vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,595259.613,87361.9042,49173.7295,36018.5238,29874.5659,26603.9423
0.05,1446512.31,98938.7211,52503.4973,37631.8773,30862.429,27292.0324
0.1,16131276.5,113946.136,56293.729,39386.7031,31912.4703,28013.2893
0.15,138064583.0,134171.185,60646.9781,41302.4475,33030.7431,28770.1658
0.2,304827316.0,162896.816,65698.6836,43402.2916,34224.1133,29565.3626
0.25,419460899.0,206861.195,71631.4917,45714.0938,35500.3998,30401.8606
0.3,492338649.0,282273.162,78697.7689,48271.6312,36868.5461,31282.9581
0.35,541472118.0,438540.196,87256.3351,51116.2605,38338.83,32212.3144
0.4,576800600.0,883441.244,97835.1012,54299.1698,39923.122,33194.0003
0.45,603522741.0,2565812.63,111243.661,57884.484,41635.2066,34232.5575
0.5,624520636.0,7142559.87,128789.089,61953.6275,43491.1838,35333.0695
0.55,641506177.0,13901986.8,152723.682,66611.5783,45509.9771,36501.244
0.6,655560072.0,20967017.4,187271.159,71996.0473,47713.9811,37743.5122
0.65,667399959.0,27488704.0,241291.118,78291.3093,50129.8953,39067.1472
0.7,677522562.0,33298173.4,336291.394,85749.6907,52789.8114,40480.4064
0.75,686283637.0,38440565.7,533455.469,94726.1495,55732.6476,41992.7038
0.8,693945308.0,43005546.2,1009298.21,105736.279,59006.0661,43614.8203
0.85,700705379.0,47080257.9,2070889.09,119558.502,62669.0771,45359.1607
0.9,706716177.0,50739025.0,3791831.34,137425.053,66795.632,47240.0719
0.95,712097074.0,54043036.3,5894137.13,161405.178,71479.6764,49274.2386
1.0,716943048.0,57042328.5,8104627.68,195242.226,76842.405,51481.1804
1.05,721330683.0,59777958.2,10278962.6,246366.021,83042.9287,53883.8803
1.1,725322457.0,62283850.9,12356991.9,331146.3,90294.3874,56509.5902
1.15,728969885.0,64588266.9,14318425.4,488187.485,98889.0621,59390.8712
1.2,732315840.0,66714939.1,16160322.2,798222.134,109238.962,62566.9543
1.25,735396307.0,68683952.9,17887004.1,1357760.98,121944.287,66085.5449
1.3,738241724.0,70512429.8,19505603.8,2177104.37,137914.921,70005.2456
1.35,740878014.0,72215062.2,21024084.0,3172762.52,158599.329,74398.8669
1.4,743327395.0,73804535.4,22450356.5,4253606.24,186446.785,79358.026
1.45,745609012.0,75291864.0,23791904.7,5359028.05,225911.476,84999.667
1.5,747739438.0,76686661.4,25055639.8,6455045.73,285751.549,91475.5159
1.55,749733069.0,77997358.8,26247868.7,7523900.91,384042.663,98986.1489
1.6,751602427.0,79231383.3,27374312.0,8556851.08,555309.73,107802.566
1.65,753358396.0,80395304.1,28440144.2,9550076.04,845455.277,118300.453
1.7,755010395.0,81494953.2,29450042.2,10502450.0,1277593.17,131016.88
1.75,756566488.0,82535524.6,30408234.1,11414324.7,1830559.5,146748.815
1.8,758033451.0,83521656.4,31318546.2,12286852.4,2462553.17,166734.18
1.85,759416788.0,84457496.3,32184445.5,13121602.6,3136689.73,193005.644
1.9,760720704.0,85346753.7,33009078.8,13920340.2,3827689.11,229121.043
1.95,761948036.0,86192738.1,33795307.1,14684897.4,4519782.98,281692.528
2.0,763100152.0,86998383.8,34545735.5,15417098.5,5203495.98,363212.761
2.05,764176816.0,87766260.8,35262740.8,16118716.9,5873263.49,494822.278
2.1,765176020.0,88498571.2,35948493.5,16791451.7,6525920.76,701643.046
2.15,766093805.0,89197130.7,36604978.1,17436915.5,7159782.8,996240.397
2.2,766924054.0,89863334.3,37234008.2,18056629.7,7774085.28,1369136.76
2.25,767658291.0,90498105.8,37837238.1,18652023.8,8368640.86,1798640.2
2.3,768285464.0,91101831.8,38416169.7,19224437.9,8943624.45,2263342.52
2.35,768791750.0,91674280.7,38972153.1,19775126.0,9499436.71,2746970.14
2.4,769160373.0,92214507.5,39506381.7,20305260.3,10036616.1,3238368.98
2.45,769371446.0,92720748.1,40019878.0,20815935.9,10555781.2,3730200.48
2.5,769401859.0,93190305.1,40513471.8,21308175.0,11057593.2,4217717.72
2.55,769225214.0,93619430.5,40987767.7,21782930.0,11542730.6,4697884.5
2.6,768811820.0,94003210.9,41443101.8,22241086.2,12011872.5,5168790.0
2.65,768128771.0,94335463.4,41879487.5,22683461.9,12465688.0,5629268.26
2.7,767140095.0,94608649.6,42296549.0,23110806.5,12904829.1,6078650.83
2.75,765807017.0,94813821.0,42693445.3,23523793.9,13329925.8,6516604.37
2.8,764088315.0,94940606.6,43068784.1,23923012.8,13741584.3,6943022.75
2.85,761940800.0,94977256.4,43420529.0,24308950.0,14140384.4,7357954.17
2.9,759319907.0,94910757.4,43745904.2,24681967.5,14526879.5,7761551.41
2.95,756180411.0,94727033.1,44041300.4,25042271.5,14901594.9,8154037.46
3.0,752477260.0,94411241.4,44302190.6,25389872.8,15265027.6,8535681.4
3.05,748166508.0,93948177.0,44523063.9,25724537.5,15617643.3,8906781.52
3.1,743206346.0,93322781.4,44697387.8,26045728.9,15959873.4,9267653.25
3.15,737558189.0,92520751.3,44817612.7,26352539.9,16292108.8,9618620.63
3.2,731187809.0,91529229.4,44875232.6,26643618.3,16614690.4,9960010.23
3.25,724066457.0,90337543.5,44860917.2,26917086.5,16927895.6,10292146.7
3.3,716171946.0,88937951.5,44764727.2,27170459.9,17231919.3,10615349.5
