vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9620.22524,952.736827,573.324047,455.542037,399.197315,371.680294
0.05,25409.1495,1099.21166,624.307485,485.052452,419.605527,387.419035
0.1,120341.264,1284.93848,682.037468,517.216237,441.405969,404.028194
0.15,374693.249,1527.94644,747.914046,552.39321,464.738423,421.577523
0.2,648794.451,1859.38241,823.76444,591.013147,489.762519,440.144616
0.25,859715.899,2337.91142,912.027308,633.594409,516.661528,459.816069
0.3,1013604.34,3085.95401,1016.04883,680.769333,545.647108,480.688876
0.35,1128025.46,4379.6628,1140.5856,733.319774,576.965349,502.872108
0.4,1215673.32,6789.0445,1292.71841,792.228442,610.904596,526.488956
0.45,1284662.08,11027.4548,1483.64556,858.756013,647.805775,551.679248
0.5,1340202.85,17233.4487,1732.47844,934.562475,688.076363,578.602588
0.55,1385747.14,24815.735,2074.63364,1021.90876,732.209832,607.442339
0.6,1423660.35,33057.2059,2579.29948,1124.01277,780.813643,638.410763
0.65,1455615.38,41450.1094,3374.69977,1245.71812,834.651154,671.755811
0.7,1482828.57,49699.0177,4644.10559,1394.82027,894.707205,707.770314
0.75,1506205.81,57648.3536,6532.22653,1584.77307,962.295756,746.804806
0.8,1526435.87,65224.3551,9037.11222,1840.0456,1039.24542,789.285994
0.85,1544052.02,72399.3135,12031.8527,2205.07481,1128.23453,835.744363
0.9,1559473.7,79170.9608,15356.6709,2752.41718,1233.41947,886.857065
0.95,1573035.44,85550.7513,18874.5563,3572.7921,1361.63595,943.517221
1.0,1585007.37,91557.1834,22484.0813,4734.13658,1524.65279,1006.9504
1.05,1595610.04,97211.9792,26114.7443,6243.19879,1743.00944,1078.91735
1.1,1605025.31,102537.9,29719.0145,8051.4792,2050.91605,1162.07692
1.15,1613404.47,107557.512,33265.5019,10087.8422,2497.84037,1260.64427
1.2,1620874.44,112292.512,36733.9444,12283.4512,3138.19651,1381.56949
1.25,1627542.44,116763.376,40111.7178,14581.582,4008.6991,1536.51553
1.3,1633499.71,120989.211,43391.4445,16938.726,5112.01402,1744.64238
1.35,1638824.31,124987.717,46569.3561,19322.5992,6421.24566,2034.93209
1.4,1643583.46,128775.212,49644.1677,21709.6284,7895.80737,2444.38338
1.45,1647835.26,132366.702,52616.2977,24082.7587,9494.35924,3008.36756
1.5,1651630.14,135775.963,55487.3229,26429.7478,11180.9282,3746.90372
1.55,1655011.98,139015.628,58259.5948,28741.8961,12926.4403,4657.91002
1.6,1658018.97,142097.283,60935.9695,31013.1164,14708.2226,5721.82349
1.65,1660684.27,145031.55,63519.6142,33239.2537,16508.8959,6911.05758
1.7,1663036.42,147828.173,66013.8714,35417.5889,18315.249,8197.43928
1.75,1665099.66,150496.081,68422.1608,37546.4719,20117.2838,9555.93178
1.8,1666894.01,153043.452,70747.9107,39625.0513,21907.46,10965.7599
1.85,1668435.19,155477.755,72994.5091,41653.0717,23680.1149,12410.2724
1.9,1669734.47,157805.77,75165.2696,43630.7226,25431.0237,13876.3528
1.95,1670798.28,160033.587,77263.4063,45558.5229,27157.0667,15353.7537
2.0,1671627.72,162166.576,79292.0144,47437.2346,28855.9768,16834.5
2.05,1672217.98,164209.311,81254.0526,49267.7958,30526.1478,18312.3964
2.1,1672557.65,166165.467,83152.3228,51051.2694,32166.4873,19782.6375
2.15,1672627.93,168037.655,84989.4424,52788.8033,33776.3036,21241.5042
2.2,1672401.8,169827.208,86767.8036,54481.5978,35355.2178,22686.1286
2.25,1671843.2,171533.919,88489.5139,56130.8785,36903.0955,24114.3128
2.3,1670906.2,173155.715,90156.3105,57737.8696,38419.9935,25524.3878
2.35,1669534.2,174688.283,91769.4416,59303.7654,39906.1165,26915.1048
2.4,1667659.34,176124.649,93329.507,60829.6953,41361.7832,28285.549
2.45,1665201.98,177454.731,94836.2522,62316.6762,42787.3974,29635.0729
2.5,1662070.46,178664.874,96288.3103,63765.5474,44183.4221,30963.2427
2.55,1658161.12,179737.411,97682.8886,65176.8798,45550.3545,32269.796
2.6,1653358.75,180650.269,99015.4018,66550.8537,46888.6965,33554.6079
2.65,1647537.4,181376.693,100279.055,67887.0964,48198.9195,34817.6619
2.7,1640561.76,181885.126,101464.393,69184.4733,49481.4158,36059.0263
2.75,1632289.05,182139.332,102558.827,70440.8266,50736.4317,37278.8308
2.8,1622571.61,182098.835,103546.188,71652.6597,51963.9762,38477.2431
2.85,1611259.99,181719.746,104406.331,72814.7658,53163.6969,39654.4406
2.9,1598206.82,180956.053,105114.873,73919.8089,54334.716,40810.574
2.95,1583271.1,179761.414,105643.125,74957.8708,55475.4205,41945.7177
3.0,1566323.08,178091.444,105958.326,75915.9881,56583.1998,43059.8007
3.05,1547249.38,175906.426,106024.267,76777.7189,57654.1285,44152.5122
3.1,1525958.21,173174.321,105802.399,77522.7952,58682.5959,45223.1733
3.15,1502384.54,169873.823,105253.51,78126.9345,59660.8899,46270.5694
3.2,1476494.69,165997.182,104339.964,78561.9064,60578.7512,47292.7348
3.25,1448290.29,161552.443,103028.451,78795.9602,61422.9278,48286.6869
3.3,1417811.07,156564.782,101293.07,78794.7249,62176.7748,49248.1053
