vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,84830.7273,30796.939,19945.6881,15488.8127,12929.7461,11373.1531
0.05,104315.724,33652.3666,21188.9059,16245.5782,13456.1929,11775.8425
0.1,133717.889,36966.0006,22552.8751,17056.3422,14012.4749,12197.6963
0.15,182582.83,40856.2983,24055.7413,17926.9342,14601.1068,12640.0528
0.2,275399.537,45486.1127,25719.4805,18864.0571,15224.8961,13104.3792
0.25,477408.469,51085.3253,27570.9647,19875.4576,15886.9866,13592.287
0.3,899639.364,57988.4837,29643.4026,20970.1386,16590.9108,14105.5507
0.35,1525331.25,66699.7968,31978.3213,22158.6242,17340.6523,14646.1288
0.4,2178218.2,78009.4763,34628.3373,23453.2971,18140.72,15216.1885
0.45,2770788.6,93206.756,37661.1116,24868.8297,18996.2389,15818.1344
0.5,3299900.09,114460.195,41165.118,26422.743,19913.0594,16454.6423
0.55,3778304.18,145377.153,45258.2636,28136.1398,20897.892,17128.6988
0.6,4216530.08,191197.086,50101.1179,30034.6827,21958.4744,17843.6487
0.65,4621766.09,256648.87,55917.7799,32149.9198,23103.7789,18603.2511
0.7,4998966.52,341065.457,63029.5982,34521.1207,24344.276,19411.7469
0.75,5351722.11,437808.476,71910.1336,37197.8809,25692.2715,20273.9413
0.8,5682775.99,539829.518,83271.0266,40243.927,27162.3459,21195.304
0.85,5994318.65,642835.508,98170.5225,43742.8698,28771.9372,22182.0933
0.9,6288160.16,744775.159,118044.156,47807.2398,30542.1346,23241.513
0.95,6565835.01,844754.304,144365.872,52593.2193,32498.7876,24381.9112
1.0,6828668.97,942403.705,177774.177,58325.2041,34674.1129,25613.0395
1.05,7077823.75,1037589.75,217444.146,65335.791,37109.1136,26946.3994
1.1,7314328.19,1130287.78,261596.083,74121.8277,39857.3839,28395.715
1.15,7539101.0,1220525.37,308453.604,85386.1106,42991.3389,29977.6052
1.2,7752967.84,1308355.68,356706.909,99959.9071,46612.7307,31712.5697
1.25,7956674.66,1393844.34,405511.836,118486.709,50870.4181,33626.5004
1.3,8150898.28,1477062.64,454351.142,141021.968,55988.6496,35753.0863
1.35,8336255.04,1558083.9,502911.483,166975.728,62303.8036,38137.777
1.4,8513307.95,1636981.44,551002.472,195451.775,70285.9699,40844.4538
1.45,8682572.72,1713827.45,598508.01,225599.648,80483.5247,43966.6098
1.5,8844522.8,1788692.33,645357.655,256763.688,93337.3183,47645.1432
1.55,8999593.75,1861644.34,691509.648,288485.062,108954.532,52092.7064
1.6,9148186.84,1932749.39,736940.662,320455.175,127052.619,57615.0028
1.65,9290672.09,2002071.01,781639.466,352468.694,147117.719,64599.2903
1.7,9427390.65,2069670.31,825602.909,384388.627,168606.429,73429.5932
1.75,9558656.44,2135605.98,868833.308,416122.883,191060.212,84338.0592
1.8,9684757.06,2199934.38,911336.729,447609.087,214132.746,97296.6532
1.85,9805953.75,2262709.57,953121.806,478804.798,237575.726,112043.943
1.9,9922480.25,2323983.36,994198.941,509681.174,261214.705,128207.31
1.95,10034540.4,2383805.34,1034579.73,540218.801,284927.571,145416.662
2.0,10142304.5,2442222.79,1074276.57,570404.91,308628.46,163361.627
2.05,10245903.5,2499280.6,1113302.36,600231.487,332256.521,181803.466
2.1,10345422.4,2555020.91,1151670.29,629693.963,355768.267,200566.078
2.15,10440891.0,2609482.58,1189393.67,658790.293,379132.398,219521.769
2.2,10532273.2,2662700.33,1226485.82,687520.303,402326.279,238578.271
2.25,10619454.9,2714703.42,1262959.91,715885.209,425333.521,257668.665
2.3,10702229.7,2765513.78,1298828.85,743887.272,448142.295,276744.079
2.35,10780284.3,2815143.42,1334105.1,771529.537,470744.148,295768.528
2.4,10853182.2,2863591.05,1368800.36,798815.628,493133.151,314715.311
2.45,10920348.3,2910837.8,1402925.21,825749.593,515305.291,333564.479
2.5,10981053.5,2956841.83,1436488.38,852335.765,537258.012,352301.057
2.55,11034402.0,3001531.94,1469495.92,878578.623,558989.888,370913.773
2.6,11079321.2,3044800.09,1501949.84,904482.631,580500.361,389394.145
2.65,11114556.6,3086492.92,1533846.28,930052.024,601789.551,407735.815
2.7,11138673.8,3126402.49,1565173.18,955290.488,622858.098,425934.059
2.75,11150068.4,3164256.52,1595907.18,980200.702,643707.029,443985.422
2.8,11146986.8,3199708.58,1626009.77,1004783.66,664337.622,461887.442
2.85,11127560.3,3232328.97,1655422.61,1029037.7,684751.261,479638.438
2.9,11089851.2,3261597.14,1684062.05,1052957.18,704949.24,497237.345
2.95,11031915.8,3286896.8,1711812.81,1076530.7,724932.486,514683.572
3.0,10951879.5,3307515.22,1738520.97,1099738.73,744701.156,531976.885
3.05,10848025.2,3322648.09,1763986.55,1122550.67,764254.054,549117.27
3.1,10718890.3,3331411.97,1787956.07,1144921.23,783587.798,566104.784
3.15,10563366.1,3332865.59,1810115.5,1166786.05,802695.668,582939.347
3.2,10380793.7,3326041.4,1830084.64,1188056.66,821566.065,599620.438
3.25,10171047.3,3309987.73,1847413.62,1208614.78,840180.487,616146.666
3.3,9934596.72,3283820.89,1861583.06,1228306.23,858510.965,632515.145
