vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,895532.091,224907.513,132376.485,98071.0685,81196.8819,71737.6035
0.05,1380522.52,250608.353,140488.409,102092.885,83655.9318,73430.6787
0.1,2939722.66,282857.301,149638.602,106449.481,86263.4698,75202.3907
0.15,17703595.0,324519.287,160039.979,111184.467,89033.3607,77058.3463
0.2,154925336.0,380411.448,171967.921,116349.366,91981.2504,79004.6981
0.25,444205613.0,459297.255,185784.981,122005.502,95124.8621,81048.2129
0.3,699561166.0,578916.769,201978.319,128226.442,98484.3525,83196.35
0.35,872284215.0,781072.065,221218.199,135101.211,102082.744,85457.3524
0.4,987423255.0,1189248.44,244452.801,142738.576,105946.454,87840.3523
0.45,1067860720.0,2307550.54,273068.583,151272.84,110105.943,90355.4946
0.5,1126988930.0,6694583.93,309175.66,160871.798,114596.518,93014.0807
0.55,1172348380.0,21506539.5,356148.033,171747.863,119459.34,95828.7387
0.6,1208343200.0,48440773.8,419726.931,184173.945,124742.686,98813.6237
0.65,1237679330.0,79023194.5,510499.512,198506.613,130503.555,101984.656
0.7,1262102540.0,107060364.0,650181.475,215220.771,136809.738,105359.804
0.75,1282788770.0,130992729.0,890124.605,234963.092,143742.485,108959.428
0.8,1300559870.0,151132211.0,1375506.09,258637.199,151400.031,112806.685
0.85,1316008620.0,168169891.0,2580143.75,287544.848,159902.272,116928.035
0.9,1329574100.0,182740371.0,5808914.8,323631.072,169397.078,121353.842
0.95,1341589110.0,195345139.0,12555737.2,369933.829,180068.954,126119.13
1.0,1352310890.0,206366249.0,22229779.9,431465.274,192151.126,131264.507
1.05,1361941720.0,216094160.0,32926367.3,517082.431,205942.735,136837.326
1.1,1370643030.0,224751890.0,43341026.4,643854.495,221833.863,142893.146
1.15,1378545400.0,232513045.0,52961457.4,848399.02,240342.859,149497.588
1.2,1385755640.0,239514734.0,61682234.6,1219005.19,262173.631,156728.722
1.25,1392362070.0,245866749.0,69550875.5,1982570.58,288306.497,164680.161
1.3,1398438380.0,251658136.0,76658754.8,3633641.55,320147.816,173465.139
1.35,1404046610.0,256961958.0,83101084.4,6730491.58,359787.515,183221.921
1.4,1409239330.0,261838798.0,88964116.6,11226281.5,410465.822,194121.129
1.45,1414061440.0,266339362.0,94322295.1,16505532.9,477471.759,206375.78
1.5,1418551490.0,270506457.0,99238784.1,21985454.9,569997.238,220255.314
1.55,1422742760.0,274376502.0,103766956.0,27335281.5,705262.07,236105.568
1.6,1426664080.0,277980693.0,107951983.0,32411156.9,918316.151,254377.862
1.65,1430340500.0,281345930.0,111832257.0,37166771.1,1285441.81,275672.416
1.7,1433793740.0,284495540.0,115440581.0,41600198.5,1968905.29,300805.026
1.75,1437042620.0,287449859.0,118805141.0,45727902.6,3235217.84,330912.804
1.8,1440103260.0,290226696.0,121950292.0,49572848.2,5294969.34,367628.223
1.85,1442989230.0,292841714.0,124897189.0,53159242.8,8073057.38,413378.03
1.9,1445711640.0,295308730.0,127664307.0,56510310.1,11287845.2,471922.157
1.95,1448279070.0,297639949.0,130267854.0,59647441.3,14671476.7,549379.484
2.0,1450697490.0,299846155.0,132722115.0,62589967.1,18052582.4,656294.043
2.05,1452970020.0,301936845.0,135039733.0,65355201.6,21340274.7,812001.451
2.1,1455096750.0,303920312.0,137231938.0,67958595.9,24492297.8,1053913.49
2.15,1457074380.0,305803693.0,139308745.0,70413927.8,27492604.5,1454828.63
2.2,1458895900.0,307592963.0,141279105.0,72733492.4,30338593.0,2139607.77
2.25,1460550230.0,309292889.0,143151041.0,74928279.5,33034314.0,3253292.55
2.3,1462021780.0,310906941.0,144931750.0,77008133.0,35586922.0,4852167.86
2.35,1463290070.0,312437156.0,146627681.0,78981891.4,38004830.0,6848016.16
2.4,1464329370.0,313883969.0,148244595.0,80857509.6,40296753.3,9085626.29
2.45,1465108320.0,315246002.0,149787594.0,82642165.0,42471222.3,11429277.6
2.5,1465589650.0,316519826.0,151261128.0,84342348.8,44536345.8,13788456.4
2.55,1465729970.0,317699700.0,152668974.0,85963943.8,46499708.6,16110172.4
2.6,1465479590.0,318777297.0,154014184.0,87512291.2,48368339.6,18365811.3
2.65,1464782590.0,319741426.0,155299003.0,88992245.6,50148719.7,20541232.3
2.7,1463576870.0,320577777.0,156524760.0,90408218.4,51846807.5,22630596.9
2.75,1461794480.0,321268691.0,157691720.0,91764210.1,53468074.5,24632753.7
2.8,1459362120.0,321792982.0,158798918.0,93063828.7,55017543.1,26549158.4
2.85,1456201750.0,322125844.0,159843952.0,94310293.7,56499824.8,28382674.6
2.9,1452231570.0,322238857.0,160822768.0,95506422.9,57919156.7,30136879.9
2.95,1447367060.0,322100126.0,161729426.0,96654599.6,59279434.3,31815661.4
3.0,1441522400.0,321674582.0,162555861.0,97756718.3,60584242.4,33422980.7
3.05,1434611970.0,320924477.0,163291657.0,98814106.8,61836880.6,34962737.6
3.1,1426552170.0,319810084.0,163923848.0,99827423.1,63040385.0,36438694.3
3.15,1417263370.0,318290630.0,164436764.0,100796526.0,64197543.9,37854434.8
3.2,1406671920.0,316325462.0,164811954.0,101720322.0,65310905.9,39213346.8
3.25,1394712340.0,313875424.0,165028201.0,102596588.0,66382780.0,40518615.7
3.3,1381329420.0,310904421.0,165061682.0,103421775.0,67415224.1,41773227.5
