vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3179.12758,598.740745,367.824361,288.602372,251.105388,230.085653
0.05,5181.20316,675.219386,396.284962,305.133412,262.636214,238.909396
0.1,11183.8032,768.877753,428.131778,323.025823,274.899351,248.189845
0.15,34234.7591,886.164241,463.994197,342.449267,287.963784,257.961574
0.2,90049.8095,1037.2145,504.669959,363.603249,301.907579,268.262794
0.25,159189.695,1238.90116,551.186664,386.724119,316.819455,279.135845
0.3,220672.626,1521.37713,604.893357,412.094219,332.800708,290.627787
0.35,270478.83,1943.14869,667.601748,440.054046,349.967586,302.791088
0.4,310417.875,2625.96209,741.813369,471.018717,368.454252,315.684444
0.45,342827.871,3816.26241,831.104117,505.50082,388.416531,329.373766
0.5,369550.615,5882.73475,940.815346,544.142982,410.036706,343.933367
0.55,391920.487,9045.54581,1079.3789,587.765938,433.529786,359.447415
0.6,410897.483,13120.0873,1261.00288,637.442324,459.151833,376.011717
0.65,427181.745,17715.2925,1511.17632,694.615498,487.211325,393.735958
0.7,441293.619,22499.1985,1876.67363,761.301181,518.08509,412.746537
0.75,453627.284,27263.2486,2436.06158,840.448924,552.241406,433.190228
0.8,464486.705,31892.8058,3287.82941,936.622523,590.27481,455.23901
0.85,474110.076,36330.5834,4495.55905,1057.31653,632.960787,479.096588
0.9,482686.754,40551.9305,6041.60217,1215.44511,681.345654,505.00745
0.95,490369.217,44550.2893,7847.95612,1433.43578,736.901007,533.26984
1.0,497281.661,48328.9437,9824.479,1747.40803,801.799556,564.254993
1.05,503526.296,51896.3569,11895.9708,2204.5527,879.420386,598.436705
1.1,509188.026,55263.5255,14007.6493,2845.73655,975.271746,636.43854
1.15,514337.971,58442.4717,16121.9876,3683.22297,1098.58018,679.111937
1.2,519036.164,61445.3889,18214.0841,4696.71387,1264.57317,727.669592
1.25,523333.639,64284.1648,20267.7972,5848.1782,1496.31705,783.918394
1.3,527274.055,66970.1274,22272.9501,7097.5334,1822.71599,850.668461
1.35,530894.982,69513.9208,24223.4103,8410.50211,2269.55004,932.43326
1.4,534228.924,71925.46,26115.7881,9760.43682,2847.99635,1036.52952
1.45,537304.138,74213.929,27948.5569,11127.5425,3550.8357,1174.46231
1.5,540145.284,76387.8053,29721.454,12497.4402,4358.35976,1362.74571
1.55,542773.954,78454.8985,31435.0706,13859.8136,5246.79044,1621.2569
1.6,545209.085,80422.3942,33090.5675,15207.3307,6193.80631,1967.77253
1.65,547467.277,82296.9008,34689.4783,16534.8364,7180.73862,2411.20984
1.7,549563.022,84084.4951,36233.5707,17838.7646,8192.84218,2948.84892
1.75,551508.866,85790.7649,37724.7494,19116.7113,9218.79966,3569.09263
1.8,553315.481,87420.8473,39164.9879,20367.1262,10250.0481,4256.41108
1.85,554991.667,88979.4606,40556.2807,21589.0882,11280.1568,4995.18485
1.9,556544.291,90470.9284,41900.6092,22782.141,12304.3192,5771.63344
1.95,557978.142,91899.1925,43199.9188,23946.1714,13318.9597,6574.38661
2.0,559295.726,93267.8128,44456.1024,25081.3199,14321.4353,7394.38497
2.05,560497.001,94579.95,45670.9885,26187.9128,15309.8122,8224.53882
2.1,561579.049,95838.327,46846.3321,27266.4117,16282.6972,9059.34946
2.15,562535.704,97045.1656,47983.8052,28317.3754,17239.1118,9894.57092
2.2,563357.143,98202.0948,49084.9854,29341.4305,18178.396,10726.9328
2.25,564029.46,99310.0266,50151.3386,30339.2488,19100.1357,11553.9216
2.3,564534.236,100368.997,51184.1947,31311.5295,20004.1071,12373.6117
2.35,564848.124,101377.973,52184.7093,32258.9843,20890.2334,13184.535
2.4,564942.493,102334.623,53153.8105,33182.3231,21758.5516,13985.5812
2.45,564783.14,103235.06,54092.1245,34082.2398,22609.1867,14775.9207
2.5,564330.126,104073.556,54999.8759,34959.3937,23442.3302,15554.9449
2.55,563537.758,104842.251,55876.7599,35814.3854,24258.2242,16322.2206
2.6,562354.779,105530.859,56721.7821,36647.7227,25057.1462,17077.4532
2.65,560724.794,106126.407,57533.0656,37459.7739,25839.396,17820.4586
2.7,558586.99,106613.027,58307.6256,38250.7024,26605.2812,18551.1406
2.75,555877.174,106971.85,59041.115,39020.3805,27355.1002,19269.4726
2.8,552529.166,107181.029,59727.55,39768.2766,28089.1193,19975.4829
2.85,548476.558,107215.965,60359.0281,40493.3132,28807.5418,20669.2415
2.9,543654.822,107049.766,60925.4607,41193.6926,29510.4642,21350.8477
2.95,538003.722,106654.007,61414.3485,41866.6916,30197.8175,22020.4173
3.0,531469.965,105999.801,61810.6395,42508.425,30869.2864,22678.0666
3.05,524009.961,105059.205,62096.7185,43113.5878,31524.2063,23323.8917
3.1,515592.558,103806.916,62252.586,43675.1857,32161.4301,23957.9398
3.15,506201.561,102222.172,62256.2862,44184.2762,32779.166,24580.1693
3.2,495837.857,100290.729,62084.6407,44629.7482,33374.7831,25190.3949
3.25,484520.944,98006.6942,61714.3238,44998.1812,33944.5885,25788.2134
3.3,472289.705,95374.0316,61123.2804,45273.8361,34483.5811,26372.9072
