vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,857058.285,238619.935,143345.77,107696.757,89566.3008,78619.095
0.05,1225131.37,263728.231,151728.679,112026.858,92270.605,80482.11
0.1,2125458.94,294567.884,161105.346,116697.703,95130.758,82427.6487
0.15,6365064.38,333351.969,171663.525,121751.132,98160.6181,84461.3104
0.2,46435849.4,383598.792,183641.435,127236.127,101375.737,86589.2125
0.25,177647019.0,451256.016,197345.926,133210.406,104793.625,88818.0521
0.3,323742518.0,547216.329,213179.09,139742.457,108434.075,91155.1762
0.35,436951563.0,693708.322,231678.297,146914.174,112319.536,93608.6628
0.4,521382315.0,943533.448,253578.228,154824.306,116475.588,96187.4138
0.45,586366485.0,1452370.6,279910.435,163593.028,120931.496,98901.2628
0.5,638188500.0,2814223.92,312169.737,173368.08,125720.903,101761.1
0.55,680718195.0,7244641.21,352606.11,184333.152,130882.683,104779.021
0.6,716405289.0,17771362.0,404767.323,196719.52,136461.992,107968.49
0.65,746873962.0,32424795.6,474581.637,210822.514,142511.598,111344.552
0.7,773249449.0,47492572.8,572714.244,227025.321,149093.55,114924.058
0.75,796341062.0,61464729.1,720272.136,245834.247,156281.313,118725.956
0.8,816749229.0,74094062.0,964426.118,267932.406,164162.524,122771.62
0.85,834930969.0,85485788.1,1425926.98,294264.102,172842.574,127085.254
0.9,851241647.0,95803755.8,2432176.11,326172.443,182449.354,131694.376
0.95,865962593.0,105199161.0,4640462.78,365633.614,193139.587,136630.408
1.0,879319958.0,113798598.0,8447918.42,415676.511,205107.444,141929.388
1.05,891497958.0,121706005.0,13332406.0,481180.964,218596.433,147632.856
1.1,902648384.0,129006923.0,18572431.1,570507.384,233916.13,153788.942
1.15,912897584.0,135772395.0,23768731.4,699100.2,251466.207,160453.73
1.2,922351679.0,142062035.0,28764128.8,898091.287,271771.756,167692.97
1.25,931100527.0,147926371.0,33510014.1,1235333.73,295536.628,175584.256
1.3,939220764.0,153408620.0,38000306.0,1857013.36,323726.455,184219.82
1.35,946778188.0,158546044.0,42244723.3,2999128.89,357702.502,193710.154
1.4,953829625.0,163371005.0,46258309.9,4810369.33,399446.415,204188.773
1.45,960424423.0,167911781.0,50057303.4,7162363.4,451955.868,215818.539
1.5,966605637.0,172193226.0,53657515.8,9803177.57,519979.86,228800.203
1.55,972410986.0,176237294.0,57073734.8,12543318.1,611469.292,243384.12
1.6,977873622.0,180063466.0,60319550.3,15278469.5,740606.659,259886.596
1.65,983022732.0,183689100.0,63407357.4,17957513.7,934300.606,278713.177
1.7,987884009.0,187129720.0,66348429.6,20556977.5,1244835.08,300392.573
1.75,992480005.0,190399261.0,69153015.6,23067194.3,1763584.81,325627.377
1.8,996830365.0,193510263.0,71830439.9,25485416.5,2597829.41,355372.145
1.85,1000951960.0,196474047.0,74389197.8,27812397.7,3783586.32,390957.764
1.9,1004858940.0,199300845.0,76837042.6,30050656.7,5248113.78,434297.428
1.95,1008562640.0,201999919.0,79181063.4,32203570.2,6880309.87,488243.326
2.0,1012071440.0,204579638.0,81427754.0,34274886.6,8591732.06,557235.183
2.05,1015390550.0,207047541.0,83583074.2,36268461.4,10326668.8,648537.021
2.1,1018521680.0,209410366.0,85652503.2,38188111.3,12052952.8,774664.837
2.15,1021462610.0,211674042.0,87641086.8,40037535.8,13752607.3,957965.568
2.2,1024206840.0,213843660.0,89553477.2,41820276.4,15415814.1,1237243.81
2.25,1026743000.0,215923391.0,91393967.6,43539697.4,17037438.1,1668721.8
2.3,1029054430.0,217916376.0,93166519.1,45198980.2,18615067.9,2302782.82
2.35,1031118590.0,219824567.0,94874779.3,46801124.3,20147901.4,3144895.45
2.4,1032906620.0,221648531.0,96522092.0,48348953.0,21636097.9,4152432.84
2.45,1034382870.0,223387205.0,98111494.5,49845120.6,23080392.8,5267866.96
2.5,1035504530.0,225037622.0,99645699.6,51292121.9,24481863.2,6443365.47
2.55,1036221380.0,226594599.0,101127060.0,52692300.7,25841781.6,7646015.23
2.6,1036475700.0,228050406.0,102557513.0,54047857.9,27161524.8,8854810.2
2.65,1036202340.0,229394424.0,103938496.0,55360858.8,28442514.6,10056703.0
2.7,1035329080.0,230612812.0,105270839.0,56633237.4,29686180.7,11243673.3
2.75,1033777190.0,231688202.0,106554625.0,57866797.4,30893935.7,12410840.6
2.8,1031462360.0,232599457.0,107789022.0,59063208.0,32067160.6,13555299.9
2.85,1028295980.0,233321511.0,108972080.0,60223992.0,33207194.9,14675404.8
2.9,1024186700.0,233825348.0,110100505.0,61350504.0,34315330.9,15770323.0
2.95,1019042490.0,234078146.0,111169410.0,62443896.9,35392810.4,16839754.4
3.0,1012772930.0,234043640.0,112172044.0,63505071.4,36440823.6,17883750.2
3.05,1005291860.0,233682744.0,113099535.0,64534607.8,37460507.1,18902594.0
3.1,996520321.0,232954468.0,113940627.0,65532676.3,38452943.3,19896722.4
3.15,986389542.0,231817149.0,114681471.0,66498923.0,39419157.4,20866671.1
3.2,974844044.0,230230002.0,115305471.0,67432332.3,40360112.5,21813038.6
3.25,961844558.0,228154952.0,115793234.0,68331062.8,41276700.1,22736460.1
3.3,947370663.0,225558686.0,116122651.0,69192261.0,42169725.0,23637590.3
