vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,531363.655,81117.3052,45653.6497,33597.9709,27972.7265,25085.4881
0.05,1307424.47,92118.5941,48750.241,35082.2007,28871.2297,25708.6478
0.1,16752434.9,106517.827,52286.189,36698.9366,29826.8425,26361.9898
0.15,164680532.0,126173.761,56362.1091,38466.7467,30845.1861,27047.7599
0.2,384601730.0,154596.456,61111.8647,40407.8381,31932.6445,27768.4322
0.25,533045738.0,199279.723,66717.5274,42548.9939,33096.4981,28526.7395
0.3,620697188.0,279378.413,73433.2028,44922.8161,34345.0874,29325.7071
0.35,675389081.0,459537.378,81624.5107,47569.3956,35688.0126,30168.6938
0.4,712226059.0,1060000.1,91837.1549,50538.5936,37136.3809,31059.4386
0.45,738674500.0,3734973.33,104922.96,53893.2096,38703.1144,32002.1164
0.5,758620508.0,11284994.6,122288.212,57713.4668,40403.3366,33001.4033
0.55,774237598.0,22319293.6,146427.372,62103.5022,42254.8618,34062.5542
0.6,786825451.0,33497305.1,182204.2,67200.986,44278.8214,35191.4951
0.65,797206843.0,43339526.4,240395.038,73191.7866,46500.4735,36394.9339
0.7,805928031.0,51661924.5,349344.06,80333.0498,48950.2619,37680.4936
0.75,813366338.0,58669822.8,599590.483,88990.9075,51665.2188,39056.874
0.8,819791171.0,64615978.4,1290160.59,99704.8458,54690.8484,40534.0487
0.85,825400338.0,69715447.1,2997456.73,113303.474,58083.6957,42123.5073
0.9,830342565.0,74136081.5,5883422.01,131126.249,61914.9101,43838.5544
0.95,834731978.0,78006332.9,9409099.13,155481.836,66275.2836,45694.6831
1.0,838657717.0,81424736.2,13030044.3,190687.637,71282.5265,47710.0442
1.05,842190483.0,84467658.0,16472599.4,245697.471,77092.0319,49906.0414
1.1,845387124.0,87195044.4,19643697.0,341499.189,83913.246,52308.0947
1.15,848293902.0,89654570.4,22531034.0,532531.08,92035.3579,54946.6278
1.2,850948870.0,91884627.7,25152447.4,950890.706,101869.12,57858.3643
1.25,853383631.0,93916492.3,27534667.0,1792917.19,114017.891,61088.0461
1.3,855624663.0,95775914.2,29705098.9,3119653.03,129404.544,64690.7486
1.35,857694321.0,97484299.3,31688934.4,4777346.2,149511.999,68735.0465
1.4,859611616.0,99059599.0,33508367.9,6571715.67,176871.91,73307.4185
1.45,861392812.0,100516988.0,35182617.7,8373718.41,216138.047,78518.4967
1.5,863051897.0,101869389.0,36728221.9,10117061.0,276629.883,84512.1285
1.55,864600953.0,103127876.0,38159400.4,11772907.2,378561.52,91478.8425
1.6,866050440.0,104302004.0,39488402.7,13331726.3,566256.752,99676.4312
1.65,867409413.0,105400056.0,40725814.6,14793339.6,919509.717,109462.438
1.7,868685691.0,106429254.0,41880819.5,16161864.4,1517023.78,121347.378
1.75,869885967.0,107395921.0,42961417.1,17443200.9,2358849.64,136085.746
1.8,871015880.0,108305613.0,43974604.5,18643794.4,3369882.22,154839.581
1.85,872080052.0,109163229.0,44926527.3,19770035.4,4465505.89,179489.479
1.9,873082082.0,109973092.0,45822603.9,20827981.3,5585137.12,213262.883
1.95,874024518.0,110739016.0,46667630.2,21823242.2,6692703.18,262074.155
2.0,874908789.0,111464355.0,47465865.7,22760948.8,7768689.14,337427.663
2.05,875735127.0,112152029.0,48221106.2,23645762.2,8803421.75,462005.119
2.1,876502452.0,112804544.0,48936744.1,24481902.0,9792818.02,675473.259
2.15,877208255.0,113423989.0,49615818.5,25273183.1,10735910.7,1025177.74
2.2,877848460.0,114012022.0,50261056.6,26023053.5,11633440.1,1532047.14
2.25,878417279.0,114569839.0,50874906.2,26734631.6,12487053.7,2172448.68
2.3,878907066.0,115098128.0,51459560.0,27410740.9,13298848.4,2900579.67
2.35,879308181.0,115597016.0,52016972.6,28053941.2,14071107.7,3674218.6
2.4,879608850.0,116065998.0,52548868.1,28666556.9,14806151.2,4463357.01
2.45,879795053.0,116503861.0,53056739.3,29250701.5,15506250.2,5248984.25
2.5,879850425.0,116908597.0,53541837.4,29808299.7,16173580.5,6019761.3
2.55,879756188.0,117277318.0,54005151.5,30341105.7,16810199.9,6769246.41
2.6,879491118.0,117606166.0,54447378.5,30850718.1,17418038.5,7494026.61
2.65,879031549.0,117890234.0,54868881.8,31338591.9,17998896.6,8192542.98
2.7,878351427.0,118123497.0,55269641.2,31806045.5,18554448.6,8864366.43
2.75,877422413.0,118298753.0,55649192.2,32254264.5,19086248.4,9509751.7
2.8,876214045.0,118407606.0,56006558.9,32684298.7,19595736.4,10129360.6
2.85,874693963.0,118440462.0,56340180.2,33097053.9,20084247.1,10724089.1
2.9,872828200.0,118386585.0,56647832.8,33493276.9,20553016.4,11294958.1
2.95,870581535.0,118234194.0,56926555.8,33873532.6,21003188.8,11843044.6
3.0,867917927.0,117970621.0,57172579.9,34238172.8,21435822.6,12369438.2
3.05,864800998.0,117582539.0,57381268.2,34587297.1,21851894.8,12875213.6
3.1,861194599.0,117056252.0,57547075.5,34920705.2,22252303.5,13361414.3
3.15,857063412.0,116378067.0,57663534.4,35237841.1,22637867.8,13829042.3
3.2,852373618.0,115534724.0,57723276.6,35537730.8,23009324.4,14279053.2
3.25,847093581.0,114513887.0,57718101.0,35818915.1,23367319.8,14712353.6
3.3,841194561.0,113304682.0,57639095.7,36079379.9,23712398.3,15129800.5
