vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,274895.024,41402.0839,23365.6307,17206.3084,14339.7269,12931.607
0.05,668364.566,46993.4953,24965.5823,17982.1393,14815.0618,13267.6355
0.1,7444293.52,54277.2994,26789.2716,18826.4239,15320.373,13619.9456
0.15,62891487.9,64157.2281,28887.1288,19748.6321,15858.5843,13989.748
0.2,137931007.0,78316.4121,31325.9658,20760.0649,16433.0129,14378.376
0.25,189770529.0,100276.588,34196.2116,21874.3195,17047.4372,14787.3022
0.3,223111798.0,138755.155,37623.3489,23107.9036,17706.1802,15218.1567
0.35,245840388.0,221507.439,41786.7004,24481.0586,18414.2114,15672.7493
0.4,262330084.0,471003.87,46951.7132,26018.8776,19177.272,16153.0943
0.45,274890431.0,1416810.12,53528.5476,27752.8521,20002.0312,16661.4408
0.5,284814486.0,3752840.43,62185.6913,29723.0498,20896.2811,17200.3074
0.55,292877261.0,6942950.78,74089.1807,31981.2472,21869.184,17772.5243
0.6,299571923.0,10173843.4,91461.187,34595.542,22931.587,18381.283
0.65,305228218.0,13133157.4,119064.434,37657.3326,24096.4284,19030.1954
0.7,310075741.0,15771517.4,168778.179,41292.2101,25379.2674,19723.366
0.75,314279770.0,18115320.4,275088.025,45677.5829,26798.9829,20465.4785
0.8,317962624.0,20204841.9,533612.783,51072.4287,28378.7093,21261.9015
0.85,321216959.0,22077855.8,1082866.88,57870.119,30147.1087,22118.8194
0.9,324114368.0,23766346.2,1918490.47,66698.0576,32140.1267,23043.3926
0.95,326711122.0,25296670.7,2900529.35,78619.8714,34403.4664,24043.9583
1.0,329052108.0,26690467.8,3915524.89,95583.0099,36996.1435,25130.2833
1.05,331173603.0,27965581.2,4907701.92,121509.654,39995.7219,26313.8839
1.1,333105264.0,29136832.4,5854679.72,165160.707,43506.2361,27608.4362
1.15,334871588.0,30216631.7,6749306.55,247130.245,47670.5631,29030.3087
1.2,336492999.0,31215452.6,7590973.62,408046.873,52690.4659,30599.2597
1.25,337986663.0,32142200.1,8381792.44,688773.599,58860.5028,32339.3642
1.3,339367121.0,33004498.2,9124913.99,1084024.1,66628.4094,34280.2642
1.35,340646772.0,33808915.7,9823779.69,1551771.2,76709.3463,36458.8809
1.4,341836257.0,34561145.7,10481787.4,2052397.05,90317.6985,38921.8042
1.45,342944753.0,35266148.9,11102147.9,2560949.45,109672.734,41728.6936
1.5,343980214.0,35928269.0,11687830.8,3063753.02,139155.484,44957.2355
1.55,344949555.0,36551327.7,12241552.5,3553739.96,187780.321,48710.5612
1.6,345858800.0,37138701.0,12765784.6,4027462.9,272355.228,53128.6961
1.65,346713190.0,37693383.0,13262769.6,4483442.67,413792.601,58406.8837
1.7,347517268.0,38218038.6,13734541.4,4921277.58,620437.565,64826.1855
1.75,348274935.0,38715046.6,14182944.6,5341158.02,880543.967,72807.2101
1.8,348989478.0,39186535.8,14609654.0,5743596.27,1174660.24,83010.0444
1.85,349663585.0,39634413.5,15016191.9,6129272.85,1486486.83,96531.8583
1.9,350299331.0,40060388.2,15403944.2,6498947.54,1805112.3,115317.71
1.95,350898148.0,40465986.0,15774174.6,6853407.38,2123808.28,143009.9
2.0,351460782.0,40852561.0,16128037.1,7193436.17,2438553.81,186402.878
2.05,351987228.0,41221299.1,16466587.2,7519796.86,2746992.74,256332.201
2.1,352476660.0,41573215.5,16790791.4,7833221.73,3047785.38,363947.47
2.15,352927342.0,41909144.8,17101535.2,8134407.32,3340217.49,512503.665
2.2,353336537.0,42229724.4,17399629.6,8424012.3,3623963.97,695303.82
2.25,353700417.0,42535370.0,17685815.4,8702657.12,3898943.99,901683.466
2.3,354013960.0,42826244.2,17960765.5,8970924.78,4165230.5,1122138.49
2.35,354270860.0,43102218.1,18225085.0,9229362.21,4422992.84,1349771.06
2.4,354463446.0,43362826.5,18479307.3,9478481.92,4672459.52,1579962.81
2.45,354582609.0,43607218.2,18723887.6,9718763.76,4913893.99,1809714.52
2.5,354617748.0,43834103.0,18959191.4,9950656.56,5147578.54,2037102.31
2.55,354556741.0,44041696.9,19185478.9,10174579.4,5373803.64,2260904.04
2.6,354385947.0,44227669.3,19402884.1,10390922.4,5592860.85,2480356.35
2.65,354090231.0,44389094.8,19611388.8,10600046.3,5805038.08,2694998.51
2.7,353653046.0,44522414.6,19810791.1,10802281.3,6010616.52,2904571.55
2.75,353056544.0,44623412.0,20000669.5,10997924.0,6209868.68,3108952.34
2.8,352281742.0,44687208.2,20180342.5,11187231.8,6403057.16,3308109.73
2.85,351308745.0,44708284.9,20348825.1,11370415.0,6590433.9,3502075.1
2.9,350117017.0,44680539.9,20504784.3,11547625.9,6772239.67,3690922.16
2.95,348685713.0,44597382.3,20646496.2,11718943.6,6948703.63,3874752.98
3.0,346994058.0,44451873.5,20771806.7,11884355.3,7120042.72,4053688.27
3.05,345021781.0,44236916.2,20878102.2,12043732.7,7286460.56,4227860.48
3.1,342749591.0,43945493.2,20962293.2,12196804.9,7448145.67,4397408.91
3.15,340159675.0,43570951.6,21020818.8,12343126.3,7605268.51,4562476.2
3.2,337236223.0,43107323.6,21049676.7,12482041.8,7757977.06,4723205.88
3.25,333965948.0,42549670.1,21044487.3,12612649.1,7906390.31,4879740.49
3.3,330338582.0,41894425.2,21000597.7,12733761.0,8050589.32,5032220.31
