vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,154512.45,18971.8007,10980.6409,8243.63187,7026.31244,6300.95922
0.05,366055.632,21455.8038,11790.9761,8678.26309,7318.97445,6516.5943
0.1,2248736.17,24581.156,12704.3541,9149.49457,7630.1946,6743.05755
0.15,10375030.6,28631.5266,13741.592,9662.08286,7961.75857,6981.16351
0.2,19680099.5,34085.7693,14929.53,10221.6486,8315.68958,7231.81091
0.25,26726412.0,41817.9438,16303.3861,10834.8831,8694.28949,7495.99388
0.3,31994176.1,53595.4632,17910.3145,11509.8167,9100.18855,7774.81494
0.35,36095025.6,73491.586,19814.9612,12256.1738,9536.40655,8069.50031
0.4,39400639.1,112201.171,22108.4753,13085.8482,10006.4281,8381.4178
0.45,42135135.1,196408.232,24923.8187,14013.5505,10514.2962,8712.098
0.5,44441717.8,359862.279,28463.2981,15057.7066,11064.7304,9063.25937
0.55,46417156.1,593882.357,33051.697,16241.7349,11663.2757,9436.83831
0.6,48129862.0,859944.055,39247.9428,17595.908,12316.4947,9835.02511
0.65,49629948.6,1131984.05,48101.9151,19160.1604,13032.2172,10260.3076
0.7,50955173.7,1398531.44,61769.9714,20988.4956,13819.8708,10715.5244
0.75,52134642.1,1655172.5,84722.3829,23156.2684,14690.9252,11203.9299
0.8,53191215.4,1900438.96,124095.694,25773.0191,15659.505,11729.2757
0.85,54143138.5,2134094.99,184790.625,29006.9212,16743.2574,12295.9123
0.9,55005171.1,2356430.47,264041.607,33135.5048,17964.6218,12908.9186
0.95,55789395.5,2567955.99,355067.029,38658.4509,19352.7695,13574.2691
1.0,56505805.4,2769264.48,452119.647,46546.6845,20946.7251,14299.0544
1.05,57162744.0,2960966.17,551549.778,58674.4853,22800.7102,15091.7772
1.1,57767234.1,3143657.6,651230.501,77981.5185,24993.966,15962.7631
1.15,58325232.0,3317907.17,749944.355,107111.385,27650.1596,16924.7479
1.2,58841823.3,3484249.13,846996.318,146241.804,30978.0295,17993.7529
1.25,59321377.7,3643181.75,941994.145,193246.226,35357.7302,19190.4551
1.3,59767670.6,3795167.8,1034725.05,245491.344,41507.3398,20542.451
1.35,60183981.5,3940636.04,1125085.17,300866.084,50696.9303,22088.2251
1.4,60573171.7,4079983.36,1213038.11,357915.874,64682.0322,23884.5336
1.45,60937748.3,4213576.96,1298589.78,415686.694,84882.9068,26020.8542
1.5,61279914.7,4341756.69,1381772.86,473558.861,111411.92,28648.5052
1.55,61601611.7,4464837.24,1462636.82,531128.319,143188.444,32038.2203
1.6,61904549.3,4583110.16,1541241.45,588130.106,178762.566,36680.5224
1.65,62190231.0,4696845.8,1617652.65,644390.179,216865.311,43400.3752
1.7,62459970.3,4806295.01,1691939.53,699794.97,256548.817,53317.6002
1.75,62714901.7,4911690.63,1764172.53,754271.854,297146.239,67424.7771
1.8,62955983.2,5013248.75,1834422.09,807776.382,338196.721,86017.8227
1.85,63183994.4,5111169.57,1902757.8,860283.756,379381.832,108610.887
1.9,63399527.2,5205637.92,1969247.78,911783.051,420480.189,134334.645
1.95,63602971.1,5296823.16,2033958.32,962273.2,461336.781,162317.841
2.0,63794492.8,5384878.38,2096953.6,1011760.19,501842.498,191849.273
2.05,63974010.9,5469938.64,2158295.49,1060255.03,541920.429,222396.138
2.1,64141166.1,5552118.19,2218043.38,1107772.34,581516.577,253572.335
2.15,64295288.1,5631506.23,2276253.95,1154329.26,620593.47,285100.567
2.2,64435360.1,5708161.23,2332980.84,1199944.65,659125.717,316781.286
2.25,64559981.8,5782103.43,2388274.04,1244638.56,697096.841,348469.983
2.3,64667333.8,5853305.68,2442179.01,1288431.74,734497.016,380061.252
2.35,64755143.4,5921682.23,2494735.27,1331345.27,771321.412,411477.716
2.4,64820655.4,5987075.82,2545974.38,1373400.28,807568.969,442662.327
2.45,64860610.0,6049243.23,2595917.05,1414617.61,843241.49,473572.961
2.5,64871230.1,6107839.54,2644569.31,1455017.43,878342.947,504178.577
2.55,64848221.1,6162401.86,2691917.42,1494618.71,912878.954,534456.464
2.6,64786786.3,6212333.38,2737921.57,1533438.46,946856.349,564390.23
2.65,64681662.1,6256888.9,2782508.05,1571490.63,980282.857,593968.327
2.7,64527174.2,6295163.53,2825560.03,1608784.52,1013166.78,623182.943
2.75,64317318.6,6326086.37,2866907.0,1645322.61,1045516.68,652029.173
2.8,64045869.7,6348421.74,2906313.03,1681097.49,1077341.03,680504.381
2.85,63706515.7,6360780.3,2943464.29,1716087.99,1108647.69,708607.714
2.9,63293020.6,6361642.99,2977956.59,1750254.15,1139443.24,736339.705
2.95,62799411.7,6349400.05,3009283.78,1783531.01,1169731.97,763701.962
3.0,62220186.6,6322406.95,3036828.42,1815821.17,1199514.42,790696.885
3.05,61550533.7,6279057.57,3059856.57,1846986.19,1228785.45,817327.379
3.1,60786556.5,6217873.13,3077518.67,1876836.87,1257531.51,843596.545
3.15,59925490.7,6137602.91,3088859.06,1905122.9,1285727.13,869507.252
3.2,58965901.3,6037329.84,3092836.64,1931522.34,1313330.47,895061.561
3.25,57907845.9,5916571.77,3088358.92,1955631.83,1340277.7,920259.891
3.3,56752992.2,5775367.17,3074330.73,1976958.79,1366476.4,945099.825
