vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,20308.5213,4864.23998,2901.12866,2186.79252,1841.49646,1652.22312
0.05,31659.0966,5412.05461,3077.47674,2276.48319,1897.68734,1691.76671
0.1,69275.0104,6095.00434,3275.66108,2373.40598,1957.16965,1733.09449
0.15,418947.77,6970.06212,3500.00303,2478.47173,2020.24099,1776.32978
0.2,2943432.84,8131.3771,3756.04439,2592.75092,2087.23596,1821.60758
0.25,7227805.98,9746.32214,4051.01074,2717.51025,2158.53206,1869.07591
0.3,10786264.6,12142.9683,4394.50302,2854.25977,2234.55684,1918.89745
0.35,13320200.5,16058.1164,4799.5601,3004.81421,2315.79647,1971.2514
0.4,15152832.2,23505.9592,5284.34679,3171.37396,2402.8061,2026.33564
0.45,16535474.6,41707.6975,5874.94216,3356.63319,2496.2226,2084.36921
0.5,17619226.9,101796.822,6610.16335,3563.9266,2596.78015,2145.59522
0.55,18494856.6,282396.259,7550.38605,3797.43168,2705.32955,2210.28427
0.6,19219309.9,596533.513,8794.79779,4062.45289,2822.86235,2278.73841
0.65,19830054.1,954492.03,10518.0727,4365.82888,2950.54122,2351.2959
0.7,20352811.3,1296240.09,13056.7989,4716.53003,3089.7385,2428.33675
0.75,20805889.3,1604908.38,17140.2489,5126.5584,3242.0857,2510.2894
0.8,21202718.0,1880150.45,24592.3004,5612.34474,3409.53776,2597.63869
0.85,21553402.4,2125769.94,40541.2583,6196.9943,3594.45734,2690.93543
0.9,21865711.0,2345993.6,77702.6567,6914.04727,3799.72693,2790.80805
0.95,22145726.0,2544553.86,150884.133,7814.086,4028.90022,2897.97675
1.0,22398285.3,2724560.35,256074.183,8977.02751,4286.40952,3013.27092
1.05,22627290.8,2888568.93,376085.7,10536.6053,4577.85516,3137.65059
1.1,22835927.2,3038683.1,498240.609,12733.1738,4910.41745,3272.23331
1.15,23026822.3,3176645.49,616616.439,16037.8945,5293.45607,3418.32777
1.2,23202165.1,3303911.56,729003.576,21465.0938,5739.40476,3577.47652
1.25,23363794.7,3421707.05,834824.344,31318.5213,6265.14559,3751.51073
1.3,23513268.3,3531072.48,934169.911,50214.2326,6894.19184,3942.62097
1.35,23651913.8,3632897.64,1027389.5,83523.7873,7660.29134,4153.45006
1.4,23780870.8,3727948.56,1114916.59,131717.493,8613.64949,4387.21622
1.45,23901122.8,3816888.8,1197195.22,189846.542,9832.25583,4647.87883
1.5,24013522.8,3900296.41,1274649.53,252536.944,11443.7766,4940.36517
1.55,24118813.9,3978677.56,1347672.28,316293.664,13670.6779,5270.88589
1.6,24217645.1,4052477.56,1416621.85,379232.003,16928.3813,5647.38284
1.65,24310583.8,4122089.93,1481823.01,440416.709,22037.7432,6080.17897
1.7,24398125.7,4187863.78,1543569.22,499419.109,30594.4599,6582.94575
1.75,24480701.4,4250109.97,1602125.45,556075.304,45104.2369,7174.1854
1.8,24558680.6,4309106.18,1657731.05,610359.859,67704.6563,7879.57935
1.85,24632374.6,4365101.08,1710602.53,662319.536,98153.9281,8735.85545
1.9,24702036.2,4418317.74,1760936.03,712037.877,134184.005,9797.44599
1.95,24767857.3,4468956.33,1808909.55,759615.866,173324.2,11148.538
2.0,24829965.5,4517196.07,1854684.94,805161.229,213781.375,12926.0505
2.05,24888417.9,4563196.54,1898409.66,848782.453,254441.012,15365.3482
2.1,24943194.0,4607098.26,1940218.26,890585.49,294651.608,18891.0168
2.15,24994187.4,4649022.46,1980233.78,930671.984,334044.185,24272.7289
2.2,25041195.5,4689070.06,2018568.79,969138.395,372417.185,32755.1227
2.25,25083909.9,4727319.76,2055326.41,1006075.65,409668.264,45758.4312
2.3,25121905.1,4763825.27,2090600.96,1041569.1,445754.389,63938.8781
2.35,25154628.6,4798611.55,2124478.5,1075698.64,480668.268,86660.7138
2.4,25181390.3,4831670.28,2157036.97,1108538.96,514424.189,112582.109
2.45,25201354.4,4862954.41,2188346.13,1140159.81,547049.353,140408.289
2.5,25213532.3,4892372.08,2218466.95,1170626.32,578578.473,169179.726
2.55,25216778.6,4919779.95,2247450.62,1199999.24,609050.367,198258.55
2.6,25209789.9,4944976.33,2275337.04,1228335.27,638505.78,227239.078
2.65,25191107.9,4967694.34,2302152.62,1255687.2,666985.994,255868.331
2.7,25159127.5,4987595.52,2327907.51,1282104.11,694531.937,283990.979
2.75,25112110.3,5004264.51,2352592.14,1307631.32,721183.613,311513.977
2.8,25048204.3,5017205.39,2376173.05,1332310.33,746979.765,338384.307
2.85,24965470.8,5025840.38,2398588.23,1356178.41,771957.659,364574.924
2.9,24861917.8,5029511.84,2419741.78,1379268.02,796152.984,390075.787
2.95,24735541.3,5027488.37,2439498.43,1401605.82,819599.794,414888.041
3.0,24584372.8,5018975.91,2457677.79,1423211.36,842330.492,439020.19
3.05,24406533.1,5003134.71,2474048.98,1444095.22,864375.82,462485.542
3.1,24200290.6,4979102.5,2488325.95,1464256.65,885764.834,485300.474
3.15,23964123.1,4946024.19,2500164.11,1483680.75,906524.833,507483.252
3.2,23696778.9,4903087.65,2509158.92,1502334.91,926681.209,529053.214
3.25,23397336.7,4849564.4,2514847.41,1520164.92,946257.174,550030.206
3.3,23065259.8,4784853.3,2516713.3,1537090.48,965273.321,570434.191
