vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1199.91374,457.80557,311.359132,251.412816,219.772593,200.365106
0.05,1493.77911,506.199848,333.83571,265.533479,229.971835,208.310986
0.1,1933.62441,562.564106,358.583844,280.701184,240.773852,216.648601
0.15,2648.19565,628.997398,385.952961,297.030457,252.230029,225.405337
0.2,3918.07153,708.412644,416.369864,314.653664,264.397948,234.611277
0.25,6247.97885,804.975129,450.362251,333.724775,277.34239,244.299554
0.3,9955.29609,924.854283,488.59192,354.424206,291.136555,254.506762
0.35,14341.9747,1077.5605,531.903045,376.965149,305.863567,265.27345
0.4,18324.6775,1278.35559,581.394728,401.602017,321.618342,276.644706
0.45,21467.2652,1552.34148,638.534307,428.641985,338.509961,288.670864
0.5,23829.8089,1939.51237,705.341604,458.461198,356.664718,301.408362
0.55,25595.9568,2493.38018,784.70015,491.528268,376.230132,314.92081
0.6,26929.2851,3255.98443,880.895988,528.439532,397.380336,329.280317
0.65,27949.7157,4213.31289,1000.54057,569.973888,420.323517,344.5692
0.7,28740.9808,5286.78152,1154.01021,617.181142,445.312474,360.882196
0.75,29361.3296,6379.72091,1357.06555,671.528483,472.660066,378.329411
0.8,29851.7866,7420.75079,1630.72498,735.146986,502.762513,397.040326
0.85,30241.7622,8373.00078,1995.52194,811.241276,536.135605,417.169398
0.9,30552.7439,9224.68386,2459.49436,904.726529,573.472397,438.904075
0.95,30800.7217,9977.87808,3009.47852,1023.0492,615.736843,462.476582
1.0,30997.8008,10640.9023,3615.68062,1176.74407,664.316376,488.18168
1.05,31153.2908,11224.1114,4244.45654,1378.5306,721.26585,516.404014
1.1,31274.4547,11737.8534,4868.06269,1639.59774,789.67393,547.660975
1.15,31367.0329,12191.601,5467.79964,1964.00098,874.135552,582.670523
1.2,31435.6165,12593.6684,6033.03451,2345.39221,981.149645,622.458157
1.25,31483.9165,12951.1985,6558.95574,2769.0665,1118.94208,668.52165
1.3,31514.9623,13270.2636,7044.47948,3217.21812,1295.99988,723.069648
1.35,31531.2485,13556.0031,7490.70529,3673.4882,1518.20827,789.323183
1.4,31534.8463,13812.7625,7899.89458,4125.14813,1786.02712,871.785216
1.45,31527.4882,14044.2205,8274.8371,4563.39968,2093.79754,976.223652
1.5,31510.6329,14253.499,8618.47686,4982.77166,2431.60388,1108.97591
1.55,31485.5166,14443.2561,8933.70195,5380.28452,2788.14122,1275.37596
1.6,31453.1923,14615.7633,9223.23465,5754.69053,3152.9691,1477.82307
1.65,31414.5612,14772.9695,9489.58107,6105.88135,3517.62506,1714.64823
1.7,31370.3977,14916.5533,9735.01522,6434.46071,3875.85225,1980.51935
1.75,31321.3683,15047.9663,9961.58219,6741.45029,4223.36283,2267.97977
1.8,31268.0468,15168.4688,10171.1113,7028.09356,4557.44199,2569.13628
1.85,31210.9253,15279.1591,10365.234,7295.72843,4876.55109,2876.83558
1.9,31150.4217,15380.9974,10545.403,7545.70686,5179.99204,3185.21577
1.95,31086.8849,15474.8256,10712.9114,7779.34587,5467.64628,3489.80825
2.0,31020.596,15561.3835,10868.9107,7997.89921,5739.78099,3787.4022
2.05,30951.7682,15641.3214,11014.427,8202.54255,5996.90974,4075.82095
2.1,30880.5431,15715.21,11150.376,8394.36718,6239.69422,4353.69129
2.15,30806.985,15783.5471,11277.5755,8574.37921,6468.87634,4620.24086
2.2,30731.0732,15846.7625,11396.7565,8743.50188,6685.23196,4875.13371
2.25,30652.6921,15905.2189,11508.5727,8902.5798,6889.54014,5118.34291
2.3,30571.6198,15959.2112,11613.6078,9052.38412,7082.56311,5350.05458
2.35,30487.5154,16008.9629,11712.3811,9193.61791,7265.03381,5570.59704
2.4,30399.905,16054.6187,11805.3505,9326.92149,7437.64856,5780.3892
2.45,30308.1683,16096.2366,11892.9147,9452.87723,7601.06329,5979.90352
2.5,30211.524,16133.775,11975.4111,9572.01357,7755.89207,6169.63965
2.55,30109.0173,16167.0798,12053.1122,9684.80805,7902.70715,6350.10607
2.6,29999.5084,16195.868,12126.2193,9791.68884,8042.03986,6521.80732
2.65,29881.6638,16219.711,12194.8528,9893.03468,8174.38188,6685.23556
2.7,29753.9511,16238.0166,12259.0396,9989.17274,8300.18643,6840.86495
2.75,29614.6383,16250.0112,12318.698,10080.3741,8419.86897,6989.14819
2.8,29461.7992,16254.724,12373.6194,10166.8464,8533.80716,7130.51447
2.85,29293.3256,16250.9729,12423.449,10248.7237,8642.33933,7265.36823
2.9,29106.9475,16237.3555,12467.6634,10326.0533,8745.7614,7394.0883
2.95,28900.2631,16212.2459,12505.5494,10398.7788,8844.32154,7517.02703
3.0,28670.7785,16173.7995,12536.182,10466.7206,8938.21225,7634.50881
3.05,28415.9582,16119.9692,12558.4065,10529.5537,9027.55944,7746.82767
3.1,28133.2867,16048.5333,12570.8235,10586.7828,9112.40833,7854.24336
3.15,27820.3397,15957.1394,12571.7833,10637.7173,9192.70577,7956.97551
3.2,27474.8646,15843.3632,12559.388,10681.4455,9268.27925,8055.1952
3.25,27094.8671,15704.7861,12531.5097,10716.8122,9338.8127,8149.01371
3.3,26678.7015,15539.0874,12485.8238,10742.4003,9403.81976,8238.4678
