vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,43480.8499,10181.7401,6922.116,5564.01803,4985.30365,4569.08435
0.05,68808.4407,11722.296,7611.25074,5976.89008,5291.46801,4804.69512
0.1,126841.322,13598.7053,8387.44767,6426.12712,5619.25537,5053.94895
0.15,253656.341,15929.7591,9267.32637,6916.3355,5970.79933,5317.92272
0.2,426145.71,18899.4593,10272.38,7453.00496,6348.54893,5597.8195
0.25,573921.47,22809.4419,11431.1872,8042.76743,6755.33863,5894.99044
0.3,680270.817,28181.9767,12783.2038,8693.77673,7194.48307,6210.9625
0.35,755117.986,35920.8472,14385.7315,9416.29391,7669.90965,6547.47469
0.4,808628.209,47319.4467,16327.5038,10223.6399,8186.35166,6906.52661
0.45,847621.731,63305.0514,18755.6061,11133.8333,8749.64167,7290.44536
0.5,876459.33,83261.4307,21924.3195,12172.5503,9367.17789,7701.98128
0.55,897980.37,105314.835,26255.9665,13378.661,10048.6977,8144.44942
0.6,914091.651,127653.979,32324.3711,14814.6541,10807.6115,8621.94631
0.65,926113.793,149143.748,40603.8756,16585.3146,11663.3724,9139.69373
0.7,934987.127,169239.352,51094.5732,18866.002,12645.7446,9704.60092
0.75,941397.601,187753.664,63276.0377,21927.4785,13802.3938,10326.209
0.8,945856.215,204685.602,76427.4744,26111.0737,15211.5575,11018.3074
0.85,948750.655,220121.211,89918.0936,31702.8144,16999.8778,11801.7175
0.9,950379.787,234181.562,103303.662,38765.9152,19357.5236,12709.0203
0.95,950977.254,246996.553,116308.377,47096.4318,22526.4581,13792.1768
1.0,950727.993,258692.358,128777.461,56336.1399,26733.2967,15133.3597
1.05,949780.005,269385.888,140635.083,66113.0565,32085.8483,16856.1281
1.1,948252.9,279182.828,151854.405,76118.9659,38516.3313,19126.6807
1.15,946244.198,288177.438,162437.968,86127.5061,45819.2544,22128.1517
1.2,943834.035,296453.178,172405.285,95984.1791,53736.3791,26002.5551
1.25,941088.737,304083.688,181785.122,105589.235,62023.9017,30790.9188
1.3,938063.547,311133.853,190610.734,114881.97,70482.7419,36417.6943
1.35,934804.745,317660.848,198916.975,123828.592,78963.2374,42726.3903
1.4,931351.304,323715.111,206738.558,132413.485,87358.6066,49532.0378
1.45,927736.195,329341.201,214109.046,140633.117,95595.6187,56659.8617
1.5,923987.421,334578.559,221060.298,148491.854,103625.981,63963.3312
1.55,920128.843,339462.178,227622.197,155999.099,111419.441,71327.9032
1.6,916180.839,344023.168,233822.553,163167.345,118958.585,78667.9198
1.65,912160.823,348289.255,239687.115,170010.855,126235.045,85921.3258
1.7,908083.665,352285.202,245239.64,176544.77,133246.758,93044.3957
1.75,903961.996,356033.172,250502.004,182784.505,139996.005,100007.25
1.8,899806.45,359553.032,255494.321,188745.355,146488.014,106790.306
1.85,895625.82,362862.605,260235.073,194442.233,152729.955,113381.563
1.9,891427.155,365977.877,264741.236,199889.511,158730.233,119774.566
1.95,887215.785,368913.151,269028.394,205100.923,164497.976,125966.889
2.0,882995.308,371681.154,273110.846,210089.511,170042.675,131959.009
2.05,878767.504,374293.093,277001.684,214867.606,175373.932,137753.476
2.1,874532.22,376758.657,280712.859,219446.825,180501.282,143354.292
2.15,870287.208,379085.964,284255.204,223838.074,185434.066,148766.457
2.2,866027.925,381281.445,287638.432,228051.558,190181.35,153995.628
2.25,861747.311,383349.677,290871.081,232096.778,194751.868,159047.87
2.3,857435.543,385293.148,293960.409,235982.519,199153.98,163929.47
2.35,853079.786,387111.967,296912.231,239716.804,203395.637,168646.801
2.4,848663.933,388803.525,299730.685,243306.823,207484.349,173206.215
2.45,844168.369,390362.104,302417.941,246758.806,211427.136,177613.972
2.5,839569.752,391778.457,304973.817,250077.852,215230.464,181876.167
2.55,834840.831,393039.365,307395.347,253267.675,218900.141,185998.683
2.6,829950.33,394127.202,309676.268,256330.291,222441.173,189987.118
2.65,824862.892,395019.515,311806.46,259265.611,225857.562,193846.714
2.7,819539.122,395688.674,313771.349,262070.951,229152.03,197582.251
2.75,813935.735,396101.609,315551.3,264740.459,232325.666,201197.901
2.8,808005.837,396219.694,317121.036,267264.465,235377.48,204697.03
2.85,801699.356,395998.818,318449.129,269628.768,238303.861,208081.936
2.9,794963.631,395389.704,319497.614,271813.89,241097.94,211353.491
2.95,787744.194,394338.524,320221.817,273794.331,243748.867,214510.706
3.0,779985.727,392787.873,320570.455,275537.884,246241.012,217550.182
3.05,771633.22,390678.131,320486.113,277005.075,248553.122,220465.456
3.1,762633.296,387949.239,319906.189,278148.828,250657.488,223246.245
3.15,752935.714,384542.887,318764.381,278914.451,252519.172,225877.596
3.2,742494.978,380405.056,316992.793,279240.086,254095.384,228338.977
3.25,731272.037,375488.839,314524.651,279057.731,255335.132,230603.344
3.3,719235.994,369757.386,311297.614,278294.979,256179.266,232636.247
