vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,91878.4958,14167.8459,8060.37813,5984.61377,5021.81523,4520.51988
0.05,218517.021,16041.5837,8598.09167,6245.96869,5181.87153,4632.01805
0.1,2511690.47,18476.3839,9210.52311,6530.28972,5351.9767,4748.85196
0.15,26105089.8,21768.179,9914.40349,6840.74204,5533.10726,4871.41373
0.2,63233855.2,26464.5046,10731.8602,7181.1004,5726.37045,5000.13483
0.25,88963173.9,33700.9459,11692.7821,7555.90332,5933.02695,5135.49121
0.3,104305801.0,46255.9523,12838.5464,7970.65649,6154.51834,5278.00914
0.35,113914314.0,72878.7029,14228.1181,8432.10487,6392.50079,5428.27205
0.4,120394592.0,153245.451,15948.4872,8948.60205,6648.88651,5586.92854
0.45,125048910.0,499691.797,18133.5116,9530.62016,6925.89526,5754.70169
0.5,128558543.0,1591429.11,21000.231,10191.4666,7226.11868,5932.40009
0.55,131305576.0,3360646.96,24924.7612,10948.3127,7552.60167,6120.93088
0.6,133518839.0,5255915.99,30618.0658,11823.7054,7908.94596,6321.31522
0.65,135343323.0,6970141.83,39590.1672,12847.8468,8299.44347,6534.70679
0.7,136875336.0,8438696.42,55593.9589,14062.141,8729.24996,6762.41401
0.75,138181413.0,9683442.58,89919.7959,15524.9084,9204.61388,7005.92687
0.8,139309063.0,10743170.6,180184.408,17320.9832,9733.18195,7266.94957
0.85,140293162.0,11653554.5,414426.659,19578.6437,10324.4135,7547.44047
0.9,141159929.0,12443375.1,850782.486,22501.2931,10990.1512,7849.66129
0.95,141929479.0,13135047.7,1424223.33,26431.1279,11745.4219,8176.23822
1.0,142617516.0,13745946.9,2038462.76,31988.6968,12609.5837,8530.23841
1.05,143236495.0,14289627.3,2636264.21,40412.0356,13608.0067,8915.26665
1.1,143796425.0,14776774.3,3194381.11,54476.3972,14774.6016,9335.58851
1.15,144305451.0,15215910.4,3706672.9,81151.7128,16155.7386,9796.28906
1.2,144770268.0,15613911.4,4174123.86,137998.822,17816.5384,10303.4797
1.25,145196437.0,15976385.8,4600285.09,256602.149,19851.3819,10864.5708
1.3,145588614.0,16307954.7,4989364.5,457718.562,22402.3289,11488.6362
1.35,145950730.0,16612461.7,5345471.01,725313.805,25693.2544,12186.9084
1.4,146286126.0,16893130.6,5672345.48,1027040.55,30097.4386,12973.4603
1.45,146597660.0,17152686.9,5973293.4,1337702.71,36281.9088,13866.1647
1.5,146887791.0,17393451.3,6251197.8,1642946.8,45540.7954,14888.0697
1.55,147158640.0,17617412.9,6508561.0,1935780.85,60606.5577,16069.4186
1.6,147412044.0,17826286.5,6747553.17,2213299.16,87492.2614,17450.6954
1.65,147649597.0,18021559.4,6970059.14,2474706.17,137964.242,19087.3584
1.7,147872671.0,18204527.3,7177720.16,2720253.46,226718.089,21057.4607
1.75,148082444.0,18376324.5,7371969.95,2950686.25,358860.186,23474.4241
1.8,148279911.0,18537948.0,7554065.3,3166957.15,525029.769,26509.4894
1.85,148465889.0,18690276.3,7725111.84,3370079.03,710865.873,30433.3634
1.9,148641017.0,18834085.4,7886085.68,3561050.44,904731.44,35698.2536
1.95,148805753.0,18970060.1,8037851.55,3740819.53,1099146.53,43109.2958
2.0,148960362.0,19098803.6,8181178.08,3910268.35,1289785.67,54196.0223
2.05,149104905.0,19220842.7,8316750.63,4070208.01,1474318.28,71977.1347
2.1,149239213.0,19336631.4,8445182.02,4221379.53,1651598.69,102079.724
2.15,149362877.0,19446551.5,8567021.58,4364457.42,1821169.18,152551.406
2.2,149475213.0,19550910.2,8682762.52,4500054.66,1982966.66,229430.213
2.25,149575249.0,19649935.5,8792847.96,4628727.95,2137150.83,331665.952
2.3,149661691.0,19743769.1,8897675.52,4750983.04,2284003.01,452584.969
2.35,149732904.0,19832457.1,8997600.52,4867279.69,2423866.26,584610.63
2.4,149786886.0,19915938.1,9092937.76,4978036.28,2557109.81,721785.865
2.45,149821250.0,19994030.5,9183961.74,5083633.99,2684107.95,860087.625
2.5,149833208.0,20066418.1,9270905.35,5184420.49,2805227.74,996986.476
2.55,149819555.0,20132634.4,9353956.72,5280713.09,2920822.05,1130960.24
2.6,149776668.0,20192048.2,9433254.47,5372801.5,3031225.84,1261133.32
2.65,149700502.0,20243848.7,9508881.0,5460949.88,3136754.51,1387038.28
2.7,149586605.0,20287032.9,9580854.1,5545398.32,3237703.47,1508463.96
2.75,149430129.0,20320396.1,9649116.95,5626363.57,3334348.47,1625359.67
2.8,149225862.0,20342526.2,9713526.55,5704038.86,3426946.29,1737774.43
2.85,148968264.0,20351803.6,9773841.15,5778592.74,3515735.76,1845818.31
2.9,148651519.0,20346408.1,9829706.93,5850166.74,3600938.79,1949637.43
2.95,148269594.0,20324334.6,9880644.58,5918871.76,3682761.38,2049397.91
3.0,147816314.0,20283418.7,9926036.7,5984783.05,3761394.63,2145275.34
3.05,147285445.0,20221373.7,9965116.76,6047933.68,3837015.41,2237448.04
3.1,146670793.0,20135839.3,9996960.98,6108306.62,3909786.84,2326092.64
3.15,145966304.0,20024443.4,10020484.5,6165825.33,3979858.39,2411381.31
3.2,145166180.0,19884875.2,10034443.2,6220343.07,4047365.34,2493480.13
3.25,144265000.0,19714969.1,10037443.6,6271631.32,4112427.69,2572548.02
3.3,143257839.0,19512796.4,10027960.9,6319367.51,4175148.16,2648736.33
