vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,32479.9559,5868.23113,3772.24023,3119.76692,2770.15987,2510.23977
0.05,56596.8088,6740.24942,4123.10993,3342.88025,2931.98865,2632.47599
0.1,122430.925,7809.2836,4516.99839,3585.83349,3105.17032,2761.66814
0.15,265772.273,9148.52445,4961.94324,3851.20901,3290.83813,2898.3659
0.2,424600.132,10873.0689,5468.24876,4142.08829,3490.29133,3043.18214
0.25,535771.111,13174.2726,6049.43776,4462.19311,3705.03013,3196.80322
0.3,604646.99,16387.3481,6723.80294,4816.08703,3936.80167,3360.00177
0.35,647488.666,21101.2253,7517.0899,5209.47435,4187.6621,3533.6528
0.4,674738.317,28194.7558,8467.41659,5649.66507,4460.06297,3718.75453
0.45,692273.271,38389.5058,9634.67356,6146.33475,4756.97604,3916.45585
0.5,703466.59,51371.8974,11118.3395,6712.82889,5082.08049,4128.09362
0.55,710347.609,65807.5161,13087.1559,7368.49923,5440.05557,4355.24483
0.6,714196.817,80309.3707,15808.8985,8142.99176,5837.05681,4599.8019
0.65,715856.891,94007.6781,19621.2866,9084.03158,6281.51947,4864.08493
0.7,715902.579,106519.528,24768.5213,10270.4335,6785.55301,5151.01479
0.75,714737.909,117754.872,31199.6416,11828.9702,7367.39324,5464.388
0.8,712654.243,127766.436,38569.7748,13941.4108,8055.65717,5809.32565
0.85,709866.295,136664.73,46431.4506,16809.7262,8896.27683,6193.02151
0.9,706535.262,144575.811,54399.6228,20564.2557,9962.05121,6626.00259
0.95,702784.098,151622.127,62207.0257,25178.3263,11360.6257,7124.24001
1.0,698707.886,157914.862,69692.9579,30475.8574,13228.3769,7712.5619
1.05,694381.035,163551.729,76773.5931,36214.6047,15694.8174,8429.6951
1.1,689862.377,168617.208,83414.9049,42164.6167,18825.2711,9334.27022
1.15,685198.841,173183.764,89613.0706,48145.0025,22584.7245,10508.3024
1.2,680428.154,177313.366,95381.5703,54028.7502,26853.674,12050.5411
1.25,675580.845,181058.995,100743.088,59733.8383,31475.5972,14052.691
1.3,670681.753,184466.008,105724.578,65211.5821,36298.8695,16564.9345
1.35,665751.186,187573.33,110354.329,70436.4801,41198.056,19573.6047
1.4,660805.803,190414.469,114660.278,75398.5223,46078.8113,23007.3751
1.45,655859.311,193018.366,118669.085,80097.7276,50874.6761,26763.4519
1.5,650923.003,195410.105,122405.666,84540.3928,55541.3594,30734.3247
1.55,646006.182,197611.505,125893.007,88736.5671,60051.1138,34824.371
1.6,641116.494,199641.611,129152.141,92698.3746,64388.0894,38956.3092
1.65,636260.192,201517.109,132202.208,96438.9141,68544.7801,43071.4418
1.7,631442.331,203252.66,135060.574,99971.5492,72519.4138,47127.1675
1.75,626666.918,204861.191,137742.967,103309.458,76314.0753,51093.7754
1.8,621937.017,206354.122,140263.615,106465.361,79933.3754,54951.4347
1.85,617254.812,207741.568,142635.393,109451.357,83383.515,58687.6855
1.9,612621.633,209032.485,144869.95,112278.847,86671.6309,62295.4677
1.95,608037.96,210234.797,146977.832,114958.499,89805.3436,65771.6205
2.0,603503.38,211355.483,148968.587,117500.247,92792.4464,69115.7604
2.05,599016.535,212400.628,150850.864,119913.313,95640.6955,72329.4508
2.1,594575.035,213375.45,152632.481,122206.237,98357.6708,75415.5923
2.15,590175.356,214284.292,154320.491,124386.909,100950.686,78377.9762
2.2,585812.719,215130.574,155921.211,126462.61,103426.736,81220.9596
2.25,581480.961,215916.724,157440.236,128440.037,105792.463,83949.23
2.3,577172.393,216644.07,158882.426,130325.33,108054.145,86567.6352
2.35,572877.661,217312.698,160251.856,132124.079,110217.685,89081.0626
2.4,568585.603,217921.294,161551.734,133841.315,112288.616,91494.3523
2.45,564283.129,218466.946,162784.287,135481.48,114272.089,93812.2377
2.5,559955.1,218944.945,163950.604,137048.366,116172.871,96039.302
2.55,555584.248,219348.564,165050.438,138545.026,117995.315,98179.9478
2.6,551151.117,219668.84,166081.981,139973.64,119743.324,100238.372
2.65,546634.049,219894.367,167041.6,141335.348,121420.282,102218.541
2.7,542009.221,220011.119,167923.548,142630.035,123028.963,104124.159
2.75,537250.74,220002.318,168719.662,143856.071,124571.392,105958.631
2.8,532330.811,219848.364,169419.063,145010.017,126048.677,107724.997
2.85,527219.975,219526.859,170007.87,146086.29,127460.78,109425.852
2.9,521887.45,219012.752,170468.966,147076.805,128806.254,111063.224
2.95,516301.543,218278.616,170781.838,147970.611,130081.925,112638.422
3.0,510430.18,217295.106,170922.53,148753.539,131282.526,114151.828
3.05,504241.521,216031.594,170863.753,149407.892,132400.312,115602.645
3.1,497704.67,214457.018,170575.206,149912.226,133424.637,116988.593
3.15,490790.469,212540.923,170024.13,150241.25,134341.553,118305.545
3.2,483472.357,210254.69,169176.168,150365.92,135133.431,119547.124
3.25,475727.272,207572.911,167996.519,150253.786,135778.671,120704.261
3.3,467536.559,204474.85,166451.415,149869.636,136251.546,121764.732
