vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,104317.724,18319.4879,11583.578,8894.04328,7632.66989,6859.36794
0.05,181112.919,20769.2302,12572.6959,9462.74145,8031.50124,7162.94517
0.1,438003.913,23765.098,13684.2397,10080.0917,8456.95957,7483.15083
0.15,1331936.35,27508.7473,14941.7002,10752.3083,8911.63513,7821.28731
0.2,2830859.21,32314.4871,16375.0748,11486.7323,9398.47308,8178.80005
0.25,4269912.48,38699.2033,18023.3428,12292.106,9920.83813,8557.29825
0.3,5477978.06,47569.2742,19938.2231,13178.9377,10482.5948,8958.57947
0.35,6492638.11,60625.0196,22190.1275,14159.9965,11088.2084,9384.65921
0.4,7360015.17,81152.2964,24878.1181,15251.0016,11742.8741,9837.80679
0.45,8112852.41,114674.784,28147.7161,16471.6178,12452.6853,10320.5893
0.5,8773905.27,166332.77,32225.2474,17846.9567,13224.8584,10835.9267
0.55,9359605.83,235046.001,37488.4189,19409.9643,14068.0431,11387.1611
0.6,9882300.67,314502.805,44610.6515,21205.4688,14992.7652,11978.1471
0.65,10351568.0,398820.107,54797.6253,23297.5271,16012.0881,12613.3724
0.7,10775023.0,484413.017,69881.2819,25783.6334,17142.6538,13298.1223
0.75,11158836.5,569379.637,91582.6962,28823.331,18406.4098,14038.7151
0.8,11508084.2,652747.988,120141.297,32694.8231,19833.6443,14842.8513
0.85,11826992.0,734031.73,154179.97,37891.3378,21468.5919,15720.1546
0.9,12119114.7,813000.932,191845.122,45214.7449,23380.1653,16683.0515
0.95,12387468.0,889564.914,231615.138,55673.3292,25682.622,17748.2651
1.0,12634629.7,963710.694,272448.644,70001.6738,28573.3007,18939.4555
1.05,12862817.9,1035469.41,313676.988,88182.0136,32389.9889,20292.0343
1.1,13073952.7,1104897.31,354877.308,109541.857,37658.1997,21862.0595
1.15,13269704.9,1172064.68,395781.559,133205.42,45030.1684,23742.388
1.2,13451535.7,1237049.14,436218.94,158403.75,55031.2796,26089.8081
1.25,13620728.6,1299931.54,476080.57,184560.071,67777.316,29161.8629
1.3,13778415.7,1360793.48,515297.761,211268.33,82956.4061,33341.0837
1.35,13925599.4,1419715.65,553828.435,238248.484,100047.256,39089.6711
1.4,14063170.3,1476776.92,591648.46,265307.658,118527.409,46793.5307
1.45,14191922.1,1532053.69,628745.992,292312.194,137966.782,56584.3659
1.5,14312564.2,1585619.56,665117.706,319168.722,158040.903,68303.2448
1.55,14425731.4,1637545.18,700766.239,345811.586,178513.644,81616.1243
1.6,14531992.9,1687898.15,735698.413,372194.457,199215.042,96152.0817
1.65,14631858.1,1736743.01,769923.99,398284.69,220022.638,111582.798
1.7,14725782.0,1784141.31,803454.783,424059.477,240847.651,127646.569
1.75,14814167.7,1830151.61,836304.014,449503.171,261625.211,144144.625
1.8,14897368.9,1874829.55,868485.84,474605.406,282307.56,160928.906
1.85,14975689.0,1918227.8,900015.014,499359.751,302859.327,177889.631
1.9,15049379.6,1960395.95,930906.616,523762.732,323254.217,194945.173
1.95,15118637.2,2001380.25,961175.855,547813.117,343472.669,212034.464
2.0,15183598.0,2041223.12,990837.893,571511.378,363500.172,229111.475
2.05,15244331.7,2079962.39,1019907.69,594859.29,383326.051,246141.27
2.1,15300833.1,2117630.16,1048399.8,617859.619,402942.567,263097.157
2.15,15353013.2,2154251.19,1076328.16,640515.886,422344.255,279958.648
2.2,15400689.3,2189840.77,1103705.71,662832.166,441527.423,296709.967
2.25,15443574.0,2224401.86,1130543.9,684812.915,460489.766,313338.952
2.3,15481264.6,2257921.67,1156851.96,706462.8,479230.075,329836.242
2.35,15513232.6,2290367.38,1182635.86,727786.502,497748.004,346194.67
2.4,15538814.0,2321681.15,1207896.92,748788.453,516043.88,362408.794
2.45,15557201.6,2351774.44,1232629.88,769472.48,534118.539,378474.546
2.5,15567439.7,2380521.69,1256820.51,789841.285,551973.162,394388.953
2.55,15568422.0,2407753.67,1280442.6,809895.711,569609.101,410149.919
2.6,15558894.5,2433250.57,1303454.19,829633.72,587027.642,425756.047
2.65,15537463.4,2456735.53,1325793.3,849049.001,604229.697,441206.48
2.7,15502609.9,2477868.94,1347372.85,868129.141,621215.348,456500.758
2.75,15452712.7,2496244.3,1368075.21,886853.278,637983.209,471638.644
2.8,15386078.1,2511386.56,1387746.25,905189.182,654529.528,486619.921
2.85,15300980.0,2522753.97,1406189.47,923089.718,670846.972,501444.108
2.9,15195708.3,2529744.53,1423160.5,940488.696,686922.994,516110.047
2.95,15068624.4,2531708.08,1438362.59,957296.165,702737.751,530615.335
3.0,14918225.7,2527965.21,1451444.02,973393.266,718261.475,544955.511
3.05,14743212.3,2517833.19,1461998.27,988626.883,733451.273,559122.944
3.1,14542556.9,2500659.12,1469568.15,1002804.46,748247.357,573105.361
3.15,14315571.4,2475859.03,1473655.14,1015689.5,762568.722,586883.93
3.2,14061967.2,2442960.94,1473734.79,1026998.51,776308.413,600430.845
3.25,13781903.9,2401648.56,1469279.04,1036400.2,789328.579,613706.375
3.3,13476022.6,2351801.19,1459785.33,1043518.23,801455.678,626655.363
