vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1609.17169,276.576419,183.089965,151.631297,136.293919,127.919958
0.05,3025.75741,321.999573,201.613239,162.96237,144.380867,134.210964
0.1,7324.59818,378.734126,222.601082,175.341923,153.043224,140.866253
0.15,16601.1838,451.606673,246.564939,188.913349,162.339415,147.915218
0.2,26077.6331,548.840389,274.186294,203.850561,172.336883,155.390796
0.25,32215.1788,685.601509,306.405865,220.368049,183.114201,163.330091
0.3,35729.473,891.530484,344.582899,238.735988,194.763921,171.775178
0.35,37731.3708,1221.58149,390.797176,259.303943,207.396555,180.774127
0.4,38879.2159,1748.8408,448.448657,282.539818,221.146305,190.382375
0.45,39524.0243,2503.60061,523.457492,309.096851,236.179592,200.66456
0.5,39857.3882,3420.02336,626.471411,339.933811,252.708234,211.697089
0.55,39989.2092,4384.02454,775.77777,376.537338,271.010535,223.571793
0.6,39985.8143,5305.53421,997.292649,421.336534,291.46622,236.401302
0.65,39889.0983,6138.70518,1314.43917,478.447242,314.616083,250.327184
0.7,39726.5838,6869.97514,1730.68617,554.837015,341.266136,265.532599
0.75,39516.9652,7502.74009,2224.13851,661.523953,372.670936,282.262545
0.8,39273.3054,8047.34035,2760.09287,813.133861,410.85043,300.856966
0.85,39004.9542,8515.88343,3305.87738,1023.39098,459.101062,321.805923
0.9,38718.7416,8919.94463,3837.76383,1297.69679,522.683901,345.842272
0.95,38419.7445,9269.72514,4341.36691,1629.30983,609.357434,374.09617
1.0,38111.7921,9573.87793,4809.48499,2002.60981,728.838295,408.343343
1.05,37797.809,9839.60914,5239.67738,2399.40055,890.191104,451.368408
1.1,37480.0522,10072.8717,5632.35987,2803.52842,1097.88445,507.389835
1.15,37160.2783,10278.5719,5989.50686,3202.73701,1349.44093,582.288204
1.2,36839.8644,10460.7574,6313.83409,3588.71557,1636.50585,683.098222
1.25,36519.8954,10622.7771,6608.31231,3956.39548,1947.95013,816.309358
1.3,36201.2293,10767.4133,6875.89317,4303.1008,2272.71641,985.477158
1.35,35884.546,10896.988,7119.36543,4627.80426,2601.42142,1189.69531
1.4,35570.3847,11013.4491,7341.28846,4930.55448,2926.87305,1423.96676
1.45,35259.1716,11118.4386,7543.97021,5212.06458,3243.97048,1680.91889
1.5,34951.2423,11213.3479,7729.46964,5473.42945,3549.35308,1952.63662
1.55,34646.8586,11299.3619,7899.61161,5715.93768,3841.00095,2231.89783
1.6,34346.2211,11377.4945,8056.00761,5940.95006,4117.87592,2512.74385
1.65,34049.4797,11448.6171,8200.0781,6149.82375,4379.63113,2790.59454
1.7,33756.7401,11513.482,8333.07445,6343.86686,4626.38935,3062.12676
1.75,33468.0694,11572.7409,8456.09956,6524.31307,4858.57987,3325.06256
1.8,33183.499,11626.9601,8570.12634,6692.30933,5076.82156,3577.94565
1.85,32903.0261,11676.6327,8676.01419,6848.91164,5281.8408,3819.94123
1.9,32626.6132,11722.1876,8774.52338,6995.0859,5474.41501,4050.67073
1.95,32354.1868,11763.9964,8866.32739,7131.71174,5655.33457,4270.08163
2.0,32085.6341,11802.3789,8952.02334,7259.58787,5825.37783,4478.34791
2.05,31820.7992,11837.605,9032.14057,7379.4382,5985.29538,4675.79567
2.1,31559.4776,11869.8955,9107.14736,7491.91799,6135.80063,4862.84838
2.15,31301.4103,11899.4212,9177.45584,7597.61977,6277.56472,5039.98723
2.2,31046.277,11926.2994,9243.42487,7697.07858,6411.21447,5207.72276
2.25,30793.6886,11950.5885,9305.36098,7790.77645,6537.3321,5366.57498
2.3,30543.1804,11972.2818,9363.51712,7879.14566,6656.45621,5517.0596
2.35,30294.2039,11991.2981,9418.08912,7962.57068,6769.08322,5659.67882
2.4,30046.1201,12007.4731,9469.20988,8041.38851,6875.66905,5794.91531
2.45,29798.1927,12020.5472,9516.94116,8115.88702,6976.6304,5923.22857
2.5,29549.5829,12030.1551,9561.26311,8186.30118,7072.34539,6045.0527
2.55,29299.3451,12035.8133,9602.06166,8252.80682,7163.15313,6160.79527
2.6,29046.4243,12036.9097,9639.11406,8315.51184,7249.35183,6270.83653
2.65,28789.6561,12032.6933,9672.07309,8374.44464,7331.19503,6375.52864
2.7,28527.7691,12022.2669,9700.45055,8429.53995,7408.88559,6475.19451
2.75,28259.3906,12004.5832,9723.60101,8480.62209,7482.56711,6570.12558
2.8,27983.0557,11978.4451,9740.70686,8527.38621,7552.31253,6660.57835
2.85,27697.2207,11942.5126,9750.76638,8569.37797,7618.10965,6746.76892
2.9,27400.2805,11895.3168,9752.58652,8605.97279,7679.84373,6828.86533
2.95,27090.5915,11835.2829,9744.7826,8636.356,7737.27724,6906.97708
3.0,26766.4984,11760.7632,9725.78739,8659.50558,7790.02732,6981.14166
3.05,26426.3666,11670.0807,9693.87216,8674.18004,7837.54173,7051.3077
3.1,26068.6189,11561.5839,9647.18209,8678.91416,7879.07471,7117.31503
3.15,25691.776,11433.711,9583.7881,8672.02588,7913.66436,7178.87147
3.2,25294.5003,11285.0631,9501.75627,8651.63818,7940.11426,7235.52736
3.25,24875.6415,11114.4818,9399.23427,8615.71942,7956.98236,7286.64846
3.3,24434.2823,10921.1278,9274.55277,8562.14517,7962.58108,7331.38914
