vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1717115.74,479361.495,287113.397,214569.542,178621.932,157532.199
0.05,2473688.68,530469.271,303926.533,223096.054,183915.915,161182.189
0.1,4384974.14,593597.989,322783.906,232306.72,189521.096,164997.634
0.15,14414998.0,673549.992,344082.385,242287.307,195465.738,168990.04
0.2,127360955.0,778073.369,368328.639,253138.542,201781.631,173172.006
0.25,539335916.0,920519.524,396179.925,264979.52,208504.665,177557.357
0.3,1027913190.0,1125982.39,428504.478,277952.095,215675.51,182161.292
0.35,1395394800.0,1447599.84,466473.47,292226.582,223340.437,187000.566
0.4,1648563240.0,2018943.32,511705.593,308009.273,231552.322,192093.693
0.45,1827457810.0,3272280.31,566502.984,325552.466,240371.86,197461.177
0.5,1959683010.0,7118986.22,634253.495,345168.033,249869.075,203125.794
0.55,2061501800.0,21827144.1,720153.551,367246.109,260125.175,209112.911
0.6,2142556030.0,60214993.7,832592.447,392281.261,271234.885,215450.87
0.65,2208803270.0,116070995.0,986019.874,420909.911,283309.374,222171.431
0.7,2264097590.0,173421136.0,1207499.17,453965.066,296479.989,229310.308
0.75,2311039950.0,224700740.0,1553651.76,492558.464,310903.05,236907.801
0.8,2351451540.0,268737410.0,2161528.1,538207.555,326766.075,245009.56
0.85,2386648280.0,306387121.0,3424838.09,593038.615,344295.972,253667.5
0.9,2417606870.0,338804145.0,6581442.64,660124.827,363769.953,262940.917
0.95,2445069030.0,366992852.0,14500485.6,744075.999,385530.275,272897.841
1.0,2469609250.0,391746837.0,29297908.0,852126.274,410004.505,283616.716
1.05,2491680150.0,413679630.0,48843460.1,996279.111,437733.828,295188.464
1.1,2511643650.0,433266628.0,69661906.1,1197890.81,469413.442,307719.067
1.15,2529792990.0,450880115.0,89733403.5,1498432.45,505951.436,321332.829
1.2,2546368500.0,466815458.0,108327384.0,1987427.52,548556.877,336176.502
1.25,2561569210.0,481310112.0,125315232.0,2880016.44,598875.378,352424.597
1.3,2575561440.0,494557369.0,140787794.0,4709420.5,659204.821,370286.272
1.35,2588485380.0,506716374.0,154898075.0,8519032.0,732851.984,390014.372
1.4,2600460080.0,517919524.0,167803808.0,15229816.0,824749.027,411917.462
1.45,2611587280.0,528277994.0,179648810.0,24464033.7,942576.162,436376.056
1.5,2621954490.0,537885922.0,190558634.0,34991459.9,1098933.87,463864.869
1.55,2631637390.0,546823633.0,200641187.0,45797332.2,1315845.01,494983.86
1.6,2640701640.0,555160136.0,209988848.0,56334384.9,1634780.33,530502.393
1.65,2649204440.0,562955092.0,218680798.0,66367719.3,2140233.67,571423.44
1.7,2657195620.0,570260374.0,226785146.0,75820857.7,3013554.41,619079.294
1.75,2664718510.0,577121318.0,234360755.0,84689506.3,4621010.18,675278.269
1.8,2671810610.0,583577732.0,241458741.0,92999932.4,7494570.24,742536.915
1.85,2678503900.0,589664717.0,248123715.0,100789793.0,11941992.6,824461.298
1.9,2684825120.0,595413325.0,254394793.0,108099478.0,17698084.4,926399.92
1.95,2690795710.0,600851093.0,260306433.0,114968312.0,24199766.5,1056616.54
2.0,2696431710.0,606002465.0,265889115.0,121433000.0,30969589.6,1228511.22
2.05,2701743380.0,610889105.0,271169909.0,127527119.0,37714958.6,1465060.63
2.1,2706734790.0,615530127.0,276172946.0,133281088.0,44282282.9,1808083.17
2.15,2711403210.0,619942225.0,280919811.0,138722337.0,50599474.3,2337471.08
2.2,2715738450.0,624139708.0,285429868.0,143875569.0,56638233.8,3205177.66
2.25,2719722050.0,628134459.0,289720532.0,148763031.0,62392986.8,4661591.26
2.3,2723326530.0,631935783.0,293807495.0,153404781.0,67869663.9,6978244.05
2.35,2726514520.0,635550183.0,297704899.0,157818929.0,73079778.5,10237072.4
2.4,2729238000.0,638981035.0,301425473.0,162021861.0,78037289.2,14250386.5
2.45,2731437470.0,642228193.0,304980616.0,166028432.0,82756934.7,18720910.0
2.5,2733041390.0,645287514.0,308380443.0,169852135.0,87253354.2,23396211.7
2.55,2733965590.0,648150325.0,311633769.0,173505249.0,91540636.4,28108963.1
2.6,2734113010.0,650802854.0,314748043.0,176998972.0,95632102.9,32760414.9
2.65,2733373550.0,653225634.0,317729224.0,180343527.0,99540221.3,37296123.1
2.7,2731624350.0,655392921.0,320581586.0,183548253.0,103276590.0,41688088.5
2.75,2728730290.0,657272154.0,323307467.0,186621676.0,106851963.0,45923666.4
2.8,2724544930.0,658823497.0,325906949.0,189571557.0,110276291.0,49999044.5
2.85,2718911910.0,659999523.0,328377480.0,192404918.0,113558774.0,53915455.4
2.9,2711666760.0,660745071.0,330713438.0,195128031.0,116707917.0,57676966.7
2.95,2702639220.0,660997359.0,332905658.0,197746380.0,119731586.0,61289180.6
3.0,2691656100.0,660686411.0,334940931.0,200264584.0,122637055.0,64758460.6
3.05,2678544580.0,659735844.0,336801495.0,202686265.0,125431057.0,68091469.5
3.1,2663135920.0,658064099.0,338464561.0,205013881.0,128119822.0,71294892.9
3.15,2645269680.0,655586144.0,339901895.0,207248499.0,130709107.0,74375276.3
3.2,2624798060.0,652215673.0,341079513.0,209389512.0,133204222.0,77338931.8
3.25,2601590490.0,647867800.0,341957534.0,211434312.0,135610034.0,80191886.9
3.3,2575538230.0,642462206.0,342490263.0,213377907.0,137930959.0,82939861.7
