vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2462.43835,701.953312,468.120676,377.427032,337.018102,311.061697
0.05,3494.2709,795.752183,508.662099,402.005863,354.86977,324.890009
0.1,5508.80615,908.837292,553.97286,428.626097,373.889561,339.461529
0.15,9979.70985,1047.72248,604.913822,457.537145,394.186982,354.83235
0.2,18876.9997,1222.31429,662.578753,489.033298,415.886465,371.064661
0.25,30434.3651,1448.48092,728.386308,523.465326,439.130244,388.227665
0.3,40432.5184,1753.16237,804.224594,561.25641,464.082009,406.398702
0.35,47567.3622,2184.3212,892.689863,602.924706,490.931669,425.664614
0.4,52413.1604,2826.10438,997.50151,649.11646,519.901687,446.123462
0.45,55717.968,3800.89211,1124.2585,700.656509,551.255727,467.886701
0.5,58010.5805,5205.31517,1281.85629,758.628567,585.310809,491.081991
0.55,59626.2958,6995.13737,1485.08087,824.508303,622.454941,515.856923
0.6,60776.1903,8984.66261,1758.72177,900.392311,663.173565,542.384068
0.65,61596.0543,10973.142,2141.37999,989.402718,708.090599,570.867988
0.7,62175.8302,12830.1752,2681.12607,1096.40548,758.034256,601.555264
0.75,62576.8744,14498.5964,3413.33469,1229.23773,814.145688,634.749235
0.8,62842.2049,15967.5857,4332.342,1400.55194,878.062216,670.832242
0.85,63002.7345,17249.0838,5388.64279,1629.71362,952.228846,710.300155
0.9,63081.169,18363.7323,6514.2208,1942.41334,1040.4197,753.81715
0.95,63094.5123,19333.8354,7648.17931,2364.21255,1148.56028,802.304317
1.0,63055.7185,20180.285,8747.54139,2908.27841,1285.84129,857.08442
1.05,62974.8079,20921.4668,9786.88645,3566.45297,1465.70308,920.117678
1.1,62859.6365,21573.0789,10753.9213,4312.07842,1705.42323,994.375911
1.15,62716.4385,22148.3283,11644.904,5110.80429,2022.53673,1084.39697
1.2,62550.2143,22658.2548,12461.1574,5930.35698,2428.18783,1196.98702
1.25,62365.0139,23112.0713,13206.7356,6745.33397,2921.45683,1341.80215
1.3,62164.1459,23517.4738,13886.9705,7538.00914,3489.18303,1531.11235
1.35,61950.3345,23880.9088,14507.6127,8297.22711,4110.86004,1777.80507
1.4,61725.8386,24207.7961,15074.3492,9016.78665,4764.52696,2091.51892
1.45,61492.5424,24502.7111,15592.5514,9693.94957,5430.72928,2474.75523
1.5,61252.0271,24769.5336,16067.1583,10328.269,6094.15059,2921.61548
1.55,61005.6249,25011.569,16502.6386,10920.7391,6743.71184,3419.82146
1.6,60754.4625,25231.6459,16902.9953,11473.2071,7371.96723,3954.26167
1.65,60499.4946,25432.1957,17271.7927,11987.9793,7974.30947,4510.06055
1.7,60241.5296,25615.3173,17612.1941,12467.5642,8548.225,5074.35778
1.75,59981.2493,25782.8303,17927.0021,12914.5098,9092.68251,5636.95034
1.8,59719.2224,25936.3174,18218.6986,13331.3046,9607.66404,6190.24534
1.85,59455.9143,26077.1602,18489.4825,13720.3188,10093.8199,6728.89977
1.9,59191.6915,26206.5665,18741.3036,14083.7749,10552.2212,7249.37359
1.95,58926.8221,26325.5935,18975.8929,14423.7335,10984.1867,7749.50621
2.0,58661.4731,26435.1646,19194.7896,14742.092,11391.1626,8228.15829
2.05,58395.7037,26536.0813,19399.3635,15040.588,11774.6417,8684.92659
2.1,58129.4553,26629.0314,19590.8351,15320.8083,12136.1099,9119.92509
2.15,57862.5389,26714.5919,19770.2906,15584.1985,12477.0117,9533.62103
2.2,57594.62,26793.2275,19938.6949,15832.0735,12798.7288,9926.7141
2.25,57325.2013,26865.2847,20096.9001,16065.6281,13102.5685,10300.0488
2.3,57053.6042,26930.9822,20245.6499,16285.9469,13389.7579,10654.5514
2.35,56778.949,26990.3963,20385.5805,16494.0117,13661.4417,10991.1854
2.4,56500.1354,27043.4427,20517.2163,16690.7084,13918.6837,11310.9209
2.45,56215.8232,27089.8549,20640.9617,16876.8307,14162.4685,11614.7127
2.5,55924.4157,27129.1599,20757.0872,17053.0805,14393.7048,11903.4868
2.55,55624.0441,27160.6514,20865.7107,17220.0652,14613.2271,12178.1311
2.6,55312.5574,27183.3628,20966.7743,17378.2908,14821.798,12439.4899
2.65,54987.5163,27196.0398,21060.0161,17528.1496,15020.107,12688.3607
2.7,54646.1938,27197.1157,21144.9384,17669.9035,15208.7681,12925.4923
2.75,54285.5843,27184.6912,21220.773,17803.6611,15388.3134,13151.5835
2.8,53902.4215,27156.5197,21286.4446,17929.3495,15559.1824,13367.2806
2.85,53493.2072,27110.004,21340.5355,18046.6807,15721.707,13573.1751
2.9,53054.2525,27042.2038,21381.2528,18155.113,15876.0907,13769.7973
2.95,52581.7323,26949.8606,21406.4021,18253.8091,16022.3816,13957.6088
3.0,52071.7534,26829.4417,21413.3721,18341.5915,16160.4393,14136.9895
3.05,51520.4373,26677.2064,21399.1334,18416.8994,16289.8964,14308.2202
3.1,50924.016,26489.2972,21360.2588,18477.7489,16410.114,14471.4598
3.15,50278.9396,26261.8567,21292.9687,18521.7016,16520.1335,14626.7156
3.2,49581.9944,25991.1699,21193.2084,18545.8469,16618.6261,14773.8077
3.25,48830.4257,25673.827,21056.7607,18546.8054,16703.8436,14912.326
3.3,48022.0623,25306.9033,20879.3972,18520.7596,16773.5751,15041.5821
