vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,78984.0728,19404.0686,11543.6311,8669.61685,7276.34716,6505.5067
0.05,123075.376,21610.915,12245.4552,9021.81274,7494.25649,6656.92903
0.1,270645.596,24376.2284,13036.1748,9402.96915,7725.13989,6815.26735
0.15,1780839.18,27942.4641,13933.8168,9816.81041,7970.19117,6981.0063
0.2,14782714.0,32715.8093,14961.6341,10267.728,8230.75527,7154.6769
0.25,39820174.1,39431.6489,16150.1464,10760.9369,8508.35291,7336.8622
0.3,61074680.4,49568.6852,17540.2166,11302.6779,8804.71025,7528.20384
0.35,75426731.7,66577.1725,19187.8337,11900.4834,9121.79487,7729.40958
0.4,85098220.5,100495.58,21171.815,12563.5288,9461.85943,7941.26208
0.45,91938826.1,191411.299,23606.7351,13303.107,9827.49528,8164.629
0.5,97021773.4,540059.491,26665.7283,14133.2759,10221.6985,8400.47496
0.55,100955437.0,1717830.53,30623.1784,15071.7592,10647.9524,8649.87537
0.6,104098909.0,3875614.56,35940.7179,16141.2245,11110.3303,8914.03291
0.65,106675241.0,6342395.88,43457.0883,17371.1338,11613.6262,9194.29682
0.7,108829808.0,8623662.08,54858.7051,18800.4931,12163.5217,9492.18604
0.75,110661426.0,10590368.4,74027.16,20482.0501,12766.8008,9809.41665
0.8,112239709.0,12261514.3,111571.318,22488.9167,13431.6316,10147.935
0.85,113615218.0,13687689.2,201274.479,24925.4114,14167.9373,10509.9576
0.9,114825629.0,14916657.1,439171.256,27945.6126,14987.8945,10898.0197
0.95,115899652.0,15986804.5,951214.08,31786.8049,15906.6111,11315.0349
1.0,116859577.0,16927776.2,1710875.5,36833.6634,16943.0641,11764.3681
1.05,117723003.0,17762377.2,2570280.19,43751.0611,18121.4213,12249.9266
1.1,118504026.0,18508301.2,3419685.59,53784.7436,19472.9445,12776.2738
1.15,119214081.0,19179451.0,4213016.38,69515.3581,21038.794,13348.7734
1.2,119862549.0,19786898.2,4938548.61,96935.402,22874.273,13973.7723
1.25,120457205.0,20339574.7,5598062.93,151163.743,25055.4532,14658.8366
1.3,121004552.0,20844773.6,6197620.77,266943.616,27689.8849,15413.0596
1.35,121510072.0,21308514.9,6744060.16,491860.308,30934.6378,16247.4669
1.4,121978424.0,21735817.4,7243794.24,835563.348,35028.1761,17175.5581
1.45,122413588.0,22130902.4,7702476.78,1255065.14,40349.9184,18214.042
1.5,122818991.0,22497349.9,8124978.76,1701085.25,47538.9824,19383.8492
1.55,123197591.0,22838217.3,8515466.06,2143148.77,57748.6287,20711.554
1.6,123551959.0,23156134.1,8877500.06,2566964.27,73231.1397,22231.4106
1.65,123884326.0,23453375.1,9214133.87,2967165.09,98729.9254,23988.3378
1.7,124196635.0,23731919.0,9527995.98,3342616.38,144455.318,26042.4068
1.75,124490569.0,23993496.0,9821360.14,3694041.27,229332.848,28475.7904
1.8,124767573.0,24239625.7,10096203.0,4022906.33,374504.435,31403.8905
1.85,125028870.0,24471647.5,10354251.0,4330911.61,583292.003,34993.8538
1.9,125275466.0,24690746.2,10597019.5,4619762.29,837142.011,39496.7692
1.95,125508146.0,24897970.9,10825843.9,4891071.31,1112844.58,45306.5159
2.0,125727466.0,25094251.1,11041906.4,5146322.97,1393732.42,53073.3384
2.05,125933742.0,25280407.5,11246257.1,5386864.95,1670316.68,63935.0806
2.1,126127021.0,25457159.7,11439832.5,5613912.97,1937832.41,80004.74
2.15,126307064.0,25625129.8,11623470.4,5828560.87,2194166.82,105364.306
2.2,126473316.0,25784842.6,11797922.1,6031792.24,2438611.65,147630.573
2.25,126624867.0,25936721.7,11963863.4,6224492.17,2671182.22,218322.322
2.3,126760432.0,26081082.7,12121902.1,6407458.17,2892255.66,327469.323
2.35,126878305.0,26218121.8,12272584.9,6581410.13,3102379.12,474839.924
2.4,126976336.0,26347902.3,12416402.2,6746999.15,3302167.81,650161.701
2.45,127051898.0,26470337.1,12553790.1,6904815.3,3492250.8,841003.699
2.5,127101863.0,26585169.1,12685131.7,7055394.47,3673242.65,1037803.22
2.55,127122584.0,26691949.7,12810755.0,7199224.2,3845729.18,1234506.29
2.6,127109882.0,26790015.9,12930929.0,7336748.84,4010260.98,1427631.51
2.65,127059048.0,26878467.3,13045857.7,7468373.71,4167351.34,1615304.44
2.7,126964852.0,26956144.3,13155670.2,7594468.57,4317476.42,1796597.62
2.75,126821567.0,27021608.6,13260410.1,7715370.18,4461076.79,1971130.48
2.8,126623008.0,27073128.1,13360020.4,7831383.8,4598559.52,2138835.55
2.85,126362589.0,27108667.8,13454328.0,7942783.68,4730300.49,2299822.85
2.9,126033395.0,27125889.5,13543025.0,8049812.05,4856646.84,2454300.58
2.95,125628278.0,27122162.1,13625649.4,8152676.77,4977919.27,2602528.42
3.0,125139966.0,27094584.2,13701565.0,8251547.1,5094414.14,2744789.76
3.05,124561192.0,27040024.2,13769942.1,8346547.67,5206405.44,2881375.17
3.1,123884846.0,26955175.6,13829740.3,8437750.26,5314146.37,3012572.54
3.15,123104127.0,26836632.9,13879693.9,8525163.58,5417870.59,3138661.44
3.2,122212727.0,26680985.6,13918304.3,8608720.8,5517792.94,3259909.91
3.25,121204997.0,26484931.3,13943839.2,8688265.19,5614109.53,3376572.81
3.3,120076136.0,26245403.9,13954342.4,8763533.91,5706997.05,3488891.24
