vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,229544.001,54647.2112,32547.7667,24240.8341,20161.7886,17948.5521
0.05,359711.407,60850.6123,34556.0504,25248.04,20783.9005,18383.6056
0.1,800207.224,68602.7401,36818.1798,26338.0153,21443.0855,18838.6627
0.15,5052612.3,78565.5158,39385.5084,27521.394,22142.7562,19315.1337
0.2,34887048.7,91839.6394,42324.2382,28810.7126,22886.7574,19814.5646
0.25,83530303.0,110397.987,45721.2006,30220.8564,23679.4366,20338.654
0.3,123086624.0,138151.154,49692.565,31769.6356,24525.729,20889.2723
0.35,151175535.0,184023.11,54397.3567,33478.5415,25431.2603,21468.4839
0.4,171607478.0,272988.555,60059.1942,35373.7484,26402.4716,22078.573
0.45,187152266.0,497363.612,67002.7105,37487.4628,27446.7732,22722.0741
0.5,199441945.0,1257260.13,75717.6348,39859.7661,28572.7335,23401.8066
0.55,209451105.0,3472067.75,86978.3849,42541.1775,29790.3144,24120.9164
0.6,217791570.0,7110503.32,102083.913,45596.286,31111.1672,24882.9244
0.65,224867468.0,11089207.2,123383.539,49109.01,32549.0056,25691.7843
0.7,230957782.0,14809533.7,155564.339,53190.4058,34120.0841,26551.9508
0.75,236262320.0,18142999.9,209245.184,57990.5827,35843.8142,27468.4622
0.8,240928598.0,21111676.0,312327.845,63717.4856,37743.5701,28447.0385
0.85,245068311.0,23766242.8,544474.502,70667.6207,39847.754,29494.2013
0.9,248767845.0,26154929.6,1079950.55,79278.5699,42191.225,30617.4189
0.95,252095222.0,28317891.6,2043015.42,90223.4998,44817.243,31825.2848
1.0,255104841.0,30287618.4,3301735.59,104592.018,47780.1618,33127.7381
1.05,257840788.0,32090404.2,4654823.69,124262.378,51149.2258,34536.3371
1.1,260339219.0,33747722.2,5989884.87,152734.075,55014.0414,36064.6034
1.15,262630094.0,35277305.4,7264040.89,197153.507,59492.647,37728.4574
1.2,264738469.0,36693960.8,8465347.32,273444.519,64743.744,39546.7747
1.25,266685474.0,38010177.6,9593605.78,417301.14,70985.8155,41542.1055
1.3,268489063.0,39236586.7,10652720.9,690267.794,78528.0979,43741.6145
1.35,270164596.0,40382309.9,11647791.3,1136485.94,87822.8692,46178.3257
1.4,271725293.0,41455230.6,12584014.5,1726007.43,99558.0762,48892.7918
1.45,273182596.0,42462206.1,13466291.2,2391493.06,114830.755,51935.3707
1.5,274546456.0,43409234.9,14299102.0,3081344.72,135492.294,55369.3807
1.55,275825562.0,44301591.8,15086492.5,3767454.23,164878.585,59275.5582
1.6,277027521.0,45143937.3,15832099.1,4436438.26,209406.77,63758.4921
1.65,278159000.0,45940406.5,16539186.9,5082462.93,281809.921,68956.1378
1.7,279225834.0,46694682.8,17210691.1,5703382.17,405097.961,75054.2774
1.75,280233104.0,47410058.9,17849255.0,6298844.16,607713.216,82309.1993
1.8,281185186.0,48089486.8,18457264.4,6869368.92,900737.686,91084.5786
1.85,282085773.0,48735619.9,19036877.7,7415890.04,1265965.27,101913.982
1.9,282937878.0,49350846.1,19590053.0,7939521.44,1674040.51,115611.851
1.95,283743804.0,49937314.6,20118570.1,8441436.33,2101469.1,133480.615
2.0,284505102.0,50496954.8,20624051.1,8922803.88,2533604.62,157714.986
2.05,285222505.0,51031488.4,21107977.3,9384756.51,2962151.08,192204.052
2.1,285895840.0,51542433.1,21571704.3,9828373.74,3382596.75,243997.017
2.15,286523930.0,52031098.5,22016474.5,10254675.2,3792573.16,325047.674
2.2,287104484.0,52498572.3,22443427.8,10664618.8,4190920.88,450929.955
2.25,287633974.0,52945697.8,22853610.8,11059101.4,4577169.85,631945.417
2.3,288107513.0,53373040.7,23247982.4,11438961.3,4951247.82,864212.157
2.35,288518732.0,53780845.9,23627417.9,11804981.5,5313313.3,1133533.37
2.4,288859668.0,54168985.2,23992709.9,12157892.8,5663657.7,1424909.52
2.45,289120660.0,54536894.8,24344564.6,12498377.7,6002646.78,1727111.66
2.5,289290274.0,54883505.7,24683594.4,12827073.4,6330684.86,2032831.87
2.55,289355252.0,55207168.3,25010304.9,13144574.9,6648192.88,2337569.8
2.6,289300502.0,55505573.6,25325076.0,13451437.6,6955594.67,2638614.74
2.65,289109140.0,55775676.0,25628136.0,13748179.2,7253308.43,2934358.58
2.7,288762574.0,56013620.8,25919528.8,14035280.5,7541741.59,3223871.07
2.75,288240675.0,56214684.2,26199074.2,14313185.0,7821287.72,3506642.85
2.8,287522000.0,56373231.9,26466319.6,14582296.2,8092324.79,3782429.31
2.85,286584111.0,56482705.2,26720486.8,14842973.6,8355214.35,4051154.22
2.9,285403964.0,56535644.5,26960412.5,15095523.8,8610301.27,4312849.27
2.95,283958395.0,56523758.9,27184486.1,15340189.5,8857913.75,4567615.32
3.0,282224669.0,56438053.7,27390586.7,15577132.6,9098363.46,4815597.18
3.05,280181115.0,56269023.6,27576024.3,15806413.3,9331945.56,5056966.95
3.1,277807805.0,56006916.4,27737490.2,16027962.4,9558938.36,5291912.84
3.15,275087265.0,55642071.3,27871022.4,16241548.1,9779602.34,5520631.66
3.2,272005194.0,55165324.5,27971995.8,16446737.4,9994178.12,5743323.62
3.25,268551158.0,54568470.8,28035144.5,16642850.7,10202883.0,5960188.89
3.3,264719209.0,53844758.6,28054627.5,16828912.9,10405905.1,6171425.21
