vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,463699.535,113196.849,66495.8761,49667.5522,41222.3671,36407.4166
0.05,715742.017,125968.966,70545.1396,51723.1683,42494.4305,37289.1173
0.1,1521841.36,141908.26,75098.8706,53946.948,43842.2602,38211.2711
0.15,8567220.83,162358.001,80257.5612,56360.395,45272.8274,39176.7237
0.2,62998527.0,189543.993,86150.2837,58988.8425,46793.9854,40188.5945
0.25,161522749.0,227437.176,92945.623,61862.3447,48414.6138,41250.3097
0.3,244824894.0,283858.564,100868.037,65016.8306,50144.792,42365.6412
0.35,304154236.0,376493.198,110223.068,68495.6128,51996.0088,43538.7514
0.4,347015464.0,554175.593,121437.54,72351.3862,53981.4176,44774.245
0.45,379363972.0,994486.955,135126.217,76648.9137,56116.1493,46077.2294
0.5,404757114.0,2471670.53,152207.694,81468.6889,58417.698,47453.3851
0.55,425315591.0,6915676.55,174117.513,86912.0187,60906.4021,48909.0485
0.6,442362655.0,14536478.7,203227.922,93108.2119,63606.0455,50451.3096
0.65,456766153.0,23068752.7,243747.684,100224.963,66544.6205,52088.1269
0.7,469121011.0,31104658.0,303864.392,108483.725,69755.3009,53828.4651
0.75,479850567.0,38302495.6,401534.147,118183.089,73277.6996,55682.4592
0.8,489265550.0,44692534.6,582306.437,129735.512,77159.5095,57661.6119
0.85,497600018.0,50383668.1,975590.476,143727.127,81458.6749,59779.0323
0.9,505034157.0,55483826.0,1898348.16,161019.477,86246.3013,62049.7264
0.95,511709268.0,60083922.1,3692702.82,182931.502,91610.6159,64490.9535
1.0,517737935.0,64257713.8,6215684.0,211585.418,97662.4499,67122.6654
1.05,523211106.0,68064828.8,9038249.0,250612.829,104542.969,69968.0525
1.1,528203144.0,71553822.3,11871710.3,306720.681,112434.81,73054.2298
1.15,532775507.0,74764642.7,14593231.5,393475.12,121578.496,76413.1027
1.2,536979467.0,77730509.9,17163090.6,540925.105,132297.322,80082.4748
1.25,540858171.0,80479326.5,19575145.1,817264.513,145036.235,84107.4773
1.3,544448205.0,83034743.6,21835713.2,1347515.06,160424.796,88542.4347
1.35,547780810.0,85416973.7,23955221.6,2240418.16,179383.477,93453.3326
1.4,550882834.0,87643416.9,25944947.7,3456222.25,203311.938,98921.1257
1.45,553777474.0,89729151.6,27815775.1,4856110.02,234441.624,105046.239
1.5,556484877.0,91687322.0,29577758.6,6322571.78,276538.337,111954.801
1.55,559022611.0,93529447.4,31240016.9,7788246.69,336391.299,119807.432
1.6,561406038.0,95265672.8,32810755.9,9219987.83,427087.233,128811.914
1.65,563648608.0,96904972.7,34297341.7,10602878.8,574740.044,139241.884
1.7,565762077.0,98455318.4,35706385.9,11931108.4,827203.29,151465.184
1.75,567756673.0,99923816.1,37043831.2,13203365.4,1245587.63,165988.239
1.8,569641192.0,101316821.0,38315028.8,14420556.1,1857216.54,183528.044
1.85,571423047.0,102640031.0,39524808.3,15584657.5,2626962.77,205133.87
1.9,573108268.0,103898562.0,40677538.6,16698128.1,3492883.68,232402.904
1.95,574701449.0,105097012.0,41777181.7,17763599.4,4403588.47,267882.099
2.0,576205655.0,106239496.0,42827338.3,18783713.9,5326280.78,315853.259
2.05,577622280.0,107329685.0,43831288.3,19761039.8,6242068.25,383901.512
2.1,578950876.0,108370806.0,44792025.8,20698028.5,7140542.08,485852.586
2.15,580188944.0,109365644.0,45712288.4,21596995.3,8016176.59,645616.119
2.2,581331703.0,110316508.0,46594582.9,22460113.7,8866233.1,895875.843
2.25,582371838.0,111225190.0,47441205.6,23289416.1,9689576.07,1261206.74
2.3,583299247.0,112092891.0,48254258.3,24086799.3,10486001.1,1737629.56
2.35,584100785.0,112920138.0,49035658.5,24854031.4,11255846.6,2297263.19
2.4,584760022.0,113706666.0,49787142.7,25592760.0,11999764.9,2908101.37
2.45,585257042.0,114451295.0,50510262.6,26304519.9,12718584.0,3545166.36
2.5,585568269.0,115151778.0,51206371.4,26990741.7,13413223.8,4191781.61
2.55,585666374.0,115804647.0,51876599.2,27652758.4,14084643.8,4837496.38
2.6,585520247.0,116405044.0,52521816.2,28291812.0,14733810.2,5475931.4
2.65,585095073.0,116946559.0,53142581.7,28909058.1,15361676.5,6103257.54
2.7,584352532.0,117421081.0,53739078.0,29505568.5,15969170.7,6717231.82
2.75,583251127.0,117818668.0,54311029.2,30082331.1,16557188.1,7316604.7
2.8,581746669.0,118127462.0,54857603.8,30640245.9,17126587.4,7900755.64
2.85,579792928.0,118333659.0,55377304.2,31180115.1,17678188.9,8469466.45
2.9,577342459.0,118421564.0,55867844.0,31702627.6,18212773.6,9022777.93
2.95,574347602.0,118373734.0,56326017.9,32208334.9,18731083.5,9560897.64
3.0,570761642.0,118171252.0,56747569.2,32697617.2,19233822.2,10084139.6
3.05,566540123.0,117794134.0,57127065.1,33170639.1,19721654.6,10592884.4
3.1,561642267.0,117221890.0,57457788.2,33627292.7,20195207.2,11087552.0
3.15,556032461.0,116434242.0,57731659.4,34067128.1,20655065.2,11568584.0
3.2,549681746.0,115411978.0,57939208.6,34489271.3,21101769.2,12036430.8
3.25,542569254.0,114137927.0,58069611.9,34892330.2,21535807.0,12491543.6
3.3,534683488.0,112598012.0,58110816.9,35274290.6,21957602.5,12934368.2
