vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,32119.8177,6636.87021,4011.58098,3117.31153,2671.6251,2388.40422
0.05,49391.8036,7432.95672,4305.59208,3289.30744,2791.41044,2478.53486
0.1,94500.5859,8398.73673,4633.15542,3475.10706,2918.68386,2573.26344
0.15,250206.84,9594.11786,5000.23918,3676.38908,3054.14157,2672.93379
0.2,650012.845,11110.6607,5414.32243,3895.11801,3198.56969,2777.92526
0.25,1169314.31,13095.12,5884.90812,4133.6082,3352.85934,2888.6575
0.3,1636165.0,15796.3733,6424.26229,4394.6062,3518.02499,3005.59596
0.35,2022942.13,19663.9967,7048.50798,4681.39803,3695.22683,3129.25847
0.4,2344736.44,25556.2638,7779.29348,4997.95104,3885.79834,3260.2228
0.45,2617198.77,35101.8257,8646.43037,5349.10481,4091.28065,3399.13587
0.5,2851609.54,50814.6929,9692.24619,5740.83313,4313.46565,3546.72457
0.55,3055877.83,74567.6185,10979.1233,6180.61272,4554.45106,3703.80885
0.6,3235697.18,105274.161,12603.2191,6677.95757,4816.71159,3871.31765
0.65,3395303.78,139906.244,14720.2646,7245.22163,5103.19271,4050.30838
0.7,3537943.16,175916.596,17592.4107,7898.85774,5417.43698,4241.99108
0.75,3666162.63,211848.087,21654.1231,8661.49232,5763.75855,4447.75892
0.8,3782000.95,246982.915,27522.7032,9565.52747,6147.49225,4669.22708
0.85,3887116.27,280993.569,35769.0723,10659.6814,6575.36245,4908.28351
0.9,3982875.14,313746.935,46496.6115,12021.0555,7056.05328,5167.15667
0.95,4070416.55,345206.81,59250.8538,13776.1548,7601.1322,5448.50851
1.0,4150698.95,375385.854,73361.1717,16129.5256,8226.61657,5755.56606
1.05,4224535.73,404321.332,88243.7797,19374.8556,8955.73591,6092.31473
1.1,4292622.2,432062.463,103486.11,23826.8157,9823.89338,6463.79342
1.15,4355556.76,458663.634,118820.431,29659.1838,10887.3696,6876.5639
1.2,4413857.4,484180.685,134078.385,36795.3717,12236.965,7339.48648
1.25,4467974.98,508668.856,149155.298,44973.698,14013.1405,7865.04379
1.3,4518303.86,532181.664,163986.647,53887.8095,16405.5898,8471.64128
1.35,4565190.52,554770.32,178533.362,63274.6521,19608.3285,9187.5754
1.4,4608940.61,576483.448,192772.722,72937.2265,23733.4828,10057.5086
1.45,4649824.82,597366.99,206692.652,82736.6156,28754.4015,11151.5089
1.5,4688083.58,617464.227,220288.113,92577.1277,34532.1685,12573.0715
1.55,4723930.98,636815.848,233558.752,102393.279,40885.9617,14454.9611
1.6,4757557.96,655460.065,246507.355,112140.267,47646.5095,16928.6178
1.65,4789134.74,673432.739,259138.815,121787.434,54677.25,20073.0404
1.7,4818812.73,690767.516,271459.418,131313.86,61875.5468,23881.0709
1.75,4846725.73,707495.953,283476.355,140705.414,69166.6623,28271.1028
1.8,4872990.61,723647.637,295197.382,149952.747,76496.8017,33126.5097
1.85,4897707.35,739250.276,306630.575,159049.924,83827.3157,38330.2841
1.9,4920958.44,754329.761,317784.162,167993.468,91130.3746,43782.3615
1.95,4942807.72,768910.172,328666.398,176781.69,98385.8793,49403.7482
2.0,4963298.56,783013.711,339285.477,185414.212,105579.289,55134.4779
2.05,4982451.53,796660.537,349649.466,193891.614,112700.095,60929.7997
2.1,5000261.45,809868.47,359766.249,202215.189,119740.746,66756.4941
2.15,5016694.01,822652.534,369643.478,210386.749,126695.879,72589.8855
2.2,5031682.0,835024.3,379288.512,218408.483,133561.768,78411.5838
2.25,5045121.29,846991.002,388708.331,226282.858,140335.923,84207.8303
2.3,5056866.7,858554.388,397909.414,234012.526,147016.793,89968.2975
2.35,5066727.96,869709.298,406897.552,241600.263,153603.543,95685.2205
2.4,5074465.99,880441.946,415677.574,249048.903,160095.893,101352.765
2.45,5079789.87,890727.922,424252.962,256361.275,166493.99,106966.565
2.5,5082354.61,900529.942,432625.312,263540.126,172798.307,112523.379
2.55,5081760.35,909795.391,440793.624,270588.016,179009.569,118020.836
2.6,5077553.25,918453.762,448753.389,277507.166,185128.688,123457.244
2.65,5069228.53,926414.122,456495.441,284299.24,191156.703,128831.441
2.7,5056236.03,933562.783,464004.57,290965.046,197094.722,134142.685
2.75,5037988.88,939761.424,471257.89,297504.106,202943.845,139390.563
2.8,5013875.35,944845.987,478222.979,303914.089,208705.073,144574.923
2.85,4983274.26,948626.692,484855.843,310190.074,214379.163,149695.817
2.9,4945573.74,950889.601,491098.77,316323.607,219966.442,154753.441
2.95,4900193.28,951400.171,496878.219,322301.551,225466.525,159748.085
3.0,4846608.22,949909.181,502102.91,328104.711,230877.933,164680.063
3.05,4784375.82,946161.333,506662.375,333706.249,236197.583,169549.627
3.1,4713161.68,939906.623,510426.283,339069.91,241420.119,174356.842
3.15,4632764.61,930914.246,513244.926,344148.149,246537.058,179101.408
3.2,4543138.46,918988.439,514951.299,348880.24,251535.746,183782.412
3.25,4444408.75,903985.172,515365.194,353190.552,256398.107,188397.981
3.3,4336882.67,885828.208,514299.68,356987.214,261099.193,192944.818
