vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,56808.9698,12235.9578,7316.80213,5507.94677,4592.70231,4102.31892
0.05,88060.6574,13627.2938,7802.6981,5771.3495,4765.10121,4229.70134
0.1,181285.082,15332.5455,8345.98338,6055.74377,4947.79211,4363.1692
0.15,678140.267,17470.9422,8957.39937,6363.71679,5141.71104,4503.16079
0.2,2554155.24,20230.5297,9650.54723,6698.29973,5347.91132,4650.15763
0.25,5072646.55,23925.6049,10442.9076,7063.06732,5567.58258,4804.68995
0.3,7219421.48,29121.6392,11357.3298,7462.26557,5802.0735,4967.34301
0.35,8946731.36,36936.6408,12424.2654,7900.97738,6052.91941,5138.76445
0.4,10367963.2,49853.8087,13685.2173,8385.33995,6321.87581,5319.67283
0.45,11567339.0,74036.5748,15198.255,8922.83388,6610.95941,5510.86764
0.5,12599255.2,124170.864,17047.2009,9522.67362,6922.49873,5713.24104
0.55,13499989.4,219888.966,19357.678,10196.3435,7259.19707,5927.79176
0.6,14294996.0,358349.196,22326.7897,10958.3479,7624.21148,6155.64154
0.65,15002942.7,516389.29,26281.7249,11827.2843,8021.2528,6398.05476
0.7,15638005.5,677522.847,31803.6305,12827.4173,8454.71372,6656.462
0.75,16211244.5,834897.522,40000.1634,13991.0592,8929.8347,6932.48846
0.8,16731473.9,986179.905,53047.6136,15362.3007,9452.92193,7227.98848
0.85,17205838.5,1130750.41,74682.2264,17003.1224,10031.638,7545.08786
0.9,17640211.3,1268626.67,108645.365,19003.9537,10675.3967,7886.23608
0.95,18039476.3,1400063.75,154842.474,21503.1006,11395.9107,8254.27135
1.0,18407736.5,1525399.51,209438.78,24724.9376,12207.9711,8652.50249
1.05,18748467.8,1644991.83,268414.399,29058.5051,13130.5926,9084.81337
1.1,19064638.4,1759192.42,329114.918,35212.4632,14188.759,9555.79766
1.15,19358799.5,1868336.04,390037.971,44432.0135,15416.2162,10070.936
1.2,19633157.7,1972736.53,450367.21,58438.7949,16860.1921,10636.8327
1.25,19889632.2,2072685.91,509662.62,78487.2139,18589.8919,11261.5412
1.3,20129900.5,2168454.94,567690.245,104281.167,20712.754,11955.0212
1.35,20355435.6,2260294.28,624331.568,134343.228,23406.8098,12729.8077
1.4,20567536.6,2348435.87,679534.551,167082.451,26983.4987,13602.0278
1.45,20767353.4,2433094.41,733286.372,201302.782,31987.9162,14593.0251
1.5,20955906.9,2514468.73,785597.725,236217.482,39264.6669,15732.0988
1.55,21134105.9,2592743.17,836493.496,271330.805,49753.1288,17061.3903
1.6,21302760.0,2668088.76,886007.065,306332.502,63932.8318,18645.0321
1.65,21462590.1,2740664.38,934176.738,341027.537,81498.7658,20586.7399
1.7,21614236.0,2810617.75,981043.474,375292.801,101659.502,23062.7695
1.75,21758260.4,2878086.33,1026649.41,409050.846,123584.893,26375.3277
1.8,21895151.6,2943198.11,1071036.92,442253.81,146616.296,31004.8092
1.85,22025322.0,3006072.23,1114247.94,474873.365,170287.014,37567.3737
1.9,22149104.3,3066819.42,1156323.62,506894.321,194279.843,46572.6062
1.95,22266745.0,3125542.21,1197304.03,538310.443,218381.295,58127.0159
2.0,22378394.5,3182334.78,1237227.97,569121.673,242447.214,71908.8046
2.05,22484094.9,3237282.43,1276132.94,599332.233,266379.548,87397.4527
2.1,22583765.3,3290460.46,1314055.0,628949.327,290111.172,104086.94
2.15,22677184.3,3341932.39,1351028.74,657982.218,313595.997,121573.239
2.2,22763971.5,3391747.35,1387087.21,686441.582,336802.472,139560.152
2.25,22843567.4,3439936.52,1422261.75,714339.034,359709.253,157837.703
2.3,22915213.3,3486508.48,1456581.74,741686.79,382302.267,176258.352
2.35,22977931.9,3531443.42,1490074.17,768497.411,404572.687,194718.182
2.4,23030509.4,3574686.13,1522762.96,794783.613,426515.513,213143.505
2.45,23071481.5,3616137.79,1554667.86,820558.108,448128.563,231481.669
2.5,23099124.1,3655646.79,1585803.02,845833.462,469411.745,249694.821
2.55,23111450.8,3692998.62,1616174.88,870621.933,490366.522,267755.648
2.6,23106219.9,3727905.38,1645779.46,894935.263,510995.52,285644.446
2.65,23080951.9,3759995.34,1674598.77,918784.377,531302.228,303347.075
2.7,23032960.1,3788803.42,1702596.49,942178.928,551290.771,320853.515
2.75,22959397.3,3813763.46,1729712.68,965126.629,570965.731,338156.829
2.8,22857317.4,3834203.74,1755857.57,987632.286,590331.993,355252.41
2.85,22723755.0,3849347.12,1780904.65,1009696.45,609394.6,372137.426
2.9,22555821.2,3858317.54,1804683.04,1031313.57,628158.581,388810.411
2.95,22350813.8,3860154.8,1826969.69,1052469.6,646628.746,405270.949
3.0,22106338.3,3853839.11,1847481.76,1073138.94,664809.371,421519.437
3.05,21820435.0,3838326.62,1865869.94,1093280.62,682703.761,437556.9
3.1,21491703.1,3812596.42,1881713.7,1112833.84,700313.6,453384.833
3.15,21119416.6,3775707.84,1894519.73,1131712.62,717638.031,469005.066
3.2,20703619.9,3726865.64,1903724.87,1149800.04,734672.389,484419.624
3.25,20245196.1,3665488.52,1908705.27,1166941.85,751406.492,499630.557
3.3,19745899.8,3591274.72,1908793.23,1182940.2,767822.427,514639.718
