vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,40961.6897,9860.22475,5870.62939,4426.46107,3722.02522,3338.32669
0.05,63741.4323,10971.4513,6227.49616,4608.26575,3835.73114,3418.36296
0.1,138741.085,12357.115,6628.57689,4804.76167,3956.11033,3502.01964
0.15,828065.74,14133.072,7082.62682,5017.80327,4083.76737,3589.54769
0.2,5855230.87,16490.8923,7600.87543,5249.57081,4219.38214,3681.22181
0.25,14463487.9,19771.4062,8197.96644,5502.64516,4363.72194,3777.34331
0.3,21634394.4,24643.3956,8893.36124,5780.10429,4517.65598,3878.24342
0.35,26748011.5,32611.1234,9713.49563,6085.64892,4682.17291,3984.28711
0.4,30451646.9,47795.8639,10695.2072,6423.76845,4858.40203,4095.8775
0.45,33249975.8,85015.3458,11891.3989,6799.96275,5047.63926,4213.46093
0.5,35446423.1,208191.036,13380.8413,7221.04345,5251.37902,4337.53299
0.55,37223291.8,577279.922,15286.1047,7695.54954,5471.35375,4468.64546
0.6,38695018.5,1215335.22,17808.6563,8234.33184,5709.58329,4607.41447
0.65,39936956.7,1938946.6,21303.5169,8851.39167,5968.43703,4754.53027
0.7,41000887.6,2628093.78,26455.3349,9565.11286,6250.71293,4910.76861
0.75,41923703.0,3249991.14,34748.9164,10400.1201,6559.73904,5077.00446
0.8,42732493.1,3804536.33,49901.2734,11390.1685,6899.50529,5254.2284
0.85,43447661.5,4299606.93,82366.4459,12582.7978,7274.8366,5443.56635
0.9,44084907.6,4743764.88,157997.143,14047.1431,7691.62336,5646.30349
0.95,44656534.5,5144512.14,306558.875,15887.6939,8157.1328,5863.91353
1.0,45172336.5,5508075.74,519325.069,18269.9714,8680.43613,6098.09449
1.05,45640218.1,5839564.32,761330.044,21471.8476,9273.00543,6350.81318
1.1,46066636.3,6143178.89,1007178.33,25994.6734,9949.56405,6624.36052
1.15,46456922.1,6422398.9,1245177.04,32825.6132,10729.3262,6921.42124
1.2,46815518.9,6680130.86,1471042.68,44098.3816,11637.8496,7245.16228
1.25,47146162.0,6918823.47,1683705.2,64657.6205,12709.8877,7599.34626
1.3,47452016.2,7140556.45,1883393.95,104078.592,13993.9282,7988.47847
1.35,47735781.3,7347109.3,2070831.01,173031.324,15559.7038,8417.99975
1.4,47999775.2,7540015.04,2246893.63,271731.242,17511.1977,8894.54286
1.45,48245999.3,7720602.5,2412473.01,389785.188,20010.3849,9426.27806
1.5,48476190.4,7890030.04,2568416.74,516442.107,23323.2641,10023.3866
1.55,48691861.7,8049312.65,2715507.8,644869.013,27914.9981,10698.7211
1.6,48894335.3,8199343.92,2854459.69,771436.589,34657.0761,11468.7443
1.65,49084768.0,8340913.98,2985918.48,894368.348,45273.4329,12354.8959
1.7,49264170.5,8474724.23,3110467.75,1012865.01,63095.352,13385.6318
1.75,49433420.9,8601399.64,3228634.37,1126633.63,93241.7548,14599.558
1.8,49593274.4,8721498.73,3340894.4,1235643.9,139831.0,16050.414
1.85,49744366.9,8835522.02,3447678.5,1340001.28,202026.895,17815.3084
1.9,49887215.3,8943918.69,3549376.94,1439879.5,275094.794,20008.9577
1.95,50022213.3,9047091.99,3646344.09,1535483.99,354095.222,22809.5646
2.0,50149623.7,9145403.16,3738902.27,1627031.66,435515.167,26508.3441
2.05,50269566.1,9239173.98,3827345.25,1714739.8,517197.362,31608.1675
2.1,50382003.1,9328687.85,3911941.3,1798819.88,597891.836,39018.1555
2.15,50486722.0,9414189.33,3992935.75,1879474.38,676896.477,50377.6447
2.2,50583315.8,9495881.99,4070553.25,1956895.2,753831.636,68280.2733
2.25,50671162.1,9573924.56,4144999.62,2031263.07,828507.789,95531.5671
2.3,50749401.2,9648425.17,4216463.24,2102747.56,900848.575,133196.402
2.35,50816915.0,9719433.89,4285116.04,2171507.37,970845.54,179752.405
2.4,50872306.6,9786933.32,4351113.82,2237690.85,1038531.04,232430.706
2.45,50913882.8,9850827.62,4414595.99,2301436.53,1103961.7,288673.376
2.5,50939640.7,9910930.16,4475684.44,2362873.76,1167208.14,346624.551
2.55,50947258.2,9966949.99,4534481.5,2422123.27,1228348.49,405065.127
2.6,50934092.7,10018477.8,4591066.81,2479297.7,1287464.33,463225.825
2.65,50897187.1,10064972.3,4645492.92,2534501.98,1344637.96,520630.013
2.7,50833286.0,10105746.6,4697779.72,2587833.64,1399950.84,576987.02
2.75,50738863.3,10139958.5,4747907.35,2639382.79,1453482.44,632124.307
2.8,50610162.7,10166601.8,4795807.92,2689231.85,1505309.64,685945.015
2.85,50443251.3,10184504.6,4841355.94,2737454.79,1555506.37,738401.27
2.9,50234089.1,10192333.0,4884357.68,2784115.92,1604143.38,789477.179
2.95,49978611.7,10188603.3,4924539.91,2829267.88,1651288.15,839177.831
3.0,49672827.6,10171704.7,4961538.48,2872948.87,1697004.91,887522.069
3.05,49312927.8,10139933.8,4994887.34,2915179.0,1741354.55,934537.66
3.1,48895404.5,10091541.5,5024009.06,2955955.44,1784394.65,980258.042
3.15,48417175.8,10024793.1,5048208.0,2995246.61,1826179.27,1024720.1
3.2,47875711.5,9938041.16,5066667.46,3032985.17,1866758.65,1067962.62
3.25,47269153.6,9829807.74,5078452.61,3069059.92,1906178.7,1110025.25
3.3,46596426.7,9698873.39,5082520.84,3103306.85,1944480.03,1150947.76
