vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,35575.3326,18072.6412,12236.5301,9466.77444,8038.19997,7139.43084
0.05,42026.3631,19899.142,13110.0585,9996.8532,8418.49024,7435.93428
0.1,50649.812,22011.9102,14070.4327,10565.4152,8821.07733,7747.21482
0.15,62682.6905,24481.7555,15130.7141,11176.5538,9247.83175,8074.30612
0.2,80356.7869,27404.5165,16306.7326,11834.9726,9700.84357,8418.34298
0.25,107677.6,30912.7211,17617.8611,12546.1048,10182.4562,8780.57427
0.3,150643.436,35193.8314,19088.0679,13316.2634,10695.3067,9162.37803
0.35,213004.513,40518.8625,20747.3706,14152.831,11242.3752,9565.27921
0.4,287739.44,47285.6831,22633.89,15064.5045,11827.0446,9990.97065
0.45,361267.002,56075.2019,24796.8164,16061.6166,12453.1745,10441.3381
0.5,425963.608,67684.8306,27300.8091,17156.5651,13125.1952,10918.4905
0.55,480787.962,83004.7763,30232.6763,18364.4047,13848.2268,11424.7972
0.6,527040.322,102525.91,33711.6548,19703.6866,14628.2359,11962.9338
0.65,566291.541,125680.288,37904.8154,21197.6964,15472.2461,12535.9407
0.7,599868.803,150904.445,43047.0431,22876.3497,16388.6302,13147.2989
0.75,628813.884,176518.724,49454.1494,24779.2042,17387.5294,13801.0308
0.8,653936.33,201367.602,57489.6822,26960.3543,18481.4798,14501.8382
0.85,675870.093,224858.168,67428.116,29496.3002,19686.38,15255.2971
0.9,695117.706,246765.305,79249.8522,32497.6084,21023.0379,16068.1435
0.95,712082.556,267060.077,92568.5025,36122.2122,22519.6883,16948.7038
1.0,727092.241,285806.932,106795.346,40578.7987,24216.0849,17907.5643
1.05,740415.621,303109.698,121366.742,46094.8266,26169.8712,18958.6369
1.1,752275.444,319084.693,135861.298,52831.2097,28465.3779,20120.8735
1.15,762857.816,333847.807,150008.029,60784.4929,31222.3722,21421.0093
1.2,772319.427,347508.609,163650.961,69764.674,34596.1313,22897.7951
1.25,780793.112,360167.984,176710.804,79470.9305,38753.8039,24607.9555
1.3,788392.203,371917.509,189156.1,89592.7668,43819.9899,26632.9428
1.35,795213.947,382839.678,200984.095,99871.8751,49816.6038,29082.5581
1.4,801342.245,393008.519,212208.711,110118.721,56643.9826,32087.2056
1.45,806849.835,402490.343,222853.141,120204.824,64118.0366,35770.4657
1.5,811800.07,411344.539,232945.326,130048.112,72029.6591,40206.5039
1.55,816248.366,419624.318,242515.225,139599.255,80189.0021,45386.8299
1.6,820243.384,427377.413,251593.161,148831.176,88444.3647,51220.8916
1.65,823828.009,434646.701,260208.849,157731.609,96683.5635,57567.6207
1.7,827040.158,441470.765,268390.841,166298.009,104827.723,64273.8305
1.75,829913.438,447884.38,276166.232,174534.125,112823.478,71200.715
1.8,832477.7,453918.951,283560.52,182447.701,120636.076,78235.1213
1.85,834759.469,459602.887,290597.574,190048.934,128244.002,85290.6044
1.9,836782.289,464961.93,297299.657,197349.441,135635.031,92303.8298
1.95,838566.979,470019.435,303687.486,204361.569,142803.404,99229.7672
2.0,840131.803,474796.61,309780.314,211097.929,149747.836,106037.23
2.05,841492.547,479312.707,315596.012,217571.089,156470.111,112705.247
2.1,842662.531,483585.172,321151.165,223793.371,162974.093,119220.289
2.15,843652.526,487629.746,326461.154,229776.725,169265.033,125574.215
2.2,844470.595,491460.51,331540.236,235532.646,175349.067,131762.764
2.25,845121.864,495089.879,336401.603,241072.134,181232.875,137784.463
2.3,845608.21,498528.528,341057.428,246405.663,186923.427,143639.836
2.35,845927.895,501785.249,345518.885,251543.18,192427.809,149330.823
2.4,846075.139,504866.737,349796.131,256494.097,197753.099,154860.358
2.45,846039.654,507777.305,353898.249,261267.295,202906.277,160232.059
2.5,845806.151,510518.514,357833.142,265871.107,207894.166,165450.005
2.55,845353.839,513088.738,361607.364,270313.303,212723.386,170518.564
2.6,844655.941,515482.663,365225.885,274601.039,217400.319,175442.272
2.65,843679.262,517690.726,368691.781,278740.781,221931.079,180225.738
2.7,842383.819,519698.519,372005.839,282738.183,226321.476,184873.577
2.75,840722.603,521486.175,375166.091,286597.912,230576.967,189390.356
2.8,838641.487,523027.767,378167.262,290323.409,234702.586,193780.545
2.85,836079.335,524290.755,381000.144,293916.574,238702.843,198048.471
2.9,832968.371,525235.528,383650.924,297377.37,242581.578,202198.268
2.95,829234.835,525815.096,386100.466,300703.335,246341.76,206233.804
3.0,824799.996,525974.996,388323.598,303889.014,249985.218,210158.592
3.05,819581.534,525653.476,390288.431,306925.296,253512.292,213975.654
3.1,813495.338,524782.044,391955.783,309798.689,256921.401,217687.339
3.15,806457.718,523286.449,393278.755,312490.53,260208.509,221295.081
3.2,798388.004,521088.16,394202.562,314976.188,263366.503,224799.075
3.25,789211.481,518106.395,394664.706,317224.287,266384.473,228197.874
3.3,778862.58,514260.723,394595.592,319196.013,269246.924,231487.88
