vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1625960.0,639055.263,410697.497,312878.93,260662.217,228866.013
0.05,2012357.31,694596.473,431901.837,324138.301,267744.008,233773.968
0.1,2637395.43,760580.395,455372.606,336217.83,275209.441,238889.361
0.15,3816904.53,840256.12,481493.623,349210.502,283090.552,244225.623
0.2,6798063.4,938375.124,510740.54,363223.912,291423.045,249797.371
0.25,20576305.5,1062171.33,543710.039,378383.247,300246.837,255620.541
0.3,116689136.0,1223220.4,581160.926,394835.033,309606.69,261712.538
0.35,407036450.0,1441253.06,624073.166,412751.89,319552.976,268092.414
0.4,768171867.0,1752793.17,673734.729,432338.6,330142.582,274781.064
0.45,1067514350.0,2233440.69,731872.766,453839.97,341439.996,281801.453
0.5,1291315090.0,3066242.58,800857.959,477551.106,353518.623,289178.886
0.55,1459521930.0,4804525.18,884034.358,503831.025,366462.384,296941.303
0.6,1589883450.0,9621812.95,986274.462,533120.939,380367.66,305119.641
0.65,1694129500.0,26091448.9,1114960.82,565969.191,395345.701,313748.243
0.7,1779727950.0,69054614.1,1281828.57,603065.846,411525.607,322865.336
0.75,1851533820.0,134844241.0,1506685.54,645291.594,429058.052,332513.605
0.8,1912815340.0,204711941.0,1825630.53,693788.369,448119.991,342740.852
0.85,1965852250.0,268103997.0,2311350.35,750063.81,468920.646,353600.796
0.9,2012287080.0,322941287.0,3130403.68,816150.052,491709.209,365154.011
0.95,2053337170.0,370106722.0,4727865.4,894852.807,516784.863,377469.057
1.0,2089926930.0,410977616.0,8430204.73,990156.484,544509.974,390623.841
1.05,2122773170.0,446765767.0,17572533.9,1107911.63,575327.68,404707.269
1.1,2152441760.0,478423029.0,35853848.9,1257061.15,609785.712,419821.251
1.15,2179386410.0,506679418.0,61749811.6,1451961.01,648569.147,436083.174
1.2,2203975890.0,532097012.0,90230881.9,1717093.38,692546.281,453628.952
1.25,2226513500.0,555114302.0,117871476.0,2097464.95,742834.146,472616.831
1.3,2247251300.0,576078694.0,143411518.0,2683760.98,800894.236,493232.172
1.35,2266400770.0,595269667.0,166654139.0,3678422.75,868675.934,515693.513
1.4,2284140830.0,612915231.0,187765315.0,5569337.13,948837.726,540260.338
1.45,2300623950.0,629203772.0,206995093.0,9457820.16,1045099.83,567243.127
1.5,2315981010.0,644292689.0,224586284.0,16966680.3,1162828.15,597016.53
1.55,2330324980.0,658314802.0,240750580.0,28655188.0,1310044.92,630036.821
1.6,2343753930.0,671383182.0,255666502.0,43097876.0,1499269.44,666865.389
1.65,2356353380.0,683594842.0,269483467.0,58431960.7,1751072.84,708200.812
1.7,2368198140.0,695033601.0,282326847.0,73510803.3,2101404.35,754923.402
1.75,2379353800.0,705772338.0,294302504.0,87847952.2,2617702.05,808158.275
1.8,2389877860.0,715874778.0,305500516.0,101301137.0,3435855.85,869366.522
1.85,2399820540.0,725396928.0,315998124.0,113872652.0,4840908.42,940480.19
1.9,2409225360.0,734388236.0,325862053.0,125617232.0,7387835.09,1024107.53
1.95,2418129420.0,742892532.0,335150339.0,136604081.0,11843850.8,1123854.76
2.0,2426563510.0,750948791.0,343913774.0,146902229.0,18593326.9,1244848.04
2.05,2434551920.0,758591743.0,352197065.0,156575412.0,27147434.7,1394614.39
2.1,2442112110.0,765852358.0,360039760.0,165680754.0,36610195.9,1584635.09
2.15,2449254110.0,772758197.0,367477014.0,174268877.0,46278543.5,1833221.07
2.2,2455979830.0,779333650.0,374540202.0,182384516.0,55764317.5,2171106.28
2.25,2462282100.0,785600064.0,381257436.0,190067241.0,64892426.3,2652785.83
2.3,2468143700.0,791575738.0,387653987.0,197352147.0,73599482.3,3379630.71
2.35,2473536210.0,797275802.0,393752636.0,204270470.0,81874804.7,4542256.66
2.4,2478418870.0,802711973.0,399573956.0,210850115.0,89731032.5,6467137.52
2.45,2482737380.0,807892179.0,405136541.0,217116101.0,97190249.7,9562073.4
2.5,2486422830.0,812820063.0,410457174.0,223090944.0,104277567.0,14040144.4
2.55,2489390630.0,817494367.0,415550934.0,228794971.0,111018208.0,19691371.5
2.6,2491539810.0,821908212.0,420431240.0,234246593.0,117436247.0,26054675.6
2.65,2492752370.0,826048291.0,425109827.0,239462534.0,123554114.0,32710174.5
2.7,2492893180.0,829893999.0,429596645.0,244458023.0,129392469.0,39385890.6
2.75,2491810150.0,833416534.0,433899671.0,249246956.0,134970237.0,45933451.3
2.8,2489335110.0,836578014.0,438024634.0,253842033.0,140304726.0,52280461.9
2.85,2485285140.0,839330664.0,441974645.0,258254863.0,145411755.0,58396124.3
2.9,2479464710.0,841616135.0,445749737.0,262496041.0,150305795.0,64271363.5
2.95,2471668570.0,843365033.0,449346304.0,266575190.0,155000104.0,69908164.6
3.0,2461685430.0,844496745.0,452756467.0,270500966.0,159506844.0,75313971.2
3.05,2449302460.0,844919672.0,455967371.0,274281022.0,163837193.0,80498748.8
3.1,2434310600.0,844531940.0,458960427.0,277921911.0,168001441.0,85473437.5
3.15,2416510510.0,843222736.0,461710557.0,281428933.0,172009077.0,90249140.0
3.2,2395719130.0,840874312.0,464185455.0,284805917.0,175868858.0,94836699.4
3.25,2371776470.0,837364764.0,466344936.0,288054924.0,179588876.0,99246489.7
3.3,2344552560.0,832571591.0,468140440.0,291175876.0,183176598.0,103488322.0
