vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5246.99509,1589.13017,1023.81584,797.045295,679.540763,607.61001
0.05,6789.02476,1747.48017,1090.22961,836.40816,706.979008,628.437277
0.1,9421.44688,1933.71341,1163.49967,878.678128,736.007863,650.260195
0.15,14711.2795,2155.82245,1244.72711,924.181256,766.765087,673.148991
0.2,27764.5829,2425.1647,1335.26303,973.294554,799.404942,697.180711
0.25,61535.0088,2758.42411,1436.78401,1026.4564,834.100754,722.440079
0.3,123695.556,3181.0975,1551.39701,1084.17967,871.047976,749.02048
0.35,198125.876,3734.02684,1681.78798,1147.06839,910.467869,777.025105
0.4,268806.405,4486.32264,1831.43753,1215.83922,952.611955,806.568288
0.45,330943.77,5561.99082,2004.94231,1291.34943,997.767447,837.777068
0.5,384710.049,7193.55987,2208.50941,1374.63385,1046.26393,870.793032
0.55,431365.1,9805.69025,2450.74523,1466.95467,1098.48164,905.774493
0.6,472156.303,14020.9464,2743.96816,1569.86971,1154.86185,942.899089
0.65,508110.485,20307.3332,3106.49456,1685.32834,1215.92009,982.366901
0.7,540039.764,28478.7345,3566.79059,1815.81002,1282.26305,1024.40423
0.75,568584.763,37845.5706,4171.15437,1964.53103,1354.61086,1069.26818
0.8,594255.217,47730.1314,4997.1599,2135.76495,1433.82665,1117.25236
0.85,617461.473,57682.4761,6171.42463,2335.36124,1520.95694,1168.69399
0.9,638537.804,67450.5895,7871.47049,2571.62275,1617.28824,1223.9828
0.95,657759.546,76905.7676,10266.6951,2856.84919,1724.42881,1283.57266
1.0,675355.786,85988.578,13408.1359,3210.10182,1844.43108,1347.99668
1.05,691518.865,94677.3342,17189.8118,3661.99209,1979.98228,1417.88748
1.1,706411.592,102970.728,21424.7606,4261.77656,2134.71333,1494.00517
1.15,720172.795,110878.317,25932.0908,5083.36076,2313.71859,1577.27686
1.2,732921.645,118415.262,30573.2504,6218.33843,2524.45402,1668.8545
1.25,744761.062,125599.375,35252.788,7743.45587,2778.2959,1770.20245
1.3,755780.419,132449.438,39908.108,9679.14696,3093.13322,1883.23481
1.35,766057.726,138984.259,44499.2275,11980.3945,3497.11472,2010.53784
1.4,775661.391,145222.137,49001.1634,14565.1394,4032.20419,2155.74024
1.45,784651.658,151180.577,53398.7867,17347.2839,4752.81733,2324.13773
1.5,793081.788,156876.145,57683.4516,20254.1139,5713.03155,2523.73749
1.55,800999.026,162324.421,61850.8,23230.2497,6944.63272,2766.91558
1.6,808445.395,167539.985,65899.3221,26235.5672,8442.83101,3072.70479
1.65,815458.327,172536.454,69829.4045,29241.6792,10171.7794,3468.95456
1.7,822071.172,177326.52,73642.6913,32228.7409,12081.5677,3991.95809
1.75,828313.561,181922.001,77341.6513,35182.9918,14122.6721,4680.07978
1.8,834211.647,186333.899,80929.2818,38094.9817,16252.9718,5561.36572
1.85,839788.219,190572.449,84408.9039,40958.3192,18439.3263,6642.62746
1.9,845062.668,194647.169,87784.0197,43768.7957,20656.6657,7908.4502
1.95,850050.831,198566.899,91058.2135,46523.7705,22886.3852,9329.31051
2.0,854764.668,202339.829,94235.0823,49221.7352,25114.8002,10871.4033
2.05,859211.814,205973.503,97318.1875,51862.0034,27331.8887,12503.1643
2.1,863394.966,209474.802,100311.021,54444.4869,29530.3347,14198.0204
2.15,867311.152,212849.892,103216.983,56969.5333,31704.8217,15934.7945
2.2,870950.855,216104.122,106039.358,59437.8061,33851.5158,17697.0854
2.25,874297.053,219241.874,108781.306,61850.1966,35967.6891,19472.3684
2.3,877324.177,222266.342,111445.834,64207.7581,38051.4435,21251.1399
2.35,879997.038,225179.239,114035.774,66511.6559,40101.5077,23026.2059
2.4,882269.79,227980.414,116553.741,68763.1296,42117.0853,24792.1273
2.45,884084.973,230667.389,119002.062,70963.4627,44097.7426,26544.7966
2.5,885372.737,233234.796,121382.692,73113.9578,46043.3225,28281.12
2.55,886050.348,235673.742,123697.07,75215.9121,47953.8802,29998.7799
2.6,886022.076,237971.089,125945.937,77270.5912,49829.6327,31696.0549
2.65,885179.608,240108.7,128129.096,79279.1947,51670.9203,33371.6858
2.7,883403.112,242062.667,130245.087,81242.8104,53478.1754,35024.7721
2.75,880563.083,243802.587,132290.806,83162.3467,55251.8968,36654.6945
2.8,876523.086,245290.947,134261.033,85038.4381,56992.6263,38261.0541
2.85,871143.477,246482.726,136147.883,86871.3143,58700.9242,39843.6253
2.9,864286.112,247325.317,137940.198,88660.6213,60377.3412,41402.3197
2.95,855819.986,247758.903,139622.883,90405.1887,62022.3797,42937.1559
3.0,845627.629,247717.433,141176.239,92102.732,63636.442,44448.2353
3.05,833611.976,247130.332,142575.323,93749.485,65219.7547,45935.7204
3.1,819703.29,245925.041,143789.431,95339.7604,66772.2654,47399.8125
3.15,803865.65,244030.436,144781.78,96865.4404,68293.4991,48840.7274
3.2,786102.406,241381.062,145509.518,98315.4101,69782.3691,50258.6634
3.25,766460.05,237921.973,145924.204,99674.9559,71236.931,51653.7575
3.3,745029.996,233613.855,145972.896,100925.166,72654.0748,53026.0237
