vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3222.36933,559.496039,370.942625,305.810429,273.297566,256.830064
0.05,6012.2296,650.733733,408.345078,328.567835,289.419492,269.42538
0.1,14398.8436,764.579395,450.72441,353.427159,306.682956,282.748941
0.15,32567.7892,910.600974,499.112546,380.675259,325.203254,296.859452
0.2,51322.5422,1105.00841,554.882276,410.659628,345.113326,311.822656
0.25,63568.3516,1377.48416,619.924113,443.808135,366.567822,327.712579
0.3,70626.2678,1785.63414,696.96068,480.658576,389.748587,344.613104
0.35,74674.1993,2436.03145,790.140176,521.904827,414.87228,362.619989
0.4,77014.959,3471.79976,906.21053,568.472375,442.201297,381.843537
0.45,78346.4972,4955.81225,1056.86349,621.647768,472.059973,402.412198
0.5,79051.1102,6762.66585,1263.04454,683.310086,504.859488,424.477558
0.55,79348.745,8668.45337,1560.65908,756.358136,541.137568,448.221447
0.6,79372.4943,10494.3528,2000.63072,845.506152,581.624011,473.866362
0.65,79206.6275,12148.5039,2629.13762,958.713841,627.352184,501.691211
0.7,78906.6262,13603.0578,3453.11356,1109.43829,679.853221,532.055767
0.75,78510.253,14863.9455,4429.31093,1319.00533,741.497463,565.439706
0.8,78043.9453,15951.0415,5489.14402,1615.92416,816.085436,602.506411
0.85,77526.6599,16887.8845,6568.17402,2027.34348,909.807705,644.209171
0.9,76972.2692,17697.0906,7619.74851,2564.50056,1032.56345,691.969533
0.95,76391.1017,18398.6553,8615.67775,3214.7919,1199.06632,747.974713
1.0,75790.9615,19009.5816,9541.89416,3947.84725,1428.05317,815.656181
1.05,75177.8193,19544.0598,10393.6498,4727.95143,1737.56153,900.392867
1.1,74556.2909,20013.8348,11171.7702,5523.28642,2137.28938,1010.34256
1.15,73929.9761,20428.6036,11880.1152,6309.67496,2623.53934,1156.91416
1.2,73301.702,20796.3792,12523.9854,7070.70237,3180.77735,1353.83935
1.25,72673.7013,21123.802,13109.1774,7796.332,3787.54837,1613.91958
1.3,72047.7442,21416.3965,13641.4508,8481.231,4422.18386,1944.34461
1.35,71425.2374,21678.78,14126.2498,9123.3064,5066.12139,2343.59402
1.4,70807.2999,21914.8303,14568.5739,9722.58055,5705.0365,2802.05756
1.45,70194.8203,22127.8211,14972.9348,10280.3848,6328.70395,3305.37125
1.5,69588.5013,22320.5292,15343.3608,10798.8059,6930.33112,3838.04371
1.55,68988.8943,22495.322,15683.4256,11280.3176,7505.78021,4385.91527
1.6,68396.426,22654.2275,15996.288,11727.5427,8052.86376,4937.29582
1.65,67811.4182,22798.9905,16284.735,12143.104,8570.77273,5483.19551
1.7,67234.1028,22931.1185,16551.2243,12529.5347,9059.639,6017.0857
1.75,66664.6326,23051.9191,16797.924,12889.2281,9520.21282,6534.48226
1.8,66103.0871,23162.5296,17026.7487,13224.4129,9953.63111,7032.50678
1.85,65549.4764,23263.9407,17239.3912,13537.1436,10361.2545,7509.49489
1.9,65003.7401,23357.0155,17437.3505,13829.3024,10744.5545,7964.67342
1.95,64465.7448,23442.5033,17621.9557,14102.6052,11105.0376,8397.90669
2.0,63935.2782,23521.0491,17794.3863,14358.6121,11444.1944,8809.50271
2.05,63412.0408,23593.1991,17955.6891,14598.7388,11763.4678,9200.06841
2.1,62895.6357,23659.402,18106.791,14824.2682,12064.2336,9570.40319
2.15,62385.5567,23720.007,18248.5087,15036.3616,12347.7892,9921.42165
2.2,61881.1746,23775.257,18381.5547,15236.0691,12615.3493,10254.0984
2.25,61381.7229,23825.2789,18506.5383,15424.3376,12868.0441,10569.429
2.3,60886.2831,23870.0701,18623.9642,15602.0175,13106.9214,10868.4034
2.35,60393.7694,23909.4818,18734.2247,15769.8665,13332.9486,11151.9873
2.4,59902.9147,23943.1995,18837.589,15928.55,13547.0155,11421.1105
2.45,59412.2576,23970.7215,18934.1867,16078.6377,13749.9371,11676.6598
2.5,58920.1309,23991.3363,19023.9873,16220.5971,13942.4544,11919.4739
2.55,58424.6536,24004.0991,19106.7756,16354.7804,14125.2335,12150.3415
2.6,57923.7259,24007.8097,19182.1233,16481.4079,14298.8625,12369.9994
2.65,57415.0286,24000.9929,19249.3575,16600.5457,14463.8436,12579.1312
2.7,56896.0279,23981.8834,19307.5283,16712.0773,14620.582,12778.3642
2.75,56363.9865,23948.417,19355.3767,16815.6712,14769.3695,12968.2662
2.8,55815.9821,23898.2314,19391.3046,16910.7441,14910.3621,13149.3375
2.85,55248.9334,23828.6784,19413.3508,16996.4208,15043.5524,13322.0014
2.9,54659.6359,23736.851,19419.1761,17071.493,15168.7355,13486.5886
2.95,54044.8057,23619.6277,19406.0613,17134.38,15285.4696,13643.3172
3.0,53401.1352,23473.737,19370.9245,17183.0936,15393.0319,13792.2664
3.05,52725.3559,23295.8425,19310.3601,17215.2135,15490.3709,13933.3439
3.1,52014.3129,23082.6501,19220.7071,17227.8768,15576.0586,14066.2464
3.15,51265.0454,22831.0351,19098.149,17217.7897,15648.2452,14190.4152
3.2,50474.8745,22538.1858,18938.8482,17181.2676,15704.6208,14304.9851
3.25,49641.4945,22201.7579,18739.1145,17114.3112,15742.3915,14408.7318
3.3,48763.0643,21820.031,18495.6034,17012.7244,15758.276,14500.0185
