vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,55479.9779,5459.67819,3161.99272,2454.64995,2101.89849,1919.64586
0.05,142942.143,6269.20527,3431.87998,2608.90936,2207.1344,2000.08502
0.1,650930.686,7292.11928,3736.61288,2776.78256,2319.44216,2084.92974
0.15,1934107.9,8624.00723,4083.23086,2960.08354,2439.52257,2174.53031
0.2,3227484.82,10426.7051,4480.83036,3160.9687,2568.1738,2269.27582
0.25,4209603.27,12995.0015,4941.39101,3382.02352,2706.30929,2369.5998
0.3,4945274.2,16912.1208,5481.05093,3626.3782,2854.97988,2475.98689
0.35,5514231.94,23403.4135,6122.16085,3897.86508,3015.40155,2588.98082
0.4,5967942.91,34846.994,6896.77166,4201.23856,3188.99071,2709.19397
0.45,6338544.93,54116.9583,7852.94305,4542.49146,3377.40958,2837.31909
0.5,6646925.57,81520.2202,9066.98103,4929.32811,3582.62608,2974.1436
0.55,6907300.39,114204.129,10668.5836,5371.90491,3806.99432,3120.5675
0.6,7129738.85,149095.93,12892.1388,5884.05568,4053.36621,3277.62593
0.65,7321611.49,184282.677,16161.1775,6485.44823,4325.25148,3446.51831
0.7,7488459.81,218783.774,21126.2582,7205.6225,4627.05654,3628.64673
0.75,7634543.35,252137.322,28415.8937,8091.91891,4964.4584,3825.66787
0.8,7763197.39,284146.302,38151.5693,9225.12452,5345.02023,4039.56545
0.85,7877074.93,314747.871,49870.5584,10747.5383,5779.25904,4272.75502
0.9,7978315.12,343947.649,62909.8277,12897.9058,6282.58656,4528.24166
0.95,8068663.29,371786.063,76703.7604,16006.9262,6878.95393,4809.86745
1.0,8149558.45,398320.624,90853.9692,20376.4995,7607.71047,5122.71712
1.05,8222198.13,423616.343,105099.778,26096.0867,8535.76419,5473.81049
1.1,8287587.25,447740.467,119274.994,33002.8817,9775.27991,5873.32552
1.15,8346575.51,470759.576,133274.69,40808.7993,11496.6859,6336.80413
1.2,8399886.31,492738.004,147033.223,49228.8167,13906.9506,6889.11682
1.25,8448139.39,513737.023,160510.311,58034.8946,17170.86,7571.24658
1.3,8491868.76,533814.466,173682.238,67060.3969,21326.4432,8450.33901
1.35,8531536.93,553024.619,186536.256,76187.9428,26278.9274,9629.5999
1.4,8567546.42,571418.256,199066.961,85335.8572,31864.6236,11245.5936
1.45,8600248.94,589042.76,211273.897,94447.4342,37914.4977,13435.8921
1.5,8629952.87,605942.298,223159.96,103483.284,44285.2823,16283.6127
1.55,8656929.18,622158.009,234730.302,112416.072,50866.023,19782.6019
1.6,8681416.13,637728.202,245991.58,121226.933,57574.1861,23852.2147
1.65,8703622.85,652688.545,256951.43,129903.018,64349.3399,28378.6876
1.7,8723731.97,667072.25,267618.097,138435.797,71147.4081,33248.9719
1.75,8741901.2,680910.222,278000.166,146819.877,77936.2018,38366.6385
1.8,8758264.21,694231.184,288106.382,155052.155,84692.1462,43655.2971
1.85,8772930.51,707061.755,297945.508,163131.22,91397.9369,49056.5094
1.9,8785984.66,719426.463,307526.231,171056.911,98040.8685,54526.2172
1.95,8797484.62,731347.674,316857.088,178829.995,104611.642,60031.339
2.0,8807459.49,742845.419,325946.41,186451.927,111103.502,65547.008
2.05,8815906.6,753937.077,334802.262,193924.672,117511.615,71054.472
2.1,8822788.0,764636.903,343432.389,201250.565,123832.608,76539.5387
2.15,8828026.59,774955.366,351844.13,208432.207,130064.224,81991.4361
2.2,8831501.94,784898.269,360044.296,215472.384,136205.072,87401.9777
2.25,8833045.97,794465.643,368038.997,222373.99,142254.429,92764.9467
2.3,8832438.69,803650.397,375833.376,229139.968,148212.091,98075.6406
2.35,8829404.2,812436.735,383431.249,235773.233,154078.261,103330.53
2.4,8823607.26,820798.352,390834.604,242276.582,159853.452,108526.999
2.45,8814650.63,828696.453,398042.933,248652.576,165538.419,113663.155
2.5,8802073.54,836077.663,405052.395,254903.366,171134.09,118737.67
2.55,8785351.64,842871.923,411854.753,261030.445,176641.506,123749.669
2.6,8763898.81,848990.515,418436.113,267034.314,182061.748,128698.637
2.65,8737071.1,854324.378,424775.439,272914.012,187395.848,133584.342
2.7,8704173.3,858742.977,430842.881,278666.513,192644.676,138406.776
2.75,8664468.37,862093.975,436597.948,284285.939,197808.758,143166.092
2.8,8617189.99,864204.034,441987.624,289762.588,202888.049,147862.551
2.85,8561558.44,864881.104,446944.526,295081.76,207881.592,152496.449
2.9,8496799.63,863918.502,451385.284,300222.375,212787.073,157068.022
2.95,8422167.3,861101.087,455209.389,305155.418,217600.228,161577.323
3.0,8336967.67,856213.649,458298.764,309842.248,222314.093,166024.038
3.05,8240586.0,849051.464,460518.448,314232.857,226918.057,170407.231
3.1,8132513.93,839432.672,461718.744,318264.209,231396.741,174724.994
3.15,8012376.39,827211.795,461739.2,321858.849,235728.675,178973.982
3.2,7879956.55,812293.362,460414.735,324924.032,239884.82,183148.796
3.25,7735217.33,794644.33,457583.986,327351.69,243826.974,187241.21
3.3,7578317.77,774303.818,453099.746,329019.612,247506.175,191239.222
