vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,24724.4685,8454.38202,5488.68619,4242.27206,3600.45872,3164.75359
0.05,30927.5076,9250.72912,5829.80924,4444.22096,3741.95276,3270.71993
0.1,40718.0185,10180.3489,6205.02856,4660.6915,3891.50465,3381.65947
0.15,58133.1679,11279.371,6619.64259,4893.27134,4049.80166,3497.91741
0.2,94653.5735,12598.1923,7080.10828,5143.78906,4217.61191,3619.87185
0.25,182272.223,14209.1887,7594.37582,5414.36181,4395.79662,3747.93785
0.3,364919.297,16219.8956,8172.34619,5707.45464,4585.32473,3882.57203
0.35,616411.552,18796.5292,8826.50792,6025.95524,4787.29029,4024.27796
0.4,868461.006,22207.8137,9572.84007,6373.26893,5002.93348,4173.61236
0.45,1094212.46,26909.2392,10432.1209,6753.44064,5233.66596,4331.19235
0.5,1293148.94,33702.5355,11431.8707,7171.3135,5481.10176,4497.70393
0.55,1469852.16,43987.4047,12609.3142,7632.73778,5747.09528,4673.91193
0.6,1628478.11,59877.2565,14016.0346,8144.85014,6033.78822,4860.67179
0.65,1772155.05,83311.7447,15725.5147,8716.45361,6343.66839,5058.94355
0.7,1903211.14,114061.26,17845.7075,9358.54469,6679.64384,5269.8086
0.75,2023423.24,149566.62,20540.2893,10085.0617,7045.13773,5494.48985
0.8,2134188.83,187084.947,24063.4243,10913.9762,7444.21138,5734.3762
0.85,2236636.63,224884.223,28807.2496,11868.936,7881.72637,5991.05254
0.9,2331698.23,262096.208,35326.362,12981.8245,8363.56257,6266.3369
0.95,2420155.85,298329.14,44223.6563,14296.8961,8896.91784,6562.32696
1.0,2502675.35,333422.496,55812.9441,15877.647,9490.7319,6881.45914
1.05,2579829.7,367325.422,69841.237,17818.2523,10156.3048,7226.585
1.1,2652116.43,400039.59,85646.8418,20261.3119,10908.2326,7601.07186
1.15,2719970.72,431592.04,102529.672,23418.7879,11765.8788,8008.93848
1.2,2783775.65,462021.861,119953.839,27574.8891,12755.7694,8455.04316
1.25,2843870.24,491373.441,137564.909,33024.3259,13915.5846,8945.35268
1.3,2900555.96,519692.927,155142.378,39932.3765,15300.7626,9487.34017
1.35,2954102.0,547026.351,172552.141,48226.8798,16994.6605,10090.5955
1.4,3004749.61,573418.62,189713.459,57641.7106,19120.9537,10767.7942
1.45,3052715.76,598912.993,206578.38,67850.9927,21849.0651,11536.2778
1.5,3098196.17,623550.829,223119.295,78567.8768,25371.3328,12420.6637
1.55,3141367.82,647371.48,239321.429,89576.0873,29837.2121,13457.0777
1.6,3182391.11,670412.29,255178.225,100724.006,35279.0017,14699.5262
1.65,3221411.59,692708.627,270688.467,111908.558,41596.6367,16227.7325
1.7,3258561.35,714293.957,285854.439,123060.376,48611.2325,18151.9212
1.75,3293960.04,735199.925,300680.728,134132.846,56131.8236,20603.8695
1.8,3327715.51,755456.447,315173.432,145094.643,63994.3264,23703.9021
1.85,3359924.09,775091.798,329339.616,155924.772,72072.249,27513.7783
1.9,3390670.32,794132.686,343186.955,166609.308,80273.1254,32010.0366
1.95,3420026.27,812604.319,356723.471,177139.211,88530.9209,37099.1563
2.0,3448050.29,830530.426,369957.361,187508.878,96798.8369,42656.5283
2.05,3474785.14,847933.244,382896.867,197715.137,105043.71,48559.8952
2.1,3500255.63,864833.425,395550.193,207756.563,113241.976,54705.9291
2.15,3524465.55,881249.844,407925.431,217632.992,121376.845,61013.8625
2.2,3547394.1,897199.275,420030.518,227345.176,129436.353,67423.0069
2.25,3568991.75,912695.883,431873.186,236894.536,137412.0,73888.5648
2.3,3589175.77,927750.505,443460.909,246282.978,145297.806,80377.6598
2.35,3607825.34,942369.659,454800.835,255512.758,153089.645,86866.1523
2.4,3624776.71,956554.254,465899.675,264586.384,160784.761,93336.2598
2.45,3639818.45,970297.96,476763.541,273506.535,168381.43,99774.8295
2.5,3652687.18,983585.212,487397.696,282275.997,175878.705,106172.101
2.55,3663064.18,996388.861,497806.19,290897.608,183276.228,112520.819
2.6,3670573.44,1008667.46,507991.345,299374.194,190574.093,118815.598
2.65,3674781.42,1020362.29,517953.055,307708.497,197772.738,125052.457
2.7,3675199.47,1031394.1,527687.863,315903.066,204872.865,131228.481
2.75,3671289.28,1041659.93,537187.775,323960.108,211875.371,137341.578
2.8,3662472.0,1051029.92,546438.803,331881.265,218781.293,143390.283
2.85,3648141.64,1059344.68,555419.195,339667.293,225591.749,149373.626
2.9,3627682.92,1066413.39,564097.385,347317.615,232307.879,155291.021
2.95,3600493.59,1072013.2,572429.671,354829.715,238930.755,161142.182
3.0,3566010.88,1075890.39,580357.694,362198.344,245461.265,166927.058
3.05,3523741.03,1077763.93,587805.826,369414.494,251899.944,172645.78
3.1,3473290.53,1077331.93,594678.642,376464.142,258246.722,178298.603
3.15,3414396.92,1074281.48,600858.709,383326.727,264500.582,183885.855
3.2,3346956.73,1068302.08,606205.035,389973.378,270659.08,189407.867
3.25,3271047.94,1059102.49,610552.566,396364.914,276717.71,194864.88
3.3,3186944.29,1046430.4,613713.248,402449.69,282669.085,200256.911
