vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,43969.0848,6972.16818,3963.40844,2945.8113,2471.38969,2226.32444
0.05,101831.48,7892.80315,4227.13766,3074.229,2549.99461,2281.14981
0.1,1070231.08,9088.53443,4527.39693,3213.90381,2633.52061,2338.59265
0.15,11685588.3,10704.1082,4872.33824,3366.38323,2722.44448,2398.84484
0.2,29305832.5,13006.9743,5272.73321,3533.51198,2817.30667,2462.11747
0.25,41796000.0,16550.7752,5743.11659,3717.50701,2918.72228,2528.64334
0.3,49290948.4,22686.2918,6303.58546,3921.05632,3027.39437,2598.67981
0.35,53990121.6,35648.1767,6982.73806,4147.45104,3144.13033,2672.51208
0.4,57158757.9,74524.4289,7822.69175,4400.76465,3269.8619,2750.45716
0.45,59433445.1,241511.757,8888.11794,4686.10008,3405.67016,2832.86833
0.5,61147836.2,771001.641,10283.5965,5009.9367,3552.81659,2920.14054
0.55,62489117.5,1635091.64,12189.7375,5380.62774,3712.78245,3012.71673
0.6,63569371.1,2564695.53,14946.3979,5809.13015,3887.31872,3111.09534
0.65,64459586.6,3407413.67,19270.9719,6310.10386,4078.51051,3215.83926
0.7,65206897.2,4130209.75,26931.6889,6903.61857,4288.86065,3327.58666
0.75,65843852.3,4743214.87,43198.829,7617.89832,4521.39989,3447.06396
0.8,66393683.5,5265247.78,85612.7219,8493.91978,4779.83378,3575.10162
0.85,66873440.0,5713757.72,196275.978,9593.50066,5068.74153,3712.65352
0.9,67295934.3,6102871.89,405537.524,11014.3824,5393.84958,3860.82071
0.95,67670992.9,6443614.17,683889.226,12920.4161,5762.41482,4020.88097
1.0,68006286.6,6744539.28,984158.474,15607.3941,6183.77227,4194.32575
1.05,68307896.5,7012325.78,1277525.45,19662.0875,6670.13605,4382.90678
1.1,68580709.5,7252241.01,1552009.19,26391.0346,7237.80121,4588.69545
1.15,68828700.5,7468487.22,1804268.46,39057.4792,7909.00161,4814.15922
1.2,69055137.5,7664455.34,2034614.82,65911.6872,8714.88177,5062.26107
1.25,69262733.4,7842911.47,2244704.45,122168.099,9700.44421,5336.59046
1.3,69453759.9,8006134.92,2436560.33,218634.82,10933.1806,5641.53825
1.35,69630134.5,8156021.3,2612179.99,348324.109,12518.987,5982.53359
1.4,69793486.9,8294160.65,2773392.42,495562.66,14633.4878,6366.37024
1.45,69945211.1,8421897.12,2921819.14,647795.937,17588.4863,6801.66422
1.5,70086505.6,8540375.11,3058877.48,797756.296,21984.4543,7299.50898
1.55,70218405.6,8650575.39,3185799.35,941850.683,29080.6317,7874.4351
1.6,70341807.0,8753343.57,3303654.23,1078550.31,41645.9158,8545.85361
1.65,70457486.1,8849412.78,3413371.63,1207402.06,65189.4206,9340.29267
1.7,70566113.3,8939421.84,3515761.32,1328491.76,106940.124,10294.9858
1.75,70668263.3,9023929.9,3611530.95,1442162.77,169957.237,11463.8644
1.8,70764421.8,9103428.3,3701300.99,1548869.59,250144.131,12928.0422
1.85,70854988.3,9178350.11,3785617.37,1649101.97,340543.992,14815.1707
1.9,70940276.6,9249077.69,3864962.15,1743346.17,435330.587,17337.3683
1.95,71020512.2,9315948.63,3939762.37,1832065.88,530693.446,20870.1217
2.0,71095827.4,9379260.1,4010397.68,1915693.68,624401.22,26123.0407
2.05,71166254.6,9439271.84,4077206.56,1994628.15,715235.49,34494.8091
2.1,71231717.2,9496207.74,4140491.69,2069233.93,802584.674,48618.2253
2.15,71292020.0,9550256.1,4200524.39,2139843.29,886191.919,72377.2139
2.2,71346837.4,9601568.63,4257548.28,2206758.43,966005.261,108918.162
2.25,71395701.7,9650258.15,4311782.23,2270253.96,1042089.38,158043.945
2.3,71437991.4,9696395.12,4363422.7,2330579.47,1114573.45,216652.777
2.35,71472918.9,9740003.01,4412645.27,2387961.95,1183620.12,281028.532
2.4,71499519.6,9781052.73,4459605.6,2442608.02,1249407.01,348181.471
2.45,71516642.1,9819456.14,4504439.55,2494705.95,1312115.63,416066.179
2.5,71522940.0,9855059.01,4547262.58,2544427.51,1371924.93,483384.637
2.55,71516866.5,9887633.6,4588168.22,2591929.48,1429007.53,549348.759
2.6,71496670.7,9916871.19,4627225.78,2637355.05,1483527.68,613500.109
2.65,71460398.8,9942375.04,4664477.1,2680834.8,1535640.37,675589.388
2.7,71405897.7,9963654.14,4699932.48,2722487.45,1585490.92,735499.229
2.75,71330824.2,9980118.47,4733565.75,2762420.25,1633215.16,793195.25
2.8,71232658.1,9991076.16,4765308.67,2800728.88,1678939.67,848694.951
2.85,71108721.1,9995733.42,4795044.76,2837496.93,1722782.25,902047.812
2.9,70956201.0,9993197.96,4822602.72,2872794.77,1764852.44,953322.46
2.95,70772181.6,9982486.56,4847749.91,2906677.8,1805251.96,1002598.33
3.0,70553678.3,9962537.55,4870186.1,2939184.0,1844075.21,1049960.24
3.05,70297679.9,9932228.85,4889537.98,2970330.79,1881409.62,1095494.83
3.1,70001194.6,9890401.96,4905355.16,3000111.14,1917335.87,1139288.31
3.15,69661302.0,9835892.05,4917108.13,3028488.97,1951927.95,1181424.95
3.2,69275207.9,9767563.88,4924189.12,3055393.94,1985252.91,1221986.2
3.25,68840302.8,9684352.88,4925916.6,3080715.76,2017370.37,1261050.16
3.3,68354221.0,9585309.95,4921544.28,3104298.17,2048331.54,1298691.28
