vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9132.57225,3036.82099,1912.65551,1472.38203,1240.723,1108.04043
0.05,11550.7373,3311.99803,2019.74928,1533.22788,1281.56633,1138.45825
0.1,15584.1719,3635.82572,2137.58232,1598.34412,1324.60634,1170.20178
0.15,23550.1072,4022.41546,2267.84714,1668.19298,1370.02309,1203.35834
0.2,44537.4168,4491.90969,2412.61178,1743.306,1418.0169,1238.0231
0.25,121526.609,5074.07668,2574.43014,1824.29746,1468.81129,1274.29998
0.3,348930.305,5814.80413,2756.49368,1911.88122,1522.65642,1312.30271
0.35,692434.637,6788.59888,2962.84372,2006.89176,1579.83324,1352.15597
0.4,1033197.81,8124.56343,3198.67487,2110.31083,1640.65831,1393.99679
0.45,1328314.59,10065.5171,3470.77855,2223.30149,1705.48973,1437.97608
0.5,1577608.93,13116.523,3788.20884,2347.25213,1774.7341,1484.26048
0.55,1789284.17,18444.1727,4163.31259,2483.83399,1848.85512,1533.03442
0.6,1971078.47,28823.1052,4613.38055,2635.07739,1928.38397,1584.5026
0.65,2129015.96,49303.0912,5163.40522,2803.47417,2013.93212,1638.89284
0.7,2267639.01,83271.5915,5850.91773,2992.11773,2106.20715,1696.45949
0.75,2390391.79,127503.091,6734.96899,3204.8979,2206.03255,1757.48735
0.8,2499925.89,176196.788,7913.91034,3446.77812,2314.37262,1822.29647
0.85,2598317.24,225412.548,9562.85701,3724.19932,2432.36419,1891.24777
0.9,2687217.07,273230.558,12014.79,4045.68568,2561.35748,1964.7498
0.95,2767957.57,318858.927,15917.1142,4422.7847,2702.96934,2043.26699
1.0,2841627.19,362040.744,22380.7802,4871.58617,2859.15371,2127.32958
1.05,2909125.21,402761.822,32633.4123,5415.29746,3032.29632,2217.54589
1.1,2971201.96,441114.962,46989.3678,6088.85738,3225.34453,2314.61741
1.15,3028489.06,477236.762,64550.7692,6947.69744,3441.98922,2419.3577
1.2,3081522.36,511277.798,84035.5985,8085.17508,3686.92656,2532.71618
1.25,3130759.78,543388.499,104415.201,9667.15737,3966.24652,2655.8085
1.3,3176595.11,573712.601,125020.379,11990.9188,4288.03184,2789.95582
1.35,3219369.05,602384.376,145450.527,15534.0845,4663.32275,2936.73642
1.4,3259377.92,629527.735,165475.125,20849.83,5107.7511,3098.05471
1.45,3296880.74,655256.27,184966.294,28230.5632,5644.45941,3276.23568
1.5,3332104.92,679673.762,203857.614,37493.5093,6309.57193,3474.15724
1.55,3365250.87,702874.876,222119.654,48158.4746,7162.70176,3695.44161
1.6,3396495.81,724945.926,239745.379,59722.7011,8306.38349,3944.74195
1.65,3425996.7,745965.64,256741.328,71788.8719,9915.69029,4228.18953
1.7,3453892.66,766005.879,273122.197,84077.4896,12258.7344,4554.12361
1.75,3480306.6,785132.305,288907.442,96401.2489,15647.5582,4934.34022
1.8,3505346.43,803404.99,304119.14,108637.198,20287.5219,5386.32376
1.85,3529105.45,820878.954,318780.617,120705.6,26154.4515,5937.35496
1.9,3551662.34,837604.635,332915.57,132555.482,33035.7788,6632.05239
1.95,3573080.26,853628.297,346547.507,144155.087,40657.1812,7545.23785
2.0,3593405.47,868992.34,359699.393,155485.588,48770.2966,8799.15753
2.05,3612665.13,883735.518,372393.431,166536.933,57181.2724,10571.7621
2.1,3630864.46,897893.032,384650.937,177305.069,65748.5103,13064.7955
2.15,3647983.24,911496.465,396492.272,187790.051,74371.5121,16420.1624
2.2,3663971.72,924573.52,407936.812,197994.748,82979.7901,20648.1334
2.25,3678746.03,937147.522,419002.941,207923.947,91524.1742,25637.7069
2.3,3692183.27,949236.632,429708.048,217583.718,99970.531,31222.3055
2.35,3704116.39,960852.733,440068.52,226980.966,108295.359,37236.3431
2.4,3714329.29,971999.948,450099.706,236123.115,116482.723,43540.9224
2.45,3722552.33,982672.759,459815.829,245017.877,124522.116,50028.4546
2.5,3728458.67,992853.728,469229.838,253673.086,132406.951,56618.639
2.55,3731662.09,1002510.82,478353.134,262096.578,140133.495,63252.5052
2.6,3731716.67,1011594.4,487195.17,270296.103,147700.102,69887.0164
2.65,3728119.07,1020033.96,495762.853,278279.249,155106.654,76490.834
2.7,3720314.07,1027734.73,504059.729,286053.373,162354.152,83041.174
2.75,3707704.02,1034574.48,512084.899,293625.526,169444.421,89521.5247
2.8,3689662.67,1040400.61,519831.631,301002.336,176379.876,95920.0005
2.85,3665553.75,1045028.11,527285.661,308189.862,183163.36,102228.152
2.9,3634754.42,1048238.83,534423.159,315193.348,189798.013,108440.098
2.95,3596682.89,1049782.53,541208.394,322016.888,196287.167,114551.894
3.0,3550829.54,1049380.48,547591.155,328662.933,202634.268,120561.06
3.05,3496789.65,1046732.17,553504.03,335131.626,208842.792,126466.232
3.1,3434295.73,1041525.59,558859.721,341419.917,214916.17,132266.896
3.15,3363246.76,1033451.45,563548.646,347520.421,220857.678,137963.189
3.2,3283731.4,1022221.06,567437.163,353420.011,226670.301,143555.746
3.25,3196042.57,1007587.27,570366.885,359098.121,232356.528,149045.576
3.3,3100681.05,989366.863,572155.605,364524.774,237918.061,154433.972
