vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,420013.663,151233.292,95656.1348,72355.4335,59826.5271,52595.9135
0.05,537528.941,165274.152,100817.619,75041.7376,61481.7258,53738.8616
0.1,745424.082,182159.442,106558.835,77930.9323,63228.6889,54931.0301
0.15,1208647.32,202850.362,112983.247,81046.902,65075.2634,56175.6674
0.2,2903574.4,228795.585,120220.491,84417.4327,67030.2176,57476.3145
0.25,16094936.1,262284.326,128435.202,88075.0428,69103.3798,58836.8379
0.3,80041572.1,307156.598,137839.679,92058.0345,71305.8035,60261.469
0.35,184354149.0,370373.111,148712.458,96411.8402,73649.9649,61754.8468
0.4,276922483.0,465938.962,161426.31,101190.761,76149.9985,63322.0695
0.45,344971103.0,626466.688,176491.716,106460.242,78821.9833,64968.7519
0.5,394347628.0,945700.381,194626.802,112299.886,81684.2878,66701.0927
0.55,431378258.0,1780251.25,216874.56,118807.493,84757.9932,68525.9528
0.6,460210272.0,4708422.12,244809.166,126104.58,88067.4132,70450.9458
0.65,483390691.0,13705557.0,280921.139,134344.026,91640.7381,72484.544
0.7,502513382.0,29679197.6,329389.908,143720.872,95510.839,74636.2034
0.75,518614920.0,47792943.2,397777.965,154487.926,99716.2815,76916.5102
0.8,532397178.0,64431579.8,501182.85,166978.81,104302.614,79337.3556
0.85,544353209.0,78710226.5,673895.787,181642.997,109324.023,81912.1421
0.9,554840657.0,90834774.6,1007297.72,199100.719,114845.481,84656.0328
0.95,564126166.0,101211385.0,1780891.95,220232.213,120945.569,87586.2491
1.0,572413251.0,110200355.0,3768488.44,246329.06,127720.233,90722.4327
1.05,579860399.0,118080337.0,8031228.76,279363.92,135287.862,94087.0864
1.1,586593176.0,125060847.0,14399047.3,322500.772,143796.244,97706.114
1.15,592712571.0,131300128.0,21549608.7,381131.056,153432.284,101609.488
1.2,598300875.0,136919499.0,28494067.5,465162.576,164435.844,105832.082
1.25,603425917.0,142013620.0,34866565.6,594582.746,177119.883,110414.713
1.3,608144179.0,146657636.0,40616779.3,814276.413,191900.508,115405.463
1.35,612503124.0,150912147.0,45798312.3,1234483.08,209343.11,120861.372
1.4,616542960.0,154826721.0,50485683.0,2116001.91,230235.508,126850.624
1.45,620298004.0,158442405.0,54748668.1,3879482.01,255708.337,133455.406
1.5,623797733.0,161793569.0,58646507.8,6717879.19,287441.938,140775.69
1.55,627067617.0,164909269.0,62228110.0,10284634.8,328040.209,148934.319
1.6,630129777.0,167814279.0,65533698.3,14079633.8,381746.527,158083.931
1.65,633003502.0,170529888.0,68596532.4,17792894.3,455907.495,168416.558
1.7,635705657.0,173074509.0,71444352.8,21298772.9,564178.476,180177.182
1.75,638251001.0,175464173.0,74100517.0,24565902.9,733944.827,193683.273
1.8,640652425.0,177712908.0,76584874.6,27600415.1,1023339.44,209353.629
1.85,642921122.0,179833051.0,78914439.8,30420660.7,1551912.6,227752.079
1.9,645066685.0,181835502.0,81103910.6,33047378.0,2509213.26,249655.699
1.95,647097159.0,183729924.0,83166073.9,35500230.9,4034995.88,276165.013
2.0,649019022.0,185524906.0,85112124.7,37796802.6,6050841.34,308889.004
2.05,650837124.0,187228090.0,86951920.0,39952489.6,8329716.63,350269.657
2.1,652554567.0,188846270.0,88694183.7,41980695.4,10674077.1,404179.627
2.15,654172554.0,190385463.0,90346672.3,43893095.8,12972697.9,477080.932
2.2,655690178.0,191850941.0,91916311.0,45699898.6,15176827.0,580378.919
2.25,657104196.0,193247247.0,93409305.4,47410069.5,17270254.0,735308.115
2.3,658408767.0,194578177.0,94831233.3,49031522.7,19251512.8,982459.099
2.35,659595176.0,195846728.0,96187119.7,50571278.4,21125225.3,1395003.75
2.4,660651554.0,197055020.0,97481496.1,52035593.1,22898194.8,2075523.62
2.45,661562601.0,198204191.0,98718445.8,53430066.6,24577706.6,3096949.59
2.5,662309333.0,199294257.0,99901633.8,54759730.9,26170821.0,4427366.15
2.55,662868867.0,200323952.0,101034322.0,56029124.7,27684105.5,5952730.63
2.6,663214253.0,201290546.0,102119366.0,57242354.9,29123560.0,7558710.5
2.65,663314382.0,202189640.0,103159198.0,58403148.7,30494624.4,9169807.67
2.7,663133991.0,203014966.0,104155783.0,59514897.2,31802219.0,10745745.6
2.75,662633771.0,203758169.0,105110563.0,60580691.0,33050794.7,12267910.0
2.8,661770611.0,204408618.0,106024367.0,61603348.4,34244383.2,13729186.7
2.85,660498002.0,204953237.0,106897313.0,62585436.5,35386644.5,15128180.4
2.9,658766599.0,205376376.0,107728678.0,63529283.6,36480909.2,16466222.3
2.95,656524973.0,205659750.0,108516751.0,64436983.0,37530214.9,17745869.4
3.0,653720549.0,205782464.0,109258670.0,65310385.3,38537339.4,18970159.3
3.05,650300728.0,205721141.0,109950254.0,66151078.6,39504828.2,20142243.0
3.1,646214194.0,205450184.0,110585816.0,66960354.9,40435018.9,21265206.3
3.15,641412354.0,204942195.0,111157998.0,67739159.5,41330062.2,22341988.6
3.2,635850912.0,204168560.0,111657614.0,68488024.4,42191938.6,23375348.8
3.25,629491480.0,203100213.0,112073527.0,69206982.6,43022472.2,24367857.7
3.3,622303202.0,201708589.0,112392583.0,69895464.2,43823339.9,25321900.9
