vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5102.68881,1089.21034,660.437308,508.071203,435.492895,395.124273
0.05,7861.57557,1211.42985,703.786155,532.139332,451.739338,407.261605
0.1,15903.4804,1360.34877,752.090705,558.072971,468.937905,419.968051
0.15,58382.241,1545.75477,806.246176,586.095084,487.173383,433.283745
0.2,241591.913,1782.88049,867.377791,616.465752,506.540971,447.252694
0.25,538411.486,2096.78814,936.920008,649.490267,527.147935,461.92327
0.3,812870.519,2531.75521,1016.73114,685.529447,549.115584,477.348759
0.35,1029394.14,3173.63648,1109.26349,725.012936,572.581664,493.588004
0.4,1197244.92,4210.329,1217.82359,768.456568,597.703253,510.706156
0.45,1329597.24,6114.25435,1346.98451,816.485322,624.660298,528.775543
0.5,1436309.57,10146.4344,1503.26736,869.864167,653.659973,547.876695
0.55,1524135.6,18796.836,1696.32737,929.540209,684.942078,568.099545
0.6,1597702.13,33696.8407,1941.15295,996.701453,718.785816,589.544861
0.65,1660247.18,53291.2737,2262.46909,1072.86069,755.518352,612.325937
0.7,1714095.19,74953.824,2704.36841,1159.97859,795.525777,636.57063
0.75,1760955.99,96874.3664,3353.1474,1260.65058,839.26733,662.423812
0.8,1802115.42,118117.194,4391.79467,1378.4022,887.294108,690.050342
0.85,1838559.55,138267.589,6198.94163,1518.17996,940.274141,719.638712
0.9,1871057.66,157179.493,9361.52273,1687.21792,999.026672,751.405545
0.95,1900219.11,174838.745,14304.9526,1896.6786,1064.57019,785.60121
1.0,1926533.07,191293.414,20898.2807,2165.0019,1138.19176,822.516911
1.05,1950396.99,206618.658,28648.0822,2525.17673,1221.55061,862.493748
1.1,1972137.22,220898.988,37054.4837,3040.65299,1316.83983,905.934509
1.15,1992024.36,234219.401,45747.0259,3835.37368,1427.05141,953.319263
1.2,2010284.73,246661.093,54481.6286,5122.78104,1556.43668,1005.22647
1.25,2027109.09,258299.557,63105.643,7158.80159,1711.35664,1062.36225
1.3,2042659.42,269203.937,71526.8804,10083.4403,1901.94856,1125.60236
1.35,2057074.15,279437.022,79692.0215,13830.6211,2145.53614,1196.05433
1.4,2070472.3,289055.561,87572.5606,18209.3118,2473.60211,1275.15369
1.45,2082956.73,298110.726,95155.8147,23013.9303,2944.61622,1364.81972
1.5,2094616.74,306648.614,102439.169,28075.0083,3660.02079,1467.72068
1.55,2105530.11,314710.756,109426.365,33266.9267,4761.44812,1587.74902
1.6,2115764.73,322334.593,116125.089,38500.7273,6377.22752,1730.91262
1.65,2125379.78,329553.917,122545.388,43714.772,8549.13957,1907.06111
1.7,2134426.64,336399.266,128698.625,48866.9502,11221.1726,2133.232
1.75,2142949.37,342898.275,134596.796,53928.9198,14287.1999,2439.72004
1.8,2150985.04,349075.983,140252.073,58882.0253,17636.707,2878.88284
1.85,2158563.57,354955.095,145676.507,63714.4411,21175.6626,3530.71229
1.9,2165707.41,360556.192,150881.84,68419.173,24830.7155,4489.48808
1.95,2172430.87,365897.893,155879.391,72992.6526,28546.8458,5825.03654
2.0,2178739.19,370996.952,160679.979,77433.7418,32283.5258,7549.40185
2.05,2184627.27,375868.287,165293.894,81743.0215,36011.1788,9621.01318
2.1,2190078.29,380524.917,169730.88,85922.2808,39708.3623,11972.4285
2.15,2195061.99,384977.807,174000.126,89974.1461,43359.6467,14533.9276
2.2,2199532.89,389235.591,178110.271,93901.8125,46954.0521,17244.7117
2.25,2203428.39,393304.166,182069.394,97708.8462,50483.9021,20055.7171
2.3,2206666.89,397186.152,185884.993,101399.04,53943.9837,22928.7762
2.35,2209145.93,400880.19,189563.936,104976.309,57330.9269,25834.7063
2.4,2210740.66,404380.11,193112.38,108444.608,60642.7453,28751.3763
2.45,2211302.57,407673.942,196535.624,111807.876,63878.4921,31662.0742
2.5,2210658.83,410742.828,199837.908,115069.988,67038.002,34554.2221
2.55,2208612.23,413559.839,203022.111,118234.71,70121.6956,37418.3929
2.6,2204942.14,416088.784,206089.358,121305.656,73130.4302,40247.5669
2.65,2199406.5,418283.067,209038.508,124286.231,76065.3861,43036.5708
2.7,2191745.12,420084.726,211865.519,127179.552,78927.9778,45781.6533
2.75,2181684.43,421423.772,214562.682,129988.337,81719.7853,48480.1629
2.8,2168943.87,422218.02,217117.744,132714.74,84442.4977,51130.3015
2.85,2153243.81,422373.61,219512.92,135360.132,87097.8647,53730.9351
2.9,2134314.99,421786.423,221723.854,137924.791,89687.6499,56281.4475
2.95,2111909.3,420344.62,223718.576,140407.508,92213.579,58781.6261
3.0,2085811.4,417932.456,225456.555,142805.082,94677.2736,61231.5724
3.05,2055850.72,414435.463,226887.967,145111.692,97080.1629,63631.6316
3.1,2021913.07,409746.92,227953.352,147318.169,99423.358,65982.3343
3.15,1983951.03,403775.356,228583.861,149411.145,101707.479,68284.3491
3.2,1941992.34,396452.598,228702.307,151372.127,103932.415,70538.438
3.25,1896145.35,387741.624,228225.265,153176.541,106097.009,72745.4122
3.3,1846601.02,377643.354,227066.403,154792.806,108198.648,74906.0794
