vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1967422.64,374128.274,213986.691,157457.019,129601.437,115501.818
0.05,3768302.25,420954.772,227883.808,164236.499,133684.11,118342.129
0.1,18373286.6,480948.058,243658.043,171603.088,138019.908,121317.827
0.15,260390386.0,560561.729,261717.144,179636.484,142633.113,124438.821
0.2,952880161.0,671275.474,282596.13,188431.488,147551.218,127716.013
0.25,1581718600.0,835627.193,307011.117,198101.768,152805.472,131161.424
0.3,1985664630.0,1104466.15,335942.962,208784.788,158431.545,134788.34
0.35,2241757420.0,1618866.54,370771.901,220648.389,164470.339,138611.485
0.4,2414110080.0,2913372.47,413503.492,233899.655,170968.984,142647.219
0.45,2537386230.0,7778459.74,467166.974,248797.105,177982.069,146913.773
0.5,2630019960.0,26531604.3,536560.96,265667.7,185573.179,151431.523
0.55,2702344720.0,66093550.7,629756.047,284931.095,193816.827,156223.318
0.6,2760518620.0,114792688.0,761415.722,307134.966,202800.908,161314.863
0.65,2808421970.0,161207514.0,961051.223,333007.811,212629.843,166735.183
0.7,2848619420.0,201627598.0,1296825.01,363540.196,223428.657,172517.174
0.75,2882875590.0,236021854.0,1956853.96,400114.013,235348.319,178698.272
0.8,2912446340.0,265305196.0,3552705.66,444716.358,248572.842,185321.266
0.85,2938251300.0,290439199.0,7862338.94,500310.126,263328.844,192435.288
0.9,2960980400.0,312224644.0,17224016.2,571512.538,279898.631,200097.032
0.95,2981162170.0,331289622.0,31179243.2,665922.844,298638.423,208372.27
1.0,2999208790.0,348120671.0,47108635.6,796938.344,320004.217,217337.748
1.05,3015446840.0,363096223.0,63026205.3,990333.015,344589.33,227083.564
1.1,3030138620.0,376513601.0,78035995.6,1301383.35,373180.253,237716.216
1.15,3043497430.0,388609195.0,91860346.5,1863579.41,406842.114,249362.502
1.2,3055698600.0,399573220.0,104486132.0,3019302.47,447053.792,262174.605
1.25,3066887670.0,409560490.0,115997139.0,5496504.78,495929.746,276336.779
1.3,3077186510.0,418698352.0,126504468.0,10060425.8,556600.616,292074.265
1.35,3086698000.0,427092576.0,136119468.0,16606363.3,633901.121,309665.364
1.4,3095509570.0,434831796.0,144944174.0,24312962.2,735691.764,329458.037
1.45,3103696040.0,441990886.0,153068765.0,32412022.3,875584.853,351893.154
1.5,3111321770.0,448633564.0,160571752.0,40441497.0,1079018.53,377537.722
1.55,3118442360.0,454814422.0,167521113.0,48173299.0,1397728.59,407133.456
1.6,3125106020.0,460580521.0,173975666.0,55511338.7,1944182.92,441669.644
1.65,3131354560.0,465972662.0,179986387.0,62426791.5,2954914.46,482495.743
1.7,3137224220.0,471026399.0,185597587.0,68923511.8,4803682.55,531501.327
1.75,3142746190.0,475772862.0,190847916.0,75020438.9,7763071.24,591415.238
1.8,3147947000.0,480239415.0,195771216.0,80742753.1,11724945.1,666325.967
1.85,3152848740.0,484450196.0,200397232.0,86117454.1,16331798.4,762635.375
1.9,3157469080.0,488426541.0,204752203.0,91171184.7,21240892.9,890911.331
1.95,3161821180.0,492187321.0,208859365.0,95929206.7,26219167.9,1069705.61
2.0,3165913450.0,495749199.0,212739363.0,100414971.0,31129641.1,1333763.22
2.05,3169749260.0,499126808.0,216410603.0,104649997.0,35898058.4,1751220.55
2.1,3173326450.0,502332852.0,219889541.0,108653906.0,40487366.1,2451624.96
2.15,3176636830.0,505378142.0,223190931.0,112444525.0,44881842.4,3634015.0
2.2,3179665620.0,508271560.0,226328027.0,116038036.0,49077828.0,5475466.26
2.25,3182390830.0,511019949.0,229312750.0,119449113.0,53078389.9,7984594.92
2.3,3184782580.0,513627948.0,232155815.0,122691079.0,56890241.2,11004383.4
2.35,3186802560.0,516097748.0,234866826.0,125776033.0,60521951.9,14334971.6
2.4,3188403370.0,518428804.0,237454333.0,128714980.0,63982903.1,17813834.7
2.45,3189528030.0,520617492.0,239925852.0,131517944.0,67282676.1,21330599.5
2.5,3190109490.0,522656723.0,242287841.0,134194063.0,70430700.5,24816258.3
2.55,3190070410.0,524535537.0,244545633.0,136751680.0,73436055.8,28229672.6
2.6,3189322890.0,526238686.0,246703326.0,139198416.0,76307367.4,31547415.0
2.65,3187768560.0,527746229.0,248763620.0,141541226.0,79052759.4,34757092.6
2.7,3185298780.0,529033164.0,250727610.0,143786442.0,81679841.1,37853150.1
2.75,3181795110.0,530069127.0,252594537.0,145939800.0,84195714.5,40834256.4
2.8,3177130060.0,530818192.0,254361488.0,148006442.0,86606993.3,43701674.8
2.85,3171168120.0,531238805.0,256023070.0,149990888.0,88919828.0,46458235.5
2.9,3163767100.0,531283900.0,257571061.0,151896995.0,91139933.7,49107684.3
2.95,3154779790.0,530901238.0,258994044.0,153727862.0,93272617.7,51654265.3
3.0,3144055970.0,530033999.0,260277060.0,155485719.0,95322804.9,54102452.8
3.05,3131444690.0,528621686.0,261401285.0,157171763.0,97295059.4,56456779.8
3.1,3116796870.0,526601350.0,262343781.0,158785968.0,99193599.1,58721728.7
3.15,3099968190.0,523909159.0,263077336.0,160326841.0,101022302.0,60901662.1
3.2,3080822110.0,520482306.0,263570448.0,161791161.0,102784697.0,63000782.4
3.25,3059233080.0,516261215.0,263787491.0,163173673.0,104483948.0,65023108.1
3.3,3035089810.0,511191989.0,263689118.0,164466774.0,106122805.0,66972462.0
