vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,89136.0554,9632.99112,5502.23324,4133.55906,3493.40296,3141.39416
0.05,242676.888,10950.55,5917.83373,4355.15573,3639.75156,3249.27978
0.1,1864899.59,12627.2057,6387.90592,4595.88524,3795.50257,3362.65211
0.15,7463726.04,14831.9634,6923.81824,4858.30077,3961.57318,3481.9295
0.2,12990090.6,17858.8069,7540.34537,5145.43239,4139.00438,3607.57413
0.25,17005799.2,22266.0136,8257.05105,5460.90423,4328.98262,3740.09795
0.3,19964310.9,29243.8155,9100.40778,5809.08833,4532.86623,3880.06953
0.35,22245950.2,41723.4163,10107.161,6195.30923,4752.2179,4028.1222
0.4,24071142.9,67773.8685,11329.8933,6626.12057,4988.84483,4184.96355
0.45,25571120.7,125514.39,12846.7031,7109.68557,5244.84893,4351.38674
0.5,26829164.3,228327.504,14779.1145,7656.31133,5522.69006,4528.28387
0.55,27901212.7,361998.509,17327.8659,8279.21745,5825.26665,4716.66212
0.6,28826577.7,506295.996,20851.2085,8995.6744,6156.01967,4917.66307
0.65,29633886.8,650418.238,26051.4194,9828.75031,6519.06872,5132.58622
0.7,30344587.0,790014.232,34416.0323,10810.1132,6919.39296,5362.91774
0.75,30975121.2,923535.982,48906.0956,11984.7845,7363.07646,5610.36593
0.8,31538340.1,1050577.29,73353.1076,13419.7854,7857.6488,5876.90544
0.85,32044451.2,1171203.7,108919.157,15221.217,8412.57158,6164.83301
0.9,32501675.9,1285675.93,152893.426,17570.9714,9039.95868,6476.83882
0.95,32916717.3,1394329.97,201697.794,20809.7855,9755.69084,6816.09904
1.0,33295098.9,1497522.73,252741.225,25612.2318,10581.237,7186.39862
1.05,33641416.2,1595606.94,304463.537,33218.1699,11546.8299,7592.29772
1.1,33959524.8,1688919.68,355970.884,45255.8224,12697.42,8039.36416
1.15,34252684.8,1777777.55,406755.682,62652.296,14104.6589,8534.50963
1.2,34523672.5,1862475.1,456531.471,84868.5247,15892.3122,9086.49687
1.25,34774866.7,1943285.0,505140.529,110557.509,18289.8815,9706.74432
1.3,35008317.9,2020458.97,552501.886,138426.56,21730.2937,10410.6763
1.35,35225803.1,2094229.09,598581.355,167529.024,26947.8081,11220.13
1.4,35428869.3,2164809.3,643373.74,197233.933,34854.003,12167.9039
1.45,35618869.2,2232396.82,686891.976,227131.796,46027.0583,13306.7748
1.5,35796989.0,2297173.59,729160.333,256957.307,60322.8461,14727.733
1.55,35964271.5,2359307.54,770210.056,286537.687,77092.9887,16595.4164
1.6,36121633.2,2418953.89,810076.534,315760.018,95603.7783,19205.6754
1.65,36269877.8,2476256.18,848797.418,344550.736,115250.813,23034.9358
1.7,36409705.3,2531347.25,886411.377,372862.608,135593.176,28669.8786
1.75,36541717.4,2584350.13,922957.252,400666.331,156323.113,36537.4162
1.8,36666419.5,2635378.68,958473.502,427944.988,177228.197,46657.2247
1.85,36784219.0,2684538.08,992997.82,454690.326,198161.47,58694.7584
1.9,36895420.1,2731925.07,1026566.9,480900.208,219020.591,72188.6887
1.95,37000216.0,2777627.82,1059216.25,506576.841,239733.825,86713.6764
2.0,37098677.8,2821725.48,1090980.14,531725.518,260250.695,101934.533
2.05,37190740.3,2864287.11,1121891.44,556353.726,280535.702,117603.757
2.1,37276186.4,2905370.08,1151981.63,580470.489,300564.045,133542.86
2.15,37354629.0,2945017.71,1181280.58,604085.893,320318.672,149623.708
2.2,37425491.9,2983256.1,1209816.4,627210.733,339788.209,165753.973
2.25,37487990.4,3020090.06,1237615.11,649856.246,358965.486,181866.676
2.3,37541111.8,3055498.14,1264700.05,672033.905,377846.472,197912.893
2.35,37583597.5,3089426.67,1291091.08,693755.251,396429.496,213856.685
2.4,37613927.6,3121782.98,1316803.42,715031.73,414714.671,229671.568
2.45,37630308.9,3152427.85,1341845.98,735874.525,432703.461,245338.027
2.5,37630668.2,3181167.48,1366219.2,756294.33,450398.35,260841.735
2.55,37612652.2,3207745.31,1389912.23,776301.039,467802.595,276172.281
2.6,37573635.7,3231834.2,1412899.45,795903.289,484920.017,291322.233
2.65,37510739.0,3253029.6,1435136.21,815107.797,501754.841,306286.442
2.7,37420858.1,3270844.67,1456553.9,833918.423,518311.537,321061.53
2.75,37300705.9,3284708.23,1477054.35,852334.873,534594.655,335645.494
2.8,37146869.0,3293967.0,1496503.73,870350.968,550608.623,350037.406
2.85,36955877.4,3297893.13,1514726.19,887952.407,566357.472,364237.18
2.9,36724289.1,3295698.67,1531497.65,905113.944,581844.442,378245.387
2.95,36448788.1,3286557.83,1546540.34,921795.953,597071.415,392063.096
3.0,36126292.2,3269637.93,1559518.78,937940.366,612038.115,405691.734
3.05,35754069.3,3244138.75,1570038.18,953466.026,626741.006,419132.941
3.1,35329856.6,3209339.35,1577646.5,968263.582,641171.812,432388.389
3.15,34851976.5,3164649.8,1581841.28,982190.142,655315.594,445459.553
3.2,34319444.4,3109664.21,1582082.56,995064.03,669148.316,458347.376
3.25,33732059.9,3044209.89,1577812.94,1006660.18,682633.868,471051.796
3.3,33090475.9,2968387.09,1568484.99,1016706.88,695720.52,483571.068
