device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-3.0,17157.42677
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-3.0,14854.91495
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-3.0,12552.40313
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.9,17157.25066
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.9,14854.76248
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.9,12552.27429
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.8,17157.0779
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.8,14854.6129
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.8,12552.1479
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.7,17156.90848
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.7,14854.46622
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.7,12552.02395
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.6,17156.7424
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.6,14854.32243
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.6,12551.90245
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.5,17156.57967
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.5,14854.18154
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.5,12551.7834
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.4,17156.42029
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.4,14854.04354
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.4,12551.66679
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.3,17156.26425
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.3,14853.90844
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.3,12551.55263
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.2,17156.11155
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.2,14853.77623
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.2,12551.44092
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.1,17155.96219
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.1,14853.64692
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.1,12551.33165
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-2.0,17155.81618
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-2.0,14853.52051
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-2.0,12551.22483
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.9,17155.67352
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.9,14853.39699
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.9,12551.12045
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.8,17155.5342
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.8,14853.27636
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.8,12551.01853
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.7,17155.39822
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.7,14853.15863
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.7,12550.91905
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.6,17155.26559
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.6,14853.0438
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.6,12550.82201
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.5,17155.1363
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.5,14852.93186
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.5,12550.72742
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.4,17155.01036
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.4,14852.82282
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.4,12550.63528
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.3,17154.88776
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.3,14852.71667
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.3,12550.54559
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.2,17154.7685
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.2,14852.61342
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.2,12550.45834
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.1,17154.65259
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.1,14852.51307
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.1,12550.37354
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-1.0,17154.54003
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-1.0,14852.41561
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-1.0,12550.29119
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.9,17154.4308
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.9,14852.32104
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.9,12550.21128
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.8,17154.32492
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.8,14852.22937
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.8,12550.13382
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.7,17154.22239
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.7,14852.1406
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.7,12550.05881
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.6,17154.1232
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.6,14852.05472
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.6,12549.98624
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.5,17154.02736
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.5,14851.97174
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.5,12549.91612
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.4,17153.93485
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.4,14851.89165
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.4,12549.84844
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.3,17153.8457
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.3,14851.81446
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.3,12549.78322
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.2,17153.75988
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.2,14851.74016
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.2,12549.72044
cap_mim_1f5,100.0,100.0,mimcap_ss,25,-0.1,17153.67742
cap_mim_1f5,100.0,100.0,mimcap_typical,25,-0.1,14851.66876
cap_mim_1f5,100.0,100.0,mimcap_ff,25,-0.1,12549.6601
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.0,17153.59829
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.0,14851.60025
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.0,12549.60221
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.1,17153.52251
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.1,14851.53464
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.1,12549.54677
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.2,17153.45008
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.2,14851.47193
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.2,12549.49378
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.3,17153.38099
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.3,14851.41211
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.3,12549.44323
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.4,17153.31524
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.4,14851.35519
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.4,12549.39513
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.5,17153.25284
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.5,14851.30116
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.5,12549.34948
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.6,17153.19378
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.6,14851.25002
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.6,12549.30627
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.7,17153.13806
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.7,14851.20179
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.7,12549.26551
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.8,17153.08569
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.8,14851.15644
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.8,12549.2272
cap_mim_1f5,100.0,100.0,mimcap_ss,25,0.9,17153.03667
cap_mim_1f5,100.0,100.0,mimcap_typical,25,0.9,14851.114
cap_mim_1f5,100.0,100.0,mimcap_ff,25,0.9,12549.19133
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.0,17152.99099
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.0,14851.07445
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.0,12549.15791
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.1,17152.94865
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.1,14851.03779
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.1,12549.12693
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.2,17152.90966
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.2,14851.00403
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.2,12549.09841
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.3,17152.87401
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.3,14850.97317
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.3,12549.07233
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.4,17152.8417
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.4,14850.9452
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.4,12549.04869
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.5,17152.81274
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.5,14850.92012
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.5,12549.02751
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.6,17152.78713
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.6,14850.89795
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.6,12549.00876
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.7,17152.76486
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.7,14850.87866
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.7,12548.99247
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.8,17152.74593
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.8,14850.86228
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.8,12548.97862
cap_mim_1f5,100.0,100.0,mimcap_ss,25,1.9,17152.73035
cap_mim_1f5,100.0,100.0,mimcap_typical,25,1.9,14850.84878
cap_mim_1f5,100.0,100.0,mimcap_ff,25,1.9,12548.96722
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.0,17152.71811
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.0,14850.83819
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.0,12548.95827
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.1,17152.70921
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.1,14850.83049
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.1,12548.95176
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.2,17152.70366
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.2,14850.82568
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.2,12548.9477
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.3,17152.70146
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.3,14850.82377
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.3,12548.94609
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.4,17152.70259
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.4,14850.82476
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.4,12548.94692
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.5,17152.70708
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.5,14850.82864
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.5,12548.9502
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.6,17152.7149
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.6,14850.83541
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.6,12548.95593
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.7,17152.72608
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.7,14850.84509
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.7,12548.9641
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.8,17152.74059
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.8,14850.85765
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.8,12548.97472
cap_mim_1f5,100.0,100.0,mimcap_ss,25,2.9,17152.75845
cap_mim_1f5,100.0,100.0,mimcap_typical,25,2.9,14850.87312
cap_mim_1f5,100.0,100.0,mimcap_ff,25,2.9,12548.98778
cap_mim_1f5,100.0,100.0,mimcap_ss,25,3.0,17152.77965
cap_mim_1f5,100.0,100.0,mimcap_typical,25,3.0,14850.89148
cap_mim_1f5,100.0,100.0,mimcap_ff,25,3.0,12549.0033
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-3.0,51.21257836
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-3.0,44.33989468
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-3.0,37.467211
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.9,51.2120527
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.9,44.33943957
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.9,37.46682643
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.8,51.21153702
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.8,44.33899309
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.8,37.46644916
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.7,51.21103133
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.7,44.33855526
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.7,37.4660792
cap_mim_1f5,5.0,5.0,mimcap_ss,25,-2.6,51.21053562
cap_mim_1f5,5.0,5.0,mimcap_typical,25,-2.6,44.33812608
cap_mim_1f5,5.0,5.0,mimcap_ff,25,-2.6,37.46571653
