device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-6.0,0.0,3.9384164579455656
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-6.0,-1.0,3.927657583609027
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-6.0,-2.0,3.926193358107604
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-6.0,-3.0,3.925715893270184
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.9,0.0,3.9423316696124124
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.9,-1.0,3.9315727952758737
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.9,-2.0,3.930108569774451
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.9,-3.0,3.9296311049370307
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.8,0.0,3.9463423742467434
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.8,-1.0,3.935615330899366
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.8,-2.0,3.934119274408782
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.8,-3.0,3.9336418095713617
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.7,0.0,3.950448571848558
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.7,-1.0,3.939721528501181
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.7,-2.0,3.938225472010597
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.7,-3.0,3.937779838162338
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.6,0.0,3.954682093407019
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.6,-1.0,3.9439550500596416
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.6,-2.0,3.9424589935690575
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.6,-3.0,3.9420133597207987
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.5,0.0,3.9590111079329637
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.5,-1.0,3.9482840645855863
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.5,-2.0,3.946788008095002
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.5,-3.0,3.9463423742467434
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.4,0.0,3.963467446415553
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.4,-1.0,3.952740403068176
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.4,-2.0,3.9512443465775924
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.4,-3.0,3.9507987127293327
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.3,0.0,3.9680192778656274
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.3,-1.0,3.9573240655074113
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.3,-2.0,3.9558280090168276
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.3,-3.0,3.955382375168569
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.2,0.0,3.9727302642615085
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.2,-1.0,3.962035051903292
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.2,-2.0,3.960538995412709
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.2,-3.0,3.96009336156445
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.1,0.0,3.9775685746140343
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.1,-1.0,3.9668733622558188
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.1,-2.0,3.965409136754396
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.1,-3.0,3.964931671916976
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.0,0.0,3.9825660399123675
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.0,-1.0,3.971870827554152
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.0,-2.0,3.9703747710635677
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.0,-3.0,3.969929137215309
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.9,0.0,3.9876908291673465
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.9,-1.0,3.97699561680913
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.9,-2.0,3.975531391307708
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.9,-3.0,3.9750857574594485
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.8,0.0,3.9929747733681316
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.8,-1.0,3.982311391999077
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.8,-2.0,3.9808153355084928
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.8,-3.0,3.980369701660234
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.7,0.0,3.9984497035038853
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.7,-1.0,3.987754491145669
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.7,-2.0,3.986290265644246
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.7,-3.0,3.9858446317959877
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.6,0.0,4.0040837885854454
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.6,-1.0,3.9934204072163904
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.6,-2.0,3.991924350725807
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.6,-3.0,3.9914787168775474
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.5,0.0,4.009877028612812
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.5,-1.0,3.9992454782329188
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.5,-2.0,3.997749421742335
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.5,-3.0,3.9973037878940763
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.4,0.0,4.015893085564309
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.4,-1.0,4.005261535184416
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.4,-2.0,4.003765478693832
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.4,-3.0,4.0033198448455725
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.3,0.0,4.022100128450774
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.3,-1.0,4.01146857807088
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.3,-2.0,4.0100043525694575
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.3,-3.0,4.009526887732037
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.2,0.0,4.028529988261368
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.2,-1.0,4.017898437881474
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.2,-2.0,4.016434212380052
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.2,-3.0,4.015988578531793
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.1,0.0,4.035214495985252
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.1,-1.0,4.024582945605359
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.1,-2.0,4.023118720103937
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.1,-3.0,4.0226412552665165
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.0,0.0,4.042089989644106
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.0,-1.0,4.031490270253373
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.0,-2.0,4.030026044751951
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.0,-3.0,4.02951674892537
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.9,0.0,4.049283793194573
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.9,-1.0,4.0386522428146785
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.9,-2.0,4.037188017313257
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.9,-3.0,4.036615059508352
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.8,0.0,4.0567004136691684
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.8,-1.0,4.0461325252675975
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.8,-2.0,4.044636468777014
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.8,-3.0,4.043999848993788
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.7,0.0,4.064435344035378
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.7,-1.0,4.053867455633808
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.7,-2.0,4.052403230132385
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.7,-3.0,4.051671117381675
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.6,0.0,4.072488584293202
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.6,-1.0,4.061920695891631
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.6,-2.0,4.060456470390209
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.6,-3.0,4.059660695661175
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.5,0.0,4.0808919654318
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.5,-1.0,4.07032407703023
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.5,-2.0,4.068859851528807
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.5,-3.0,4.0680322458106115
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.4,0.0,4.089645487451174
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.4,-1.0,4.079077599049603
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.4,-2.0,4.07761337354818
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.4,-3.0,4.076753936840824
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.3,0.0,4.098780981340483
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.3,-1.0,4.088213092938912
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.3,-2.0,4.08674886743749
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.3,-3.0,4.085857599740971
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.2,0.0,4.10833027808889
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.2,-1.0,4.097794220676481
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.2,-2.0,4.096329995175059
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.2,-3.0,4.095406896489379
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.1,0.0,4.118325208685556
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.1,-1.0,4.107820982262308
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.1,-2.0,4.106324925771725
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.1,-3.0,4.1054018270860455
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.0,0.0,4.128829435108804
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.0,-1.0,4.118293377696395
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.0,-2.0,4.1167654902166495
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.0,-3.0,4.115874222520131
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.9,0.0,4.139842957358633
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.9,-1.0,4.129338730935386
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.9,-2.0,4.127715350488157
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.9,-3.0,4.126887744769961
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.8,0.0,4.151429437413368
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.8,-1.0,4.14092521099012
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.8,-2.0,4.139174506586245
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.8,-3.0,4.138474224824695
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.7,0.0,4.163652537251329
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.7,-1.0,4.153148310828081
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.7,-2.0,4.1513021134567225
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.7,-3.0,4.150697324662656
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.6,0.0,4.176544087861679
