device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,0.0,3.0424091271414375
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,0.0,8.232003092953555
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,0.0,8.684034970033988
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,0.0,8.84965160664053
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,2.0,0.0,8.41016113928967
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,4.0,0.0,8.710932155875334
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,6.0,0.0,8.8480282261933
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,2.0,0.0,8.61228792046429
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,4.0,0.0,8.744450187462244
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,6.0,0.0,8.85012907147795
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,2.0,0.0,8.839911323957153
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,4.0,0.0,8.784716388751361
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,6.0,0.0,8.855985973483639
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,2.0,0.0,9.093508814605686
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,4.0,0.0,8.83185808369933
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,6.0,0.0,8.865567101221208
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,2.0,0.0,9.370597575255301
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,4.0,0.0,8.88606625824112
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,6.0,0.0,8.878904285679816
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,2.0,0.0,9.66092802739604
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,4.0,0.0,8.947531898311702
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,6.0,0.0,8.896061188837788
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,2.0,0.0,9.936711717490038
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,4.0,0.0,9.016541482813524
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,6.0,0.0,8.917037810695122
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,2.0,0.0,10.145904978258478
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,4.0,0.0,9.093445152627364
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,6.0,0.0,8.941897813230142
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,2.0,0.0,10.255403580973548
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,4.0,0.0,9.178593048633994
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,6.0,0.0,8.97070485842117
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,2.0,0.0,10.294969500501114
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,4.0,0.0,9.27230348072503
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,6.0,0.0,9.003586270224853
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,2.0,0.0,10.305537388902685
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,4.0,0.0,9.374671941867954
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,6.0,0.0,9.040637541608673
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,2.0,0.0,10.306428656599202
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,4.0,0.0,9.485348291181994
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,6.0,0.0,9.081985996529275
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,2.0,0.0,10.304073163401261
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,4.0,0.0,9.604491683612954
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,6.0,0.0,9.127790789932469
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,2.0,0.0,10.300603585582676
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,4.0,0.0,9.735858175881877
nfet_06v0_dss,10.0,0.6,1,typical,25,1.4,6.0,0.0,9.178147414785736
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,2.0,0.0,10.29672020490499
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,4.0,0.0,9.883776782514701
nfet_06v0_dss,10.0,0.6,1,typical,25,1.5,6.0,0.0,9.233215026034884
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,2.0,0.0,10.292582176314012
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,4.0,0.0,10.047483559771562
nfet_06v0_dss,10.0,0.6,1,typical,25,1.6,6.0,0.0,9.292993623679912
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,2.0,0.0,10.288253161788068
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,4.0,0.0,10.223890901703804
nfet_06v0_dss,10.0,0.6,1,typical,25,1.7,6.0,0.0,9.357228559807531
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,2.0,0.0,10.28360583737051
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,4.0,0.0,10.40908359664458
nfet_06v0_dss,10.0,0.6,1,typical,25,1.8,6.0,0.0,9.425251383645351
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,0.0,0.0,3.042437775031683
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,2.0,0.0,10.27819456921308
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,4.0,0.0,10.596568122804975
nfet_06v0_dss,10.0,0.6,1,typical,25,1.9,6.0,0.0,9.496457306399307
nfet_06v0_dss,10.0,0.6,1,typical,25,2.0,0.0,0.0,3.042437775031683
