device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,0.0,5.03286135828051
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,-0.825,5.024935441979332
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,-1.65,5.0236303714237165
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,-2.475,5.022961920651328
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,-3.3,5.021816005041519
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,0.0,5.039227556112782
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,-0.825,5.031301639811604
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,-1.65,5.029996569255988
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,-2.475,5.0290416395811475
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,-3.3,5.028118540895467
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,0.0,5.045880232847505
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,-0.825,5.037954316546327
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,-1.65,5.036649245990711
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,-2.475,5.03543966840258
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,-3.3,5.034771217630191
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,0.0,5.052851219473843
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-0.825,5.044957134161826
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-1.65,5.04365206360621
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-2.475,5.0422196690939485
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-3.3,5.041710373267367
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,0.0,5.060172346980954
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-0.825,5.052310092658099
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-1.65,5.050973191113322
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-2.475,5.0494134726444155
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-3.3,5.049031500774479
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,0.0,5.067907277347165
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-0.825,5.060013192035147
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-1.65,5.058676290490371
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-2.475,5.057052910043142
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-3.3,5.056734600151528
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,0.0,5.07602417958331
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-0.825,5.068161925260455
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-1.65,5.066761361737356
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-2.475,5.065106150300965
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-3.3,5.0648833333768355
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,0.0,5.084586715667716
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-0.825,5.0767562923340215
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-1.65,5.075228404854276
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-2.475,5.073636855396209
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-3.3,5.07344586946124
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,0.0,5.093690378567864
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-0.825,5.085828124245008
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-1.65,5.084109250830295
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-2.475,5.082708687307195
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-3.3,5.082549532361389
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,0.0,5.1033033372945935
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-0.825,5.0954729139609
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-1.65,5.093467561643734
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-2.475,5.092289815044763
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-3.3,5.092162491088119
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,0.0,5.113521084815389
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-0.825,5.105722492470856
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-1.65,5.103430661251239
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-2.475,5.1025393935547205
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-3.3,5.102412069598076
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,0.0,5.124439114097735
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-0.825,5.116640521753202
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-1.65,5.1141258736094555
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-2.475,5.113425591847905
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-3.3,5.113330098880421
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,0.0,5.136089256130791
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-0.825,5.128290663786259
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-1.65,5.125648691685867
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-2.475,5.125075733880962
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-3.3,5.125012071902639
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,0.0,5.148567003882044
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-0.825,5.140768411537511
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-1.65,5.138030946469634
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-2.475,5.137585312621375
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-3.3,5.137521650643053
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,0.0,5.161999681308137
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-0.825,5.154169257974442
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-1.65,5.151431792906566
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-2.475,5.1510179900474675
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-3.3,5.150986159058307
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,0.0,5.176482781376554
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-0.825,5.1685568650753755
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-1.65,5.165883061985822
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-2.475,5.165564752094208
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-3.3,5.165501090115885
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,0.0,5.192207290022265
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-0.825,5.184026725807795
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-1.65,5.181607570631532
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-2.475,5.181289260739918
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-3.3,5.181257429750757
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,0.0,5.209332362191074
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-0.825,5.200769826106669
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-1.65,5.198700811811181
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-2.475,5.1984461638978905
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-3.3,5.198414332908729
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,0.0,5.228048983817953
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-0.825,5.219136306852772
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-1.65,5.21744926442722
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-2.475,5.217226447503091
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-3.3,5.21719461651393
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,0.0,5.248675464794512
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-0.825,5.2394444779377185
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-1.65,5.238107576392941
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-2.475,5.237916590457973
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-3.3,5.237884759468812
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,0.0,5.271498284023205
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-0.825,5.262108142220605
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-1.65,5.260994057599957
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-2.475,5.260803071664989
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-3.3,5.260803071664989
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,0.0,5.296994906341452
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-0.825,5.287509271571367
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-1.65,5.286554341896527
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-2.475,5.28639518695072
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-3.3,5.286363355961559
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,0.0,5.325610965597512
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-0.825,5.316157161816589
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-1.65,5.315329556098394
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-2.475,5.315170401152587
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-3.3,5.315170401152587
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,0.0,5.357983081574612
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-0.825,5.3487839257069805
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-1.65,5.348051812956269
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-2.475,5.347892658010462
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-3.3,5.347892658010462
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,0.0,5.394970690980109
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-0.825,5.386344492917382
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-1.65,5.385676042144993
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-2.475,5.385516887199186
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-3.3,5.385516887199186
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,0.0,5.437878864369619
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-0.825,5.430175764992571
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-1.65,5.429507314220182
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-2.475,5.429379990263537
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-3.3,5.429379990263537
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,0.0,5.488935770984436
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-0.825,5.482092108314744
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-1.65,5.481423657542355
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-2.475,5.481264502596549
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-3.3,5.481264502596549
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,0.0,5.551420002708181
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-0.825,5.5447673259734565
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-1.65,5.544003382233584
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-2.475,5.543812396298616
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-3.3,5.543812396298616
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,0.0,5.629724236045119
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-0.825,5.6220847986463935
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-1.65,5.621034376004069
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-2.475,5.620779728090777
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-3.3,5.620747897101617
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,0.0,5.730214668827523
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-0.825,5.719614949436791
