device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,200.0,0.7,20,typical,25,0.0,-6.0,0.0,78.8243516998353
nfet_06v0,200.0,0.7,20,typical,25,0.0,-6.0,-1.0,78.56524744806184
nfet_06v0,200.0,0.7,20,typical,25,0.0,-6.0,-2.0,78.52959674020113
nfet_06v0,200.0,0.7,20,typical,25,0.0,-6.0,-3.0,78.51845589399464
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.9,0.0,78.90233762328062
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.9,-1.0,78.64355168139878
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.9,-2.0,78.60790097353807
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.9,-3.0,78.59676012733158
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.8,0.0,78.98255171596723
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.8,-1.0,78.72376577408541
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.8,-2.0,78.68811506622468
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.8,-3.0,78.67697422001821
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.7,0.0,79.06467566800355
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.7,-1.0,78.80620803601332
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.7,-2.0,78.77055732815259
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.7,-3.0,78.75941648194613
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.6,0.0,79.14902778928113
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.6,-1.0,78.8905601572909
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.6,-2.0,78.8549094494302
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.6,-3.0,78.84408691311533
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.5,0.0,79.23560807980003
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.5,-1.0,78.97745875770141
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.5,-2.0,78.9418080498407
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.5,-3.0,78.93066720363423
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.4,0.0,79.32473484945183
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.4,-1.0,79.06658552735321
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.4,-2.0,79.03093481949251
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.4,-3.0,79.02011228317765
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.3,0.0,79.41608978834493
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.3,-1.0,79.15825877613794
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.3,-2.0,79.12260806827722
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.3,-3.0,79.11146722207074
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.2,0.0,79.50999120637093
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.2,-1.0,79.25247850405555
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.2,-2.0,79.21682779619482
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.2,-3.0,79.20600525987996
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.1,0.0,79.60675741342146
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.1,-1.0,79.34924471110607
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.1,-2.0,79.31359400324536
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.1,-3.0,79.3027714669305
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.0,0.0,79.7063884094965
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.0,-1.0,79.44919401707274
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.0,-2.0,79.41354330921202
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.0,-3.0,79.40272077289715
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.9,0.0,79.80920250448769
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.9,-1.0,79.55200811206392
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.9,-2.0,79.5163574042032
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.9,-3.0,79.50553486788834
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.8,0.0,79.91488138850339
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.8,-1.0,79.65800530597124
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.8,-2.0,79.62235459811052
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.8,-3.0,79.61153206179566
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.7,0.0,80.02406168132684
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.7,-1.0,79.7671855987947
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.7,-2.0,79.73153489093397
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.7,-3.0,79.72071235461912
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.6,0.0,80.13642507306645
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.6,-1.0,79.8798673004259
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.6,-2.0,79.84453490245679
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.6,-3.0,79.83339405625031
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.5,0.0,80.25260818350539
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.5,-1.0,79.99636872075646
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.5,-2.0,79.96071801289574
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.5,-3.0,79.94989547658088
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.4,0.0,80.37292932253533
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.4,-1.0,80.1166898597864
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.4,-2.0,80.08135746181729
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.4,-3.0,80.07021661561082
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.3,0.0,80.49707018026461
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.3,-1.0,80.2411490274073
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.3,-2.0,80.20581662943819
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.3,-3.0,80.19467578323172
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.2,0.0,80.6256673764765
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.2,-1.0,80.36974622361919
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.2,-2.0,80.33441382565009
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.2,-3.0,80.3232729794436
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.1,0.0,80.75872091117098
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.1,-1.0,80.50311806820528
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.1,-2.0,80.46778567023617
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.1,-3.0,80.45632651413808
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.0,0.0,80.89686740413127
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.0,-1.0,80.64158287105718
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.0,-2.0,80.60625047308808
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.0,-3.0,80.59415469720675
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.9,0.0,81.04010685535737
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.9,-1.0,80.7851406321749
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.9,-2.0,80.74980823420579
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.9,-3.0,80.73612090886641
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.8,0.0,81.18907588463252
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.8,-1.0,80.93410966145005
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.8,-2.0,80.89877726348094
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.8,-3.0,80.88318007879188
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.7,0.0,81.34377449195671
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.7,-1.0,81.08880826877424
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.7,-2.0,81.05379418069676
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.7,-3.0,81.036287136658
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.6,0.0,81.50483929711318
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.6,-1.0,81.25019138382233
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.6,-2.0,81.21485898585323
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.6,-3.0,81.19607870224803
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.5,0.0,81.67227030010191
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.5,-1.0,81.41794069670269
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.5,-2.0,81.38292660862518
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.5,-3.0,81.36287308545353
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.4,0.0,81.84734074048939
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.4,-1.0,81.59332944698176
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.4,-2.0,81.55799704901264
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.4,-3.0,81.53698859616615
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.3,0.0,82.03005061827558
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.3,-1.0,81.77603932476795
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.3,-2.0,81.74102523669046
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.3,-3.0,81.71938016406074
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.2,0.0,82.22103655324372
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.2,-1.0,81.96734356962772
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.2,-2.0,81.9320111716586
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.2,-3.0,81.91004778913727
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.1,0.0,82.42125347506867
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.1,-1.0,82.16756049145265
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.1,-2.0,82.13190978359192
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.1,-3.0,82.10962809117896
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.0,0.0,82.631019693642
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.0,-1.0,82.37764501991761
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.0,-2.0,82.34072107249042
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.0,-3.0,82.31939430975231
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.9,0.0,82.85129013863859
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.9,-1.0,82.59823377480579
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.9,-2.0,82.55939996802896
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.9,-3.0,82.53934644485729
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.8,0.0,83.08301973973327
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.8,-1.0,82.8302816857921
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.8,-2.0,82.78858308999071
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.8,-3.0,82.77107604595197
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.7,0.0,83.32716342660089
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.7,-1.0,83.07474368255131
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.7,-2.0,83.03049860761703
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.7,-3.0,83.01521973281959
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.6,0.0,83.58499443880787
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.6,-1.0,83.33289300464993
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.6,-2.0,83.28641976047435
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.6,-3.0,83.27336905491819
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.5,0.0,83.85810432581233
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.5,-1.0,83.60600289165437
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.5,-2.0,83.5576197881291
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.5,-3.0,83.54616063203102
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.4,0.0,84.14744801728905
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.4,-1.0,83.89566489302273
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.4,-2.0,83.846008549931
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.4,-3.0,83.83582263339937
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.3,0.0,84.45493537258777
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.3,-1.0,84.20315224832144
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.3,-2.0,84.15254097555487
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.3,-3.0,84.14330998869809
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.2,0.0,84.78279456094974
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.2,-1.0,84.5306931267918
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.2,-2.0,84.47976354413363
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.2,-3.0,84.47116917706006
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.1,0.0,85.13293544172467
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.1,-1.0,84.88051569767511
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.1,-2.0,84.82958611501695
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.1,-3.0,84.8216283677266
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.0,0.0,85.5085411138287
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.0,-1.0,85.25389320053785
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.0,-2.0,85.20455516733773
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.0,-3.0,85.19723403983062
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.9,0.0,85.91247636628631
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.9,-1.0,85.65369042440449
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.9,-2.0,85.60817210990373
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.9,-3.0,85.60148760217986
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.8,0.0,86.34824260790529
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.8,-1.0,86.08468201764926
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.8,-2.0,86.04425666141434
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.8,-3.0,86.03757215369045
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.7,0.0,86.82093279695145
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.7,-1.0,86.5522792484296
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.7,-2.0,86.51662854056887
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.7,-3.0,86.51058065262822
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.6,0.0,87.33563989169059
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.6,-1.0,87.06253000468615
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.6,-2.0,87.03133563530801
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.6,-3.0,87.02560605725898
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.5,0.0,87.89904839984662
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.5,-1.0,87.62275541392604
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.5,-2.0,87.59474414346404
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.5,-3.0,87.58933287530661
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.4,0.0,88.51879775881825
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.4,-1.0,88.24027660365637
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.4,-2.0,88.2151301222189
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.4,-3.0,88.20971885406146
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.3,0.0,89.20539219502872
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.3,-1.0,88.92559780030038
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.3,-2.0,88.9023611782126
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.3,-3.0,88.89726821994678
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.2,0.0,89.97060917446774
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.2,-1.0,89.69113308963102
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.2,-2.0,89.6694880170013
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.2,-3.0,89.6647133686271
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.1,0.0,90.82972757193278
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.1,-1.0,90.5534345860122
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.1,-2.0,90.53306275294892
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.1,-3.0,90.52860641446634
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.0,0.0,91.80089105124578
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.0,-1.0,91.533829052182
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.0,-2.0,91.5150487685768
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.0,-3.0,91.5105924300942
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.899999999999999,0.0,92.90988271362747
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.899999999999999,-1.0,92.6619193080605
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.899999999999999,-2.0,92.64377564423852
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.899999999999999,-3.0,92.63963761564754
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.8,0.0,94.19903777466244
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.8,-1.0,93.97622085053294
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.8,-2.0,93.95935042627741
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.8,-3.0,93.95489408779483
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.699999999999999,0.0,95.73042666321533
