device_name,corner,temp,ibp,vcp,ic
npn_10p00x10p00,bjt_typical,25,1e-06,0.0,-9.66683e-07
npn_10p00x10p00,bjt_typical,25,3e-06,0.0,-2.90668e-06
npn_10p00x10p00,bjt_typical,25,5e-06,0.0,-4.84803e-06
npn_10p00x10p00,bjt_typical,25,7e-06,0.0,-6.78962e-06
npn_10p00x10p00,bjt_typical,25,9e-06,0.0,-8.73109e-06
npn_10p00x10p00,bjt_typical,25,1e-06,0.1,4.5014e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.1,1.37989e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.1,2.31206e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.1,3.24097e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.1,4.16473e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.2,8.72401e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.2,2.71548e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.2,4.58587e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.2,6.46696e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.2,8.35307e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.3,8.89072e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.3,2.76899e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.3,4.67797e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.3,6.59892e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.3,8.52603e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.4,8.9037e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.4,2.77306e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.4,4.68488e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.4,6.60871e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.4,8.53874e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.5,8.91333e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.5,2.77607e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.5,4.68996e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.5,6.61588e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.5,8.54801e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.6,8.92289e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.6,2.77905e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.6,4.695e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.6,6.62299e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.6,8.5572e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.7,8.93245e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.7,2.78203e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.7,4.70004e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.7,6.6301e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.7,8.56639e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.8,8.942e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.8,2.78501e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.8,4.70508e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.8,6.63721e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.8,8.57558e-05
npn_10p00x10p00,bjt_typical,25,1e-06,0.9,8.95156e-06
npn_10p00x10p00,bjt_typical,25,3e-06,0.9,2.78799e-05
npn_10p00x10p00,bjt_typical,25,5e-06,0.9,4.71012e-05
npn_10p00x10p00,bjt_typical,25,7e-06,0.9,6.64432e-05
npn_10p00x10p00,bjt_typical,25,9e-06,0.9,8.58477e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.0,8.96112e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.0,2.79097e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.0,4.71515e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.0,6.65143e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.0,8.59396e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.1,8.97067e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.1,2.79395e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.1,4.72019e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.1,6.65854e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.1,8.60315e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.2,8.98023e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.2,2.79693e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.2,4.72523e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.2,6.66565e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.2,8.61234e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.3,8.98979e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.3,2.79991e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.3,4.73027e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.3,6.67276e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.3,8.62152e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.4,8.99935e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.4,2.80289e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.4,4.73531e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.4,6.67987e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.4,8.63071e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.5,9.0089e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.5,2.80587e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.5,4.74035e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.5,6.68699e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.5,8.6399e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.6,9.01846e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.6,2.80885e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.6,4.74538e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.6,6.6941e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.6,8.64909e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.7,9.02802e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.7,2.81183e-05
npn_10p00x10p00,bjt_typical,25,5e-06,1.7,4.75042e-05
npn_10p00x10p00,bjt_typical,25,7e-06,1.7,6.70121e-05
npn_10p00x10p00,bjt_typical,25,9e-06,1.7,8.65828e-05
npn_10p00x10p00,bjt_typical,25,1e-06,1.8,9.03757e-06
npn_10p00x10p00,bjt_typical,25,3e-06,1.8,2.81481e-05
