device_name,corner,temp,ibp,vcp,ic
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.0,9.97679e-07
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.0,2.99323e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.0,4.9888e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.0,6.98438e-06
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.0,8.97996e-06
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.1,7.53041e-07
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.1,2.2612e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.1,3.76977e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.1,5.27842e-06
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.1,6.78702e-06
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.2,-1.18493e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.2,-3.54194e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.2,-5.87808e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.2,-8.19398e-06
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.2,-1.04902e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.3,-1.60065e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.3,-4.78768e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.3,-7.94823e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.3,-1.10829e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.3,-1.41923e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.4,-1.61282e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.4,-4.82417e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.4,-8.00889e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.4,-1.11675e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.4,-1.43008e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.5,-1.61512e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.5,-4.83106e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.5,-8.02033e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.5,-1.11835e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.5,-1.43213e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.6,-1.61722e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.6,-4.83733e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.6,-8.03076e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.6,-1.1198e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.6,-1.43399e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.7,-1.61931e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.7,-4.8436e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.7,-8.04116e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.7,-1.12125e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.7,-1.43585e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.8,-1.6214e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.8,-4.84986e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.8,-8.05157e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.8,-1.12271e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.8,-1.43771e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-0.9,-1.62349e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-0.9,-4.85613e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-0.9,-8.06198e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-0.9,-1.12416e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-0.9,-1.43957e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.0,-1.62558e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.0,-4.86239e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.0,-8.07239e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.0,-1.12561e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.0,-1.44143e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.1,-1.62767e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.1,-4.86866e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.1,-8.08279e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.1,-1.12706e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.1,-1.44329e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.2,-1.62976e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.2,-4.87492e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.2,-8.0932e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.2,-1.12851e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.2,-1.44515e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.3,-1.63185e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.3,-4.88118e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.3,-8.10361e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.3,-1.12997e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.3,-1.44701e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.4,-1.63394e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.4,-4.88745e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.4,-8.11402e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.4,-1.13142e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.4,-1.44887e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.5,-1.63603e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.5,-4.89371e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.5,-8.12442e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.5,-1.13287e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.5,-1.45073e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.6,-1.63812e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.6,-4.89998e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.6,-8.13483e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.6,-1.13432e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.6,-1.45259e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.7,-1.64022e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.7,-4.90624e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.7,-8.14524e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.7,-1.13577e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.7,-1.45445e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.8,-1.64231e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.8,-4.9125e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.8,-8.15565e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.8,-1.13723e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.8,-1.45631e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-1.9,-1.6444e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-1.9,-4.91877e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-1.9,-8.16605e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-1.9,-1.13868e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-1.9,-1.45817e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.0,-1.64649e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.0,-4.92503e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.0,-8.17646e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.0,-1.14013e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.0,-1.46003e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.1,-1.64858e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.1,-4.9313e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.1,-8.18687e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.1,-1.14158e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.1,-1.46189e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.2,-1.65067e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.2,-4.93756e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.2,-8.19728e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.2,-1.14303e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.2,-1.46375e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.3,-1.65276e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.3,-4.94382e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.3,-8.20768e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.3,-1.14449e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.3,-1.46561e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.4,-1.65485e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.4,-4.95009e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.4,-8.21809e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.4,-1.14594e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.4,-1.46747e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.5,-1.65694e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.5,-4.95635e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.5,-8.2285e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.5,-1.14739e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.5,-1.46933e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.6,-1.65903e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.6,-4.96262e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.6,-8.23891e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.6,-1.14884e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.6,-1.47119e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.7,-1.66112e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.7,-4.96888e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.7,-8.24931e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.7,-1.15029e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.7,-1.47305e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.8,-1.66321e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.8,-4.97515e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.8,-8.25972e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.8,-1.15174e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.8,-1.47491e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-2.9,-1.6653e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-2.9,-4.98141e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-2.9,-8.27013e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-2.9,-1.1532e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-2.9,-1.47677e-05
pnp_10p00x00p42,bjt_typical,25,-1e-06,-3.0,-1.6674e-06
pnp_10p00x00p42,bjt_typical,25,-3e-06,-3.0,-4.98767e-06
pnp_10p00x00p42,bjt_typical,25,-5e-06,-3.0,-8.28054e-06
pnp_10p00x00p42,bjt_typical,25,-7e-06,-3.0,-1.15465e-05
pnp_10p00x00p42,bjt_typical,25,-9e-06,-3.0,-1.47863e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.0,9.98725e-07
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.0,2.99626e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.0,4.99382e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.0,6.99137e-06
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.0,8.98892e-06
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.1,8.5708e-07
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.1,2.57237e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.1,4.28788e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.1,6.00341e-06
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.1,7.71892e-06
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.2,-9.2959e-07
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.2,-2.7594e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.2,-4.55128e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.2,-6.30763e-06
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.2,-8.03043e-06
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.3,-1.5862e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.3,-4.71201e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.3,-7.77539e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.3,-1.07808e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.3,-1.37321e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.4,-1.60518e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.4,-4.76845e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.4,-7.86853e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.4,-1.09099e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.4,-1.38966e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.5,-1.60648e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.5,-4.7723e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.5,-7.87489e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.5,-1.09187e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.5,-1.39079e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.6,-1.60741e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.6,-4.77507e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.6,-7.87946e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.6,-1.09251e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.6,-1.3916e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.7,-1.60833e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.7,-4.77781e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.7,-7.884e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.7,-1.09314e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.7,-1.3924e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.8,-1.60926e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.8,-4.78056e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.8,-7.88853e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.8,-1.09377e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.8,-1.3932e-05
pnp_05p00x00p42,bjt_typical,25,-1e-06,-0.9,-1.61018e-06
pnp_05p00x00p42,bjt_typical,25,-3e-06,-0.9,-4.78331e-06
pnp_05p00x00p42,bjt_typical,25,-5e-06,-0.9,-7.89307e-06
pnp_05p00x00p42,bjt_typical,25,-7e-06,-0.9,-1.0944e-05
pnp_05p00x00p42,bjt_typical,25,-9e-06,-0.9,-1.394e-05
