vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.10404499e-06,3.11855317e-05,5.08079553e-05,6.581393e-05,7.77333135e-05,8.74731205e-05
-0.1,6.71709319e-06,6.04483167e-05,9.97490382e-05,0.00012984736,0.000153775004,0.000173339055
-0.15,8.03475953e-06,8.78184152e-05,0.000146848508,0.000192121789,0.000228143611,0.000257613982
-0.2,8.55199906e-06,0.000113325357,0.000192131179,0.000252658375,0.000300857404,0.00034031386
-0.25,8.79025623e-06,0.000136998192,0.000235621431,0.000311477939,0.000371934389,0.00042145444
-0.3,8.95437186e-06,0.000158865568,0.000277343223,0.000368600977,0.000441392312,0.000501051261
-0.35,9.09348065e-06,0.00017895583,0.000317320104,0.000424047657,0.000509248666,0.000579119658
-0.4,9.22066225e-06,0.000197297194,0.000355575224,0.000477837838,0.000575520692,0.000655674763
-0.45,9.34055105e-06,0.000213918015,0.00039213135,0.000529991067,0.000640225386,0.000730731512
-0.5,9.45527541e-06,0.000228847265,0.000427010877,0.000580526589,0.000703379505,0.000804304641
-0.55,9.56602546e-06,0.000242115399,0.000460235846,0.000629463355,0.000764999565,0.000876408699
-0.6,9.67356527e-06,0.000253756012,0.00049182796,0.000676820024,0.000825101854,0.000947058041
-0.65,9.77843316e-06,0.000263809116,0.00052180861,0.000722614976,0.000883702427,0.00101626684
-0.7,9.88103279e-06,0.000272327712,0.000550198893,0.000766866311,0.000940817117,0.00108404908
-0.75,9.98167998e-06,0.000279390475,0.000577019652,0.000809591865,0.000996461538,0.00115041856
-0.8,1.00806293e-05,0.000285122551,0.000602291519,0.000850809206,0.00105065109,0.00121538893
-0.85,1.01780906e-05,0.000289716152,0.000626034974,0.000890535652,0.00110340094,0.00127897362
-0.9,1.02742395e-05,0.000293421824,0.000648270434,0.000928788272,0.00115472609,0.00134118593
-0.95,1.03692254e-05,0.00029649282,0.000669018382,0.000965583896,0.0012046413,0.00140203897
-1.0,1.04631763e-05,0.000299127434,0.000688299569,0.00100093912,0.00125316114,0.00146154569
-1.05,1.0556203e-05,0.000301456449,0.000706135327,0.00103487034,0.00130029999,0.00151971886
-1.1,1.06484024e-05,0.00030356107,0.000722548091,0.0010673937,0.00134607204,0.00157657113
-1.15,1.07398596e-05,0.000305492722,0.000737562268,0.00109852519,0.00139049129,0.00163211494
-1.2,1.08306494e-05,0.000307285733,0.000751205724,0.0011282806,0.00143357155,0.00168636263
