vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.61661004e-06,1.07624568e-05,1.71348741e-05,2.24244381e-05,2.69810101e-05,3.1023685e-05
-0.1,4.69612958e-06,2.09378609e-05,3.37018687e-05,4.43019779e-05,5.34336276e-05,6.15345789e-05
-0.15,6.28188255e-06,3.05649411e-05,4.97391605e-05,6.56704001e-05,7.93953341e-05,9.15699326e-05
-0.2,7.39831154e-06,3.96557915e-05,6.52582885e-05,8.65408515e-05,0.000104876981,0.00012114037
-0.25,8.0880737e-06,4.82162889e-05,8.02645667e-05,0.000106918259,0.000129883204,0.0001502503
-0.3,8.45010335e-06,5.62508534e-05,9.47618388e-05,0.000126806081,0.000154417174,0.000178902672
-0.35,8.63222897e-06,6.37635659e-05,0.000108753585,0.000146207419,0.000178481704,0.000207100079
-0.4,8.74334732e-06,7.07584406e-05,0.000122243181,0.000165125269,0.000202079512,0.00023484502
-0.45,8.82825097e-06,7.72395092e-05,0.000135233959,0.000183562588,0.000225213275,0.000262139958
-0.5,8.90174122e-06,8.32108722e-05,0.000147729223,0.000201522306,0.000247885646,0.000288987333
-0.55,8.96904348e-06,8.86767619e-05,0.000159732253,0.000219007328,0.000270099259,0.000315389568
-0.6,9.03232859e-06,9.36416454e-05,0.000171246308,0.000236020538,0.000291856725,0.000341349066
-0.65,9.09266427e-06,9.81104006e-05,0.000182274628,0.000252564797,0.000313160638,0.000366868216
-0.7,9.15065927e-06,0.000102088633,0.000192820437,0.000268642947,0.000334013573,0.000391949389
-0.75,9.20670456e-06,0.000105583265,0.000202886947,0.000284257805,0.000354418087,0.000416594938
-0.8,9.26107507e-06,0.000108603648,0.000212477362,0.000299412174,0.000374376715,0.000440807201
-0.85,9.31397741e-06,0.000111163685,0.000221594885,0.000314108831,0.000393891977,0.000464588499
-0.9,9.3655744e-06,0.000113285656,0.000230242727,0.00032835054,0.000412966374,0.000487941137
-0.95,9.41599886e-06,0.000115006095,0.000238424119,0.000342140044,0.000431602389,0.000510867404
-1.0,9.46536188e-06,0.000116381416,0.000246142328,0.000355480068,0.000449802488,0.000533369572
-1.05,9.5137581e-06,0.000117486035,0.000253400685,0.000368373325,0.000467569119,0.0005554499
-1.1,9.56126928e-06,0.000118397749,0.000260202623,0.00038082251,0.000484904714,0.000577110629
-1.15,9.60796688e-06,0.000119180057,0.00026655173,0.000392830307,0.000501811688,0.000598353985
-1.2,9.65391387e-06,0.000119875646,0.000272451839,0.00040439939,0.000518292442,0.000619182181
-1.25,9.69916621e-06,0.000120510413,0.000277907168,0.000415532424,0.000534349359,0.000639597413
-1.3,9.74377385e-06,0.000121099802,0.000282922541,0.00042623207,0.000549984808,0.000659601863
-1.35,9.78778169e-06,0.000121653383,0.000287503752,0.000436500989,0.000565201144,0.000679197698
