vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.59396086e-07,8.3271096e-07,1.37773507e-06,1.83433738e-06,2.22736284e-06,2.57293819e-06
-0.1,2.77320818e-07,1.61666558e-06,2.70714644e-06,3.62169857e-06,4.4093546e-06,5.10215412e-06
-0.15,3.5557403e-07,2.35247378e-06,3.9887513e-06,5.36252521e-06,6.54635552e-06,7.58797807e-06
-0.2,3.98851423e-07,3.04073725e-06,5.22305967e-06,7.05725345e-06,8.63874162e-06,1.0030737e-05
-0.25,4.18356992e-07,3.68205053e-06,6.41057462e-06,8.7063141e-06,1.06868848e-05,1.24307546e-05
-0.3,4.27592094e-07,4.27700227e-06,7.5517924e-06,1.03101327e-05,1.26911528e-05,1.47883514e-05
-0.35,4.33562976e-07,4.82617734e-06,8.64720266e-06,1.18691295e-05,1.46519093e-05,1.71038446e-05
-0.4,4.38406867e-07,5.33015996e-06,9.69728866e-06,1.33837198e-05,1.65695142e-05,1.93775484e-05
-0.45,4.42741024e-07,5.78953883e-06,1.07025275e-05,1.48543139e-05,1.84443233e-05,2.16097739e-05
-0.5,4.4677787e-07,6.20491592e-06,1.16633902e-05,1.62813171e-05,2.02766886e-05,2.38008291e-05
-0.55,4.50607347e-07,6.576922e-06,1.25803426e-05,1.76651299e-05,2.20669582e-05,2.59510188e-05
-0.6,4.54275319e-07,6.90624537e-06,1.34538448e-05,1.90061482e-05,2.38154767e-05,2.80606452e-05
-0.65,4.57809069e-07,7.19368728e-06,1.42843524e-05,2.03047632e-05,2.55225847e-05,3.01300072e-05
-0.7,4.61226884e-07,7.44027139e-06,1.50723169e-05,2.15613616e-05,2.71886195e-05,3.21594009e-05
-0.75,4.64542154e-07,7.64746064e-06,1.58181862e-05,2.27763258e-05,2.88139144e-05,3.41491197e-05
-0.8,4.67765312e-07,7.81756096e-06,1.65224061e-05,2.3950034e-05,3.03987997e-05,3.60994539e-05
-0.85,4.70904849e-07,7.95433082e-06,1.71854217e-05,2.50828603e-05,3.19436019e-05,3.80106912e-05
-0.9,4.73967891e-07,8.06344896e-06,1.78076794e-05,2.61751747e-05,3.34486442e-05,3.98831164e-05
-0.95,4.76960544e-07,8.15197273e-06,1.83896306e-05,2.72273437e-05,3.49142465e-05,4.17170118e-05
-1.0,4.79888132e-07,8.22659375e-06,1.89317364e-05,2.82397301e-05,3.63407254e-05,4.35126567e-05
-1.05,4.82755345e-07,8.29219494e-06,1.94344759e-05,2.92126935e-05,3.77283945e-05,4.52703281e-05
-1.1,4.85566353e-07,8.35175858e-06,1.98983591e-05,3.01465907e-05,3.9077564e-05,4.69903001e-05
-1.15,4.88324896e-07,8.40698565e-06,2.03239477e-05,3.10417758e-05,4.03885414e-05,4.86728446e-05
-1.2,4.91034341e-07,8.45886426e-06,2.07118916e-05,3.1898601e-05,4.16616311e-05,5.03182306e-05
-1.25,4.93697742e-07,8.508007e-06,2.10629884e-05,3.27174171e-05,4.28971346e-05,5.19267249e-05
-1.3,4.96317875e-07,8.55482464e-06,2.13782849e-05,3.34985747e-05,4.40953508e-05,5.34985918e-05
-1.35,4.98897276e-07,8.59961331e-06,2.16592375e-05,3.42424251e-05,4.5256576e-05,5.50340932e-05
-1.4,5.01438267e-07,8.6425994e-06,2.19079364e-05,3.49493222e-05,4.6381104e-05,5.65334887e-05
-1.45,5.03942983e-07,8.6839638e-06,2.21273337e-05,3.56196252e-05,4.74692264e-05,5.79970356e-05
-1.5,5.0641339e-07,8.72385583e-06,2.2321297e-05,3.62537017e-05,4.85212326e-05,5.94249891e-05
-1.55,5.08851305e-07,8.76240172e-06,2.24942722e-05,3.68519337e-05,4.95374101e-05,6.0817602e-05
-1.6,5.1125841e-07,8.79971003e-06,2.26506061e-05,3.7414725e-05,5.05180451e-05,6.21751253e-05
-1.65,5.13636263e-07,8.83587542e-06,2.27939406e-05,3.79425138e-05,5.14634224e-05,6.34978077e-05
-1.7,5.15986315e-07,8.87098127e-06,2.29270033e-05,3.84357913e-05,5.23738261e-05,6.47858961e-05
-1.75,5.18309917e-07,8.9051016e-06,2.30517291e-05,3.88951313e-05,5.32495405e-05,6.60396355e-05
-1.8,5.20608326e-07,8.9383026e-06,2.31694845e-05,3.9321235e-05,5.40908502e-05,6.72592693e-05
-1.85,5.2288272e-07,8.97064378e-06,2.32812614e-05,3.97149982e-05,5.48980419e-05,6.84450389e-05
-1.9,5.25134201e-07,9.00217888e-06,2.33878076e-05,4.00776055e-05,5.56714054e-05,6.95971845e-05
-1.95,5.27363799e-07,9.03295667e-06,2.34897095e-05,4.04106429e-05,5.64112357e-05,7.07159448e-05
-2.0,5.29572484e-07,9.06302156e-06,2.35874417e-05,4.07161943e-05,5.71178361e-05,7.18015574e-05
-2.05,5.31761165e-07,9.0924141e-06,2.36813984e-05,4.09968501e-05,5.77915216e-05,7.28542588e-05
-2.1,5.33930699e-07,9.12117147e-06,2.37719137e-05,4.1255557e-05,5.84326249e-05,7.38742851e-05
-2.15,5.36081892e-07,9.14932783e-06,2.3859275e-05,4.14953268e-05,5.90415044e-05,7.48618719e-05
-2.2,5.38215506e-07,9.17691465e-06,2.39437325e-05,4.1718933e-05,5.96185562e-05,7.5817255e-05
-2.25,5.40332259e-07,9.20396098e-06,2.40255061e-05,4.19287329e-05,6.0164231e-05,7.67406706e-05
-2.3,5.42432829e-07,9.23049371e-06,2.41047905e-05,4.21266376e-05,6.06790596e-05,7.76323568e-05
-2.35,5.4451786e-07,9.25653779e-06,2.41817594e-05,4.23141725e-05,6.11636874e-05,7.84925536e-05
-2.4,5.46587961e-07,9.28211639e-06,2.42565684e-05,4.24925611e-05,6.16189216e-05,7.93215048e-05
-2.45,5.48643708e-07,9.30725107e-06,2.43293576e-05,4.26628001e-05,6.2045787e-05,8.01194591e-05
-2.5,5.50685649e-07,9.33196196e-06,2.44002537e-05,4.28257154e-05,6.24455813e-05,8.08866729e-05
-2.55,5.52714306e-07,9.35626785e-06,2.44693719e-05,4.29820029e-05,6.2819905e-05,8.16234129e-05
-2.6,5.54730172e-07,9.3801863e-06,2.45368168e-05,4.31322574e-05,6.31706373e-05,8.23299601e-05
-2.65,5.56733721e-07,9.40373379e-06,2.46026842e-05,4.32769928e-05,6.34998423e-05,8.30066156e-05
-2.7,5.58725401e-07,9.42692577e-06,2.46670618e-05,4.34166576e-05,6.38096282e-05,8.36537087e-05
-2.75,5.60705642e-07,9.44977674e-06,2.47300302e-05,4.35516461e-05,6.41020113e-05,8.42716067e-05
-2.8,5.62674854e-07,9.47230036e-06,2.47916637e-05,4.36823077e-05,6.43788263e-05,8.48607304e-05
-2.85,5.64633431e-07,9.49450948e-06,2.48520308e-05,4.38089532e-05,6.4641693e-05,8.54215726e-05
-2.9,5.6658175e-07,9.51641624e-06,2.49111948e-05,4.39318609e-05,6.48920201e-05,8.59547229e-05
-2.95,5.68520174e-07,9.53803207e-06,2.49692146e-05,4.4051281e-05,6.51310273e-05,8.64608958e-05
-3.0,5.70449055e-07,9.5593678e-06,2.50261445e-05,4.41674391e-05,6.53597727e-05,8.69409593e-05
-3.05,5.72368731e-07,9.58043366e-06,2.50820356e-05,4.42805398e-05,6.55791768e-05,8.73959558e-05
-3.1,5.74279534e-07,9.60123934e-06,2.5136935e-05,4.43907688e-05,6.5790045e-05,8.78271056e-05
-3.15,5.76181785e-07,9.62179403e-06,2.51908869e-05,4.44982956e-05,6.59930851e-05,8.82357847e-05
-3.2,5.78075802e-07,9.64210646e-06,2.52439327e-05,4.46032751e-05,6.6188922e-05,8.86234777e-05
-3.25,5.79961898e-07,9.66218492e-06,2.5296111e-05,4.47058491e-05,6.63781101e-05,8.89917173e-05
-3.3,5.81840383e-07,9.68203728e-06,2.53474582e-05,4.48061482e-05,6.65611433e-05,8.9342024e-05
-3.35,5.83711572e-07,9.70167107e-06,2.53980082e-05,4.49042924e-05,6.67384632e-05,8.96758589e-05
-3.4,5.85575778e-07,9.72109345e-06,2.5447793e-05,4.50003928e-05,6.69104663e-05,8.99945922e-05
-3.45,5.87433324e-07,9.74031124e-06,2.5496843e-05,4.5094552e-05,6.70775097e-05,9.02994865e-05
-3.5,5.89284539e-07,9.75933101e-06,2.55451863e-05,4.5186865e-05,6.72399161e-05,9.05916921e-05
-3.55,5.91129766e-07,9.77815902e-06,2.559285e-05,4.52774202e-05,6.73979784e-05,9.08722492e-05
-3.6,5.92969362e-07,9.79680131e-06,2.56398593e-05,4.53662999e-05,6.75519624e-05,9.11420937e-05
-3.65,5.94803704e-07,9.81526369e-06,2.56862381e-05,4.54535805e-05,6.77021109e-05,9.14020668e-05
-3.7,5.96633191e-07,9.83355177e-06,2.57320092e-05,4.55393335e-05,6.78486456e-05,9.16529234e-05
-3.75,5.98458249e-07,9.851671e-06,2.5777194e-05,4.56236259e-05,6.799177e-05,9.18953417e-05
-3.8,6.00279336e-07,9.8696267e-06,2.5821813e-05,4.570652e-05,6.81316708e-05,9.21299318e-05
-3.85,6.02096944e-07,9.88742407e-06,2.58658855e-05,4.57880747e-05,6.82685199e-05,9.23572434e-05
