vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.44748029e-08,6.4008805e-08,1.09550783e-07,1.52328994e-07,1.932976e-07,2.33148386e-07
-0.1,2.32687502e-08,1.21866066e-07,2.1304867e-07,2.98721606e-07,3.80763929e-07,4.60556062e-07
-0.15,2.85641727e-08,1.75654621e-07,3.12575967e-07,4.41259976e-07,5.64481034e-07,6.84305006e-07
-0.2,3.12036024e-08,2.25860924e-07,4.08618466e-07,5.80429727e-07,7.44934436e-07,9.04880671e-07
-0.25,3.21844579e-08,2.72599886e-07,5.01290217e-07,7.16344726e-07,9.22237902e-07,1.12239676e-06
-0.3,3.25088517e-08,3.15900153e-07,5.90618725e-07,8.49032279e-07,1.09641864e-06,1.33688039e-06
-0.35,3.26388701e-08,3.55770675e-07,6.76611359e-07,9.78499539e-07,1.26748369e-06,1.54833856e-06
-0.4,3.27076035e-08,3.9221641e-07,7.59270823e-07,1.10474897e-06,1.43543541e-06,1.75677354e-06
-0.45,3.27528582e-08,4.25242341e-07,8.38598761e-07,1.22778196e-06,1.60027506e-06,1.96218652e-06
-0.5,3.2787305e-08,4.54855027e-07,9.14596608e-07,1.34759962e-06,1.76200366e-06,2.16457844e-06
-0.55,3.28159805e-08,4.81064084e-07,9.87265793e-07,1.46420304e-06,1.92062217e-06,2.36395019e-06
-0.6,3.284119e-08,5.03884623e-07,1.0566078e-06,1.57759329e-06,2.07613152e-06,2.56030262e-06
-0.65,3.28641152e-08,5.23341887e-07,1.1226242e-06,1.68777145e-06,2.22853265e-06,2.75363661e-06
-0.7,3.28854204e-08,5.39480473e-07,1.18531669e-06,1.79473861e-06,2.37782651e-06,2.94395301e-06
-0.75,3.29055083e-08,5.52382771e-07,1.24468712e-06,1.89849588e-06,2.52401406e-06,3.13125269e-06
-0.8,3.29246391e-08,5.62204139e-07,1.30073753e-06,1.99904438e-06,2.66709623e-06,3.31553651e-06
-0.85,3.29429903e-08,5.69229078e-07,1.35347027e-06,2.09638525e-06,2.80707398e-06,3.49680535e-06
-0.9,3.29606886e-08,5.73923629e-07,1.40288806e-06,2.19051967e-06,2.94394828e-06,3.67506007e-06
-0.95,3.29778278e-08,5.76905767e-07,1.44899419e-06,2.28144882e-06,3.07772009e-06,3.85030154e-06
-1.0,3.299448e-08,5.78792702e-07,1.49179272e-06,2.36917394e-06,3.20839039e-06,4.02253064e-06
-1.05,3.30107021e-08,5.80048322e-07,1.53128883e-06,2.4536963e-06,3.33596014e-06,4.19174824e-06
-1.1,3.30265399e-08,5.80954315e-07,1.56748939e-06,2.53501724e-06,3.46043035e-06,4.35795521e-06
-1.15,3.30420309e-08,5.81663427e-07,1.60040385e-06,2.61313815e-06,3.581802e-06,4.52115244e-06
-1.2,3.30572067e-08,5.82256031e-07,1.63004555e-06,2.68806051e-06,3.7000761e-06,4.68134081e-06
-1.25,3.30720941e-08,5.82775254e-07,1.65643416e-06,2.75978588e-06,3.81525368e-06,4.8385212e-06
-1.3,3.30867162e-08,5.83245245e-07,1.67959944e-06,2.82831598e-06,3.92733577e-06,4.99269451e-06
-1.35,3.31010931e-08,5.83680231e-07,1.69958783e-06,2.89365267e-06,4.03632342e-06,5.14386162e-06
-1.4,3.31152423e-08,5.84089041e-07,1.71647329e-06,2.95579805e-06,4.14221771e-06,5.29202344e-06
-1.45,3.31291795e-08,5.84477429e-07,1.73037442e-06,3.01475446e-06,4.24501972e-06,5.43718086e-06
-1.5,3.31429184e-08,5.84849317e-07,1.74147867e-06,3.07052461e-06,4.34473058e-06,5.57933481e-06
-1.55,3.31564716e-08,5.85207492e-07,1.75006789e-06,3.12311172e-06,4.44135145e-06,5.71848618e-06
-1.6,3.31698502e-08,5.85554005e-07,1.75652768e-06,3.17251962e-06,4.53488352e-06,5.85463591e-06
-1.65,3.31830643e-08,5.85890416e-07,1.76131648e-06,3.21875304e-06,4.62532803e-06,5.98778492e-06
-1.7,3.31961232e-08,5.86217944e-07,1.76489377e-06,3.26181796e-06,4.71268626e-06,6.11793416e-06
-1.75,3.32090354e-08,5.86537566e-07,1.76764716e-06,3.30172206e-06,4.79695959e-06,6.24508457e-06
-1.8,3.32218084e-08,5.86850079e-07,1.76985984e-06,3.3384755e-06,4.87814945e-06,6.36923712e-06
-1.85,3.32344494e-08,5.87156147e-07,1.77171944e-06,3.37209205e-06,4.95625737e-06,6.49039278e-06
-1.9,3.3246965e-08,5.87456332e-07,1.77334406e-06,3.40259074e-06,5.03128501e-06,6.60855255e-06
-1.95,3.32593612e-08,5.87751112e-07,1.77480699e-06,3.42999854e-06,5.10323419e-06,6.72371743e-06
-2.0,3.32716435e-08,5.88040904e-07,1.77615413e-06,3.4543543e-06,5.17210689e-06,6.83588846e-06
-2.05,3.32838172e-08,5.88326072e-07,1.77741495e-06,3.47571491e-06,5.23790533e-06,6.94506669e-06
-2.1,3.32958871e-08,5.88606935e-07,1.77860893e-06,3.4941642e-06,5.30063204e-06,7.0512532e-06
-2.15,3.33078578e-08,5.88883779e-07,1.77974944e-06,3.50982529e-06,5.36028992e-06,7.1544491e-06
-2.2,3.33197334e-08,5.89156858e-07,1.78084592e-06,3.52287523e-06,5.41688234e-06,7.25465555e-06
