vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.29296192e-08,2.47465156e-07,4.40571913e-07,6.04837685e-07,7.4613102e-07,8.68872968e-07
-0.1,3.41830477e-08,4.79030213e-07,8.66249364e-07,1.19584253e-06,1.47940568e-06,1.72576917e-06
-0.15,3.75837767e-08,6.94716515e-07,1.27704869e-06,1.77302851e-06,2.19983615e-06,2.57069929e-06
-0.2,3.83672086e-08,8.94546463e-07,1.67298626e-06,2.33640955e-06,2.90743454e-06,3.40367396e-06
-0.25,3.86144651e-08,1.07854409e-06,2.05407849e-06,2.8859996e-06,3.60221295e-06,4.22470381e-06
-0.3,3.873158e-08,1.246736e-06,2.42034187e-06,3.42181258e-06,4.2841835e-06,5.03379947e-06
-0.35,3.88048972e-08,1.39915287e-06,2.77179303e-06,3.94386243e-06,4.95335826e-06,5.83097153e-06
-0.4,3.88592424e-08,1.53583215e-06,3.1084487e-06,4.4521631e-06,5.60974932e-06,6.61623059e-06
-0.45,3.89037228e-08,1.65682293e-06,3.43032582e-06,4.94672854e-06,6.25336875e-06,7.38958725e-06
-0.5,3.89423338e-08,1.76219519e-06,3.73744158e-06,5.42757272e-06,6.88422864e-06,8.15105209e-06
-0.55,3.89770813e-08,1.85205796e-06,4.02981347e-06,5.89470963e-06,7.50234104e-06,8.90063568e-06
-0.6,3.90090835e-08,1.92659672e-06,4.30745942e-06,6.3481533e-06,8.10771801e-06,9.63834858e-06
-0.65,3.9039019e-08,1.98615143e-06,4.5703979e-06,6.78791779e-06,8.70037162e-06,1.03642014e-05
-0.7,3.90673281e-08,2.03137468e-06,4.81864818e-06,7.2140172e-06,9.28031394e-06,1.10782045e-05
-0.75,3.90943132e-08,2.06350802e-06,5.05223056e-06,7.62646569e-06,9.84755702e-06,1.17803687e-05
-0.8,3.91201919e-08,2.08468403e-06,5.2711668e-06,8.0252775e-06,1.04021129e-05,1.24707044e-05
-0.85,3.91451267e-08,2.09784384e-06,5.47548071e-06,8.41046697e-06,1.09439937e-05,1.31492221e-05
-0.9,3.91692427e-08,2.10596833e-06,5.66519902e-06,8.78204854e-06,1.14732115e-05,1.38159324e-05
-0.95,3.91926391e-08,2.11126633e-06,5.84035275e-06,9.14003679e-06,1.19897784e-05,1.44708457e-05
-1.0,3.92153962e-08,2.115036e-06,6.00097931e-06,9.4844465e-06,1.24937065e-05,1.51139727e-05
-1.05,3.92375807e-08,2.11795694e-06,6.14712581e-06,9.81529266e-06,1.29850079e-05,1.57453238e-05
-1.1,3.92592475e-08,2.12037713e-06,6.27885453e-06,1.01325906e-05,1.34636949e-05,1.63649096e-05
