vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,6.06783272e-08,4.38385988e-07,7.56386488e-07,1.02896342e-06,1.26750778e-06,1.47980291e-06
-0.1,9.95514386e-08,8.50257398e-07,1.48711346e-06,2.03337187e-06,2.51155352e-06,2.93717148e-06
-0.15,1.19040844e-07,1.23577278e-06,2.19231205e-06,3.01333673e-06,3.7322331e-06,4.37218914e-06
-0.2,1.25994056e-07,1.59509078e-06,2.87211258e-06,3.96896875e-06,4.9296419e-06,5.78493896e-06
-0.25,1.28373756e-07,1.92837076e-06,3.52664466e-06,4.90037801e-06,6.10387479e-06,7.17550356e-06
-0.3,1.2956463e-07,2.23577374e-06,4.15603716e-06,5.80767401e-06,7.25502612e-06,8.54396517e-06
-0.35,1.30394448e-07,2.51746398e-06,4.7604183e-06,6.69096558e-06,8.38318977e-06,9.89040563e-06
-0.4,1.31074592e-07,2.77361157e-06,5.33991569e-06,7.55036099e-06,9.48845912e-06,1.12149064e-05
-0.45,1.31673864e-07,3.00439692e-06,5.89465642e-06,8.38596791e-06,1.05709271e-05,1.25175485e-05
-0.5,1.32220448e-07,3.21001886e-06,6.42476711e-06,9.19789341e-06,1.1630686e-05,1.37984125e-05
-0.55,1.32728278e-07,3.39070984e-06,6.93037408e-06,9.98624401e-06,1.26678279e-05,1.50575789e-05
-0.6,1.33205353e-07,3.54676556e-06,7.41160347e-06,1.07511257e-05,1.36824442e-05,1.62951274e-05
-0.65,1.33656827e-07,3.67860483e-06,7.86858149e-06,1.14926439e-05,1.46746259e-05,1.75111376e-05
-0.7,1.34086321e-07,3.78689144e-06,8.30143469e-06,1.22109036e-05,1.56444635e-05,1.87056886e-05
-0.75,1.34496548e-07,3.87277275e-06,8.71029042e-06,1.29060092e-05,1.65920473e-05,1.98788592e-05
-0.8,1.34889635e-07,3.93827372e-06,9.09527735e-06,1.35780648e-05,1.75174667e-05,2.10307277e-05
-0.85,1.35267311e-07,3.98668297e-06,9.45652645e-06,1.4227174e-05,1.84208112e-05,2.21613723e-05
-0.9,1.35631011e-07,4.02236046e-06,9.79417218e-06,1.485344e-05,1.93021694e-05,2.32708705e-05
-0.95,1.35981955e-07,4.04964596e-06,1.01083545e-05,1.54569659e-05,2.01616297e-05,2.43592997e-05
-1.0,1.36321193e-07,4.07178046e-06,1.0399222e-05,1.60378544e-05,2.09992803e-05,2.54267368e-05
-1.05,1.36649639e-07,4.09073402e-06,1.06669365e-05,1.65962081e-05,2.18152086e-05,2.64732586e-05
-1.1,1.36968096e-07,4.1075986e-06,1.09116811e-05,1.71321296e-05,2.26095019e-05,2.74989411e-05
-1.15,1.37277276e-07,4.12297978e-06,1.11336733e-05,1.76457218e-05,2.33822471e-05,2.85038605e-05
-1.2,1.37577813e-07,4.13723159e-06,1.13331871e-05,1.81370878e-05,2.41335307e-05,2.94880922e-05
-1.25,1.37870275e-07,4.15057653e-06,1.15105905e-05,1.86063315e-05,2.48634391e-05,3.04517116e-05
-1.3,1.38155177e-07,4.16316489e-06,1.166641e-05,1.90535576e-05,2.55720581e-05,3.13947936e-05
-1.35,1.38432982e-07,4.17510473e-06,1.18014338e-05,1.94788726e-05,2.62594734e-05,3.23174129e-05
-1.4,1.38704111e-07,4.18647785e-06,1.19168621e-05,1.98823851e-05,2.69257707e-05,3.32196438e-05
-1.45,1.38968949e-07,4.1973486e-06,1.20144714e-05,2.0264207e-05,2.75710352e-05,3.41015605e-05
-1.5,1.39227848e-07,4.20776921e-06,1.20966825e-05,2.06244552e-05,2.81953522e-05,3.49632366e-05
-1.55,1.39481129e-07,4.21778306e-06,1.21663728e-05,2.09632531e-05,2.87988069e-05,3.58047457e-05
-1.6,1.39729091e-07,4.22742684e-06,1.222643e-05,2.12807343e-05,2.93814846e-05,3.66261611e-05
-1.65,1.39972006e-07,4.23673202e-06,1.22793076e-05,2.15770474e-05,2.9943471e-05,3.74275558e-05
-1.7,1.40210127e-07,4.24572591e-06,1.23268373e-05,2.18523629e-05,3.04848517e-05,3.82090025e-05
-1.75,1.40443689e-07,4.25443246e-06,1.23702893e-05,2.21068846e-05,3.10057132e-05,3.89705739e-05
