vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,7.86964953e-08,3.39726724e-07,5.69689209e-07,7.76679756e-07,9.65758159e-07,1.14058195e-06
-0.1,1.39052872e-07,6.59302395e-07,1.11968364e-06,1.53426412e-06,1.9130094e-06,2.26320564e-06
-0.15,1.83382216e-07,9.60852586e-07,1.6521013e-06,2.27486616e-06,2.84386297e-06,3.36997726e-06
-0.2,2.12769294e-07,1.24490671e-06,2.16746362e-06,2.99900235e-06,3.75883153e-06,4.46140641e-06
-0.25,2.29092861e-07,1.51162296e-06,2.66592022e-06,3.70681732e-06,4.65805593e-06,5.53763089e-06
-0.3,2.36417409e-07,1.76107382e-06,3.14753415e-06,4.39836911e-06,5.54159041e-06,6.59870188e-06
-0.35,2.39562866e-07,1.99331289e-06,3.61234828e-06,5.07369551e-06,6.40946897e-06,7.64465038e-06
-0.4,2.41246486e-07,2.20839097e-06,4.06040081e-06,5.73282958e-06,7.26172087e-06,8.6755026e-06
-0.45,2.42412282e-07,2.4063608e-06,4.49172886e-06,6.37580323e-06,8.09837423e-06,9.69128365e-06
-0.5,2.43358892e-07,2.58727953e-06,4.90636939e-06,7.00264807e-06,8.91945685e-06,1.06920183e-05
-0.55,2.4419218e-07,2.75121187e-06,5.30435941e-06,7.61339559e-06,9.72499642e-06,1.16777313e-05
-0.6,2.44955958e-07,2.89823514e-06,5.68573607e-06,8.20807724e-06,1.05150206e-05,1.26484472e-05
-0.65,2.45671171e-07,3.0284484e-06,6.05053679e-06,8.78672446e-06,1.12895569e-05,1.36041905e-05
-0.7,2.46349172e-07,3.1419894e-06,6.39879931e-06,9.34936863e-06,1.20486329e-05,1.45449859e-05
-0.75,2.46996806e-07,3.2390672e-06,6.73056185e-06,9.89604114e-06,1.27922761e-05,1.54708578e-05
-0.8,2.47618594e-07,3.32002567e-06,7.04586328e-06,1.04267734e-05,1.35205139e-05,1.63818307e-05
-0.85,2.48217747e-07,3.38546416e-06,7.34474339e-06,1.09415968e-05,1.42333737e-05,1.72779288e-05
-0.9,2.48796683e-07,3.43644347e-06,7.6272432e-06,1.14405427e-05,1.49308828e-05,1.81591767e-05
-0.95,2.49357311e-07,3.47474247e-06,7.89340549e-06,1.19236427e-05,1.56130687e-05,1.90255985e-05
-1.0,2.49901191e-07,3.50293938e-06,8.14327551e-06,1.23909283e-05,1.62799586e-05,1.98772186e-05
-1.05,2.50429634e-07,3.52399597e-06,8.37690204e-06,1.28424313e-05,1.69315797e-05,2.07140612e-05
-1.1,2.50943764e-07,3.54050751e-06,8.59433896e-06,1.32781834e-05,1.75679594e-05,2.15361504e-05
-1.15,2.51444558e-07,3.55426573e-06,8.79564775e-06,1.36982168e-05,1.81891249e-05,2.23435105e-05
-1.2,2.5193288e-07,3.56632998e-06,8.98090127e-06,1.41025639e-05,1.87951034e-05,2.31361656e-05
-1.25,2.52409503e-07,3.57728779e-06,9.15018991e-06,1.44912572e-05,1.93859222e-05,2.39141397e-05
-1.3,2.52875117e-07,3.58746614e-06,9.30363157e-06,1.48643301e-05,1.99616085e-05,2.4677457e-05
-1.35,2.53330349e-07,3.59705486e-06,9.4413881e-06,1.52218163e-05,2.05221897e-05,2.54261415e-05
-1.4,2.53775768e-07,3.60617099e-06,9.56369278e-06,1.55637506e-05,2.10676931e-05,2.61602171e-05
-1.45,2.54211896e-07,3.6148915e-06,9.67089527e-06,1.58901688e-05,2.1598146e-05,2.68797079e-05
-1.5,2.5463921e-07,3.62327024e-06,9.76353253e-06,1.62011079e-05,2.21135761e-05,2.75846379e-05
-1.55,2.5505815e-07,3.63134703e-06,9.8424289e-06,1.64966073e-05,2.26140108e-05,2.8275031e-05
-1.6,2.55469122e-07,3.63915267e-06,9.90880643e-06,1.67767086e-05,2.30994779e-05,2.89509113e-05
-1.65,2.55872503e-07,3.64671189e-06,9.96433869e-06,1.70414573e-05,2.35700053e-05,2.96123026e-05
-1.7,2.56268643e-07,3.65404518e-06,1.00110481e-05,1.72909036e-05,2.40256212e-05,3.0259229e-05
-1.75,2.56657867e-07,3.66116989e-06,1.00510211e-05,1.75251049e-05,2.4466354e-05,3.08917144e-05
-1.8,2.57040478e-07,3.66810098e-06,1.00860839e-05,1.77441282e-05,2.48922326e-05,3.15097829e-05
-1.85,2.5741676e-07,3.67485155e-06,1.01176259e-05,1.79480547e-05,2.53032862e-05,3.21134586e-05
-1.9,2.57786977e-07,3.6814332e-06,1.0146607e-05,1.81369866e-05,2.56995447e-05,3.27027654e-05
