vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.34037967e-08,6.31724866e-07,1.12324807e-06,1.53327161e-06,1.87813591e-06,2.17033051e-06
-0.1,7.77257134e-08,1.22234404e-06,2.20847444e-06,3.03168637e-06,3.724293e-06,4.31125214e-06
-0.15,8.42476906e-08,1.77189077e-06,3.25570209e-06,4.49526355e-06,5.53848785e-06,6.42277932e-06
-0.2,8.56784398e-08,2.28040125e-06,4.26495402e-06,5.9240223e-06,7.32073692e-06,8.50492634e-06
-0.25,8.61283972e-08,2.74791624e-06,5.23625341e-06,7.31798179e-06,9.07105663e-06,1.05577075e-05
-0.3,8.63359965e-08,3.17448374e-06,6.16962371e-06,8.6771612e-06,1.07894634e-05,1.25811369e-05
-0.35,8.6460869e-08,3.5601633e-06,7.0650887e-06,1.00015798e-05,1.24759737e-05,1.4575229e-05
-0.4,8.65500763e-08,3.90503382e-06,7.92267255e-06,1.12912568e-05,1.4130604e-05,1.6539998e-05
-0.45,8.66211388e-08,4.20920763e-06,8.74239999e-06,1.25462116e-05,1.57533707e-05,1.8475458e-05
-0.5,8.66817694e-08,4.47285757e-06,9.52429641e-06,1.37664637e-05,1.73442903e-05,2.03816235e-05
-0.55,8.67358145e-08,4.69627104e-06,1.02683881e-05,1.49520325e-05,1.89033793e-05,2.22585085e-05
-0.6,8.67853866e-08,4.87996175e-06,1.09747025e-05,1.61029377e-05,2.04306541e-05,2.41061275e-05
-0.65,8.68317389e-08,5.02490421e-06,1.16432687e-05,1.72191989e-05,2.19261314e-05,2.59244946e-05
-0.7,8.68756629e-08,5.13300439e-06,1.22741176e-05,1.83008361e-05,2.33898276e-05,2.77136241e-05
-0.75,8.69176858e-08,5.20788591e-06,1.28672831e-05,1.93478694e-05,2.48217594e-05,2.94735302e-05
-0.8,8.69581743e-08,5.25561575e-06,1.34228032e-05,2.03603191e-05,2.62219433e-05,3.12042274e-05
-0.85,8.69973933e-08,5.28414999e-06,1.39407209e-05,2.13382057e-05,2.75903961e-05,3.29057297e-05
-0.9,8.70355405e-08,5.30105755e-06,1.44210876e-05,2.228155e-05,2.89271343e-05,3.45780516e-05
-0.95,8.70727675e-08,5.31163146e-06,1.48639656e-05,2.31903735e-05,3.02321749e-05,3.62212073e-05
-1.0,8.71091933e-08,5.31886048e-06,1.52694348e-05,2.40646978e-05,3.15055345e-05,3.78352111e-05
-1.05,8.71449161e-08,5.32427476e-06,1.56376008e-05,2.49045452e-05,3.27472301e-05,3.94200774e-05
-1.1,8.71800122e-08,5.32864817e-06,1.59686098e-05,2.5709939e-05,3.39572788e-05,4.09758206e-05
-1.15,8.72145451e-08,5.33238522e-06,1.62626733e-05,2.64809031e-05,3.51356975e-05,4.25024549e-05
-1.2,8.72485687e-08,5.33570834e-06,1.65201088e-05,2.72174629e-05,3.62825035e-05,4.39999948e-05
-1.25,8.72821292e-08,5.33874667e-06,1.67414109e-05,2.79196449e-05,3.73977142e-05,4.54684547e-05
-1.3,8.7315266e-08,5.34157927e-06,1.69273719e-05,2.8587478e-05,3.8481347e-05,4.69078491e-05
-1.35,8.73480134e-08,5.34425691e-06,1.70792778e-05,2.92209933e-05,3.95334197e-05,4.83181924e-05
-1.4,8.73804012e-08,5.34681365e-06,1.71991965e-05,2.98202254e-05,4.05539502e-05,4.96994992e-05
-1.45,8.74124559e-08,5.34927324e-06,1.72903025e-05,3.03852133e-05,4.15429568e-05,5.10517841e-05
-1.5,8.74442008e-08,5.3516528e-06,1.73570288e-05,3.0916002e-05,4.25004579e-05,5.23750615e-05
-1.55,8.74756567e-08,5.3539651e-06,1.74047276e-05,3.14126444e-05,4.34264724e-05,5.36693464e-05
-1.6,8.75068422e-08,5.35621985e-06,1.74387958e-05,3.1875205e-05,4.43210199e-05,5.49346534e-05
-1.65,8.75377742e-08,5.35842467e-06,1.74637658e-05,3.23037641e-05,4.51841201e-05,5.61709973e-05
-1.7,8.75684679e-08,5.36058564e-06,1.7482906e-05,3.26984244e-05,4.60157938e-05,5.73783931e-05
-1.75,8.75989371e-08,5.36270768e-06,1.74983442e-05,3.30593218e-05,4.68160622e-05,5.85568558e-05
-1.8,8.76291943e-08,5.36479486e-06,1.75113941e-05,3.33866407e-05,4.75849481e-05,5.97064005e-05
