vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.89783872e-07,3.29430085e-06,5.58267754e-06,7.3249955e-06,8.70653834e-06,9.83586779e-06
-0.1,2.56448679e-07,6.34907095e-06,1.09270271e-05,1.44200354e-05,1.71934367e-05,1.94626762e-05
-0.15,2.73026774e-07,9.16977652e-06,1.60376662e-05,2.12890214e-05,2.54640166e-05,2.88832799e-05
-0.2,2.80353767e-07,1.17617376e-05,2.09190951e-05,2.79357676e-05,3.35215334e-05,3.81004819e-05
-0.25,2.85761232e-07,1.41301429e-05,2.55757006e-05,3.43640031e-05,4.13691773e-05,4.71170346e-05
-0.3,2.90475724e-07,1.62800705e-05,3.00117606e-05,4.05773745e-05,4.90100753e-05,5.59356412e-05
-0.35,2.9481924e-07,1.82165198e-05,3.42314471e-05,4.65794477e-05,5.64472925e-05,6.45589563e-05
-0.4,2.98916001e-07,1.99444644e-05,3.82388308e-05,5.23737109e-05,6.36838339e-05,7.29895875e-05
-0.45,3.02828849e-07,2.14689486e-05,4.20378848e-05,5.79635759e-05,7.07226458e-05,8.1230096e-05
-0.5,3.06595851e-07,2.27952751e-05,4.56324888e-05,6.33523809e-05,7.75666169e-05,8.92829978e-05
-0.55,3.10242898e-07,2.39293911e-05,4.90264334e-05,6.85433923e-05,8.421858e-05,9.71507646e-05
-0.6,3.13788956e-07,2.48787036e-05,5.22234252e-05,7.35398067e-05,9.06813131e-05,0.000104835825
-0.65,3.1724862e-07,2.56537481e-05,5.52270925e-05,7.83447531e-05,9.69575412e-05,0.000112340564
-0.7,3.20633499e-07,2.6271052e-05,5.80409922e-05,8.29612945e-05,0.000103049937,0.000119667328
-0.75,3.23953062e-07,2.67558735e-05,6.06686186e-05,8.73924303e-05,0.000108961122,0.000126818419
-0.8,3.27215166e-07,2.71402654e-05,6.31134165e-05,9.1641098e-05,0.000114693669,0.000133796103
-0.85,3.30426432e-07,2.74548373e-05,6.53787981e-05,9.57101751e-05,0.000120250102,0.000140602604
-0.9,3.33592498e-07,2.77220463e-05,6.74681723e-05,9.96024809e-05,0.000125632897,0.00014724011
-0.95,3.36718216e-07,2.7956064e-05,6.93849893e-05,0.000103320779,0.000130844486,0.00015371077
-1.0,3.39807797e-07,2.81655751e-05,7.11328187e-05,0.000106867778,0.000135887254,0.000160016699
-1.05,3.42864919e-07,2.83561179e-05,7.2715487e-05,0.000110246134,0.000140763543,0.000166159974
-1.1,3.45892816e-07,2.85314378e-05,7.41373244e-05,0.000113458453,0.000145475652,0.000172142639
-1.15,3.48894346e-07,2.86942075e-05,7.54036051e-05,0.000116507293,0.000150025839,0.000177966703
-1.2,3.51872051e-07,2.8846418e-05,7.65212748e-05,0.000119395165,0.000154416318,0.000183634141
-1.25,3.54828202e-07,2.89896021e-05,7.74999456e-05,0.000122124534,0.000158649266,0.000189146897
-1.3,3.57764834e-07,2.91249715e-05,7.83527153e-05,0.000124697822,0.000162726819,0.000194506881
-1.35,3.60683779e-07,2.92535032e-05,7.90958952e-05,0.00012711741,0.000166651073,0.000199715972
-1.4,3.63586693e-07,2.93759986e-05,7.97471896e-05,0.000129385639,0.000170424086,0.00020477602
-1.45,3.66475077e-07,2.94931242e-05,8.03233206e-05,0.000131504812,0.000174047877,0.000209688842
-1.5,3.69350296e-07,2.96054409e-05,8.08385051e-05,0.000133477198,0.000177524425,0.000214456227
-1.55,3.72213594e-07,2.97134255e-05,8.13041107e-05,0.000135305052,0.000180855665,0.000219079932
-1.6,3.75066111e-07,2.98174869e-05,8.17289915e-05,0.000136990671,0.000184043491,0.000223561688
-1.65,3.7790889e-07,2.99179787e-05,8.21200121e-05,0.000138536538,0.000187089748,0.000227903195
-1.7,3.80742891e-07,3.00152087e-05,8.24825283e-05,0.000139945682,0.000189996221,0.000232106122
-1.75,3.83568997e-07,3.01094466e-05,8.2820766e-05,0.000141222348,0.000192764632,0.00023617211
-1.8,3.86388026e-07,3.02009301e-05,8.31381018e-05,0.000142372921,0.000195396611,0.00024010277
-1.85,3.89200731e-07,3.02898696e-05,8.34372688e-05,0.000143406601,0.000197893676,0.000243899678
-1.9,3.92007813e-07,3.03764526e-05,8.37205058e-05,0.000144335169,0.000200257187,0.000247564378
-1.95,3.94809922e-07,3.04608466e-05,8.39896675e-05,0.000145171769,0.000202488284,0.000251098373
-2.0,3.97607663e-07,3.05432021e-05,8.42463064e-05,0.000145929419,0.000204587815,0.000254503127
-2.05,4.00401599e-07,3.06236545e-05,8.44917343e-05,0.000146619948,0.000206556262,0.000257780047
-2.1,4.03192256e-07,3.07023265e-05,8.47270688e-05,0.000147253528,0.000208393732,0.000260930482
-2.15,4.05980125e-07,3.07793291e-05,8.49532701e-05,0.000147838653,0.000210100145,0.000263955697
-2.2,4.08765669e-07,3.08547637e-05,8.51711683e-05,0.000148382314,0.000211675798,0.000266856851
-2.25,4.11549317e-07,3.09287226e-05,8.53814863e-05,0.000148890246,0.000213122369,0.00026963496
-2.3,4.14331477e-07,3.10012903e-05,8.55848574e-05,0.000149367164,0.000214444075,0.000272290836
-2.35,4.17112529e-07,3.10725444e-05,8.57818389e-05,0.000149816962,0.000215648269,0.000274825014
-2.4,4.19892833e-07,3.11425562e-05,8.59729244e-05,0.000150242877,0.000216745038,0.000277237644
-2.45,4.22672728e-07,3.12113914e-05,8.61585528e-05,0.000150647624,0.000217745992,0.000279528366
-2.5,4.25452533e-07,3.12791108e-05,8.63391159e-05,0.000151033493,0.000218662944,0.000281696195
-2.55,4.28232552e-07,3.13457706e-05,8.65149653e-05,0.000151402432,0.000219506949,0.000283739495
