vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.37310012e-07,2.68047985e-06,4.38247209e-06,5.73237116e-06,6.83948864e-06,7.77131846e-06
-0.1,7.41504476e-07,5.20038048e-06,8.60827862e-06,1.13144758e-05,1.3535458e-05,1.54056343e-05
-0.15,9.22011017e-07,7.56189685e-06,1.26792752e-05,1.67479002e-05,2.0089279e-05,2.29041447e-05
-0.2,1.00580425e-06,9.76719097e-06,1.65972891e-05,2.20342083e-05,2.6502305e-05,3.02680328e-05
-0.25,1.0403819e-06,1.18183955e-05,2.03641194e-05,2.71749426e-05,3.27758725e-05,3.74984684e-05
-0.3,1.05922238e-06,1.37176189e-05,2.39815384e-05,3.21716243e-05,3.8911301e-05,4.45966075e-05
-0.35,1.07328189e-06,1.54669526e-05,2.7451292e-05,3.70257536e-05,4.49098937e-05,5.15635929e-05
-0.4,1.08542531e-06,1.7068483e-05,3.07751003e-05,4.17388104e-05,5.07729376e-05,5.84005546e-05
-0.45,1.09653771e-06,1.85243103e-05,3.39546589e-05,4.63122544e-05,5.65017035e-05,6.51086093e-05
-0.5,1.10696876e-06,1.98365816e-05,3.69916396e-05,5.07475258e-05,6.20974467e-05,7.16888613e-05
-0.55,1.11689039e-06,2.10075492e-05,3.98876914e-05,5.50460454e-05,6.75614068e-05,7.81424021e-05
-0.6,1.12640296e-06,2.20396818e-05,4.2644442e-05,5.92092151e-05,7.28948084e-05,8.44703112e-05
-0.65,1.13557286e-06,2.29358797e-05,4.52634993e-05,6.32384184e-05,7.8098861e-05,9.06736555e-05
-0.7,1.14444806e-06,2.36999052e-05,4.77464532e-05,6.71350208e-05,8.31747595e-05,9.67534903e-05
-0.75,1.15306531e-06,2.43372302e-05,5.00948787e-05,7.09003701e-05,8.81236841e-05,0.000102710859
-0.8,1.16145399e-06,2.48565543e-05,5.23103385e-05,7.45357971e-05,9.29468011e-05,0.000108546793
-0.85,1.16963824e-06,2.52718156e-05,5.43943889e-05,7.80426161e-05,9.76452627e-05,0.000114262312
-0.9,1.17763833e-06,2.56029525e-05,5.63485862e-05,8.14221251e-05,0.000102220207,0.000119858426
-0.95,1.18547155e-06,2.58727084e-05,5.81744972e-05,8.46756069e-05,0.00010667276,0.000125336132
-1.0,1.19315281e-06,2.6100822e-05,5.98737154e-05,8.78043296e-05,0.000111004033,0.000130696417
-1.05,1.20069514e-06,2.63009146e-05,6.14478863e-05,9.08095473e-05,0.000115215124,0.000135940257
-1.1,1.20810997e-06,2.64812861e-05,6.2898748e-05,9.36925012e-05,0.000119307121,0.000141068617
-1.15,1.2154074e-06,2.66468964e-05,6.42281995e-05,9.64544207e-05,0.000123281098,0.000146082452
-1.2,1.22259645e-06,2.68008457e-05,6.54384144e-05,9.90965251e-05,0.000127138115,0.000150982707
-1.25,1.22968516e-06,2.69452072e-05,6.65320356e-05,0.000101620025,0.000130879225,0.000155770316
-1.3,1.23668078e-06,2.70814593e-05,6.75124982e-05,0.000104026126,0.000134505465,0.000160446203
-1.35,1.24358983e-06,2.72107131e-05,6.8384535e-05,0.000106316029,0.000138017864,0.000165011285
-1.4,1.25041824e-06,2.7333838e-05,6.91548504e-05,0.000108490939,0.000141417439,0.000169466466
-1.45,1.25717136e-06,2.74515346e-05,6.98327254e-05,0.000110552068,0.000144705198,0.000173812641
