vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.60418725e-07,1.35333242e-06,2.31381611e-06,3.10026063e-06,3.75894829e-06,4.32086188e-06
-0.1,2.55064354e-07,2.62323351e-06,4.54785465e-06,6.12502645e-06,7.44649937e-06,8.57410458e-06
-0.15,2.95470233e-07,3.81027409e-06,6.70259469e-06,9.07470896e-06,1.10630109e-05,1.2760042e-05
-0.2,3.07753992e-07,4.91502417e-06,8.77851182e-06,1.19497167e-05,1.46088381e-05,1.68789861e-05
-0.25,3.12107341e-07,5.93805502e-06,1.07760782e-05,1.47504555e-05,1.80843341e-05,2.0931247e-05
-0.3,3.14504978e-07,6.87994231e-06,1.26957628e-05,1.74773281e-05,2.14898493e-05,2.49171328e-05
-0.35,3.16255344e-07,7.74127133e-06,1.45380314e-05,2.01307346e-05,2.48257322e-05,2.88369498e-05
-0.4,3.1771002e-07,8.52264566e-06,1.6303347e-05,2.27110723e-05,2.80923289e-05,3.26910025e-05
-0.45,3.18993173e-07,9.22470226e-06,1.79921698e-05,2.52187361e-05,3.12899833e-05,3.64795933e-05
-0.5,3.20159796e-07,9.84813909e-06,1.96049575e-05,2.76541177e-05,3.44190369e-05,4.02030232e-05
-0.55,3.21238953e-07,1.03937671e-05,2.1142166e-05,3.00176067e-05,3.74798294e-05,4.3861591e-05
-0.6,3.22248215e-07,1.0862613e-05,2.26042495e-05,3.230959e-05,4.04726978e-05,4.74555938e-05
-0.65,3.23199324e-07,1.12561278e-05,2.39916613e-05,3.45304519e-05,4.33979776e-05,5.09853272e-05
-0.7,3.24100725e-07,1.15766137e-05,2.53048548e-05,3.66805746e-05,4.62560016e-05,5.44510846e-05
-0.75,3.24958824e-07,1.18280484e-05,2.65442845e-05,3.87603376e-05,4.90471009e-05,5.7853158e-05
-0.8,3.25778673e-07,1.20173823e-05,2.7710408e-05,4.07701187e-05,5.17716044e-05,6.11918375e-05
-0.85,3.26564372e-07,1.21555873e-05,2.88036887e-05,4.27102931e-05,5.44298391e-05,6.44674115e-05
-0.9,3.27319327e-07,1.22565334e-05,2.98245991e-05,4.45812345e-05,5.70221299e-05,6.76801668e-05
-0.95,3.28046411e-07,1.23332867e-05,3.07736274e-05,4.63833146e-05,5.95487997e-05,7.08303885e-05
-1.0,3.28748083e-07,1.23951839e-05,3.16512859e-05,4.81169035e-05,6.20101697e-05,7.391836e-05
-1.05,3.29426471e-07,1.24477872e-05,3.24581256e-05,4.97823703e-05,6.4406559e-05,7.6944363e-05
-1.1,3.30083433e-07,1.24941932e-05,3.31947601e-05,5.1380083e-05,6.67382851e-05,7.99086777e-05
-1.15,3.30720603e-07,1.2536154e-05,3.38619038e-05,5.29104091e-05,6.90056636e-05,8.28115826e-05
-1.2,3.31339429e-07,1.25747211e-05,3.44604389e-05,5.43737163e-05,7.12090085e-05,8.56533549e-05
-1.25,3.319412e-07,1.26105715e-05,3.49915285e-05,5.57703731e-05,7.33486321e-05,8.84342698e-05
-1.3,3.32527072e-07,1.26441705e-05,3.54568085e-05,5.71007499e-05,7.54248452e-05,9.11546013e-05
-1.35,3.33098084e-07,1.26758565e-05,3.58587002e-05,5.83652206e-05,7.74379571e-05,9.38146219e-05
-1.4,3.33655175e-07,1.27058864e-05,3.62008597e-05,5.95641643e-05,7.93882759e-05,9.64146025e-05
