vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.66639738e-07,1.75158954e-05,2.94770251e-05,3.83013691e-05,4.50645154e-05,5.03917724e-05
-0.1,1.1389492e-06,3.37581164e-05,5.7702097e-05,7.54077586e-05,8.89990491e-05,9.97183008e-05
-0.15,1.20439044e-06,4.87551755e-05,8.4699063e-05,0.000111339161,0.0001318205,0.000147994008
-0.2,1.23571214e-06,6.25348386e-05,0.000110491175,0.000146115125,0.000173545433,0.000195233057
-0.25,1.25961334e-06,7.51242015e-05,0.000135101107,0.000179754772,0.000214190086,0.000241449359
-0.3,1.28066838e-06,8.65497964e-05,0.000158550978,0.000212276803,0.000253770378,0.000286656576
-0.35,1.30015763e-06,9.68377557e-05,0.000180862368,0.000243699511,0.000292301915,0.000330868129
-0.4,1.31860314e-06,0.000106014088,0.000202056338,0.000274040794,0.000329800004,0.0003740972
-0.45,1.33627857e-06,0.000114105177,0.000222153449,0.000303318166,0.00036627965,0.000416356742
-0.5,1.35335258e-06,0.000121138767,0.000241173781,0.000331548763,0.000401755571,0.000457659478
-0.55,1.36994029e-06,0.000127145981,0.000259136956,0.000358749357,0.000436242202,0.00049801791
-0.6,1.38612575e-06,0.000132165623,0.000276062156,0.000384936364,0.000469753701,0.000537444322
-0.65,1.40197311e-06,0.000136253018,0.000291968155,0.000410125857,0.000502303957,0.000575950784
-0.7,1.41753295e-06,0.000139495192,0.000306873338,0.000434333571,0.000533906596,0.00061354916
-0.75,1.43284609e-06,0.000142025315,0.000320795748,0.000457574912,0.000564574983,0.000650251106
-0.8,1.44794608e-06,0.000144012476,0.000333753126,0.00047986497,0.000594322237,0.000686068082
-0.85,1.46286093e-06,0.000145618983,0.000345762983,0.000501218524,0.000623161227,0.000721011349
-0.9,1.47761426e-06,0.000146965685,0.0003568427,0.00052165005,0.000651104585,0.000755091977
-0.95,1.49222625e-06,0.000148130546,0.000367009691,0.000541173728,0.000678164705,0.000788320849
-1.0,1.50671426e-06,0.000149162326,0.000376281693,0.000559803447,0.000704353755,0.000820708665
-1.05,1.52109335e-06,0.000150092464,0.000384677269,0.000577552813,0.000729683675,0.000852265944
-1.1,1.53537668e-06,0.00015094224,0.000392216788,0.000594435146,0.000754166187,0.000883003028
-1.15,1.54957579e-06,0.000151726738,0.000398924285,0.000610463481,0.000777812795,0.000912930087
-1.2,1.56370091e-06,0.000152457072,0.000404830893,0.000625650561,0.00080063479,0.000942057123
-1.25,1.5777611e-06,0.00015314169,0.000409980325,0.000640008821,0.00082264325,0.00097039397
-1.3,1.59176447e-06,0.000153787181,0.000414434951,0.000653550361,0.000843849044,0.000997950299
-1.35,1.60571827e-06,0.00015439879,0.000418277451,0.000666286897,0.000864262828,0.00102473562
-1.4,1.61962902e-06,0.000154980764,0.00042160321,0.000678229683,0.000883895046,0.00105075929
-1.45,1.63350262e-06,0.000155536597,0.00042450669,0.000689389386,0.000902755918,0.00107603049
-1.5,1.64734441e-06,0.000156069195,0.000427070573,0.000699775919,0.000920855434,0.00110055828
-1.55,1.66115924e-06,0.000156581008,0.000429361775,0.000709398247,0.000938203331,0.00112435154
-1.6,1.67495153e-06,0.000157074114,0.000431432387,0.000718264308,0.000954809067,0.001147419
-1.65,1.68872533e-06,0.000157550297,0.000433322455,0.000726381439,0.000970681775,0.00116976924
-1.7,1.70248434e-06,0.000158011098,0.000435062827,0.000733758193,0.000985830193,0.00119141067
-1.75,1.71623198e-06,0.000158457858,0.00043667749,0.000740408681,0.00100026256,0.00121235154
-1.8,1.72997138e-06,0.000158891749,0.000438185323,0.000746359465,0.00101398647,0.00123259993
-1.85,1.74370543e-06,0.000159313805,0.000439601384,0.000751655749,0.0010270086,0.00125216374
-1.9,1.75743682e-06,0.00015972494,0.000440937836,0.000756361538,0.0010393344,0.00127105065
-1.95,1.77116803e-06,0.000160125968,0.000442204625,0.000760552297,0.00105096761,0.00128926813
-2.0,1.78490137e-06,0.000160517613,0.000443409975,0.00076430472,0.00106190958,0.00130682334
-2.05,1.79863898e-06,0.000160900529,0.000444560757,0.000767688997,0.00107215868,0.00132372315
-2.1,1.81238287e-06,0.000161275302,0.000445662767,0.000770765283,0.00108171,0.00133997399
-2.15,1.8261349e-06,0.000161642461,0.000446720934,0.000773583288,0.00109055632,0.00135558178
-2.2,1.83989682e-06,0.000162002487,0.000447739485,0.000776183404,0.00109869157,0.00137055169
-2.25,1.85367027e-06,0.000162355819,0.000448722069,0.000778598282,0.00110611746,0.00138488794
-2.3,1.86745679e-06,0.000162702853,0.000449671859,0.000780854365,0.00111285144,0.00139859342
-2.35,1.88125781e-06,0.000163043955,0.000450591631,0.000782973182,0.00111893151,0.00141166914
-2.4,1.89507471e-06,0.000163379459,0.000451483823,0.000784972398,0.00112441425,0.00142411357
-2.45,1.90890877e-06,0.000163709672,0.000452350593,0.000786866621,0.00112936714,0.00143592184
-2.5,1.92276119e-06,0.000164034877,0.000453193856,0.000788668038,0.00113385977,0.00144708488
-2.55,1.93663313e-06,0.000164355336,0.000454015321,0.000790386893,0.00113795732,0.00145758923
-2.6,1.95052567e-06,0.000164671291,0.00045481652,0.000792031871,0.00114171731,0.0014674181
-2.65,1.96443987e-06,0.000164982965,0.000455598828,0.000793610387,0.00114518877,0.00147655504
-2.7,1.97837671e-06,0.000165290567,0.000456363488,0.000795128817,0.00114841271,0.00148499038
-2.75,1.99233715e-06,0.000165594291,0.000457111624,0.000796592678,0.00115142319,0.00149272903
-2.8,2.00632211e-06,0.000165894316,0.000457844258,0.000798006774,0.00115424843,0.00149979565
-2.85,2.02033248e-06,0.000166190812,0.000458562321,0.000799375312,0.00115691188,0.00150623431
-2.9,2.03436914e-06,0.000166483936,0.000459266662,0.000800701994,0.0011594331,0.00151210283
-2.95,2.04843295e-06,0.000166773836,0.00045995806,0.000801990095,0.00116182852,0.00151746499
-3.0,2.06252476e-06,0.00016706065,0.00046063723,0.000803242527,0.00116411201,0.00152238387
-3.05,2.07664544e-06,0.000167344509,0.00046130483,0.000804461885,0.00116629536,0.00152691771
-3.1,2.09079586e-06,0.000167625534,0.000461961467,0.000805650497,0.00116838868,0.00153111795
-3.15,2.10497692e-06,0.000167903841,0.000462607701,0.000806810455,0.00117040064,0.00153502888
-3.2,2.11918954e-06,0.000168179539,0.000463244052,0.000807943647,0.00117233877,0.00153868816
-3.25,2.1334347e-06,0.000168452731,0.000463871001,0.000809051784,0.00117420962,0.00154212755
-3.3,2.14771344e-06,0.000168723516,0.000464488998,0.000810136417,0.00117601893,0.00154537385
-3.35,2.16202688e-06,0.000168991987,0.000465098458,0.000811198961,0.00117777175,0.00154844968
-3.4,2.17637622e-06,0.000169258232,0.000465699771,0.000812240708,0.00117947255,0.00155137419
-3.45,2.19076277e-06,0.000169522338,0.000466293301,0.000813262841,0.00118112529,0.00155416372
-3.5,2.20518796e-06,0.000169784388,0.000466879389,0.000814266445,0.0011827335,0.0015568322
-3.55,2.2196534e-06,0.000170044461,0.000467458352,0.00081525252,0.00118430035,0.00155939165
-3.6,2.23416083e-06,0.000170302636,0.000468030491,0.000816221987,0.00118582869,0.00156185243
-3.65,2.2487122e-06,0.000170558989,0.000468596088,0.000817175697,0.00118732108,0.00156422356
