vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.20884415e-06,2.16613631e-05,3.44839147e-05,4.51047773e-05,5.42430533e-05,6.23473258e-05
-0.1,9.33553102e-06,4.21381571e-05,6.78227757e-05,8.91072733e-05,0.000107421263,0.000123661123
-0.15,1.24673861e-05,6.15080013e-05,0.000100093075,0.000132083175,0.000159609711,0.000184016012
-0.2,1.46552108e-05,7.97952428e-05,0.000131318027,0.0001740549,0.00021083022,0.000243433356
-0.25,1.59902091e-05,9.70117934e-05,0.000161508393,0.000215032424,0.000261092175,0.000301922088
-0.3,1.66817621e-05,0.00011316665,0.000190671996,0.000255022788,0.000310402035,0.000359488218
-0.35,1.70300919e-05,0.000128268129,0.000218815925,0.00029403231,0.000358765543,0.000416137047
-0.4,1.72455918e-05,0.000142324417,0.000245947062,0.000332067104,0.000406188242,0.000471873683
-0.45,1.7411944e-05,0.000155343733,0.000272072199,0.000369133199,0.000452675599,0.000526703159
-0.5,1.75565908e-05,0.00016733444,0.000297198069,0.000405236569,0.000498233031,0.000580630465
-0.55,1.76892931e-05,0.000178305172,0.000321331358,0.000440383139,0.000542865911,0.000633660552
-0.6,1.78141574e-05,0.000188265046,0.000344478706,0.000474578787,0.000586579572,0.000685798334
-0.65,1.79332307e-05,0.000197224029,0.000366646715,0.000507829349,0.000629379307,0.000737048692
-0.7,1.8047694e-05,0.000205193596,0.000387841953,0.000540140613,0.000671270369,0.000787416469
-0.75,1.81583133e-05,0.000212187952,0.000408070964,0.000571518328,0.000712257974,0.000836906477
-0.8,1.82656307e-05,0.000218226362,0.000427340272,0.000601968199,0.000752347297,0.000885523489
-0.85,1.83700555e-05,0.000223337566,0.000445656403,0.000631495892,0.000791543477,0.000933272247
-0.9,1.84719109e-05,0.000227567728,0.000463025893,0.000660107034,0.000829851614,0.000980157461
-0.95,1.8571461e-05,0.000230992475,0.000479455322,0.000687807214,0.000867276774,0.0010261838
-1.0,1.86689268e-05,0.000233727878,0.000494951342,0.000714601987,0.000903823985,0.00107135592
-1.05,1.87644963e-05,0.000235925318,0.000509520735,0.000740496875,0.00093949824,0.00111567841
-1.1,1.88583322e-05,0.000237740807,0.000523170485,0.000765497369,0.000974304497,0.00115915587
-1.15,1.89505762e-05,0.000239300058,0.000535907899,0.000789608935,0.00100824768,0.00120179282
-1.2,1.90413533e-05,0.000240686958,0.000547740782,0.000812837016,0.00104133268,0.0012435938
-1.25,1.91307743e-05,0.000241952357,0.000558677726,0.000835187038,0.00107356436,0.00128456328
-1.3,1.92189382e-05,0.000243126715,0.000568728563,0.000856664418,0.00110494754,0.00132470572
-1.35,1.93059338e-05,0.00024422904,0.000577905119,0.000877274572,0.00113548703,0.00136402553
-1.4,1.9391841e-05,0.00024527195,0.000586222437,0.000897022924,0.00116518759,0.00140252712
-1.45,1.94767325e-05,0.000246264368,0.000593700787,0.000915914925,0.00119405396,0.00144021485
-1.5,1.95606739e-05,0.000247212952,0.000600368782,0.000933956072,0.00122209086,0.00147709305
-1.55,1.96437254e-05,0.000248122891,0.000606267777,0.000951151937,0.00124930298,0.00151316604
-1.6,1.97259418e-05,0.000248998366,0.000611456727,0.000967508203,0.00127569499,0.0015484381
-1.65,1.98073735e-05,0.000249842828,0.000616014728,0.000983030721,0.00130127155,0.00158291348
-1.7,1.98880667e-05,0.000250659184,0.000620037028,0.000997725591,0.00132603729,0.00161659641
-1.75,1.99680641e-05,0.000251449918,0.000623623252,0.00101159927,0.00134999683,0.0016494911
-1.8,2.0047405e-05,0.000252217179,0.000626863539,0.00102465875,0.0013731548,0.00168160173
-1.85,2.01261261e-05,0.000252962843,0.000629830361,0.00103691179,0.00139551582,0.00171293245
-1.9,2.02042609e-05,0.000253688562,0.000632577905,0.00104836732,0.0014170845,0.00174348741
-1.95,2.02818412e-05,0.000254395799,0.000635145635,0.00105903602,0.00143786551,0.00177327072
-2.0,2.0358896e-05,0.000255085861,0.000637562488,0.00106893115,0.00145786352,0.00180228647
-2.05,2.04354527e-05,0.000255759916,0.000639850198,0.00107806988,0.00147708325,0.00183053874
-2.1,2.05115367e-05,0.000256419017,0.000642025572,0.00108647504,0.0014955295,0.00185803159
-2.15,2.0587172e-05,0.000257064116,0.000644101978,0.00109417737,0.00151320719,0.00188476908
-2.2,2.06623808e-05,0.000257696076,0.000646090298,0.00110121773,0.00153012135,0.00191075524
-2.25,2.07371841e-05,0.000258315683,0.000647999569,0.00110764815,0.00154627724,0.0019359941
-2.3,2.08116017e-05,0.000258923655,0.000649837415,0.00111353037,0.0015616804,0.00196048969
-2.35,2.0885652e-05,0.000259520647,0.000651610352,0.00111893127,0.00157633676,0.00198424604
-2.4,2.09593524e-05,0.000260107265,0.000653324006,0.0011239167,0.00159025282,0.00200726718
