vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.95628573e-07,3.74692109e-06,6.23614056e-06,8.11981422e-06,9.60965447e-06,1.08273084e-05
-0.1,4.26819762e-07,7.22293712e-06,1.22014321e-05,1.59776698e-05,1.89687189e-05,2.14157965e-05
-0.15,4.66667419e-07,1.04349965e-05,1.79017501e-05,2.35785262e-05,2.80814114e-05,3.17690874e-05
-0.2,4.82912117e-07,1.33898319e-05,2.3342803e-05,3.09272186e-05,3.69518562e-05,4.18907318e-05
-0.25,4.94297982e-07,1.60939787e-05,2.85301379e-05,3.80284621e-05,4.55840858e-05,5.17842089e-05
-0.3,5.04122224e-07,1.85537988e-05,3.34691471e-05,4.48868553e-05,5.3982044e-05,6.14529287e-05
-0.35,5.13173728e-07,2.07755159e-05,3.81650736e-05,5.15068837e-05,6.2149588e-05,7.09002337e-05
-0.4,5.21732429e-07,2.2765269e-05,4.26230169e-05,5.78929233e-05,7.00904905e-05,8.01294003e-05
-0.45,5.29932212e-07,2.45292083e-05,4.68479394e-05,6.4049244e-05,7.78084424e-05,8.91436404e-05
-0.5,5.37851482e-07,2.60736734e-05,5.08446717e-05,6.99800126e-05,8.53070549e-05,9.79461031e-05
-0.55,5.45542532e-07,2.74055536e-05,5.46179192e-05,7.56892965e-05,9.25898612e-05,0.000106539876
-0.6,5.53043231e-07,2.85330376e-05,5.81722685e-05,8.11810659e-05,9.96603189e-05,0.000114927987
-0.65,5.60382507e-07,2.9467149e-05,6.15121949e-05,8.64591977e-05,0.000106521812,0.000123113404
-0.7,5.67583263e-07,3.02244823e-05,6.46420709e-05,9.1527478e-05,0.000113177653,0.000131099041
-0.75,5.74664102e-07,3.08302691e-05,6.75661764e-05,9.6389605e-05,0.000119631084,0.000138887753
-0.8,5.81640426e-07,3.13176342e-05,7.02887131e-05,0.000101049192,0.000125885279,0.000146482341
-0.85,5.88525173e-07,3.1720048e-05,7.28138234e-05,0.000105509769,0.000131943348,0.000153885554
-0.9,5.95329342e-07,3.20634842e-05,7.51456199e-05,0.000109774788,0.000137808334,0.000161100089
-0.95,6.02062378e-07,3.23650278e-05,7.72882318e-05,0.000113847623,0.000143483218,0.00016812859
-1.0,6.0873246e-07,3.26354242e-05,7.9245884e-05,0.000117731572,0.00014897092,0.000174973656
-1.05,6.1534672e-07,3.28816338e-05,8.10230355e-05,0.000121429862,0.000154274301,0.000181637832
-1.1,6.2191142e-07,3.31084088e-05,8.26246303e-05,0.000124945649,0.000159396164,0.00018812362
-1.15,6.28432087e-07,3.33191604e-05,8.40565488e-05,0.000128282017,0.000164339253,0.000194433474
-1.2,6.34913628e-07,3.3516438e-05,8.53263641e-05,0.000131441985,0.00016910626,0.000200569805
-1.25,6.41360416e-07,3.37022082e-05,8.6444389e-05,0.000134428501,0.000173699819,0.000206534976
-1.3,6.4777637e-07,3.38780263e-05,8.74245484e-05,0.00013724444,0.000178122511,0.00021233131
-1.35,6.5416501e-07,3.40451467e-05,8.82841157e-05,0.000139892602,0.000182376864,0.000217961088
-1.4,6.60529514e-07,3.42045979e-05,8.90418545e-05,0.000142375697,0.000186465351,0.000223426547
-1.45,6.6687276e-07,3.43572347e-05,8.97155971e-05,0.000144696331,0.000190390391,0.000228729886
-1.5,6.7319736e-07,3.45037759e-05,9.03206653e-05,0.000146856986,0.000194154343,0.00023387326
-1.55,6.79505694e-07,3.46448319e-05,9.08694638e-05,0.000148860003,0.00019775951,0.000238858788
-1.6,6.85799937e-07,3.47809258e-05,9.13717711e-05,0.00015070762,0.000201208121,0.000243688547
-1.65,6.9208208e-07,3.49125095e-05,9.18352468e-05,0.00015240217,0.000204502331,0.000248364573
-1.7,6.98353951e-07,3.50399759e-05,9.22659173e-05,0.000153946635,0.000207644196,0.000252888864
-1.75,7.04617232e-07,3.51636692e-05,9.2668569e-05,0.000155345689,0.000210635654,0.000257263372
-1.8,7.10873474e-07,3.52838922e-05,9.30470468e-05,0.000156606947,0.000213478474,0.000261490009
-1.85,7.17124112e-07,3.54009129e-05,9.34044753e-05,0.000157741527,0.000216174202,0.000265570637
-1.9,7.23370473e-07,3.55149699e-05,9.37434226e-05,0.000158763268,0.000218724067,0.000269507064
-1.95,7.29613789e-07,3.56262761e-05,9.40660221e-05,0.000159687002,0.000221128856,0.00027330104
-2.0,7.35855205e-07,3.57350226e-05,9.43740635e-05,0.00016052692,0.000223388785,0.000276954241
-2.05,7.42095786e-07,3.58413813e-05,9.46690613e-05,0.000161295615,0.000225503415,0.000280468252
-2.1,7.48336526e-07,3.59455079e-05,9.49523086e-05,0.000162003776,0.000227471803,0.000283844542
-2.15,7.54578353e-07,3.60475432e-05,9.5224917e-05,0.000162660273,0.000229293126,0.000287084425
-2.2,7.60822136e-07,3.61476155e-05,9.54878493e-05,0.000163272404,0.000230967937,0.000290189002
-2.25,7.67068689e-07,3.62458417e-05,9.57419443e-05,0.000163846162,0.000232499719,0.000293159076
-2.3,7.73318774e-07,3.63423287e-05,9.59879375e-05,0.000164386489,0.000233895859,0.000295995035
-2.35,7.79573108e-07,3.64371746e-05,9.62264769e-05,0.000164897481,0.000235167322,0.000298696694
-2.4,7.85832367e-07,3.65304696e-05,9.64581366e-05,0.000165382559,0.000236327232,0.000301263108
-2.45,7.92097186e-07,3.66222967e-05,9.66834272e-05,0.000165844602,0.00023738921,0.000303692416
-2.5,7.98368165e-07,3.67127326e-05,9.69028051e-05,0.000166286046,0.00023836614,0.000305981836
-2.55,8.04645873e-07,3.68018482e-05,9.711668e-05,0.000166708973,0.000239269524,0.000308128037
-2.6,8.10930846e-07,3.68897094e-05,9.73254205e-05,0.000167115171,0.000240109287,0.000310128112
-2.65,8.17223595e-07,3.69763771e-05,9.75293599e-05,0.000167506184,0.000240893844,0.000311981074
-2.7,8.23524607e-07,3.70619083e-05,9.77288003e-05,0.00016788336,0.00024163027,0.000313689348
-2.75,8.29834346e-07,3.71463559e-05,9.79240165e-05,0.000168247873,0.000242324505,0.000315259428
-2.8,8.36153257e-07,3.72297693e-05,9.81152591e-05,0.00016860076,0.000242981542,0.00031670133
-2.85,8.42481768e-07,3.73121948e-05,9.83027573e-05,0.000168942934,0.000243605598,0.000318027219
-2.9,8.48820295e-07,3.73936757e-05,9.84867211e-05,0.00016927521,0.00024420025,0.00031924992
-2.95,8.5516924e-07,3.74742525e-05,9.86673437e-05,0.00016959831,0.000244768547,0.000320381799
-3.0,8.61528999e-07,3.75539633e-05,9.8844803e-05,0.000169912884,0.000245313109,0.000321434127
-3.05,8.67899965e-07,3.76328441e-05,9.90192631e-05,0.000170219515,0.000245836196,0.00032241684
-3.1,8.74282528e-07,3.77109285e-05,9.91908759e-05,0.000170518729,0.000246339767,0.000323338525
-3.15,8.80677082e-07,3.77882484e-05,9.93597823e-05,0.000170811001,0.000246825535,0.000324206529
-3.2,8.87084026e-07,3.7864834e-05,9.9526113e-05,0.000171096763,0.000247295,0.000325027115
-3.25,8.93503775e-07,3.79407137e-05,9.96899896e-05,0.00017137641,0.000247749485,0.000325805618
-3.3,8.99936758e-07,3.80159146e-05,9.98515255e-05,0.0001716503,0.000248190161,0.000326546595
-3.35,9.06383427e-07,3.80904624e-05,0.000100010826,0.000171918761,0.000248618069,0.00032725395
-3.4,9.12844263e-07,3.81643815e-05,0.000100167991,0.000172182096,0.00024903414,0.000327931042
-3.45,9.19319783e-07,3.82376955e-05,0.000100323112,0.000172440581,0.000249439205,0.000328580774
-3.5,9.25810544e-07,3.83104267e-05,0.000100476277,0.000172694474,0.000249834015,0.00032920567
-3.55,9.32317155e-07,3.8382597e-05,0.000100627566,0.000172944009,0.000250219247,0.000329807932
-3.6,9.38840281e-07,3.84542273e-05,0.000100777057,0.000173189405,0.000250595513,0.000330389489
-3.65,9.45380657e-07,3.85253382e-05,0.000100924821,0.000173430866,0.000250963369,0.000330952044
-3.7,9.51939092e-07,3.85959497e-05,0.000101070928,0.00017366858,0.000251323323,0.000331497102
-3.75,9.58516483e-07,3.86660818e-05,0.000101215441,0.000173902721,0.000251675837,0.000332025999
-3.8,9.65113824e-07,3.87357543e-05,0.000101358422,0.000174133455,0.000252021335,0.000332539929
-3.85,9.71732217e-07,3.88049871e-05,0.000101499928,0.000174360933,0.000252360207,0.00033303996
-3.9,9.78372886e-07,3.88738004e-05,0.000101640015,0.000174585298,0.000252692809,0.000333527052
-3.95,9.8503719e-07,3.89422151e-05,0.000101778736,0.000174806684,0.000253019473,0.00033400207
-4.0,9.91726631e-07,3.90102526e-05,0.000101916142,0.000175025216,0.000253340504,0.000334465798
-4.05,9.98442875e-07,3.90779353e-05,0.000102052281,0.000175241013,0.000253656182,0.000334918945
-4.1,1.00518776e-06,3.9145287e-05,0.000102187201,0.000175454186,0.000253966772,0.000335362159
-4.15,1.01196332e-06,3.92123326e-05,0.000102320948,0.000175664838,0.000254272514,0.000335796028
-4.2,1.0187718e-06,3.9279099e-05,0.000102453568,0.00017587307,0.000254573638,0.000336221092
-4.25,1.02561564e-06,3.93456151e-05,0.000102585106,0.000176078975,0.000254870352,0.000336637847
-4.3,1.03249755e-06,3.94119122e-05,0.000102715606,0.000176282641,0.000255162855,0.000337046746
-4.35,1.03942049e-06,3.94780241e-05,0.000102845115,0.000176484154,0.000255451331,0.000337448208
-4.4,1.04638767e-06,3.95439878e-05,0.000102973678,0.000176683594,0.000255735954,0.000337842621
-4.45,1.05340262e-06,3.96098435e-05,0.000103101344,0.000176881039,0.000256016884,0.000338230341
-4.5,1.06046917e-06,3.96756354e-05,0.000103228161,0.000177076564,0.000256294275,0.0003386117
-4.55,1.06759148e-06,3.97414117e-05,0.000103354182,0.000177270242,0.00025656827,0.000338987005
-4.6,1.07477405e-06,3.98072252e-05,0.000103479463,0.000177462143,0.000256839004,0.000339356544
-4.65,1.08202176e-06,3.98731335e-05,0.000103604061,0.000177652336,0.000257106606,0.000339720582
-4.7,1.08933986e-06,3.99391999e-05,0.000103728041,0.000177840893,0.000257371197,0.000340079368
-4.75,1.09673402e-06,4.00054932e-05,0.00010385147,0.00017802788,0.000257632892,0.000340433134
-4.8,1.10421033e-06,4.00720887e-05,0.000103974424,0.00017821337,0.000257891801,0.0003407821
-4.85,1.11177534e-06,4.01390683e-05,0.000104096983,0.000178397432,0.000258148029,0.000341126467
-4.9,1.11943604e-06,4.02065213e-05,0.000104219237,0.000178580142,0.000258401677,0.000341466429
-4.95,1.12719993e-06,4.02745444e-05,0.000104341283,0.000178761577,0.000258652843,0.000341802166
-5.0,1.13507501e-06,4.03432426e-05,0.000104463227,0.000178941818,0.000258901623,0.000342133847
-5.05,1.1430698e-06,4.04127294e-05,0.000104585187,0.000179120951,0.000259148109,0.000342461633
-5.1,1.15119337e-06,4.04831274e-05,0.000104707292,0.000179299071,0.000259392394,0.000342785677
-5.15,1.15945537e-06,4.05545689e-05,0.000104829684,0.000179476277,0.000259634569,0.000343106121
-5.2,1.16786601e-06,4.0627196e-05,0.000104952517,0.000179652678,0.000259874728,0.000343423105
-5.25,1.17643613e-06,4.07011614e-05,0.000105075961,0.000179828393,0.000260112965,0.000343736759
-5.3,1.18517719e-06,4.07766287e-05,0.000105200201,0.000180003554,0.000260349378,0.000344047209
-5.35,1.19410129e-06,4.08537731e-05,0.00010532544,0.000180178302,0.000260584067,0.000344354577
-5.4,1.2032212e-06,4.09327815e-05,0.000105451898,0.000180352796,0.000260817139,0.000344658981
-5.45,1.21255038e-06,4.1013853e-05,0.000105579816,0.000180527209,0.000261048708,0.000344960538
-5.5,1.22210296e-06,4.10971998e-05,0.000105709454,0.000180701731,0.000261278895,0.000345259361
-5.55,1.23189383e-06,4.11830469e-05,0.000105841094,0.000180876574,0.000261507832,0.000345555564
-5.6,1.24193859e-06,4.12716332e-05,0.00010597504,0.000181051968,0.00026173566,0.000345849262
-5.65,1.25225362e-06,4.13632113e-05,0.000106111623,0.000181228167,0.000261962535,0.000346140572
-5.7,1.26285604e-06,4.14580484e-05,0.000106251195,0.00018140545,0.000262188629,0.000346429613
-5.75,1.27376379e-06,4.15564262e-05,0.000106394139,0.000181584121,0.000262414129,0.00034671651
-5.8,1.28499559e-06,4.16586419e-05,0.000106540861,0.000181764516,0.000262639241,0.000347001394
-5.85,1.296571e-06,4.17650076e-05,0.0001066918,0.000181946997,0.000262864195,0.000347284406
-5.9,1.3085104e-06,4.18758516e-05,0.000106847422,0.000182131962,0.000263089241,0.000347565693
-5.95,1.32083505e-06,4.19915181e-05,0.000107008225,0.000182319842,0.00026331466,0.000347845419
-6.0,1.33356703e-06,4.21123676e-05,0.000107174739,0.000182511104,0.000263540756,0.000348123758
-6.05,1.34672935e-06,4.22387774e-05,0.000107347526,0.000182706254,0.000263767867,0.000348400904
-6.1,1.36034588e-06,4.23711416e-05,0.000107527185,0.00018290584,0.000263996366,0.000348677066
-6.15,1.3744414e-06,4.25098713e-05,0.000107714347,0.00018311045,0.00026422666,0.000348952478
-6.2,1.38904163e-06,4.26553951e-05,0.00010790968,0.000183320718,0.000264459196,0.000349227397
-6.25,1.40417319e-06,4.28081592e-05,0.000108113891,0.000183537325,0.000264694462,0.000349502105
-6.3,1.41986368e-06,4.29686272e-05,0.000108327721,0.000183760998,0.000264932994,0.000349776919
-6.35,1.43614161e-06,4.31372809e-05,0.000108551954,0.000183992518,0.000265175372,0.000350052183
-6.4,1.4530365e-06,4.33146199e-05,0.000108787409,0.000184232715,0.000265422229,0.000350328281
-6.45,1.47057881e-06,4.35011619e-05,0.000109034948,0.000184482475,0.000265674251,0.000350605637
-6.5,1.4888e-06,4.36974431e-05,0.000109295475,0.00018474274,0.000265932179,0.000350884717
-6.55,1.50773252e-06,4.39040176e-05,0.000109569932,0.000185014507,0.000266196815,0.000351166032
-6.6,1.52740982e-06,4.41214582e-05,0.000109859305,0.000185298835,0.000266469022,0.000351450147
