vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.99633382e-06,2.41977819e-05,3.82695768e-05,4.98746725e-05,5.98287539e-05,6.8635738e-05
-0.1,1.08054415e-05,4.7095088e-05,7.52785445e-05,9.85333226e-05,0.000118480885,0.000136127923
-0.15,1.45162671e-05,6.87714655e-05,0.00011110507,0.000146053122,0.000176032815,0.000202552403
-0.2,1.71795069e-05,8.92531616e-05,0.000145774021,0.000192457953,0.00023250769,0.000267931755
-0.25,1.88802675e-05,0.000108553961,0.000179297787,0.000237759238,0.000287916203,0.000332276114
-0.3,1.98169532e-05,0.000126684706,0.000211685797,0.000281965445,0.000342266104,0.000395592677
-0.35,2.03089496e-05,0.000143655539,0.000242946725,0.000325084301,0.000395564411,0.000457887918
-0.4,2.06167617e-05,0.000159476445,0.000273089017,0.000367123313,0.000447817931,0.000519168104
-0.45,2.08559341e-05,0.000174157425,0.000302121006,0.000408089882,0.000499033374,0.000579439415
-0.5,2.10655573e-05,0.000187708605,0.000330050946,0.000447991337,0.000549217388,0.000638707976
-0.55,2.12593431e-05,0.000200140368,0.000356887026,0.000486834943,0.000598376563,0.000696979858
-0.6,2.14429186e-05,0.000211463568,0.000382637367,0.0005246279,0.000646517433,0.000754261084
-0.65,2.16190273e-05,0.000221689894,0.000407310035,0.000561377348,0.000693646478,0.000810557629
-0.7,2.1789228e-05,0.000230832519,0.000430913046,0.000597090366,0.000739770125,0.000865875422
-0.75,2.19545218e-05,0.000238907291,0.000453454372,0.000631773974,0.000784894746,0.000920220343
-0.8,2.21156141e-05,0.000245934971,0.000474941954,0.000665435135,0.000829026665,0.000973598226
-0.85,2.22730362e-05,0.000251945464,0.000495383717,0.000698080758,0.00087217215,0.00102601486
-0.9,2.2427208e-05,0.000256985477,0.000514787586,0.000729717696,0.000914337421,0.00107747599
-0.95,2.2578472e-05,0.000261130536,0.000533161521,0.000760352751,0.00095552865,0.00112798731
-1.0,2.27271154e-05,0.000264497486,0.000550513547,0.000789992678,0.000995751956,0.00117755448
-1.05,2.28733824e-05,0.000267243363,0.000566851819,0.000818644183,0.00103501341,0.0012261831
-1.1,2.30174845e-05,0.000269537397,0.000582184696,0.000846313931,0.00107331905,0.00127387876
-1.15,2.3159606e-05,0.000271522358,0.000596520873,0.000873008548,0.00111067484,0.00132064696
-1.2,2.32999095e-05,0.000273296931,0.00060986957,0.000898734626,0.00114708672,0.00136649319
-1.25,2.3438539e-05,0.000274922193,0.000622240834,0.000923498729,0.00118256059,0.00141142289
-1.3,2.35756233e-05,0.000276435111,0.000633646022,0.000947307403,0.00121710228,0.00145544147
-1.35,2.37112779e-05,0.00027785887,0.000644098586,0.000970167184,0.00125071762,0.00149855428
-1.4,2.38456068e-05,0.000279208925,0.000653615357,0.000992084611,0.00128341237,0.00154076665
-1.45,2.39787041e-05,0.000280496245,0.000662218627,0.00101306625,0.00131519225,0.00158208386
-1.5,2.41106556e-05,0.00028172905,0.00066993937,0.00103311869,0.00134606297,0.00162251114
-1.55,2.4241539e-05,0.000282913767,0.000676821766,0.00105224863,0.00137603018,0.00166205372
-1.6,2.43714257e-05,0.00028405559,0.000682928196,0.00107046287,0.00140509953,0.00170071675
-1.65,2.45003811e-05,0.000285158817,0.000688341886,0.00108776839,0.0014332766,0.00173850537
-1.7,2.46284652e-05,0.000286227077,0.000693162919,0.00110417245,0.00146056698,0.00177542469
-1.75,2.47557332e-05,0.000287263473,0.000697496277,0.00111968269,0.00148697624,0.00181147977
-1.8,2.48822363e-05,0.000288270692,0.00070143762,0.00113430736,0.00151250993,0.00184667565
-1.85,2.50080217e-05,0.000289251082,0.000705064712,0.00114805557,0.00153717359,0.00188101732
-1.9,2.51331333e-05,0.000290206712,0.000708436545,0.00116093772,0.00156097277,0.00191450976
-1.95,2.52576117e-05,0.000291139413,0.000711596808,0.00117296614,0.00158391304,0.00194715792
-2.0,2.53814949e-05,0.000292050821,0.00071457809,0.00118415603,0.00160599999,0.00197896671
-2.05,2.5504818e-05,0.0002929424,0.000717405266,0.00119452687,0.00162723929,0.00200994102
-2.1,2.56276141e-05,0.000293815467,0.000720097839,0.00120410428,0.00164763665,0.00204008574
-2.15,2.57499139e-05,0.000294671213,0.000722671491,0.00121292234,0.00166719792,0.00206940571
-2.2,2.58717464e-05,0.000295510719,0.000725139105,0.0012210256,0.0016859291,0.00209790576
-2.25,2.59931385e-05,0.000296334966,0.000727511445,0.00122846984,0.00170383643,0.00212559072
-2.3,2.61141157e-05,0.000297144853,0.000729797639,0.00123532003,0.00172092646,0.0021524654
-2.35,2.62347019e-05,0.0002979412,0.000732005515,0.0012416455,0.0017372062,0.00217853461
-2.4,2.63549195e-05,0.000298724762,0.00073414185,0.00124751394,0.00175268327,0.00220380318
-2.45,2.64747896e-05,0.00029949623,0.000736212562,0.00125298672,0.00176736618,0.00222827592
-2.5,2.65943324e-05,0.000300256246,0.000738222852,0.00125811679,0.0017812647,0.00225195769
-2.55,2.67135667e-05,0.000301005399,0.000740177322,0.00126294861,0.00179439035,0.00227485337
-2.6,2.68325104e-05,0.000301744239,0.000742080064,0.00126751916,0.00180675709,0.0022969679
-2.65,2.69511804e-05,0.000302473271,0.000743934734,0.00127185921,0.00181838227,0.00231830628
-2.7,2.70695928e-05,0.00030319297,0.000745744614,0.00127599453,0.00182928766,0.00233887362
-2.75,2.71877629e-05,0.000303903774,0.000747512662,0.00127994687,0.00183950063,0.00235867516
-2.8,2.73057052e-05,0.000304606094,0.000749241553,0.00128373471,0.00184905488,0.00237771629
-2.85,2.74234338e-05,0.000305300313,0.000750933715,0.00128737391,0.00185799051,0.00239600266
-2.9,2.75409618e-05,0.000305986791,0.000752591357,0.00129087816,0.00186635287,0.0024135402
-2.95,2.76583023e-05,0.000306665862,0.000754216498,0.00129425936,0.00187419049,0.00243033525
-3.0,2.77754674e-05,0.000307337843,0.000755810985,0.00129752791,0.00188155249,0.00244639465
-3.05,2.78924694e-05,0.00030800303,0.000757376515,0.00130069297,0.00188848631,0.00246172595
-3.1,2.800932e-05,0.000308661702,0.000758914646,0.00130376263,0.00189503602,0.00247633762
-3.15,2.81260306e-05,0.000309314121,0.000760426819,0.00130674408,0.00190124154,0.00249023933
-3.2,2.82426129e-05,0.000309960536,0.000761914364,0.00130964373,0.0019071384,0.00250344242
-3.25,2.83590782e-05,0.000310601181,0.000763378511,0.00131246733,0.00191275789,0.00251596044
-3.3,2.84754383e-05,0.000311236277,0.000764820403,0.00131522005,0.00191812741,0.00252780998
-3.35,2.85917049e-05,0.000311866033,0.000766241104,0.00131790654,0.00192327092,0.00253901158
-3.4,2.87078904e-05,0.00031249065,0.0007676416,0.00132053102,0.00192820941,0.00254959056
-3.45,2.88240075e-05,0.000313110315,0.000769022817,0.00132309734,0.00193296124,0.0025595775
-3.5,2.89400697e-05,0.000313725208,0.000770385614,0.00132560899,0.00193754257,0.0025690078
-3.55,2.90560914e-05,0.000314335502,0.000771730798,0.00132806916,0.00194196763,0.00257792041
-3.6,2.91720879e-05,0.00031494136,0.000773059125,0.00133048076,0.00194624903,0.00258635601
-3.65,2.92880761e-05,0.000315542941,0.000774371303,0.00133284649,0.00195039794,0.00259435513
-3.7,2.94040739e-05,0.000316140395,0.000775667999,0.00133516881,0.00195442433,0.00260195666
-3.75,2.95201015e-05,0.00031673387,0.000776949838,0.00133745001,0.00195833712,0.00260919689
-3.8,2.96361806e-05,0.000317323508,0.000778217412,0.00133969218,0.0019621443,0.00261610898
-3.85,2.97523354e-05,0.00031790945,0.000779471276,0.00134189727,0.00196585307,0.00262272284
-3.9,2.98685926e-05,0.000318491833,0.000780711956,0.0013440671,0.00196946993,0.00262906526
-3.95,2.99849818e-05,0.000319070794,0.000781939949,0.00134620335,0.00197300077,0.0026351601
-4.0,3.01015355e-05,0.000319646469,0.000783155727,0.00134830757,0.00197645095,0.00264102856
-4.05,3.021829e-05,0.000320218998,0.000784359737,0.00135038124,0.00197982533,0.00264668951
-4.1,3.03352854e-05,0.000320788523,0.000785552402,0.00135242571,0.00198312838,0.00265215971
-4.15,3.04525657e-05,0.000321355188,0.000786734127,0.00135444226,0.00198636417,0.00265745413
-4.2,3.05701799e-05,0.000321919147,0.000787905298,0.00135643209,0.00198953643,0.00266258614
-4.25,3.06881818e-05,0.00032248056,0.000789066285,0.00135839631,0.00199264863,0.00266756768
-4.3,3.08066304e-05,0.000323039597,0.000790217443,0.00136033598,0.00199570392,0.00267240951
-4.35,3.09255908e-05,0.00032359644,0.000791359114,0.0013622521,0.00199870524,0.00267712131
-4.4,3.10451342e-05,0.000324151285,0.000792491631,0.00136414558,0.0020016553,0.0026817118
-4.45,3.11653382e-05,0.000324704345,0.000793615318,0.00136601733,0.00200455664,0.00268618891
-4.5,3.12862879e-05,0.000325255852,0.000794730492,0.00136786815,0.00200741157,0.00269055981
-4.55,3.14080756e-05,0.000325806059,0.000795837468,0.00136969885,0.00201022228,0.00269483103
-4.6,3.15308018e-05,0.000326355244,0.00079693656,0.00137151017,0.00201299081,0.00269900855
