vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.69122304e-07,6.94296726e-07,1.14621631e-06,1.53963639e-06,1.88342326e-06,2.18518031e-06
-0.1,3.05508215e-07,1.35159108e-06,2.25565553e-06,3.04339758e-06,3.7321287e-06,4.33690317e-06
-0.15,4.11664033e-07,1.97416934e-06,3.33057583e-06,4.51351797e-06,5.54833022e-06,6.45736492e-06
-0.2,4.88847949e-07,2.56272049e-06,4.37163774e-06,5.9506345e-06,7.33264448e-06,8.54716483e-06
-0.25,5.39028227e-07,3.11756128e-06,5.37912894e-06,7.35501148e-06,9.08531568e-06,1.06065299e-05
-0.3,5.66937212e-07,3.63892189e-06,6.35324952e-06,8.72682576e-06,1.08065007e-05,1.26355999e-05
-0.35,5.81000339e-07,4.12701298e-06,7.29417839e-06,1.00662332e-05,1.24963357e-05,1.46344939e-05
-0.4,5.8904448e-07,4.58204206e-06,8.2020888e-06,1.1373384e-05,1.41549513e-05,1.66033258e-05
-0.45,5.94903386e-07,5.00421862e-06,9.07715203e-06,1.26484264e-05,1.57824763e-05,1.8542208e-05
-0.5,5.99910549e-07,5.39375721e-06,9.91953828e-06,1.38915079e-05,1.73790388e-05,2.04512516e-05
-0.55,6.04518107e-07,5.75088141e-06,1.07294169e-05,1.51027746e-05,1.89447659e-05,2.23305677e-05
-0.6,6.08898037e-07,6.07583004e-06,1.15069567e-05,1.62823722e-05,2.04797843e-05,2.41802665e-05
-0.65,6.13125623e-07,6.36886793e-06,1.2252326e-05,1.74304455e-05,2.19842198e-05,2.60004577e-05
-0.7,6.17238499e-07,6.63030504e-06,1.29656926e-05,1.85471384e-05,2.34581977e-05,2.77912505e-05
-0.75,6.21257861e-07,6.86053175e-06,1.36472246e-05,1.96325944e-05,2.49018425e-05,2.95527537e-05
-0.8,6.25196969e-07,7.0600854e-06,1.42970901e-05,2.06869559e-05,2.63152782e-05,3.12850754e-05
-0.85,6.29064899e-07,7.22977682e-06,1.49154581e-05,2.17103651e-05,2.76986282e-05,3.29883232e-05
-0.9,6.32868343e-07,7.37092201e-06,1.55024988e-05,2.27029632e-05,2.90520152e-05,3.46626045e-05
-0.95,6.36612532e-07,7.48571485e-06,1.60583847e-05,2.36648911e-05,3.03755614e-05,3.63080257e-05
-1.0,6.40301745e-07,7.57764118e-06,1.65832918e-05,2.45962892e-05,3.16693884e-05,3.79246931e-05
-1.05,6.43939604e-07,7.65150802e-06,1.70774009e-05,2.54972974e-05,3.29336172e-05,3.95127123e-05
-1.1,6.47529252e-07,7.71261275e-06,1.75409011e-05,2.63680554e-05,3.41683682e-05,4.10721886e-05
-1.15,6.51073467e-07,7.765471e-06,1.79739929e-05,2.72087026e-05,3.53737614e-05,4.26032266e-05
-1.2,6.54574743e-07,7.81316418e-06,1.83768949e-05,2.80193785e-05,3.65499163e-05,4.41059307e-05
-1.25,6.5803534e-07,7.85751605e-06,1.87498531e-05,2.88002227e-05,3.76969519e-05,4.55804046e-05
-1.3,6.61457322e-07,7.89954675e-06,1.90931561e-05,2.95513753e-05,3.88149867e-05,4.70267517e-05
-1.35,6.64842588e-07,7.93983159e-06,1.94071606e-05,3.02729771e-05,3.99041389e-05,4.84450749e-05
-1.4,6.68192896e-07,7.9787105e-06,1.96923317e-05,3.09651702e-05,4.09645262e-05,4.98354767e-05
-1.45,6.71509874e-07,8.01639794e-06,1.99493102e-05,3.16280984e-05,4.19962662e-05,5.11980591e-05
-1.5,6.7479504e-07,8.05303909e-06,2.01790183e-05,3.2261908e-05,4.29994761e-05,5.2532924e-05
-1.55,6.78049814e-07,8.08873903e-06,2.0382814e-05,3.28667491e-05,4.39742729e-05,5.38401725e-05
-1.6,6.81275522e-07,8.12357833e-06,2.05626782e-05,3.34427769e-05,4.49207737e-05,5.51199057e-05
-1.65,6.84473411e-07,8.15762181e-06,2.07213518e-05,3.39901538e-05,4.58390954e-05,5.63722242e-05
-1.7,6.87644654e-07,8.19092353e-06,2.08622625e-05,3.45090526e-05,4.67293553e-05,5.75972282e-05
-1.75,6.90790352e-07,8.22352988e-06,2.09891288e-05,3.49996606e-05,4.75916708e-05,5.87950177e-05
-1.8,6.93911549e-07,8.25548151e-06,2.11053852e-05,3.54621863e-05,4.842616e-05,5.99656925e-05
-1.85,6.97009227e-07,8.28681462e-06,2.12137645e-05,3.58968687e-05,4.92329416e-05,6.1109352e-05
-1.9,7.00084316e-07,8.31756181e-06,2.13162122e-05,3.6303992e-05,5.00121357e-05,6.22260957e-05
-1.95,7.03137697e-07,8.34775272e-06,2.14140295e-05,3.6683907e-05,5.07638638e-05,6.33160227e-05
-2.0,7.06170205e-07,8.37741449e-06,2.15080724e-05,3.70370645e-05,5.14882496e-05,6.4379232e-05
-2.05,7.09182633e-07,8.40657212e-06,2.15989146e-05,3.73640643e-05,5.21854196e-05,6.54158229e-05
-2.1,7.12175734e-07,8.4352487e-06,2.16869555e-05,3.76657246e-05,5.28555043e-05,6.64258943e-05
-2.15,7.15150223e-07,8.46346572e-06,2.17724874e-05,3.7943174e-05,5.34986395e-05,6.74095458e-05
-2.2,7.18106781e-07,8.49124313e-06,2.18557344e-05,3.81979512e-05,5.41149679e-05,6.83668767e-05
-2.25,7.21046059e-07,8.5185996e-06,2.1936876e-05,3.84320736e-05,5.47046419e-05,6.92979872e-05
-2.3,7.23968674e-07,8.54555258e-06,2.20160611e-05,3.86480078e-05,5.52678271e-05,7.0202978e-05
-2.35,7.26875217e-07,8.57211846e-06,2.20934171e-05,3.88484893e-05,5.58047071e-05,7.10819503e-05
-2.4,7.29766252e-07,8.59831262e-06,2.21690548e-05,3.90362243e-05,5.63154906e-05,7.19350068e-05
-2.45,7.32642316e-07,8.62414952e-06,2.22430725e-05,3.92136012e-05,5.68004217e-05,7.27622515e-05
-2.5,7.35503926e-07,8.64964283e-06,2.23155587e-05,3.93825357e-05,5.72597939e-05,7.35637902e-05
-2.55,7.38351574e-07,8.6748054e-06,2.23865934e-05,3.95444677e-05,5.76939713e-05,7.43397312e-05
-2.6,7.41185733e-07,8.69964942e-06,2.24562496e-05,3.97004464e-05,5.81034174e-05,7.5090186e-05
-2.65,7.44006854e-07,8.7241864e-06,2.25245945e-05,3.98512357e-05,5.84887352e-05,7.58152703e-05
-2.7,7.46815373e-07,8.74842723e-06,2.259169e-05,3.99974036e-05,5.88507185e-05,7.6515105e-05
-2.75,7.49611707e-07,8.77238227e-06,2.26575935e-05,4.01393863e-05,5.9190411e-05,7.71898182e-05
-2.8,7.52396256e-07,8.79606132e-06,2.27223583e-05,4.02775306e-05,5.9509159e-05,7.78395472e-05
-2.85,7.55169408e-07,8.81947371e-06,2.27860341e-05,4.04121219e-05,5.98086321e-05,7.84644417e-05
-2.9,7.57931535e-07,8.84262832e-06,2.28486673e-05,4.05434017e-05,6.00907786e-05,7.90646678e-05
-2.95,7.60682999e-07,8.86553357e-06,2.29103013e-05,4.06715791e-05,6.0357699e-05,7.96404134e-05
-3.0,7.63424148e-07,8.88819751e-06,2.29709769e-05,4.07968382e-05,6.06114648e-05,8.01918964e-05
-3.05,7.66155322e-07,8.91062781e-06,2.30307324e-05,4.09193438e-05,6.0853949e-05,8.0719375e-05
-3.1,7.68876853e-07,8.93283178e-06,2.30896037e-05,4.10392445e-05,6.10867257e-05,8.12231624e-05
-3.15,7.71589066e-07,8.9548164e-06,2.31476248e-05,4.11566756e-05,6.13110534e-05,8.17036467e-05
-3.2,7.74292281e-07,8.97658835e-06,2.32048276e-05,4.1271761e-05,6.15279144e-05,8.21613162e-05
-3.25,7.76986815e-07,8.99815401e-06,2.32612424e-05,4.13846148e-05,6.17380743e-05,8.25967921e-05
-3.3,7.79672983e-07,9.01951949e-06,2.33168979e-05,4.14953423e-05,6.19421389e-05,8.30108649e-05
-3.35,7.82351103e-07,9.04069064e-06,2.3371821e-05,4.16040415e-05,6.21405995e-05,8.34045289e-05
-3.4,7.85021496e-07,9.06167308e-06,2.34260374e-05,4.17108033e-05,6.23338648e-05,8.37790022e-05
-3.45,7.8768449e-07,9.08247219e-06,2.34795715e-05,4.18157126e-05,6.25222832e-05,8.41357155e-05
-3.5,7.90340422e-07,9.10309315e-06,2.35324464e-05,4.19188485e-05,6.27061578e-05,8.44762558e-05
-3.55,7.92989643e-07,9.12354093e-06,2.3584684e-05,4.20202853e-05,6.2885757e-05,8.48022675e-05
-3.6,7.95632521e-07,9.14382034e-06,2.36363053e-05,4.21200927e-05,6.30613212e-05,8.51153365e-05
-3.65,7.98269442e-07,9.163936e-06,2.36873302e-05,4.22183359e-05,6.3233068e-05,8.54168951e-05
-3.7,8.00900822e-07,9.1838924e-06,2.37377776e-05,4.23150766e-05,6.34011958e-05,8.57081709e-05
-3.75,8.03527101e-07,9.20369388e-06,2.37876656e-05,4.24103728e-05,6.35658867e-05,8.59901831e-05
-3.8,8.06148758e-07,9.22334469e-06,2.38370115e-05,4.2504279e-05,6.37273085e-05,8.62637666e-05
-3.85,8.08766311e-07,9.24284894e-06,2.38858318e-05,4.2596847e-05,6.38856163e-05,8.65296085e-05
-3.9,8.11380322e-07,9.2622107e-06,2.39341423e-05,4.26881255e-05,6.40409543e-05,8.67882823e-05
-3.95,8.13991408e-07,9.28143396e-06,2.3981958e-05,4.27781608e-05,6.41934566e-05,8.70402762e-05
-4.0,8.16600241e-07,9.30052269e-06,2.40292934e-05,4.28669967e-05,6.43432482e-05,8.72860133e-05
-4.05,8.19207562e-07,9.31948084e-06,2.40761624e-05,4.29546748e-05,6.44904462e-05,8.75258671e-05
-4.1,8.21814182e-07,9.33831241e-06,2.41225781e-05,4.30412344e-05,6.46351598e-05,8.77601716e-05
-4.15,8.24420992e-07,9.35702141e-06,2.41685534e-05,4.3126713e-05,6.47774918e-05,8.79892287e-05
-4.2,8.27028971e-07,9.37561198e-06,2.42141006e-05,4.32111464e-05,6.49175387e-05,8.82133137e-05
