vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.38450766e-07,1.05915211e-06,1.74156041e-06,2.33142446e-06,2.85581026e-06,3.332783e-06
-0.1,4.18009363e-07,2.05422611e-06,3.42142061e-06,4.6036323e-06,5.65458901e-06,6.61040047e-06
-0.15,5.46537277e-07,2.99235029e-06,5.04668067e-06,6.82370486e-06,8.40340347e-06,9.83990853e-06
-0.2,6.2813164e-07,3.87533192e-06,6.61911839e-06,8.99340125e-06,1.11039987e-05,1.30230412e-05
-0.25,6.70429114e-07,4.70374046e-06,8.13927193e-06,1.11132409e-05,1.375688e-05,1.61602929e-05
-0.3,6.88253522e-07,5.47785903e-06,9.60739048e-06,1.31834542e-05,1.63622639e-05,1.92518692e-05
-0.35,6.9598004e-07,6.19790721e-06,1.10236557e-05,1.52042039e-05,1.89202992e-05,2.22979078e-05
-0.4,7.00331279e-07,6.86409464e-06,1.23882331e-05,1.71756365e-05,2.14311185e-05,2.52985308e-05
-0.45,7.03448802e-07,7.4766364e-06,1.37012846e-05,1.90978947e-05,2.38948504e-05,2.8253856e-05
-0.5,7.06011666e-07,8.03576131e-06,1.4962971e-05,2.09711195e-05,2.63116224e-05,3.11639998e-05
-0.55,7.08269744e-07,8.54172188e-06,1.61734528e-05,2.27954517e-05,2.86815612e-05,3.40290785e-05
-0.6,7.10331502e-07,8.99481068e-06,1.73328909e-05,2.45710312e-05,3.10047931e-05,3.68492076e-05
-0.65,7.12251488e-07,9.39538978e-06,1.84414462e-05,2.6297998e-05,3.32814438e-05,3.96245023e-05
-0.7,7.14060778e-07,9.74394592e-06,1.94992805e-05,2.79764913e-05,3.5511639e-05,4.23550774e-05
-0.75,7.15778997e-07,1.00411967e-05,2.05065568e-05,2.96066503e-05,3.76955036e-05,4.50410476e-05
-0.8,7.17419605e-07,1.02882978e-05,2.14634393e-05,3.11886136e-05,3.98331623e-05,4.76825267e-05
-0.85,7.18992459e-07,1.04872359e-05,2.23700949e-05,3.27225198e-05,4.19247394e-05,5.02796288e-05
-0.9,7.20505145e-07,1.06414884e-05,2.32266937e-05,3.42085073e-05,4.39703589e-05,5.2832467e-05
-0.95,7.21963727e-07,1.0756809e-05,2.40334106e-05,3.56467142e-05,4.59701444e-05,5.53411545e-05
-1.0,7.23373202e-07,1.08413749e-05,2.47904275e-05,3.70372787e-05,4.79242191e-05,5.7805804e-05
-1.05,7.24737774e-07,1.09043499e-05,2.54979362e-05,3.83803388e-05,4.98327059e-05,6.02265278e-05
-1.1,7.26061046e-07,1.09535754e-05,2.61561435e-05,3.96760331e-05,5.16957275e-05,6.2603438e-05
-1.15,7.27346146e-07,1.09943811e-05,2.67652778e-05,4.09245001e-05,5.35134061e-05,6.49366462e-05
-1.2,7.28595821e-07,1.1029908e-05,2.73256008e-05,4.21258791e-05,5.52858639e-05,6.72262638e-05
-1.25,7.29812504e-07,1.10619144e-05,2.78374254e-05,4.32803099e-05,5.70132226e-05,6.94724019e-05
-1.3,7.30998367e-07,1.10913974e-05,2.83011448e-05,4.43879337e-05,5.86956039e-05,7.16751712e-05
-1.35,7.32155359e-07,1.11189508e-05,2.8717281e-05,4.54488928e-05,6.03331292e-05,7.38346821e-05
-1.4,7.33285242e-07,1.11449511e-05,2.90865655e-05,4.64633319e-05,6.19259198e-05,7.59510448e-05
-1.45,7.34389611e-07,1.11696527e-05,2.94100711e-05,4.74313984e-05,6.3474097e-05,7.80243692e-05
-1.5,7.35469923e-07,1.11932375e-05,2.96894209e-05,4.83532434e-05,6.49777819e-05,8.00547649e-05
-1.55,7.36527505e-07,1.12158426e-05,2.99270826e-05,4.92290232e-05,6.64370959e-05,8.20423411e-05
-1.6,7.37563577e-07,1.12375751e-05,3.01266948e-05,5.00589012e-05,6.78521603e-05,8.39872071e-05
-1.65,7.38579259e-07,1.12585218e-05,3.02932282e-05,5.08430503e-05,6.92230968e-05,8.58894717e-05
-1.7,7.39575587e-07,1.12787545e-05,3.04326902e-05,5.15816573e-05,7.05500275e-05,8.77492435e-05
-1.75,7.40553516e-07,1.1298334e-05,3.05512938e-05,5.22749275e-05,7.1833075e-05,8.95666311e-05
-1.8,7.41513931e-07,1.13173125e-05,3.06545071e-05,5.29230937e-05,7.30723628e-05,9.13417429e-05
-1.85,7.42457655e-07,1.13357354e-05,3.07465279e-05,5.35264276e-05,7.42680151e-05,9.3074687e-05
-1.9,7.43385453e-07,1.13536428e-05,3.08302964e-05,5.4085258e-05,7.54201578e-05,9.47655716e-05
-1.95,7.44298039e-07,1.13710699e-05,3.09077844e-05,5.45999987e-05,7.65289184e-05,9.64145047e-05
-2.0,7.45196079e-07,1.13880486e-05,3.09803095e-05,5.50711904e-05,7.75944269e-05,9.80215946e-05
-2.05,7.46080197e-07,1.14046071e-05,3.10487721e-05,5.54995647e-05,7.86168161e-05,9.95869493e-05
-2.1,7.46950974e-07,1.14207712e-05,3.11138092e-05,5.58861393e-05,7.9596223e-05,0.000101110677
-2.15,7.47808961e-07,1.14365641e-05,3.11758899e-05,5.62323504e-05,8.05327898e-05,0.000102592886
-2.2,7.4865467e-07,1.1452007e-05,3.12353729e-05,5.654022e-05,8.14266655e-05,0.000104033686
-2.25,7.49488586e-07,1.14671193e-05,3.12925413e-05,5.68125199e-05,8.22780086e-05,0.000105433186
-2.3,7.50311166e-07,1.14819187e-05,3.13476257e-05,5.70528475e-05,8.30869896e-05,0.000106791495
-2.35,7.51122838e-07,1.14964217e-05,3.14008173e-05,5.72654971e-05,8.3853796e-05,0.000108108724
-2.4,7.51924011e-07,1.15106433e-05,3.14522783e-05,5.74550794e-05,8.4578638e-05,0.000109384984
-2.45,7.52715067e-07,1.15245973e-05,3.15021481e-05,5.76260078e-05,8.52617575e-05,0.000110620389
-2.5,7.53496371e-07,1.15382968e-05,3.1550548e-05,5.77820826e-05,8.59034406e-05,0.000111815052
-2.55,7.54268267e-07,1.15517536e-05,3.15975847e-05,5.79263176e-05,8.65040351e-05,0.000112969091
-2.6,7.55031084e-07,1.1564979e-05,3.16433526e-05,5.80609843e-05,8.70639774e-05,0.000114082623
-2.65,7.55785134e-07,1.15779833e-05,3.16879361e-05,5.8187758e-05,8.75838291e-05,0.000115155771
-2.7,7.56530712e-07,1.15907762e-05,3.17314109e-05,5.83078775e-05,8.80643304e-05,0.000116188662
-2.75,7.57268104e-07,1.16033668e-05,3.17738455e-05,5.84222738e-05,8.85064716e-05,0.000117181426
-2.8,7.57997582e-07,1.16157636e-05,3.18153017e-05,5.85316639e-05,8.89115845e-05,0.000118134203
-2.85,7.58719407e-07,1.16279745e-05,3.18558359e-05,5.86366141e-05,8.92814438e-05,0.000119047138
-2.9,7.59433831e-07,1.16400071e-05,3.18954997e-05,5.87375832e-05,8.96183524e-05,0.000119920391
-2.95,7.601411e-07,1.16518684e-05,3.19343404e-05,5.88349505e-05,8.99251612e-05,0.000120754136
-3.0,7.60841453e-07,1.1663565e-05,3.19724012e-05,5.89290358e-05,9.02051743e-05,0.000121548566
-3.05,7.61535125e-07,1.16751032e-05,3.20097223e-05,5.90201125e-05,9.04619235e-05,0.000122303901
-3.1,7.62222348e-07,1.16864889e-05,3.20463405e-05,5.91084175e-05,9.0698871e-05,0.000123020398
-3.15,7.62903354e-07,1.16977277e-05,3.20822901e-05,5.91941582e-05,9.09191477e-05,0.000123698362
-3.2,7.63578379e-07,1.17088248e-05,3.21176028e-05,5.92775178e-05,9.11254053e-05,0.000124338164
-3.25,7.64247659e-07,1.17197852e-05,3.21523081e-05,5.93586593e-05,9.13197932e-05,0.000124940267
-3.3,7.64911442e-07,1.17306139e-05,3.21864335e-05,5.94377285e-05,9.15040148e-05,0.000125505259
-3.35,7.65569983e-07,1.17413151e-05,3.22200047e-05,5.95148566e-05,9.16794136e-05,0.000126033893
-3.4,7.66223552e-07,1.17518934e-05,3.22530458e-05,5.95901624e-05,9.18470574e-05,0.000126527146
-3.45,7.66872433e-07,1.17623528e-05,3.2285579e-05,5.96637538e-05,9.20078072e-05,0.000126986282
-3.5,7.67516935e-07,1.17726972e-05,3.23176255e-05,5.97357289e-05,9.21623686e-05,0.000127412909
-3.55,7.68157388e-07,1.17829304e-05,3.23492051e-05,5.98061777e-05,9.231133e-05,0.000127809016
-3.6,7.68794153e-07,1.17930562e-05,3.23803363e-05,5.98751826e-05,9.24551894e-05,0.000128176966
-3.65,7.69427626e-07,1.1803078e-05,3.24110367e-05,5.99428194e-05,9.25943742e-05,0.000128519405
-3.7,7.70058238e-07,1.18129993e-05,3.24413227e-05,6.00091581e-05,9.27292553e-05,0.000128839113
-3.75,7.70686469e-07,1.18228235e-05,3.24712099e-05,6.00742633e-05,9.28601575e-05,0.000129138824
-3.8,7.71312847e-07,1.18325541e-05,3.2500713e-05,6.01381949e-05,9.29873682e-05,0.000129421061
-3.85,7.71937955e-07,1.18421943e-05,3.2529846e-05,6.02010085e-05,9.31111427e-05,0.000129688042
-3.9,7.72562442e-07,1.18517475e-05,3.2558622e-05,6.02627559e-05,9.32317097e-05,0.000129941654
-3.95,7.73187021e-07,1.18612172e-05,3.25870535e-05,6.03234851e-05,9.3349275e-05,0.000130183471
-4.0,7.73812485e-07,1.1870607e-05,3.26151525e-05,6.03832413e-05,9.34640247e-05,0.000130414802
-4.05,7.74439709e-07,1.18799206e-05,3.26429302e-05,6.04420665e-05,9.35761275e-05,0.000130636734
-4.1,7.75069657e-07,1.18891619e-05,3.26703976e-05,6.05e-05,9.36857372e-05,0.000130850182
-4.15,7.75703391e-07,1.1898335e-05,3.26975648e-05,6.05570789e-05,9.37929944e-05,0.000131055924
-4.2,7.76342081e-07,1.19074444e-05,3.27244419e-05,6.06133377e-05,9.38980279e-05,0.000131254626
-4.25,7.76987007e-07,1.1916495e-05,3.27510384e-05,6.06688092e-05,9.40009561e-05,0.000131446864
-4.3,7.77639573e-07,1.1925492e-05,3.27773635e-05,6.07235239e-05,9.41018882e-05,0.000131633143
-4.35,7.78301312e-07,1.19344413e-05,3.28034263e-05,6.0777511e-05,9.4200925e-05,0.000131813909
-4.4,7.78973894e-07,1.19433492e-05,3.28292355e-05,6.08307977e-05,9.42981598e-05,0.000131989557
-4.45,7.79659136e-07,1.19522227e-05,3.28547999e-05,6.08834098e-05,9.43936792e-05,0.000132160439
-4.5,7.8035901e-07,1.19610697e-05,3.2880128e-05,6.09353718e-05,9.44875637e-05,0.000132326872
-4.55,7.81075651e-07,1.19698988e-05,3.29052286e-05,6.09867069e-05,9.4579888e-05,0.00013248914
-4.6,7.81811364e-07,1.19787196e-05,3.29301105e-05,6.1037437e-05,9.46707223e-05,0.000132647503
-4.65,7.82568633e-07,1.19875428e-05,3.29547827e-05,6.1087583e-05,9.47601317e-05,0.000132802196
-4.7,7.83350132e-07,1.19963801e-05,3.29792548e-05,6.11371648e-05,9.48481773e-05,0.000132953431
-4.75,7.84158729e-07,1.20052447e-05,3.30035365e-05,6.11862014e-05,9.49349164e-05,0.000133101406
-4.8,7.84997496e-07,1.20141509e-05,3.30276383e-05,6.1234711e-05,9.50204027e-05,0.000133246299
-4.85,7.85869716e-07,1.20231146e-05,3.30515715e-05,6.12827108e-05,9.51046867e-05,0.000133388276
-4.9,7.86778893e-07,1.20321535e-05,3.30753483e-05,6.13302177e-05,9.51878159e-05,0.000133527489
-4.95,7.87728756e-07,1.20412868e-05,3.3098982e-05,6.13772479e-05,9.5269835e-05,0.000133664078
-5.0,7.88723268e-07,1.20505357e-05,3.3122487e-05,6.14238172e-05,9.53507863e-05,0.000133798174
-5.05,7.89766632e-07,1.20599231e-05,3.31458795e-05,6.14699409e-05,9.54307097e-05,0.000133929897
-5.1,7.90863301e-07,1.20694745e-05,3.31691771e-05,6.15156344e-05,9.55096427e-05,0.000134059359
-5.15,7.92017979e-07,1.20792173e-05,3.31923995e-05,6.15609127e-05,9.55876212e-05,0.000134186665
-5.2,7.93235633e-07,1.20891813e-05,3.32155686e-05,6.16057911e-05,9.56646788e-05,0.000134311912
-5.25,7.94521493e-07,1.20993989e-05,3.32387085e-05,6.16502849e-05,9.57408478e-05,0.00013443519
-5.3,7.95881062e-07,1.21099051e-05,3.32618464e-05,6.16944101e-05,9.58161587e-05,0.000134556586
-5.35,7.97320121e-07,1.21207377e-05,3.32850122e-05,6.17381832e-05,9.58906405e-05,0.000134676179
-5.4,7.98844731e-07,1.21319374e-05,3.33082391e-05,6.17816213e-05,9.59643211e-05,0.000134794043
-5.45,8.00461239e-07,1.21435478e-05,3.33315639e-05,6.1824743e-05,9.60372269e-05,0.000134910249
-5.5,8.02176284e-07,1.21556158e-05,3.33550274e-05,6.1867568e-05,9.61093834e-05,0.000135024863
-5.55,8.03996797e-07,1.21681915e-05,3.33786746e-05,6.19101177e-05,9.61808153e-05,0.000135137946
-5.6,8.05930008e-07,1.21813283e-05,3.3402555e-05,6.19524153e-05,9.62515464e-05,0.000135249558
-5.65,8.07983449e-07,1.21950833e-05,3.3426723e-05,6.19944866e-05,9.63215997e-05,0.000135359755
