vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.0666096e-08,1.21792243e-07,2.18268061e-07,3.00754981e-07,3.71967846e-07,4.33991655e-07
-0.1,1.56714966e-08,2.35681139e-07,4.29150314e-07,5.94669344e-07,7.3759631e-07,8.62095246e-07
-0.15,1.70760254e-08,3.4167269e-07,6.3265087e-07,8.81746556e-07,1.0968884e-06,1.28431341e-06
-0.2,1.73873853e-08,4.39773452e-07,8.28773849e-07,1.16199006e-06,1.44984711e-06,1.70064878e-06
-0.25,1.7483797e-08,5.29990859e-07,1.0175234e-06,1.43540332e-06,1.7964754e-06,2.11110394e-06
-0.3,1.75276662e-08,6.12333712e-07,1.19890374e-06,1.70198977e-06,2.13677627e-06,2.51568151e-06
-0.35,1.75538157e-08,6.86813014e-07,1.37291913e-06,1.96175289e-06,2.4707527e-06,2.9143841e-06
-0.4,1.75723926e-08,7.5344343e-07,1.53957393e-06,2.21469616e-06,2.79840767e-06,3.30721432e-06
-0.45,1.75871402e-08,8.12245954e-07,1.69887259e-06,2.46082305e-06,3.11974417e-06,3.69417478e-06
-0.5,1.75996953e-08,8.6325301e-07,1.85081969e-06,2.70013708e-06,3.43476519e-06,4.07526808e-06
-0.55,1.76108702e-08,9.06518618e-07,1.99542001e-06,2.93264176e-06,3.74347372e-06,4.45049684e-06
-0.6,1.76211094e-08,9.42139383e-07,2.13267853e-06,3.15834063e-06,4.04587276e-06,4.81986367e-06
-0.65,1.76306758e-08,9.70298506e-07,2.26260054e-06,3.37723727e-06,4.34196531e-06,5.18337118e-06
-0.7,1.76397352e-08,9.91354313e-07,2.38519175e-06,3.58933527e-06,4.63175439e-06,5.54102199e-06
-0.75,1.7648398e-08,1.00598944e-06,2.50045839e-06,3.79463827e-06,4.91524301e-06,5.8928187e-06
-0.8,1.76567407e-08,1.01535342e-06,2.60840748e-06,3.99314994e-06,5.19243418e-06,6.23876393e-06
-0.85,1.76648188e-08,1.02096855e-06,2.70904711e-06,4.18487401e-06,5.46333094e-06,6.5788603e-06
-0.9,1.76726733e-08,1.02429992e-06,2.80238688e-06,4.36981429e-06,5.72793633e-06,6.91311043e-06
-0.95,1.76803361e-08,1.02638258e-06,2.88843867e-06,4.54797464e-06,5.9862534e-06,7.24151695e-06
-1.0,1.76878319e-08,1.02780478e-06,2.96721766e-06,4.71935904e-06,6.23828521e-06,7.56408248e-06
-1.05,1.76951812e-08,1.02886858e-06,3.03874414e-06,4.88397159e-06,6.48403486e-06,7.88080964e-06
-1.1,1.77023999e-08,1.02972686e-06,3.10304637e-06,5.04181651e-06,6.72350543e-06,8.19170108e-06
-1.15,1.77095012e-08,1.03045952e-06,3.1601653e-06,5.19289825e-06,6.95670005e-06,8.49675942e-06
-1.2,1.77164966e-08,1.03111044e-06,3.21016274e-06,5.33722146e-06,7.18362186e-06,8.79598731e-06
-1.25,1.77233955e-08,1.03170512e-06,3.25313518e-06,5.47479112e-06,7.40427403e-06,9.0893874e-06
-1.3,1.77302062e-08,1.03225915e-06,3.28923744e-06,5.60561258e-06,7.61865978e-06,9.37696235e-06
-1.35,1.77369358e-08,1.03278255e-06,3.31872112e-06,5.72969171e-06,7.82678235e-06,9.65871481e-06
-1.4,1.77435906e-08,1.03328204e-06,3.34199089e-06,5.84703503e-06,8.02864503e-06,9.93464746e-06
-1.45,1.7750176e-08,1.03376229e-06,3.35966755e-06,5.95764997e-06,8.22425117e-06,1.0204763e-05
-1.5,1.77566971e-08,1.03422671e-06,3.37261657e-06,6.06154514e-06,8.4136042e-06,1.04690641e-05
-1.55,1.7763158e-08,1.03467781e-06,3.3818802e-06,6.15873079e-06,8.59670759e-06,1.07275534e-05
-1.6,1.77695627e-08,1.03511751e-06,3.3885063e-06,6.24921944e-06,8.77356494e-06,1.09802337e-05
-1.65,1.77759147e-08,1.03554731e-06,3.39337244e-06,6.3330268e-06,8.94417995e-06,1.12271078e-05
-1.7,1.77822171e-08,1.03596842e-06,3.3971103e-06,6.41017316e-06,9.10855646e-06,1.14681783e-05
-1.75,1.77884728e-08,1.03638182e-06,3.40013066e-06,6.48068544e-06,9.26669847e-06,1.17034481e-05
-1.8,1.77946845e-08,1.03678831e-06,3.40268723e-06,6.5446004e-06,9.41861021e-06,1.193292e-05
-1.85,1.78008546e-08,1.03718857e-06,3.40493461e-06,6.6019695e-06,9.56429613e-06,1.21565967e-05
-1.9,1.78069852e-08,1.03758317e-06,3.40696804e-06,6.65286655e-06,9.70376102e-06,1.23744812e-05
-1.95,1.78130783e-08,1.0379726e-06,3.40884761e-06,6.69739944e-06,9.83701007e-06,1.25865763e-05
-2.0,1.78191359e-08,1.03835729e-06,3.41061241e-06,6.7357278e-06,9.96404897e-06,1.2792885e-05
-2.05,1.78251597e-08,1.03873759e-06,3.41228874e-06,6.76808826e-06,1.0084884e-05,1.29934103e-05
-2.1,1.78311512e-08,1.03911385e-06,3.41389483e-06,6.79482635e-06,1.01995224e-05,1.31881553e-05
-2.15,1.78371119e-08,1.03948634e-06,3.41544372e-06,6.81642791e-06,1.03079724e-05,1.3377123e-05
-2.2,1.78430433e-08,1.03985532e-06,3.41694503e-06,6.8335322e-06,1.04102436e-05,1.35603167e-05
-2.25,1.78489466e-08,1.04022103e-06,3.41840602e-06,6.8469031e-06,1.05063476e-05,1.37377397e-05
-2.3,1.78548231e-08,1.04058365e-06,3.4198323e-06,6.85735024e-06,1.05962983e-05,1.39093954e-05
-2.35,1.78606738e-08,1.04094339e-06,3.4212283e-06,6.86562783e-06,1.06801134e-05,1.40752874e-05
-2.4,1.78664999e-08,1.04130041e-06,3.42259758e-06,6.8723589e-06,1.07578152e-05,1.42354194e-05
-2.45,1.78723023e-08,1.04165487e-06,3.42394307e-06,6.87801076e-06,1.08294324e-05,1.43897952e-05
-2.5,1.78780822e-08,1.0420069e-06,3.42526718e-06,6.88291153e-06,1.08950033e-05,1.45384192e-05
-2.55,1.78838403e-08,1.04235663e-06,3.42657195e-06,6.88728328e-06,1.09545795e-05,1.46812957e-05
-2.6,1.78895777e-08,1.04270418e-06,3.42785911e-06,6.89127437e-06,1.10082315e-05,1.48184295e-05
-2.65,1.78952953e-08,1.04304966e-06,3.42913016e-06,6.89498426e-06,1.10560573e-05,1.49498259e-05
-2.7,1.79009939e-08,1.04339317e-06,3.43038638e-06,6.89848053e-06,1.10981936e-05,1.50754906e-05
-2.75,1.79066746e-08,1.04373481e-06,3.4316289e-06,6.90181007e-06,1.11348321e-05,1.51954303e-05
-2.8,1.79123384e-08,1.04407465e-06,3.43285872e-06,6.90500616e-06,1.11662379e-05,1.53096521e-05
-2.85,1.79179863e-08,1.04441279e-06,3.43407672e-06,6.90809298e-06,1.11927691e-05,1.54181645e-05
-2.9,1.79236195e-08,1.04474929e-06,3.43528369e-06,6.91108853e-06,1.12148889e-05,1.55209775e-05
-2.95,1.79292393e-08,1.04508424e-06,3.43648034e-06,6.91400651e-06,1.12331599e-05,1.56181026e-05
-3.0,1.79348472e-08,1.04541768e-06,3.43766729e-06,6.91685756e-06,1.12482117e-05,1.57095539e-05
-3.05,1.79404448e-08,1.04574969e-06,3.43884513e-06,6.91965013e-06,1.12606848e-05,1.57953486e-05
-3.1,1.79460343e-08,1.04608033e-06,3.44001438e-06,6.92239103e-06,1.12711707e-05,1.58755082e-05
-3.15,1.79516177e-08,1.04640964e-06,3.44117552e-06,6.92508584e-06,1.12801682e-05,1.59500595e-05
-3.2,1.79571978e-08,1.0467377e-06,3.44232897e-06,6.9277392e-06,1.12880682e-05,1.60190374e-05
-3.25,1.79627776e-08,1.04706454e-06,3.44347515e-06,6.93035501e-06,1.12951611e-05,1.60824867e-05
-3.3,1.79683608e-08,1.04739022e-06,3.44461442e-06,6.9329366e-06,1.13016559e-05,1.61404669e-05
-3.35,1.79739516e-08,1.0477148e-06,3.44574711e-06,6.93548683e-06,1.13077005e-05,1.6193057e-05
-3.4,1.79795549e-08,1.04803832e-06,3.44687356e-06,6.93800819e-06,1.13133994e-05,1.62403629e-05
-3.45,1.79851764e-08,1.04836084e-06,3.44799404e-06,6.94050286e-06,1.13188272e-05,1.62825268e-05
-3.5,1.79908227e-08,1.04868242e-06,3.44910883e-06,6.94297274e-06,1.13240375e-05,1.6319739e-05
-3.55,1.79965014e-08,1.04900313e-06,3.45021819e-06,6.94541955e-06,1.13290698e-05,1.63522507e-05
-3.6,1.80022213e-08,1.04932302e-06,3.45132234e-06,6.94784481e-06,1.13339537e-05,1.63803852e-05
-3.65,1.80079923e-08,1.04964218e-06,3.45242151e-06,6.95024986e-06,1.13387116e-05,1.64045429e-05
-3.7,1.80138259e-08,1.0499607e-06,3.45351592e-06,6.95263596e-06,1.1343361e-05,1.64251943e-05
-3.75,1.80197351e-08,1.05027868e-06,3.45460575e-06,6.9550042e-06,1.13479158e-05,1.64428564e-05
-3.8,1.80257343e-08,1.05059624e-06,3.45569119e-06,6.95735561e-06,1.13523871e-05,1.64580557e-05
-3.85,1.80318401e-08,1.05091351e-06,3.45677242e-06,6.95969111e-06,1.13567839e-05,1.64712884e-05
-3.9,1.80380709e-08,1.05123066e-06,3.45784962e-06,6.96201153e-06,1.13611139e-05,1.64829883e-05
