vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.57207488e-08,1.71308337e-06,3.00711826e-06,4.02866259e-06,4.85303028e-06,5.53001471e-06
-0.1,1.1120328e-07,3.30609533e-06,5.89849969e-06,7.94766831e-06,9.602664e-06,1.09626636e-05
-0.15,1.16126073e-07,4.78038336e-06,8.67527027e-06,1.17579706e-05,1.42497146e-05,1.62986459e-05
-0.2,1.17774692e-07,6.13728477e-06,1.1338542e-05,1.54605121e-05,1.87949871e-05,2.1538654e-05
-0.25,1.18756168e-07,7.37813209e-06,1.38894133e-05,1.90562245e-05,2.3239278e-05,2.6683374e-05
-0.3,1.19505996e-07,8.50426202e-06,1.63289694e-05,2.25460291e-05,2.75833759e-05,3.17334852e-05
-0.35,1.20139495e-07,9.51703061e-06,1.86582828e-05,2.5930837e-05,3.18280609e-05,3.66896608e-05
-0.4,1.20700014e-07,1.0417841e-05,2.08784136e-05,2.92115487e-05,3.59741053e-05,4.15525673e-05
-0.45,1.21208397e-07,1.1208196e-05,2.29904103e-05,3.23890551e-05,4.00222735e-05,4.63228653e-05
-0.5,1.21676554e-07,1.18898023e-05,2.49953106e-05,3.54642371e-05,4.39733221e-05,5.10012091e-05
-0.55,1.22112155e-07,1.24647891e-05,2.6894142e-05,3.84379658e-05,4.7828e-05,5.55882467e-05
-0.6,1.22520569e-07,1.29361727e-05,2.86879233e-05,4.13111031e-05,5.15870485e-05,6.00846202e-05
-0.65,1.22905774e-07,1.33088282e-05,3.0377666e-05,4.40845016e-05,5.52512014e-05,6.44909659e-05
-0.7,1.23270845e-07,1.35912439e-05,3.19643768e-05,4.67590049e-05,5.88211852e-05,6.8807914e-05
-0.75,1.23618231e-07,1.37975059e-05,3.34490607e-05,4.93354478e-05,6.22977193e-05,7.3036089e-05
-0.8,1.2394993e-07,1.39467857e-05,3.48327257e-05,5.18146566e-05,6.56815157e-05,7.71761095e-05
-0.85,1.24267599e-07,1.40583505e-05,3.61163904e-05,5.41974493e-05,6.89732795e-05,8.12285886e-05
-0.9,1.24572632e-07,1.41464991e-05,3.73010953e-05,5.64846363e-05,7.2173709e-05,8.51941338e-05
-0.95,1.2486622e-07,1.42198868e-05,3.83879214e-05,5.86770204e-05,7.52834955e-05,8.90733469e-05
