vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.40490865e-07,1.07176507e-06,1.79447396e-06,2.38346362e-06,2.88348975e-06,3.32111799e-06
-0.1,2.25073111e-07,2.06876753e-06,3.51307459e-06,4.6922343e-06,5.69423686e-06,6.57167451e-06
-0.15,2.63694493e-07,2.99275275e-06,5.15729658e-06,6.92759065e-06,8.43334319e-06,9.75262832e-06
-0.2,2.7778213e-07,3.84541699e-06,6.72859606e-06,9.09078239e-06,1.11018885e-05,1.28649209e-05
-0.25,2.84595934e-07,4.62841151e-06,8.22839189e-06,1.11830311e-05,1.3700931e-05,1.5909477e-05
-0.3,2.89490204e-07,5.34334797e-06,9.65806703e-06,1.32055312e-05,1.62315078e-05,1.88872045e-05
-0.35,2.9366553e-07,5.99180619e-06,1.10189698e-05,1.51594504e-05,1.86946357e-05,2.17989956e-05
-0.4,2.97455242e-07,6.57534631e-06,1.23124153e-05,1.70459308e-05,2.10913114e-05,2.46457262e-05
-0.45,3.00985454e-07,7.09552966e-06,1.35396864e-05,1.88660895e-05,2.34225121e-05,2.74282573e-05
-0.5,3.04318053e-07,7.55395718e-06,1.47020358e-05,2.0621019e-05,2.56891959e-05,3.01474344e-05
-0.55,3.07489803e-07,7.95234501e-06,1.58006869e-05,2.23117887e-05,2.78923026e-05,3.28040882e-05
-0.6,3.10525578e-07,8.29267924e-06,1.68368356e-05,2.39394447e-05,3.00327535e-05,3.53990353e-05
-0.65,3.13443698e-07,8.57753618e-06,1.78116527e-05,2.55050109e-05,3.21114527e-05,3.79330778e-05
-0.7,3.16258424e-07,8.8106995e-06,1.87262857e-05,2.700949e-05,3.41292868e-05,4.04070042e-05
-0.75,3.18981269e-07,8.99807656e-06,1.95818624e-05,2.84538637e-05,3.60871256e-05,4.28215892e-05
-0.8,3.21621771e-07,9.14820993e-06,2.03794949e-05,2.98390933e-05,3.79858226e-05,4.51775945e-05
-0.85,3.24187978e-07,9.27100038e-06,2.11202863e-05,3.11661211e-05,3.98262154e-05,4.74757687e-05
-0.9,3.26686773e-07,9.37505934e-06,2.18053401e-05,3.24358704e-05,4.16091261e-05,4.97168478e-05
-0.95,3.29124111e-07,9.46628489e-06,2.24357758e-05,3.3649247e-05,4.33353613e-05,5.19015554e-05
-1.0,3.31505188e-07,9.54826909e-06,2.30127557e-05,3.48071392e-05,4.50057133e-05,5.40306029e-05
-1.05,3.33834573e-07,9.62319373e-06,2.35375302e-05,3.59104197e-05,4.66209597e-05,5.61046899e-05
-1.1,3.36116309e-07,9.69246234e-06,2.40115175e-05,3.69599458e-05,4.81818643e-05,5.81245046e-05
-1.15,3.38353991e-07,9.75704277e-06,2.4436441e-05,3.79565616e-05,4.96891773e-05,6.00907234e-05
-1.2,3.40550835e-07,9.81764346e-06,2.48145515e-05,3.89010992e-05,5.11436355e-05,6.2004012e-05
-1.25,3.42709729e-07,9.87480705e-06,2.51489231e-05,3.97943808e-05,5.2545963e-05,6.38650252e-05
-1.3,3.44833276e-07,9.92896327e-06,2.54436983e-05,4.06372223e-05,5.38968715e-05,6.56744071e-05
-1.35,3.46923835e-07,9.98046105e-06,2.57040025e-05,4.14304371e-05,5.51970606e-05,6.74327915e-05
-1.4,3.48983544e-07,1.00295891e-05,2.59353683e-05,4.21748428e-05,5.6447218e-05,6.91408021e-05
