vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.44034236e-06,1.40886804e-05,2.40835523e-05,3.20727181e-05,3.85948974e-05,4.40093731e-05
-0.1,2.21927643e-06,2.72924939e-05,4.73261364e-05,6.33546827e-05,7.64467078e-05,8.73194355e-05
-0.15,2.50247287e-06,3.96177842e-05,6.97330852e-05,9.38504773e-05,0.000113559415,0.000129933681
-0.2,2.5804157e-06,5.10708841e-05,9.13096903e-05,0.000123564651,0.000149936973,0.000171855581
-0.25,2.61007685e-06,6.16581392e-05,0.000112061203,0.000152501717,0.000185583311,0.000213088583
-0.3,2.62766838e-06,7.13859443e-05,0.000131992835,0.000180666159,0.000220502328,0.000253636112
-0.35,2.64093332e-06,8.0260804e-05,0.000151109762,0.000208062422,0.000254697895,0.00029350157
-0.4,2.65208006e-06,8.82894355e-05,0.000169417125,0.000234694924,0.00028817386,0.000332688339
-0.45,2.6619408e-06,9.54789491e-05,0.000186920031,0.000260568046,0.000320934041,0.000371199777
-0.5,2.67090522e-06,0.000101837181,0.000203623559,0.000285686141,0.000352982231,0.00040903922
-0.55,2.6791884e-06,0.000107373333,0.00021953276,0.00031005353,0.000384322196,0.000446209984
-0.6,2.68692452e-06,0.000112099244,0.000234652668,0.000333674503,0.000414957676,0.00048271536
-0.65,2.69420516e-06,0.00011603201,0.000248988301,0.000356553321,0.000444892388,0.000518558623
-0.7,2.701097e-06,0.000119199339,0.000262544678,0.000378694217,0.000474130021,0.000553743023
-0.75,2.707651e-06,0.000121649654,0.000275326822,0.000400101395,0.000502674241,0.000588271791
-0.8,2.71390746e-06,0.000123466666,0.000287339793,0.000420779034,0.000530528688,0.000622148135
-0.85,2.71989912e-06,0.000124777085,0.000298588704,0.000440731287,0.00055769698,0.000655375246
-0.9,2.72565312e-06,0.000125730377,0.00030907877,0.000459962281,0.000584182709,0.000687956292
-0.95,2.73119233e-06,0.000126456995,0.000318815374,0.000478476125,0.000609989446,0.000719894423
-1.0,2.73653629e-06,0.000127044847,0.000327804161,0.000496276906,0.000635120736,0.000751192767
-1.05,2.74170182e-06,0.000127544883,0.000336051208,0.000513368693,0.000659580105,0.000781854435
-1.1,2.74670359e-06,0.000127985477,0.00034356328,0.000529755545,0.000683371056,0.000811882517
-1.15,2.75155446e-06,0.000128382947,0.000350348283,0.00054544151,0.000706497069,0.000841280083
-1.2,2.75626579e-06,0.00012874729,0.000356416012,0.000560430633,0.000728961605,0.000870050188
-1.25,2.76084767e-06,0.000129085066,0.000361779454,0.000574726968,0.000750768107,0.000898195864
-1.3,2.76530912e-06,0.000129400846,0.000366456993,0.000588334581,0.000771919994,0.000925720127
-1.35,2.76965821e-06,0.000129697985,0.000370475937,0.000601257572,0.000792420672,0.000952625974
